Symbol,Date,Open,High,Low,Close,Volume
AAL,11 Feb 2019,36.08,36.72,36.08,36.59,4932600
AAME,11 Feb 2019,2.7,2.7,2.58,2.58,2300
AAOI,11 Feb 2019,15.96,16,15.34,15.77,549100
AAON,11 Feb 2019,37.81,38.09,37.525,38.05,80800
AAPL,11 Feb 2019,171.05,171.21,169.25,169.43,20993400
AAWW,11 Feb 2019,51.56,53.38,50.97,53.25,304900
AAXJ,11 Feb 2019,68.49,68.5,68.17,68.19,715000
AAXN,11 Feb 2019,51.52,53.24,51.52,53.13,425600
ABCB,11 Feb 2019,37.99,38.31,37.5,38.31,265300
ABDC,11 Feb 2019,7.37,7.4,7.34,7.39,5500
ABEO,11 Feb 2019,6.67,6.75,6.4,6.7,317400
ABIL,11 Feb 2019,1.85,1.85,1.76,1.82,92200
ABIO,11 Feb 2019,7.02,7.02,6.48,6.48,135900
ABMD,11 Feb 2019,343.52,356.3,342.55,354.92,526000
ABTX,11 Feb 2019,37.38,37.985,37.38,37.88,75700
ABUS,11 Feb 2019,3.9,3.95,3.8,3.89,41100
ACAD,11 Feb 2019,22.16,22.49,21.035,21.48,2003200
ACBI,11 Feb 2019,18.67,18.71,18.44,18.67,65200
ACER,11 Feb 2019,23.4,23.6,23.2,23.31,12700
ACGL,11 Feb 2019,30.31,30.36,30.095,30.33,880000
ACGLO,11 Feb 2019,22.99,23.09,22.915,23,22300
ACGLP,11 Feb 2019,22.22,22.255,22.2,22.25,18200
ACHC,11 Feb 2019,26.5,26.86,26.06,26.76,1301600
ACHN,11 Feb 2019,2.22,2.29,2.16,2.29,1257000
ACHV,11 Feb 2019,1.62,1.67,1.62,1.63,75800
ACIA,11 Feb 2019,42.03,42.91,41.35,42.86,460400
ACIU,11 Feb 2019,3.9,3.94,3.87,3.92,311800
ACIW,11 Feb 2019,30.46,30.63,30.16,30.26,543400
ACLS,11 Feb 2019,21.93,22.1,21.46,21.99,196500
ACMR,11 Feb 2019,9.34,9.49,9.31,9.32,31200
ACNB,11 Feb 2019,36.94,39.6,36.77,37.73,10400
ACOR,11 Feb 2019,15.16,15.34,14.75,14.95,715300
ACRS,11 Feb 2019,7.06,7.06,6.73,6.79,374500
ACRX,11 Feb 2019,2.52,2.56,2.47,2.51,742800
ACST,11 Feb 2019,1,1,0.87,0.9,464900
ACT,11 Feb 2019,23.89,23.89,23.67,23.71,4400
ACTG,11 Feb 2019,3.16,3.18,3.135,3.18,63700
ACWI,11 Feb 2019,69.12,69.18,68.82,68.94,2323100
ACWX,11 Feb 2019,44.56,44.64,44.42,44.47,1236500
ADAP,11 Feb 2019,5.05,5.18,4.92,5.15,165500
ADBE,11 Feb 2019,258.89,259.9,256.19,258.39,3538100
ADES,11 Feb 2019,11.6,11.72,11.52,11.62,63700
ADI,11 Feb 2019,102.4,102.65,101.02,101.75,2232200
ADIL,11 Feb 2019,5.35,5.76,5.21,5.25,166100
ADILW,11 Feb 2019,0.8,0.8,0.8,0.8,600
ADMA,11 Feb 2019,2.77,2.9,2.68,2.88,309900
ADMP,11 Feb 2019,3.06,3.11,3.01,3.06,192100
ADMS,11 Feb 2019,9.06,9.12,8.79,8.99,379700
ADP,11 Feb 2019,147.19,147.74,146.79,147.51,1949500
ADRA,11 Feb 2019,30.4,30.4,30.28,30.36,800
ADRD,11 Feb 2019,20.81,20.81,20.685,20.685,2400
ADRE,11 Feb 2019,39.54,39.54,39.37,39.37,900
ADRO,11 Feb 2019,3.37,3.6,3.33,3.53,300800
ADRU,11 Feb 2019,20.18,20.18,20.18,20.18,0
ADSK,11 Feb 2019,155,156.27,153.8,154.57,1432100
ADTN,11 Feb 2019,14.08,14.28,13.91,14.26,228300
