Symbol,Date,Open,High,Low,Close,Volume
AAL,28 Jan 2019,34.53,36.62,34.5,36.57,14843400
AAME,28 Jan 2019,2.66,2.66,2.66,2.66,0
AAOI,28 Jan 2019,17.09,17.49,16.71,16.89,587300
AAON,28 Jan 2019,35.38,35.915,35.13,35.6,86100
AAPL,28 Jan 2019,155.79,156.33,153.66,156.3,26192000
AAWW,28 Jan 2019,50.55,51.93,50.5,51.29,178900
AAXJ,28 Jan 2019,66.98,67.19,66.74,67.18,1507800
AAXN,28 Jan 2019,48.79,49.39,48.345,49.1,290300
ABCB,28 Jan 2019,35.85,37.88,35.85,37.61,641900
ABDC,28 Jan 2019,6.82,6.88,6.82,6.88,68600
ABEO,28 Jan 2019,6.9,7.03,6.705,6.94,235100
ABEOW,28 Jan 2019,2.66,2.8,2.66,2.8,700
ABIL,28 Jan 2019,2.09,2.21,2.05,2.09,725500
ABIO,28 Jan 2019,7.38,7.74,7.38,7.65,39100
ABMD,28 Jan 2019,348.9,349.995,333.761,336.9,388700
ABTX,28 Jan 2019,35.13,36.38,35.13,36.25,138200
ABUS,28 Jan 2019,3.89,3.89,3.56,3.61,208200
ACAD,28 Jan 2019,22.21,22.5,21.68,22.1,1867800
ACBI,28 Jan 2019,18.4,18.5,18.23,18.33,83100
ACER,28 Jan 2019,24.25,24.26,23.39,23.9,16000
ACGL,28 Jan 2019,28.73,28.85,28.6,28.74,828900
ACGLO,28 Jan 2019,22.65,22.65,22.48,22.63,41800
ACGLP,28 Jan 2019,22.08,22.09,21.95,22.02,57300
ACHC,28 Jan 2019,27.49,28.48,27.06,27.49,876700
ACHN,28 Jan 2019,2.26,2.26,2.14,2.22,1655100
ACHV,28 Jan 2019,1.43,1.47,1.36,1.4,44000
ACIA,28 Jan 2019,43.13,44.01,42.75,43.32,263900
ACIU,28 Jan 2019,10.95,10.95,10.26,10.46,94600
ACIW,28 Jan 2019,28.87,29.1,28.71,28.82,651900
ACLS,28 Jan 2019,19.8,21.2,19.8,20.77,365600
ACMR,28 Jan 2019,9.77,10.04,9.6,9.72,17900
ACNB,28 Jan 2019,36.91,37.44,36.43,36.6,11400
ACOR,28 Jan 2019,15.68,15.88,15.16,15.4,609800
ACRS,28 Jan 2019,6.69,6.83,6.55,6.73,490700
ACRX,28 Jan 2019,2.5,2.59,2.42,2.42,1521500
ACST,28 Jan 2019,1.08,1.1,1.03,1.08,71600
ACT,28 Jan 2019,22.22,22.565,22.22,22.523,5000
ACTG,28 Jan 2019,3.05,3.08,3,3.07,155000
ACWI,28 Jan 2019,67.83,67.9,67.44,67.9,9777900
ACWX,28 Jan 2019,44.17,44.365,44.13,44.34,7964300
ADAP,28 Jan 2019,4.67,4.69,4.4,4.5,260000
ADBE,28 Jan 2019,241,243.22,239.35,241.85,2110400
ADES,28 Jan 2019,11.51,11.66,11.43,11.64,61100
ADI,28 Jan 2019,94.95,97.7,94.86,97.34,2260100
ADIL,28 Jan 2019,5.69,5.69,5.07,5.2,300200
ADILW,28 Jan 2019,0.835,0.85,0.76,0.85,3600
ADMA,28 Jan 2019,3.21,3.37,3.11,3.13,446600
