Symbol,Date,Open,High,Low,Close,Volume
AAL,17 Apr 2019,34.45,34.72,34.1,34.38,3772000
AAME,17 Apr 2019,2.45,2.47,2.39,2.39,2500
AAOI,17 Apr 2019,12.83,12.95,12.35,12.57,609500
AAON,17 Apr 2019,48.61,48.7071,47.17,47.46,129300
AAPL,17 Apr 2019,199.54,203.38,198.61,203.13,28895800
AAWW,17 Apr 2019,50.51,50.6453,49.56,49.92,150400
AAXJ,17 Apr 2019,73.57,73.645,73.27,73.4,685300
AAXN,17 Apr 2019,61.86,62.24,60.26,61.5,441400
ABCB,17 Apr 2019,36.1,36.1,35.36,35.79,171500
ABDC,17 Apr 2019,7.85,7.95,7.8,7.86,25800
ABEO,17 Apr 2019,8.19,8.265,7.89,8.18,421900
ABEOW,17 Apr 2019,3.77,3.77,3.77,3.77,500
ABIL,17 Apr 2019,1.7,1.71,1.66,1.67,28700
ABIO,17 Apr 2019,6.04,6.04,5.73,5.81,49300
ABMD,17 Apr 2019,267.58,267.86,250.3,251.49,1020000
ABTX,17 Apr 2019,37.16,37.16,36.64,36.99,65100
ABUS,17 Apr 2019,3.69,3.69,3.22,3.37,267300
ACAD,17 Apr 2019,25.61,25.61,23.132,23.32,2023900
ACAMU,17 Apr 2019,10,10,10,10,0
ACBI,17 Apr 2019,18.11,18.305,17.96,18.24,62500
ACER,17 Apr 2019,25.62,25.82,22.505,22.71,106000
ACGL,17 Apr 2019,33.01,33.01,32.46,32.62,545500
ACGLO,17 Apr 2019,24.83,24.84,24.63,24.84,59800
ACGLP,17 Apr 2019,23.7,23.73,23.6358,23.73,31800
ACHC,17 Apr 2019,29.2,29.2,28.08,28.38,1274800
ACHN,17 Apr 2019,3.14,3.17,2.9,2.94,1736800
ACHV,17 Apr 2019,3.52,3.6,3.49,3.58,47000
ACIA,17 Apr 2019,61,61.3625,58.34,58.77,604100
ACIU,17 Apr 2019,4.97,4.97,4.52,4.72,352000
ACIW,17 Apr 2019,34.65,34.8113,33.645,33.71,483600
ACLS,17 Apr 2019,21.81,21.96,21.4,21.83,141900
ACMR,17 Apr 2019,16.66,17.84,16.405,17.51,327100
ACNB,17 Apr 2019,38.6934,39.5,38.6468,39.23,5200
ACOR,17 Apr 2019,11.99,12.1,11.35,11.59,918000
ACRS,17 Apr 2019,5.48,5.58,5.095,5.19,679300
ACRX,17 Apr 2019,3.38,3.4,3.29,3.36,968900
ACST,17 Apr 2019,0.96,0.97,0.93,0.951,299800
ACT,17 Apr 2019,25,25,24.7,24.7297,1800
ACTG,17 Apr 2019,3.2,3.22,3.1,3.15,176500
ACWI,17 Apr 2019,74.43,74.45,73.9832,74.11,2266400
ACWX,17 Apr 2019,47.87,47.87,47.65,47.73,871000
ADAP,17 Apr 2019,4.28,4.34,4,4.29,261800
ADBE,17 Apr 2019,272.17,272.67,268.44,269.45,2391300
ADES,17 Apr 2019,12.72,13.12,12.52,12.86,854500
ADI,17 Apr 2019,115.08,115.93,113.85,114.4,2505800
ADIL,17 Apr 2019,2.9,2.92,2.81,2.83,50300
ADILW,17 Apr 2019,0.4,0.4,0.4,0.4,0
ADMA,17 Apr 2019,4.83,4.9,4.5,4.68,1198000
