Symbol,Date,Open,High,Low,Close,Volume
AAL,28 Aug 2019,24.41,25.51,24.23,25.33,9080500
AAME,28 Aug 2019,2.77,2.7838,2.5659,2.5659,1600
AAOI,28 Aug 2019,8.49,8.735,8.34,8.67,497300
AAON,28 Aug 2019,45.56,47.14,45.56,46.77,59400
AAPL,28 Aug 2019,204.1,205.72,203.32,205.53,15957600
AAWW,28 Aug 2019,24.53,26.035,24.46,25.65,508900
AAXJ,28 Aug 2019,64.22,64.57,64.08,64.48,1857700
AAXN,28 Aug 2019,60.71,61.91,59.21,59.94,479900
ABCB,28 Aug 2019,34.09,35.04,34.09,34.76,247400
ABDC,28 Aug 2019,8.75,8.96,8.73,8.96,64700
ABEO,28 Aug 2019,1.73,1.83,1.71,1.79,374400
ABIL,28 Aug 2019,0.6202,0.65,0.5726,0.6101,26900
ABIO,28 Aug 2019,5.31,5.46,5.15,5.22,24800
ABMD,28 Aug 2019,189.88,194.22,189.3092,191.2,525700
ABTX,28 Aug 2019,30.96,31.9,30.96,31.64,50300
ABUS,28 Aug 2019,1.33,1.39,1.31,1.35,117000
ACAD,28 Aug 2019,27.65,28.39,27.52,27.97,541800
ACBI,28 Aug 2019,16.05,16.35,16.05,16.12,73500
ACER,28 Aug 2019,2.41,2.65,2.265,2.58,96700
ACGL,28 Aug 2019,39.09,39.36,38.85,39.32,1143200
ACGLO,28 Aug 2019,25.8,25.87,25.76,25.77,10600
ACGLP,28 Aug 2019,25.08,25.17,25.06,25.17,102500
ACHC,28 Aug 2019,25.94,26.22,25.53,26.19,498500
ACHN,28 Aug 2019,4.29,4.51,4.25,4.47,788800
ACHV,28 Aug 2019,2,2.05,1.95,1.96,129900
ACIA,28 Aug 2019,62.7,63.19,62.7,62.96,305800
ACIU,28 Aug 2019,4.98,5.25,4.95,5.2,133800
ACIW,28 Aug 2019,28.55,29.08,28.32,28.99,640500
ACLS,28 Aug 2019,14.7,14.88,14.53,14.67,323600
ACMR,28 Aug 2019,13.9,14.13,13.75,13.91,75900
ACNB,28 Aug 2019,33.29,33.5253,32.8,33.4,3800
ACOR,28 Aug 2019,3.35,3.75,3.34,3.62,1967000
ACRS,28 Aug 2019,0.952,0.9884,0.95,0.9638,265300
ACRX,28 Aug 2019,2.1,2.19,2.07,2.17,539500
ACST,28 Aug 2019,1.65,1.74,1.54,1.71,1888600
ACT,28 Aug 2019,23.81,23.909,23.66,23.88,2300
