Symbol,Date,Open,High,Low,Close,Volume
AAL,30 Oct 2018,32.44,34.78,32.33,34.66,13067600
AAME,30 Oct 2018,2.72,3.1,2.72,3.1,2900
AAOI,30 Oct 2018,20.22,20.3,19.07,20.04,1026100
AAON,30 Oct 2018,32.81,34.39,32.38,34.35,224200
AAPL,30 Oct 2018,211.15,215.18,209.27,213.3,36659900
AAWW,30 Oct 2018,49.38,50.59,48.3,48.8,397800
AAXJ,30 Oct 2018,61.43,62.16,61.28,62.16,766800
AAXN,30 Oct 2018,55.75,58.08,55.11,57.95,547500
ABCB,30 Oct 2018,42.43,42.81,41.285,42.71,212300
ABDC,30 Oct 2018,5.93,5.93,5.63,5.63,173500
ABEO,30 Oct 2018,8.7,9.09,8.52,8.8,650100
ABEOW,30 Oct 2018,4.5,4.5,4.2,4.2,2000
ABIL,30 Oct 2018,2.9,2.9,2.68,2.75,77600
ABIO,30 Oct 2018,10.098,10.8,9.9,10.17,61000
ABMD,30 Oct 2018,320.15,333.67,315.34,331.22,602800
ABTX,30 Oct 2018,38.65,38.99,37.82,38.4,107300
ABUS,30 Oct 2018,4.22,4.39,4.17,4.24,150500
ACAD,30 Oct 2018,21.07,21.77,20.18,21.09,2105400
ACBI,30 Oct 2018,15.21,15.58,15.09,15.12,88400
ACER,30 Oct 2018,21.42,21.42,20.01,20.29,16400
ACGL,30 Oct 2018,26.88,27.75,26.77,27.64,1380300
ACGLO,30 Oct 2018,22.54,22.69,22.52,22.52,16000
ACGLP,30 Oct 2018,22.35,22.42,22.2,22.21,27300
ACHC,30 Oct 2018,40.83,41.95,40.05,41.19,3157300
ACHN,30 Oct 2018,2.81,2.92,2.77,2.83,616000
ACHV,30 Oct 2018,2.8,2.87,2,2.05,5707100
ACIA,30 Oct 2018,33.46,34.68,33.17,34.4,1338800
ACIU,30 Oct 2018,8.05,8.45,8.05,8.41,24400
ACIW,30 Oct 2018,24.45,24.83,24.21,24.69,504800
ACLS,30 Oct 2018,15.97,16.675,15.9,16.62,286000
ACMR,30 Oct 2018,9.31,9.57,9.29,9.47,21400
ACNB,30 Oct 2018,38.31,39.7,38.3,39.7,5600
ACOR,30 Oct 2018,18.36,18.36,17.37,17.48,1124500
ACRS,30 Oct 2018,11.88,12.38,11.77,12.21,736000
ACRX,30 Oct 2018,3.91,3.99,3.77,3.89,1522800
ACST,30 Oct 2018,1,1.03,0.94,0.95,213300
ACT,30 Oct 2018,25.19,25.63,25.19,25.63,7900
ACTG,30 Oct 2018,3.01,3.11,2.98,3.02,91800
ACWI,30 Oct 2018,67.02,68.045,66.97,67.99,5115500
ACWX,30 Oct 2018,43.06,43.515,42.98,43.5,1982000
ADAP,30 Oct 2018,5.89,6.07,5.73,6,382200
ADBE,30 Oct 2018,238.99,242.5,231.7,238.41,5626700
ADES,30 Oct 2018,9.7,9.87,9.6,9.84,61800
ADI,30 Oct 2018,80.62,82.86,80.415,82.8,4698700
ADIL,30 Oct 2018,2.01,2.06,1.9,1.9,5600
ADILW,30 Oct 2018,0.3,0.3,0.3,0.3,1900
ADMA,30 Oct 2018,5.3,5.48,5.21,5.36,358700
ADMP,30 Oct 2018,2.6,2.69,2.55,2.6,282200
ADMS,30 Oct 2018,16.59,16.76,15.03,15.82,623700
ADP,30 Oct 2018,135.87,137.26,134.47,137.26,2884500
ADRA,30 Oct 2018,28.87,28.9,28.84,28.89,800
ADRD,30 Oct 2018,20.71,20.79,20.65,20.79,2700
ADRE,30 Oct 2018,36.12,36.88,36.12,36.87,8100
ADRO,30 Oct 2018,4.33,4.54,4.3,4.44,247500
ADRU,30 Oct 2018,19.99,19.99,19.92,19.92,700
ADSK,30 Oct 2018,123.87,126.88,122.96,125.96,2060500
ADTN,30 Oct 2018,13.25,13.78,13.23,13.72,210400
ADUS,30 Oct 2018,62.94,66.71,62.05,66.05,109000
ADVM,30 Oct 2018,4.06,4.31,3.95,4.05,394700
ADXS,30 Oct 2018,8.1,8.55,7.05,7.95,718800
AEGN,30 Oct 2018,22.62,23.34,22.26,22.85,184700
AEHR,30 Oct 2018,1.83,1.87,1.81,1.87,45500
AEIS,30 Oct 2018,41.06,44.2,40.43,41.43,1223000
AEMD,30 Oct 2018,1.01,1.06,1,1.06,37700
AERI,30 Oct 2018,54.73,55.75,50.38,51.65,943400
AEY,30 Oct 2018,1.31,1.31,1.31,1.31,2100
AEYE,30 Oct 2018,8.2,8.25,7.75,7.975,8900
AEZS,30 Oct 2018,1.31,1.35,1.29,1.3,26600
AFH,30 Oct 2018,9.28,9.62,9.2,9.62,13600
AFIN,30 Oct 2018,13.65,13.8,13.32,13.54,192300
AFMD,30 Oct 2018,2.9,3,2.87,2.96,357700
AGEN,30 Oct 2018,1.62,1.69,1.54,1.64,1694100
AGFS,30 Oct 2018,5.77,5.9,5.68,5.75,137500
AGFSW,30 Oct 2018,0.23,0.23,0.2,0.22,1700
