Symbol,Date,Open,High,Low,Close,Volume
AAL,29 Jul 2019,30.97,31.1862,30.54,30.74,6963900
AAME,29 Jul 2019,2.49,2.49,2.3618,2.48,600
AAOI,29 Jul 2019,9.28,9.38,8.98,9.28,643900
AAON,29 Jul 2019,51.64,51.64,50.59,50.68,95500
AAPL,29 Jul 2019,208.46,210.64,208.44,209.68,21673300
AAWW,29 Jul 2019,45.56,45.56,43.58,45.02,165300
AAXJ,29 Jul 2019,69.15,69.22,68.93,69.12,554400
AAXN,29 Jul 2019,69.68,70.0809,68.09,68.48,395700
ABCB,29 Jul 2019,39.7,39.985,39.16,39.25,417700
ABDC,29 Jul 2019,8.37,8.38,8.28,8.32,7700
ABEO,29 Jul 2019,3.17,3.3,2.98,3,724400
ABIL,29 Jul 2019,0.75,0.816,0.75,0.8,98100
ABIO,29 Jul 2019,6.9512,6.9512,6.6,6.61,43000
ABMD,29 Jul 2019,271.98,276.46,267.5934,275.93,378600
ABTX,29 Jul 2019,35.03,35.21,33.975,34.14,89600
ABUS,29 Jul 2019,1.8,1.85,1.71,1.77,97400
ACAD,29 Jul 2019,23.45,24.125,23.13,24.07,1029200
ACBI,29 Jul 2019,18.21,18.66,18.21,18.25,213500
ACER,29 Jul 2019,2.78,2.9,2.57,2.7,199400
ACGL,29 Jul 2019,38.19,38.46,38.02,38.2,1574000
ACGLO,29 Jul 2019,25.33,25.57,25.291,25.57,50400
ACGLP,29 Jul 2019,24.45,24.62,24.399,24.62,60700
ACHC,29 Jul 2019,33.27,33.425,32.86,33.02,631200
ACHN,29 Jul 2019,4.5,4.6,4.24,4.34,4543600
ACHV,29 Jul 2019,1.87,1.94,1.8,1.9,143100
ACIA,29 Jul 2019,65.15,65.92,65.15,65.91,884300
ACIU,29 Jul 2019,5.55,5.67,5.42,5.46,74800
ACIW,29 Jul 2019,33.61,33.86,33.35,33.85,503900
ACLS,29 Jul 2019,15.83,16.05,15.81,16,124300
ACMR,29 Jul 2019,18.02,18.12,17.6,18.06,48100
ACNB,29 Jul 2019,37.42,37.8,37.1801,37.24,5000
