Symbol,Date,Open,High,Low,Close,Volume
AAL,03 Apr 2019,33.22,33.99,33.21,33.71,10039300
AAME,03 Apr 2019,2.59,2.71,2.4601,2.59,20800
AAOI,03 Apr 2019,12.31,12.91,12.3062,12.46,886500
AAON,03 Apr 2019,45.69,45.82,45.23,45.8,85400
AAPL,03 Apr 2019,193.25,196.5,193.15,195.35,23265600
AAWW,03 Apr 2019,51.04,51.97,50.3,50.45,282500
AAXJ,03 Apr 2019,72.21,72.71,72.1473,72.27,4247100
AAXN,03 Apr 2019,54.68,55.72,54.44,55.38,281100
ABCB,03 Apr 2019,35.59,35.81,34.82,35.04,312900
ABDC,03 Apr 2019,7.51,7.6,7.5,7.51,54000
ABEO,03 Apr 2019,7.54,7.66,7.43,7.59,216700
ABEOW,03 Apr 2019,3.07,3.07,3.07,3.07,0
ABIL,03 Apr 2019,1.67,1.7,1.65,1.68,57500
ABIO,03 Apr 2019,6.12,6.3,5.22,5.94,1091500
ABMD,03 Apr 2019,286.86,288.47,283.91,284.94,576100
ABTX,03 Apr 2019,35.4,35.565,34.92,35.35,93700
ABUS,03 Apr 2019,3.97,4.19,3.97,4.18,604200
ACAD,03 Apr 2019,27.44,27.52,26.79,27.35,1235800
ACAMU,03 Apr 2019,10.05,10.05,10.02,10.02,5100
ACBI,03 Apr 2019,18.09,18.21,18.02,18.15,76900
ACER,03 Apr 2019,24.2,24.7,24.13,24.6,20000
ACGL,03 Apr 2019,32.49,32.5,32.1,32.48,902200
ACGLO,03 Apr 2019,24.44,24.5,24.3989,24.4856,28500
ACGLP,03 Apr 2019,23.35,23.43,23.325,23.41,34000
ACHC,03 Apr 2019,29.65,30,29.275,29.57,3517200
ACHN,03 Apr 2019,3.25,3.48,3.2,3.29,3580500
ACHV,03 Apr 2019,3.2,3.38,3.2,3.37,234200
ACIA,03 Apr 2019,59.5,60.55,58.01,59.08,873300
ACIU,03 Apr 2019,4.88,4.94,4.74,4.82,246500
ACIW,03 Apr 2019,33.67,33.91,33.59,33.81,689200
ACLS,03 Apr 2019,20.49,21.05,20.49,20.63,248600
ACMR,03 Apr 2019,15.49,15.95,15.39,15.69,82100
ACNB,03 Apr 2019,37.39,37.39,36.8551,37.3,4100
ACOR,03 Apr 2019,13.38,13.39,12.57,13.06,1355000
ACRS,03 Apr 2019,6.37,6.45,6.13,6.31,307700
ACRX,03 Apr 2019,3.43,3.46,3.33,3.44,1566300
ACST,03 Apr 2019,1.01,1.01,0.97,1,429800
ACT,03 Apr 2019,25.32,25.42,25.22,25.24,4600
ACTG,03 Apr 2019,3.25,3.26,3.24,3.25,107300
ACWI,03 Apr 2019,73.41,73.64,73.1823,73.34,3175400
ACWX,03 Apr 2019,47.21,47.3861,47.115,47.21,881700
ADAP,03 Apr 2019,4.84,5.5,4.78,5.41,845900
ADBE,03 Apr 2019,273.71,274.18,270.98,271.5,2432700
ADES,03 Apr 2019,11.87,11.94,11.66,11.8,108400
ADI,03 Apr 2019,109.62,111.06,109.16,109.84,2739500
ADIL,03 Apr 2019,3.24,3.35,3.12,3.21,71300
ADILW,03 Apr 2019,0.4,0.4,0.4,0.4,0
ADMA,03 Apr 2019,5.16,5.25,4.78,5.12,3471400
ADMP,03 Apr 2019,2.12,2.15,2.04,2.06,248600
ADMS,03 Apr 2019,7.1,7.11,6.81,6.9,733400
ADP,03 Apr 2019,162.45,162.45,160.49,161.1,1374700
ADRA,03 Apr 2019,32.1499,32.1499,32.1499,32.1499,100
ADRD,03 Apr 2019,21.77,21.8,21.7618,21.7872,8300
ADRE,03 Apr 2019,41.59,41.85,41.57,41.57,2200
ADRO,03 Apr 2019,4.09,4.16,4.0134,4.07,213200
ADRU,03 Apr 2019,21.3582,21.3939,21.3582,21.3939,600
ADSK,03 Apr 2019,165.55,168.56,165,166.65,2655600
ADTN,03 Apr 2019,14.15,14.29,14.1,14.15,252600
ADUS,03 Apr 2019,64.63,64.63,63.44,63.94,109600
ADVM,03 Apr 2019,5.59,5.85,5.49,5.8,548800
ADXS,03 Apr 2019,4.19,4.2,3.94,4.05,2697000
AEGN,03 Apr 2019,18.54,18.58,17.98,18.09,98000
AEHR,03 Apr 2019,1.46,1.58,1.45,1.54,69800
AEIS,03 Apr 2019,51.7,52.97,51.61,52.55,476700
AEMD,03 Apr 2019,0.916,0.916,0.8702,0.88,38500
AERI,03 Apr 2019,48.37,49,47.44,48.18,336200
AEY,03 Apr 2019,1.37,1.37,1.35,1.35,19700
AEYE,03 Apr 2019,9.14,9.2595,8.55,8.56,53600
AEZS,03 Apr 2019,5.28,5.38,5.05,5.15,359600
AFH,03 Apr 2019,2.36,2.42,2.28,2.29,158000
AFIN,03 Apr 2019,10.68,10.88,10.67,10.72,407700
AFINP,03 Apr 2019,25.14,25.14,24.85,24.85,77100
AFMD,03 Apr 2019,4.15,4.26,4.1,4.2,941400
AGEN,03 Apr 2019,2.94,2.975,2.84,2.95,742500
AGFS,03 Apr 2019,3.32,3.46,3.32,3.45,82200
AGFSW,03 Apr 2019,0.099,0.099,0.056,0.056,1500
AGIO,03 Apr 2019,67.27,67.62,65.29,66.6,669000
AGLE,03 Apr 2019,8.31,8.56,8.27,8.51,261400
AGMH,03 Apr 2019,20.12,20.94,20.101,20.94,600
AGNC,03 Apr 2019,18.11,18.15,17.98,18,3509400
AGNCB,03 Apr 2019,25.21,25.24,25.2,25.22,18500
AGNCM,03 Apr 2019,25,25.04,24.96,25,143100
AGNCN,03 Apr 2019,25.86,25.98,25.79,25.85,19800
AGND,03 Apr 2019,42.6,42.75,42.6,42.66,11900
AGRX,03 Apr 2019,1.51,1.54,1.47,1.48,196500
AGTC,03 Apr 2019,4.35,4.49,4.3,4.46,30900
AGYS,03 Apr 2019,20.64,20.64,20.02,20.19,66900
AGZD,03 Apr 2019,47.85,47.94,47.7101,47.82,19700
AHPI,03 Apr 2019,1.78,1.7848,1.77,1.77,1100
AIA,03 Apr 2019,63.16,63.53,63.01,63.2,26700
AIHS,03 Apr 2019,4.8,5.1745,4.69,4.78,39100
AIMC,03 Apr 2019,32.73,32.93,32.22,32.37,319900
AIMT,03 Apr 2019,22.5,23.16,22.42,23.11,478100
AINV,03 Apr 2019,15.28,15.34,15.2,15.22,224000
AIQ,03 Apr 2019,16.24,16.24,16.15,16.1721,20700
AIRG,03 Apr 2019,12.73,12.86,12.65,12.81,74400
AIRR,03 Apr 2019,24.98,25.1099,24.9398,25.02,10800
AIRT,03 Apr 2019,29.54,29.628,27.741,28.9973,5200
AKAM,03 Apr 2019,73.19,73.78,72.73,73.45,704500
AKBA,03 Apr 2019,7.15,7.5,7.02,7.16,1624700
AKCA,03 Apr 2019,28.96,30.09,28.96,29.88,151200
AKER,03 Apr 2019,0.9393,0.9393,0.916,0.916,160900
AKRX,03 Apr 2019,3.38,3.5201,3.38,3.43,2390800
AKTS,03 Apr 2019,6.4,6.63,5.84,6.18,411900
AKTX,03 Apr 2019,3.02,3.24,2.91,3.01,400900
ALAC,03 Apr 2019,9.98,9.98,9.98,9.98,689100
ALACR,03 Apr 2019,0.2,0.2,0.19,0.19,20900
ALACU,03 Apr 2019,10.17,10.17,10.17,10.17,0
ALACW,03 Apr 2019,0.0801,0.0801,0.0801,0.0801,0
ALBO,03 Apr 2019,34.13,34.82,33.2,34.54,41800
ALCO,03 Apr 2019,27.31,27.57,26.88,27.02,7300
ALDX,03 Apr 2019,8.6,9.11,8.34,8.74,466300
ALEC,03 Apr 2019,21.37,22.93,21.2674,22.3,303200
ALGN,03 Apr 2019,293.44,296,288.62,289.27,1270700
ALGR,03 Apr 2019,9.98,9.99,9.93,9.93,4000
ALGRR,03 Apr 2019,0.26,0.26,0.26,0.26,0
ALGRU,03 Apr 2019,10.48,10.48,10.48,10.48,0
ALGRW,03 Apr 2019,0.25,0.25,0.25,0.25,300
ALGT,03 Apr 2019,133.76,136.33,131.7475,134.3,148500
ALIM,03 Apr 2019,0.994,1.01,0.98,0.9894,89400
ALJJ,03 Apr 2019,1.5809,1.5809,1.54,1.55,3300
ALKS,03 Apr 2019,35.98,36.29,35.29,35.74,1002400
ALLK,03 Apr 2019,42.75,43.27,41.8,42.23,156500
ALLO,03 Apr 2019,28.31,28.54,27.51,27.8,201000
ALLT,03 Apr 2019,8.14,8.16,8.03,8.1,114400
ALNA,03 Apr 2019,6.75,6.89,6.675,6.82,26500
ALNY,03 Apr 2019,93.31,93.41,91.41,92.06,732700
ALOT,03 Apr 2019,21.38,24.2399,20.95,23.35,256600
ALPN,03 Apr 2019,6.89,7.35,6.89,7.14,94700
ALRM,03 Apr 2019,65.68,66.17,65.14,65.59,499100
ALRN,03 Apr 2019,1.82,1.8909,1.7102,1.75,64800
ALSK,03 Apr 2019,1.96,1.97,1.93,1.96,107400
ALT,03 Apr 2019,2.98,3.14,2.93,3.08,832700
ALTM,03 Apr 2019,6,6.01,5.91,6.01,721400
ALTR,03 Apr 2019,39.73,39.95,38.72,38.88,140600
ALTY,03 Apr 2019,14.9,14.9,14.8001,14.8234,6000
ALXN,03 Apr 2019,139.66,140.18,138.37,139.99,1699700
ALYA,03 Apr 2019,3.43,3.51,3.31,3.31,5100
AMAG,03 Apr 2019,12.95,13.24,12.79,13.21,491900
AMAL,03 Apr 2019,15.59,16.03,15.49,15.57,25100
AMAT,03 Apr 2019,41.66,43.01,41.62,42.43,13204400
AMBA,03 Apr 2019,43.74,44.95,43.285,44.84,476800
AMBC,03 Apr 2019,18.17,18.19,17.8827,18,290500
AMBCW,03 Apr 2019,8.5001,8.527,8.16,8.2,17100
AMCA,03 Apr 2019,27.76,27.76,27.76,27.76,200
AMCI,03 Apr 2019,9.84,9.84,9.8398,9.8398,3600
AMCIU,03 Apr 2019,10.12,10.12,10.12,10.12,0
AMCIW,03 Apr 2019,0.28,0.28,0.28,0.28,0
AMCX,03 Apr 2019,57.23,58.25,56.76,57.47,470500
AMD,03 Apr 2019,28.02,29.95,27.88,29.02,197572800
AMED,03 Apr 2019,125.06,126.8,124.29,126.29,317800
AMEH,03 Apr 2019,19.85,19.95,19.36,19.54,26900
AMGN,03 Apr 2019,193.18,193.87,191.71,192.92,1948100
AMKR,03 Apr 2019,8.84,8.99,8.8,8.88,723800
AMNB,03 Apr 2019,34.39,34.49,33.7482,34.19,17000
AMOT,03 Apr 2019,34.84,35.29,34.42,34.98,103000
AMPH,03 Apr 2019,21.37,21.57,20.77,20.9,142100
AMRB,03 Apr 2019,12.67,13.09,12.63,12.65,2100
AMRH,03 Apr 2019,0.319,0.3365,0.3028,0.333,3960100
AMRHW,03 Apr 2019,0.06,0.075,0.06,0.075,8700
AMRK,03 Apr 2019,11.38,11.38,10.85,11.07,10300
AMRN,03 Apr 2019,20.29,20.78,20.23,20.51,4559400
AMRS,03 Apr 2019,2.14,2.55,2.13,2.5,7035900
AMSC,03 Apr 2019,12.75,13.14,12.63,12.73,251100
AMSF,03 Apr 2019,58.19,58.19,57.01,58.04,198200
AMSWA,03 Apr 2019,12.2,12.2,11.97,12.03,44700
AMTB,03 Apr 2019,15.44,15.61,14.2509,14.91,12400
AMTBB,03 Apr 2019,12.15,12.26,12.15,12.15,700
AMTD,03 Apr 2019,52.6,53,51.65,51.93,2351400
AMTX,03 Apr 2019,0.825,0.8631,0.822,0.8333,2300
AMWD,03 Apr 2019,82.6,84.06,82.19,82.65,73400
AMZN,03 Apr 2019,1826.72,1830,1809.62,1820.7,3979000
ANAB,03 Apr 2019,76.74,79.78,76.48,78.46,392100
ANAT,03 Apr 2019,121.91,121.91,117.99,119.15,58200
