Symbol,Date,Open,High,Low,Close,Volume
AAL,14 May 2019,32.19,32.65,32.01,32.34,5504200
AAME,14 May 2019,2.4487,2.4487,2.4487,2.4487,0
AAOI,14 May 2019,10.25,10.53,10.19,10.38,599900
AAON,14 May 2019,46.7,47.19,46.3,46.57,121200
AAPL,14 May 2019,186.41,189.7,185.41,188.66,36518300
AAWW,14 May 2019,40.61,41.31,40.57,40.73,240400
AAXJ,14 May 2019,67.34,67.69,67.16,67.41,2159900
AAXN,14 May 2019,64.82,66.73,64.8,66.33,1036400
ABCB,14 May 2019,35.65,36.87,35.48,36.57,230900
ABDC,14 May 2019,8.39,8.44,8.365,8.4,28000
ABEO,14 May 2019,7.11,7.47,7.11,7.29,400200
ABEOW,14 May 2019,3.1,3.1,3.1,3.1,0
ABIL,14 May 2019,1.23,1.3,1.18,1.27,93100
ABIO,14 May 2019,12.46,12.46,10.68,10.99,198700
ABMD,14 May 2019,253.67,260.85,252,256.69,574700
ABTX,14 May 2019,34.85,35.43,34.46,35.15,82400
ABUS,14 May 2019,2.22,2.38,2.21,2.37,244800
ACAD,14 May 2019,24.92,25.88,24.62,25.6,908800
ACAM,14 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,14 May 2019,10,10,10,10,402000
ACBI,14 May 2019,17.32,17.61,17.27,17.48,77200
ACER,14 May 2019,19.55,20.01,19.18,20.01,90200
ACGL,14 May 2019,33.23,34.13,33.23,33.89,1539200
ACGLO,14 May 2019,24.49,24.5062,24.32,24.4,31500
ACGLP,14 May 2019,23.36,23.43,23.34,23.4,33200
ACHC,14 May 2019,32.25,33,32.25,32.8,629100
ACHN,14 May 2019,2.8,2.99,2.78,2.95,1389300
ACHV,14 May 2019,4,4.29,3.94,4.02,241600
ACIA,14 May 2019,51.8,53.47,51.8,52.99,517800
ACIU,14 May 2019,5.2,5.24,4.86,5.07,229100
ACIW,14 May 2019,31.49,31.59,31.14,31.38,898500
ACLS,14 May 2019,16.51,16.82,16.36,16.66,310500
ACMR,14 May 2019,18.92,20,18.75,19.84,166300
ACNB,14 May 2019,38.6376,38.6376,37.891,38.5,8300
ACOR,14 May 2019,10.91,11.24,10.75,11.13,773900
ACRS,14 May 2019,5.7,5.815,5.54,5.73,439700
ACRX,14 May 2019,3.22,3.23,3.11,3.15,1102800
ACST,14 May 2019,0.78,0.8122,0.77,0.81,147200
ACT,14 May 2019,24.66,25.0062,24.66,25.0062,1400
ACTG,14 May 2019,3.15,3.2,3.15,3.17,44700
ACTT,14 May 2019,9.7,9.7,9.7,9.7,5000
ACTTU,14 May 2019,10.01,10.0727,10.01,10.07,196200
ACTTW,14 May 2019,0.77,0.77,0.77,0.77,350000
ACWI,14 May 2019,71.37,72,71.34,71.71,2538600
ACWX,14 May 2019,45.51,45.73,45.43,45.58,865100
ADAP,14 May 2019,3.96,4.07,3.76,3.77,370300
ADBE,14 May 2019,269.43,274.23,269.29,271.86,2046300
ADES,14 May 2019,13.2,13.5,13.2,13.38,322700
ADI,14 May 2019,105.17,107.21,104.98,106.75,2271800
ADIL,14 May 2019,2.34,2.3944,2.18,2.23,42700
ADILW,14 May 2019,0.35,0.35,0.35,0.35,100
ADMA,14 May 2019,4.78,4.82,4.36,4.4,1475100
ADMP,14 May 2019,1.88,1.95,1.83,1.95,235300
ADMS,14 May 2019,5.52,5.59,5.39,5.49,561200
ADP,14 May 2019,157.56,159.81,157.35,158.51,1905000
ADRA,14 May 2019,30.1,30.1,30.1,30.1,0
ADRD,14 May 2019,21.1193,21.1565,21.111,21.125,1900
ADRE,14 May 2019,39.258,39.59,39.2261,39.5,6800
ADRO,14 May 2019,3,3.37,2.82,3.29,1075200
ADRU,14 May 2019,20.59,20.77,20.59,20.71,1300
ADSK,14 May 2019,166.73,170.75,166.14,169.96,1339600
ADTN,14 May 2019,16.06,16.36,15.86,16.34,148100
ADUS,14 May 2019,70.85,72.49,70.24,70.41,147200
ADVM,14 May 2019,6.41,6.48,6.26,6.37,187900
ADXS,14 May 2019,3.13,3.26,3.13,3.24,48100
AEGN,14 May 2019,15.63,15.8,15.55,15.64,173300
AEHR,14 May 2019,1.63,1.64,1.58,1.58,14700
AEIS,14 May 2019,47.64,48.75,47.53,48.53,329400
AEMD,14 May 2019,0.47,0.66,0.43,0.56,1534100
AERI,14 May 2019,39.62,41.41,39.62,40.71,478300
AEY,14 May 2019,1.25,1.44,1.2412,1.38,133800
AEYE,14 May 2019,9.77,11.3,9.62,9.95,116700
AEZS,14 May 2019,3.07,3.239,2.93,3.15,151100
AFH,14 May 2019,0.84,0.95,0.84,0.93,507400
AFIN,14 May 2019,10.34,10.8,10.34,10.73,965000
AFINP,14 May 2019,25.1107,25.2,25.1107,25.1693,17400
AFMD,14 May 2019,3.42,3.47,3.34,3.39,380600
AGBAU,14 May 2019,10.04,10.04,10.01,10.01,753600
AGEN,14 May 2019,3,3,2.89,2.93,938500
AGFS,14 May 2019,2.68,2.71,2.44,2.49,157000
AGFSW,14 May 2019,0.05,0.084,0.021,0.084,25600
AGIO,14 May 2019,47.17,48.1,46.31,47.83,553700
AGLE,14 May 2019,6.65,6.84,6.42,6.81,73300
AGMH,14 May 2019,15.2,15.54,14.52,15.4,23300
AGNC,14 May 2019,17.45,17.57,17.39,17.53,5298700
AGNCB,14 May 2019,25.42,25.44,25.42,25.44,9900
AGNCM,14 May 2019,25.14,25.17,25.101,25.16,16100
AGNCN,14 May 2019,25.8106,25.92,25.8106,25.89,5900
AGND,14 May 2019,42.37,42.46,42.37,42.46,600
AGRX,14 May 2019,1.37,1.43,1.35,1.38,132800
AGTC,14 May 2019,4.1,4.23,4.01,4.01,12800
AGYS,14 May 2019,19.72,20.05,19.72,19.94,62200
AGZD,14 May 2019,47.75,47.77,47.706,47.76,3400
AHPI,14 May 2019,1.64,1.64,1.4306,1.6164,8800
AIA,14 May 2019,59.34,59.558,59.18,59.18,26500
AIHS,14 May 2019,4.62,4.75,4.48,4.53,200000
AIMC,14 May 2019,34.3,34.82,33.695,34.78,487900
AIMT,14 May 2019,20.22,21.04,20.22,20.57,567300
AINV,14 May 2019,15.42,15.69,15.41,15.58,238500
AIQ,14 May 2019,15.84,16.1,15.83,16.04,46100
AIRG,14 May 2019,14.41,15.2,14.25,15,183800
AIRR,14 May 2019,24.57,24.8579,24.5054,24.7929,16300
AIRT,14 May 2019,27.27,27.27,27.27,27.27,100
AKAM,14 May 2019,74.92,76.38,74.92,75.72,871100
AKBA,14 May 2019,5.85,5.95,5.7,5.85,1056200
AKCA,14 May 2019,21.8,21.91,21.18,21.49,201500
AKER,14 May 2019,0.67,0.69,0.66,0.69,97900
AKRX,14 May 2019,4.13,4.39,4.09,4.33,1268300
AKTS,14 May 2019,8.99,9,8.32,8.35,882300
AKTX,14 May 2019,3.08,3.22,3.02,3.12,58800
ALAC,14 May 2019,10.03,10.05,10.03,10.05,200
ALACR,14 May 2019,0.22,0.22,0.22,0.22,0
ALACU,14 May 2019,10.26,10.26,10.26,10.26,0
