Symbol,Date,Open,High,Low,Close,Volume
AAL,16 Aug 2018,37.75,38.455,37.44,38.16,5876900
AAME,16 Aug 2018,2.83,2.83,2.57,2.65,1300
AAOI,16 Aug 2018,41.51,41.85,39.37,39.58,1275000
AAON,16 Aug 2018,40,40.75,39.95,40.25,123200
AAPL,16 Aug 2018,211.75,213.81,211.47,213.32,28500300
AAWW,16 Aug 2018,58.55,60.2,58.4,59.875,237400
AAXJ,16 Aug 2018,68.97,69.49,68.97,69.1,426400
AAXN,16 Aug 2018,61.49,62.77,61.14,62.66,570700
ABCB,16 Aug 2018,48.9,49.65,48.9,49.35,244700
ABDC,16 Aug 2018,6.24,6.32,6.23,6.29,29400
ABEO,16 Aug 2018,13.1,13.9,12.85,13.7,642600
ABEOW,16 Aug 2018,8.3,8.3,8.3,8.3,0
ABIL,16 Aug 2018,5,5,4.5,4.68,269000
ABIO,16 Aug 2018,10.8,11.16,10.26,10.8,199100
ABMD,16 Aug 2018,364.92,369.51,357.44,368.97,455400
ABTX,16 Aug 2018,45,45.9,44.85,44.95,24800
ABUS,16 Aug 2018,8.8,9.15,8.75,9.1,216500
ACAD,16 Aug 2018,13.82,13.86,13.15,13.3,2723900
ACBI,16 Aug 2018,18.15,18.45,18.1,18.15,48500
ACER,16 Aug 2018,27,27,25.46,26.24,54200
ACGL,16 Aug 2018,30.33,30.67,30.15,30.45,774600
ACGLO,16 Aug 2018,24.61,24.63,24.53,24.57,13300
ACGLP,16 Aug 2018,23.93,23.93,23.86,23.87,14200
ACHC,16 Aug 2018,38.52,39.23,38.14,38.8,423000
ACHN,16 Aug 2018,2.55,2.61,2.48,2.58,1003300
ACHV,16 Aug 2018,2.91,2.98,2.71,2.84,52900
ACIA,16 Aug 2018,38.54,38.93,37.99,38.26,451600
ACIU,16 Aug 2018,8.78,8.85,8.47,8.76,63200
ACIW,16 Aug 2018,27,27.11,26.83,26.98,319600
ACLS,16 Aug 2018,20.3,20.395,20,20.05,171800
ACMR,16 Aug 2018,12.76,13.34,12.35,12.97,30500
ACNB,16 Aug 2018,34,34.4,33.65,33.9,7400
ACOR,16 Aug 2018,28.05,28.2,27.2,27.85,248100
ACRS,16 Aug 2018,15.96,16.21,15.66,15.8,124600
ACRX,16 Aug 2018,3.1,3.15,3.05,3.1,732200
ACST,16 Aug 2018,0.46,0.46,0.43,0.45,151500
ACT,16 Aug 2018,25.6,25.71,25.6,25.625,3600
ACTG,16 Aug 2018,3.75,3.9,3.75,3.9,80500
ACWI,16 Aug 2018,72.13,72.51,72.12,72.23,1599300
ACWX,16 Aug 2018,46.4,46.62,46.4,46.47,732600
ADAP,16 Aug 2018,8.69,8.92,8.44,8.75,222000
ADBE,16 Aug 2018,252.79,253.3,248.1,248.89,2420300
ADES,16 Aug 2018,11.25,11.5,11.25,11.43,52100
ADI,16 Aug 2018,94.39,95.07,93.96,94.26,1828600
ADIL,16 Aug 2018,3.75,3.75,3.75,3.75,600
ADILW,16 Aug 2018,0.39,0.4,0.39,0.4,1600
ADMA,16 Aug 2018,5.89,5.9,5.49,5.52,351700
ADMP,16 Aug 2018,3.4,3.5,2.8,2.825,2627600
ADMS,16 Aug 2018,22.28,23.06,21.92,22.84,391200
ADP,16 Aug 2018,141.85,141.85,139.14,141.24,1758000
ADRA,16 Aug 2018,32.3,32.3,32.21,32.21,300
ADRD,16 Aug 2018,22.13,22.13,22.02,22.03,22900
ADRE,16 Aug 2018,40.17,40.41,39.94,39.94,26500
ADRO,16 Aug 2018,5.4,5.6,5.275,5.4,203200
ADRU,16 Aug 2018,21.47,21.5,21.41,21.41,7700
ADSK,16 Aug 2018,132.1,133.89,131.1,133.73,2660900
ADTN,16 Aug 2018,16.1,16.5,16.1,16.45,199900
ADUS,16 Aug 2018,59.35,59.5,56.75,58.3,1483100
ADVM,16 Aug 2018,5.1,5.1,4.85,5.05,218300
ADXS,16 Aug 2018,21.45,22.05,21,21.6,143000
AEGN,16 Aug 2018,24.6,24.65,24.14,24.63,54400
AEHR,16 Aug 2018,2.37,2.38,2.33,2.37,116900
AEIS,16 Aug 2018,59.54,59.78,58.51,58.68,322000
AEMD,16 Aug 2018,1.14,1.14,1.09,1.1,48600
AERI,16 Aug 2018,64.05,64.6,63.15,64.1,255700
AEY,16 Aug 2018,1.37,1.38,1.37,1.38,1900
AEZS,16 Aug 2018,1.86,1.87,1.82,1.82,30200
AFH,16 Aug 2018,10.6,10.67,10.55,10.6,40900
AFIN,16 Aug 2018,16.24,16.49,15.8,16.43,262800
AFMD,16 Aug 2018,1.5,1.55,1.475,1.5,328500
AGEN,16 Aug 2018,1.72,1.77,1.65,1.7,1764900
AGFS,16 Aug 2018,5.76,5.91,5.64,5.83,283400
AGFSW,16 Aug 2018,0.14,0.17,0.14,0.15,6800
AGIO,16 Aug 2018,76.66,76.79,74.4,75.95,325000
AGLE,16 Aug 2018,9.11,9.31,8.98,9.22,106900
AGMH,16 Aug 2018,13.25,14.7,12.71,14.24,111100
AGNC,16 Aug 2018,19.04,19.14,19,19.06,3551300
AGNCB,16 Aug 2018,25.85,25.95,25.83,25.83,8700
AGNCN,16 Aug 2018,26.15,26.24,26.1,26.23,41200
AGND,16 Aug 2018,43.6,43.67,43.42,43.53,7600
AGRX,16 Aug 2018,0.269,0.269,0.245,0.265,239500
AGTC,16 Aug 2018,4.05,4.1,4.05,4.1,27100
AGYS,16 Aug 2018,15.9,16.17,15.85,15.92,66200
AGZD,16 Aug 2018,47.94,48.08,47.94,47.995,2600
AHPI,16 Aug 2018,2.5,2.5,2.36,2.36,1000
AIA,16 Aug 2018,60.09,60.6,60.09,60.38,69800
AIHS,16 Aug 2018,4.41,4.59,4.27,4.57,3100
AIMC,16 Aug 2018,40.3,41.25,40.3,40.85,205200
AIMT,16 Aug 2018,28.06,28.5,27.61,27.9,321400
AINV,16 Aug 2018,17.04,17.25,17.04,17.1,845500
AIQ,16 Aug 2018,15.27,15.27,15.13,15.15,7600
AIRG,16 Aug 2018,11.79,12.15,11.78,12.1,177300
AIRR,16 Aug 2018,27.24,27.36,27.2,27.36,17000
AIRT,16 Aug 2018,31.95,32.75,31.95,32.5,1300
AKAM,16 Aug 2018,72.38,72.515,71.11,71.39,1793500
AKBA,16 Aug 2018,7.64,7.92,7.46,7.88,489600
AKCA,16 Aug 2018,35.09,36.27,34.28,35.74,130400
AKER,16 Aug 2018,0.26,0.295,0.26,0.274,1845400
AKRX,16 Aug 2018,19.49,19.56,19.09,19.15,1302900
AKTS,16 Aug 2018,7.21,7.21,6.93,6.96,73000
AKTX,16 Aug 2018,1.87,1.87,1.82,1.82,34400
ALBO,16 Aug 2018,30,30.705,29.27,29.73,46100
