Symbol,Date,Open,High,Low,Close,Volume
AAL,09 Jul 2019,32.4,32.7502,31.93,32.36,5450600
AAOI,09 Jul 2019,10.11,11.18,9.89,10.85,2767600
AAON,09 Jul 2019,49.73,50.2,49.48,50.14,77600
AAPL,09 Jul 2019,199.2,201.51,198.81,201.24,20578000
AAWW,09 Jul 2019,42.08,42.43,41.145,41.67,245800
AAXJ,09 Jul 2019,68.55,68.97,68.54,68.89,1780300
AAXN,09 Jul 2019,62.1,63.11,61.7,62.96,797500
ABCB,09 Jul 2019,38.54,38.88,38.3401,38.84,403900
ABDC,09 Jul 2019,8.35,8.39,8.29,8.32,14700
ABEO,09 Jul 2019,4.43,4.44,4.3,4.36,429000
ABIL,09 Jul 2019,0.91,0.9304,0.871,0.91,65300
ABIO,09 Jul 2019,6.75,6.97,6.656,6.86,21000
ABMD,09 Jul 2019,256.11,258.97,253.45,257.3,368100
ABTX,09 Jul 2019,33.01,33.47,33.01,33.41,39100
ABUS,09 Jul 2019,2.23,2.33,2.21,2.26,327800
ACAD,09 Jul 2019,26.61,27.48,26.61,27.21,620300
ACAM,09 Jul 2019,9.76,9.76,9.76,9.76,3400
ACAMU,09 Jul 2019,9.98,10,9.97,10,868900
ACAMW,09 Jul 2019,0.72,0.72,0.72,0.72,5000
ACBI,09 Jul 2019,17.36,17.51,17.32,17.46,119600
ACER,09 Jul 2019,3.48,3.7,3.4084,3.61,188200
ACGL,09 Jul 2019,37.95,38.45,37.93,38.42,1257400
ACGLO,09 Jul 2019,25,25.0928,24.95,25.01,42400
ACGLP,09 Jul 2019,24.14,24.1694,24.11,24.12,42200
ACHC,09 Jul 2019,33.89,34.24,33.11,33.62,412100
ACHN,09 Jul 2019,2.59,2.65,2.55,2.6,1062900
ACHV,09 Jul 2019,1.9,1.925,1.78,1.8,154300
ACIA,09 Jul 2019,65.57,66.24,64.51,64.91,13188300
ACIU,09 Jul 2019,5.35,5.61,5.35,5.47,80600
ACIW,09 Jul 2019,33.62,33.77,33.54,33.61,863800
ACLS,09 Jul 2019,14.78,14.91,14.56,14.84,137100
ACMR,09 Jul 2019,16.78,17.06,16.78,16.85,46500
ACNB,09 Jul 2019,38.19,38.49,37.7335,38.28,4900
ACOR,09 Jul 2019,7.02,7.1,6.83,6.85,702400
ACRS,09 Jul 2019,2.19,2.45,2.17,2.345,1209700
ACRX,09 Jul 2019,2.46,2.74,2.45,2.71,1781400
ACST,09 Jul 2019,1.46,1.51,1.4,1.47,1986100
ACT,09 Jul 2019,25.3587,25.3587,25.25,25.25,1800
ACTG,09 Jul 2019,2.81,2.81,2.75,2.79,47100
ACTT,09 Jul 2019,9.74,9.8,9.74,9.8,43400
ACTTU,09 Jul 2019,10.12,10.12,10.12,10.12,15000
ACTTW,09 Jul 2019,0.68,0.68,0.68,0.68,13400
ACWI,09 Jul 2019,73.81,74.235,73.8,74.16,1650500
ACWX,09 Jul 2019,46.45,46.61,46.41,46.58,1098700
ADAP,09 Jul 2019,3.53,3.75,3.48,3.66,292000
ADBE,09 Jul 2019,300.56,305.13,300.2201,304.2,1644200
ADES,09 Jul 2019,13.09,13.1376,12.67,12.73,105500
ADI,09 Jul 2019,111.76,113.92,111.4,113.29,1952600
ADIL,09 Jul 2019,1.78,2.1041,1.73,1.9,83500
ADMA,09 Jul 2019,3.78,4.09,3.71,4.03,1187100
ADMP,09 Jul 2019,1.37,1.57,1.35,1.43,2446100
ADMS,09 Jul 2019,5.77,5.94,5.75,5.9,193400
ADP,09 Jul 2019,163.16,163.74,162.5,163.54,1703000
ADPT,09 Jul 2019,37.5,37.82,36.5003,37,751200
ADRE,09 Jul 2019,39.56,39.9264,39.56,39.9,2100
ADRO,09 Jul 2019,1.5,1.55,1.46,1.53,212800
ADSK,09 Jul 2019,168.77,171.43,168.26,171.35,1257300
ADTN,09 Jul 2019,15.12,15.63,15.12,15.62,237800
ADUS,09 Jul 2019,77.34,78.3,76.32,78.08,98100
ADVM,09 Jul 2019,14.77,15.68,14.5319,14.89,2584200
ADXS,09 Jul 2019,1.61,1.7,1.5,1.6,821000
AEGN,09 Jul 2019,18.04,18.25,18.04,18.21,97300
AEHR,09 Jul 2019,1.55,1.5522,1.5,1.51,23700
AEIS,09 Jul 2019,51.33,52.16,51.11,52.1,450000
AEMD,09 Jul 2019,0.37,0.374,0.355,0.365,125900
AERI,09 Jul 2019,25.45,26.1699,25.29,26,781100
AEY,09 Jul 2019,1.65,1.7,1.6199,1.65,36900
AEYE,09 Jul 2019,7.14,7.7699,7.14,7.48,6300
AEZS,09 Jul 2019,2.65,2.77,2.65,2.73,65300
AFH,09 Jul 2019,0.7154,0.73,0.7002,0.7082,142100
AFIN,09 Jul 2019,11.37,11.68,11.35,11.6,941800
AFINP,09 Jul 2019,25.22,25.24,25.19,25.19,23800
AFMD,09 Jul 2019,2.82,2.855,2.765,2.82,772300
AGBAU,09 Jul 2019,10.05,10.07,10.05,10.05,25700
AGEN,09 Jul 2019,2.67,2.74,2.61,2.73,1104100
AGFS,09 Jul 2019,1.85,1.85,1.6732,1.72,143200
AGFSW,09 Jul 2019,0.0198,0.0198,0.0198,0.0198,200
AGIO,09 Jul 2019,43.78,44.67,43.61,44.23,570400
AGLE,09 Jul 2019,6.46,6.59,6.41,6.57,204800
AGMH,09 Jul 2019,17.79,17.79,16.8,16.9343,3000
AGNC,09 Jul 2019,17,17.08,16.985,17.07,3561500
AGNCB,09 Jul 2019,25.58,25.58,25.46,25.47,7400
AGNCM,09 Jul 2019,25.4,25.4,25.27,25.34,22100
AGNCN,09 Jul 2019,26.01,26.0673,25.962,26.04,10600
AGND,09 Jul 2019,41.8185,41.8185,41.8099,41.8099,5700
AGRX,09 Jul 2019,1.56,1.64,1.48,1.49,344100
AGTC,09 Jul 2019,3.73,3.9,3.7,3.75,57000
AGYS,09 Jul 2019,22.38,22.7,22.38,22.55,58900
AGZD,09 Jul 2019,47.81,47.87,47.7537,47.82,6100
AHPI,09 Jul 2019,1.6,1.86,1.6,1.78,2500
AIA,09 Jul 2019,59.9,60.32,59.9,60.29,25500
AIHS,09 Jul 2019,2.04,2.08,1.96,2.06,21400
AIMC,09 Jul 2019,34.43,34.64,34.17,34.53,318300
AIMT,09 Jul 2019,20.85,21.13,20.61,20.96,322800
AINV,09 Jul 2019,16.26,16.36,16.2,16.32,512000
AIQ,09 Jul 2019,16.5,16.64,16.49,16.59,9900
AIRG,09 Jul 2019,14.06,14.36,14.03,14.32,81100
AIRR,09 Jul 2019,26.11,26.14,26,26.1,11200
AIRT,09 Jul 2019,18.5,18.86,17.5,18.0012,6900
AIRTP,09 Jul 2019,2.4636,2.4765,2.43,2.44,29200
AIRTW,09 Jul 2019,0.089,0.09,0.0712,0.0713,23300
AKAM,09 Jul 2019,80.92,81.49,80.53,81.36,1889300
AKBA,09 Jul 2019,4.1,4.28,4.08,4.28,694700
AKCA,09 Jul 2019,22.46,23.5,22.17,23.46,125900
AKER,09 Jul 2019,0.46,0.46,0.442,0.4479,152200
AKRO,09 Jul 2019,17.85,18.35,17.12,17.2,85900
AKRX,09 Jul 2019,4.95,5.08,4.84,4.98,1320600
AKTS,09 Jul 2019,5.62,5.74,5.17,5.32,672800
AKTX,09 Jul 2019,1.96,2.03,1.9301,2.03,77900
ALAC,09 Jul 2019,10.09,10.1,10.07,10.1,556000
ALACU,09 Jul 2019,10.42,10.46,10.42,10.46,400
ALACW,09 Jul 2019,0.14,0.14,0.14,0.14,200
ALBO,09 Jul 2019,31.75,32.38,31.09,31.88,51000
ALCO,09 Jul 2019,30.4,30.5,29.88,30.49,3600
ALDX,09 Jul 2019,5.86,6.06,5.86,6.02,147100
ALEC,09 Jul 2019,18.93,19.0799,18.3,18.81,102700
ALGN,09 Jul 2019,269.63,275.92,269.63,275.41,509800
ALGRR,09 Jul 2019,0.24,0.24,0.24,0.24,1000
ALGRU,09 Jul 2019,10.59,10.59,10.59,10.59,200
ALGRW,09 Jul 2019,0.2899,0.29,0.2899,0.29,4000
ALGT,09 Jul 2019,146.26,146.61,142.69,144.1,103400
ALIM,09 Jul 2019,0.9129,0.914,0.886,0.89,14200
ALJJ,09 Jul 2019,1.57,1.69,1.51,1.69,51600
ALKS,09 Jul 2019,22.23,22.86,22.02,22.7,1191000
ALLK,09 Jul 2019,40.5,41.16,38.58,38.72,221700
ALLO,09 Jul 2019,26.37,26.93,26.29,26.74,301600
ALLT,09 Jul 2019,7.74,7.77,7.666,7.73,31000
ALNA,09 Jul 2019,4.87,5.18,4.8498,4.9,149500
ALNY,09 Jul 2019,70.46,73.98,69.79,73.24,668300
ALOT,09 Jul 2019,25.62,26.07,25.5,26,40600
ALPN,09 Jul 2019,4.3266,4.3554,4.2,4.3,3900
ALRM,09 Jul 2019,50.52,51.47,50.21,51.04,319700
ALRN,09 Jul 2019,0.71,0.71,0.66,0.68,198300
ALSK,09 Jul 2019,1.75,1.78,1.71,1.72,59800
ALT,09 Jul 2019,2.85,2.95,2.52,2.66,5558100
ALTM,09 Jul 2019,3.58,3.63,3.48,3.6,2753700
ALTR,09 Jul 2019,41.26,42.5,41.26,42.31,511300
ALTY,09 Jul 2019,15,15.0299,14.9401,14.9706,4900
ALXN,09 Jul 2019,124.5,126.48,123.34,125.72,1384300
ALYA,09 Jul 2019,2.69,2.85,2.69,2.79,103900
AMAG,09 Jul 2019,9.69,9.79,9.48,9.64,774600
AMAL,09 Jul 2019,17.63,17.83,17.43,17.75,31800
AMAT,09 Jul 2019,43.23,44.06,42.88,43.97,12432600
AMBA,09 Jul 2019,44.6,45.9699,44,45.23,426000
AMBC,09 Jul 2019,17.4,17.89,17.4,17.69,322000
AMBCW,09 Jul 2019,7.97,8,7.7244,7.814,14200
AMCA,09 Jul 2019,28.6,28.67,28.6,28.6156,600
AMCI,09 Jul 2019,9.98,9.98,9.95,9.95,300
AMCX,09 Jul 2019,55.74,56.3,55.54,55.95,316800
AMD,09 Jul 2019,31.76,33.18,31.71,33.15,61419700
AMED,09 Jul 2019,121.93,123.39,118.79,120.58,221800
AMEH,09 Jul 2019,15.16,15.34,14.63,14.9,83400
AMGN,09 Jul 2019,181.21,182.27,180.51,181.59,2273700
AMKR,09 Jul 2019,7.31,7.41,7.28,7.39,653100
AMNB,09 Jul 2019,37.99,38.07,37.6,37.76,18400
AMOT,09 Jul 2019,37.12,37.24,36.78,37.01,44800
AMPH,09 Jul 2019,20.24,20.575,19.61,20.29,129800
AMRH,09 Jul 2019,0.36,0.42,0.36,0.367,15559300
AMRHW,09 Jul 2019,0.0896,0.0896,0.0896,0.0896,100
AMRK,09 Jul 2019,12.5,12.5,12.31,12.42,2500
AMRN,09 Jul 2019,23.16,23.1685,21.55,22.14,18318800
AMRS,09 Jul 2019,3.33,3.3741,3.23,3.35,407100
AMSC,09 Jul 2019,9.91,9.92,8.96,9.25,359000
AMSF,09 Jul 2019,63.55,64.02,63.215,63.79,66600
AMSWA,09 Jul 2019,13.06,13.06,12.82,12.88,39700
AMTB,09 Jul 2019,19.12,19.12,17.51,17.94,75300
AMTBB,09 Jul 2019,15,15.437,14.76,15.2,1300
AMTD,09 Jul 2019,50,51.315,49.9,51.25,2627800
AMTX,09 Jul 2019,0.9197,0.9197,0.87,0.87,9000
AMWD,09 Jul 2019,81.88,82.37,80.45,82.12,88200
AMZN,09 Jul 2019,1947.8,1990.01,1943.475,1988.3,4345600
ANAB,09 Jul 2019,54.18,55.6,54.16,54.64,150300
ANAT,09 Jul 2019,120.2,121.725,119.645,120.53,46500
ANCN,09 Jul 2019,4.55,4.55,4.2,4.42,5400
ANDA,09 Jul 2019,9.9,9.9,9.75,9.84,2900
ANDE,09 Jul 2019,27.04,27.04,26.67,26.93,85100
ANGI,09 Jul 2019,13,13.52,13,13.5,1706900
ANGO,09 Jul 2019,20.24,20.55,20.23,20.5,240500
ANIK,09 Jul 2019,40.58,40.97,40.38,40.96,110300
ANIP,09 Jul 2019,82.31,83.28,81.51,82.21,189100
ANIX,09 Jul 2019,3.68,4.21,3.6783,4.05,165500
ANSS,09 Jul 2019,207.04,207.44,205.55,206.72,506000
ANTE,09 Jul 2019,1.5779,1.5779,1.5779,1.5779,4100
ANY,09 Jul 2019,1.4966,1.5,1.46,1.489,12500
AOBC,09 Jul 2019,8.98,9.03,8.83,9.03,819100
AOSL,09 Jul 2019,8.64,8.68,8.5,8.63,24000
APDN,09 Jul 2019,0.5126,0.515,0.5,0.5117,122100
APDNW,09 Jul 2019,0.01,0.01,0.008,0.008,800
APEI,09 Jul 2019,29.72,29.94,29.65,29.82,66600
APEN,09 Jul 2019,3.19,3.19,3.13,3.14,2700
APEX,09 Jul 2019,1.38,1.449,1.38,1.404,20700
APLS,09 Jul 2019,26.16,27.41,25.91,26.5,476600
APLT,09 Jul 2019,8.15,8.49,8.1162,8.37,2900
APM,09 Jul 2019,23,23.75,23,23.75,1100
APOG,09 Jul 2019,43.34,43.55,42.63,43.29,150200
APOP,09 Jul 2019,0.5051,0.539,0.5051,0.5196,16500
APPF,09 Jul 2019,103.79,105.88,103.19,105.75,299300
APPN,09 Jul 2019,37.22,38.22,37.16,38.03,375100
