Symbol,Date,Open,High,Low,Close,Volume
AAL,20 Sep 2018,41.82,42.17,41.19,41.89,6865500
AAME,20 Sep 2018,2.9,2.93,2.48,2.75,20300
AAOI,20 Sep 2018,31.01,32.9,30.43,32.87,1434200
AAON,20 Sep 2018,39.25,40.35,39.25,40.25,111500
AAPL,20 Sep 2018,220.24,222.28,219.15,220.03,26608700
AAWW,20 Sep 2018,64,65.15,63.95,64.55,355900
AAXJ,20 Sep 2018,70.8,71.02,70.55,70.95,924800
AAXN,20 Sep 2018,67.78,68.04,64.96,65.46,610700
ABCB,20 Sep 2018,47.5,49.9,47.5,49.15,921500
ABDC,20 Sep 2018,6.2,6.29,6.2,6.27,45300
ABEO,20 Sep 2018,13.95,14.05,13.55,14,324200
ABEOW,20 Sep 2018,8.55,8.55,8.55,8.55,0
ABIL,20 Sep 2018,3.71,3.71,3.46,3.68,133800
ABIO,20 Sep 2018,9.36,9.54,9.36,9.36,84400
ABMD,20 Sep 2018,377.75,382.1,372.19,381.98,481300
ABTX,20 Sep 2018,43.75,45.1,43.75,45,32600
ABUS,20 Sep 2018,9.4,10.15,9.325,9.95,282000
ACAD,20 Sep 2018,15.2,19.19,15.03,19.11,15107900
ACBI,20 Sep 2018,17.55,17.8,17.35,17.5,125300
ACER,20 Sep 2018,30.85,31,30.01,30.88,103900
ACGL,20 Sep 2018,30.26,30.355,30.17,30.22,1305700
ACGLO,20 Sep 2018,23.7,23.77,23.62,23.66,30800
ACGLP,20 Sep 2018,23.29,23.3,23.22,23.3,41100
ACHC,20 Sep 2018,35.13,36.1,35.02,36,1504700
ACHN,20 Sep 2018,3.28,3.59,3.16,3.54,1384000
ACHV,20 Sep 2018,2.48,2.72,2.45,2.56,467100
ACIA,20 Sep 2018,39.23,40.6,38.84,40.22,402800
ACIU,20 Sep 2018,8.21,8.6,8.21,8.44,58500
ACIW,20 Sep 2018,28.1,28.51,27.93,28.51,308900
ACLS,20 Sep 2018,19.95,20.305,19.95,20.15,149200
ACMR,20 Sep 2018,12,12.42,12,12.26,14400
ACNB,20 Sep 2018,38.6,40.05,38.6,39.85,12800
ACOR,20 Sep 2018,17.95,18.25,17.55,18.15,452200
ACRS,20 Sep 2018,15.52,15.77,15.39,15.43,133800
ACRX,20 Sep 2018,3.7,3.775,3.7,3.7,386600
ACST,20 Sep 2018,0.563,0.57,0.525,0.567,84700
ACT,20 Sep 2018,26.81,27.35,26.55,27.29,49500
ACTG,20 Sep 2018,3.25,3.35,3.2,3.2,131700
ACWI,20 Sep 2018,74.44,74.78,74.39,74.65,1827300
ACWX,20 Sep 2018,47.95,48.12,47.84,48.1,636400
ADAP,20 Sep 2018,11.79,12.01,11.67,11.97,308800
ADBE,20 Sep 2018,266.47,269.54,264.19,266.34,2560100
ADES,20 Sep 2018,11.68,11.8,11.56,11.8,43600
ADI,20 Sep 2018,93.55,95.66,93.45,95.1,3494800
ADIL,20 Sep 2018,2.88,3.19,2.85,2.94,11900
ADILW,20 Sep 2018,0.5,0.5,0.5,0.5,0
ADMA,20 Sep 2018,6.51,6.72,6.44,6.57,130200
ADMP,20 Sep 2018,2.9,3.05,2.9,3.05,436300
ADMS,20 Sep 2018,18.93,19.8,18.61,19.68,789200
ADP,20 Sep 2018,147.6,149.09,147.37,148.88,1068100
ADRA,20 Sep 2018,32.85,32.85,32.85,32.85,2900
ADRD,20 Sep 2018,22.62,22.69,22.605,22.69,6200
ADRE,20 Sep 2018,40.84,40.91,40.7,40.85,17800
ADRO,20 Sep 2018,6.45,6.45,6,6.3,559100
ADRU,20 Sep 2018,21.815,21.815,21.815,21.815,0
ADSK,20 Sep 2018,149.77,153.94,148.97,153.23,2795800
ADTN,20 Sep 2018,18.45,18.65,18.45,18.5,181800
ADUS,20 Sep 2018,70.55,71.5,70.15,70.2,92000
ADVM,20 Sep 2018,6.3,6.5,5.62,5.75,972700
ADXS,20 Sep 2018,13.2,13.2,12.15,12.3,792100
AEGN,20 Sep 2018,24.13,24.59,23.97,24.56,65700
AEHR,20 Sep 2018,2.5,2.53,2.5,2.5,20500
AEIS,20 Sep 2018,53.07,53.51,52.48,52.79,600100
AEMD,20 Sep 2018,1.06,1.2,1.06,1.19,180200
AERI,20 Sep 2018,56.45,58.5,56.2,58.35,457800
AEY,20 Sep 2018,1.41,1.43,1.37,1.39,38500
AEYE,20 Sep 2018,8.4,9.12,8.05,8.26,8100
AEZS,20 Sep 2018,1.65,1.76,1.65,1.74,134600
AFH,20 Sep 2018,10.4,10.45,10.3,10.4,83200
AFIN,20 Sep 2018,17.68,18.5,17.51,17.76,1413400
AFMD,20 Sep 2018,4.55,4.75,4.3,4.35,1606400
AGEN,20 Sep 2018,2.01,2.215,2,2.1,1380500
AGFS,20 Sep 2018,6.74,6.87,6.65,6.75,134100
AGFSW,20 Sep 2018,0.21,0.23,0.2,0.23,45800
AGIO,20 Sep 2018,72.94,74.715,72.305,73.97,210800
AGLE,20 Sep 2018,8.42,8.76,8.3,8.73,167700
AGMH,20 Sep 2018,21.22,29.5,20.42,29.18,22500
AGNC,20 Sep 2018,18.78,18.8,18.685,18.77,4543900
AGNCB,20 Sep 2018,25.87,25.93,25.85,25.9,10700
AGNCN,20 Sep 2018,26.51,26.51,26.34,26.41,15100
AGND,20 Sep 2018,43.93,44,43.92,43.92,1700
AGRX,20 Sep 2018,0.343,0.36,0.33,0.355,1029600
AGTC,20 Sep 2018,4.35,4.45,4.25,4.4,113300
AGYS,20 Sep 2018,16.35,16.44,16.22,16.29,74900
AGZD,20 Sep 2018,48,48.17,47.92,48.04,9500
AHPI,20 Sep 2018,2.23,2.3,2.23,2.3,500
AIA,20 Sep 2018,62.2,62.47,62.06,62.45,100300
AIHS,20 Sep 2018,5.04,5.215,5.01,5.06,30000
AIMC,20 Sep 2018,42.85,43.15,42.1,42.55,3354400
AIMT,20 Sep 2018,27.71,27.76,27.03,27.26,353700
AINV,20 Sep 2018,16.8,16.92,16.65,16.83,1131500
AIQ,20 Sep 2018,15.75,15.81,15.73,15.81,7200
AIRG,20 Sep 2018,13.28,13.57,13.07,13.57,40600
AIRR,20 Sep 2018,28.15,28.53,28.15,28.46,144800
AIRT,20 Sep 2018,32.4,32.8,32.4,32.8,1200
AKAM,20 Sep 2018,73.65,74.42,73.65,74.17,1110600
AKBA,20 Sep 2018,7.78,8.36,7.76,8.33,475800
AKCA,20 Sep 2018,27.27,29.25,27.27,28.92,269900
AKER,20 Sep 2018,0.24,0.255,0.235,0.25,2003900
AKRX,20 Sep 2018,13.38,13.41,13.12,13.22,1301200
AKTS,20 Sep 2018,8.05,8.46,8,8.35,108600
AKTX,20 Sep 2018,2.01,2.09,1.94,2.09,91700
ALBO,20 Sep 2018,33.52,33.95,32.48,32.7,25400
ALCO,20 Sep 2018,33.4,33.6,33.3,33.3,32300
ALDX,20 Sep 2018,8.1,8.6,8.05,8.5,259700
ALGN,20 Sep 2018,381.19,385.48,375.93,379.84,626800
ALGR,20 Sep 2018,9.56,9.56,9.55,9.56,155400
ALGRR,20 Sep 2018,0.39,0.4,0.37,0.37,100900
ALGRU,20 Sep 2018,10.27,10.27,10.27,10.27,53900
ALGRW,20 Sep 2018,0.34,0.34,0.32,0.33,107300
ALGT,20 Sep 2018,127.75,128.6,126.65,127.05,128400
ALIM,20 Sep 2018,1.07,1.1,1.07,1.08,43300
ALJJ,20 Sep 2018,1.75,1.77,1.73,1.77,6400
ALKS,20 Sep 2018,39.69,41.29,39.68,41.11,661500
ALLK,20 Sep 2018,45.51,45.99,43.87,45.04,241300
ALLT,20 Sep 2018,6.25,6.32,6.2,6.23,69900
ALNA,20 Sep 2018,11.18,11.74,10.8,11.42,70700
ALNY,20 Sep 2018,95.09,96.14,94.51,95.21,523100
ALOT,20 Sep 2018,22,22.9,21.9,22.5,8900
ALPN,20 Sep 2018,6.27,6.5,6.27,6.45,11700
ALRM,20 Sep 2018,56.2,57.31,55.13,57.13,785400
ALRN,20 Sep 2018,3.38,3.53,3.14,3.2,79900
ALSK,20 Sep 2018,1.65,1.7,1.65,1.68,56300
ALT,20 Sep 2018,19.61,36.25,17,26.23,2412800
ALTR,20 Sep 2018,39.83,40.42,39.6,39.96,415500
ALTY,20 Sep 2018,15.18,15.18,15.06,15.15,12500
ALXN,20 Sep 2018,122.69,124.91,122.69,124.61,1001000
AMAG,20 Sep 2018,20.65,21.25,20.3,20.9,936300
AMAL,20 Sep 2018,18.72,18.8,17.7,18.1,206500
AMAT,20 Sep 2018,39.28,39.84,39.18,39.39,12464200
AMBA,20 Sep 2018,36.61,37.85,36.61,37.73,873700
AMBC,20 Sep 2018,21.49,21.74,21.385,21.58,477300
AMBCW,20 Sep 2018,10.76,10.89,10.76,10.89,1800
AMCA,20 Sep 2018,28.86,29.02,28.86,28.97,8900
AMCX,20 Sep 2018,64.26,64.68,64.05,64.52,542100
AMD,20 Sep 2018,32.1,32.2,30.64,31.18,123116500
AMED,20 Sep 2018,118.23,119.88,116.66,119.56,216800
AMEH,20 Sep 2018,16.45,17.42,16.245,17.21,259500
AMGN,20 Sep 2018,203.6,205.25,203.02,205.1,2225000
AMKR,20 Sep 2018,7.79,7.87,7.73,7.84,787600
AMNB,20 Sep 2018,39.5,39.5,39.35,39.5,18200
AMOT,20 Sep 2018,49.12,49.96,49.12,49.87,16000
AMPH,20 Sep 2018,18.75,19.07,18.75,19.06,123800
AMRB,20 Sep 2018,15.35,15.35,15.35,15.35,100
AMRH,20 Sep 2018,1.45,1.58,1.45,1.47,63700
AMRHW,20 Sep 2018,0.17,0.17,0.16,0.16,1000
AMRK,20 Sep 2018,13.27,13.27,13.04,13.225,2900
AMRN,20 Sep 2018,2.85,2.97,2.775,2.93,3002400
AMRS,20 Sep 2018,7.42,7.98,7.27,7.97,1407000
AMSC,20 Sep 2018,6.32,7.35,6.25,7.33,167700
AMSF,20 Sep 2018,63.7,64.35,63.375,63.5,44800
AMSWA,20 Sep 2018,11.5,11.68,11.44,11.61,97800
AMTD,20 Sep 2018,56.39,56.89,55.8,56.09,2253100
AMTX,20 Sep 2018,1.06,1.2,1.06,1.07,26600
AMWD,20 Sep 2018,84.2,84.38,82.9,83.55,124500
AMZN,20 Sep 2018,1938.58,1955,1932.25,1944.3,3154900
ANAB,20 Sep 2018,90.25,92.455,89.65,92.3,350500
ANAT,20 Sep 2018,130.46,132.79,130.34,132.4,31100
ANDE,20 Sep 2018,38.5,39.15,38,38.95,89100
ANGI,20 Sep 2018,22.95,23.49,22.82,23.11,1128700
ANGO,20 Sep 2018,22.88,23.44,22.72,23.42,184400
ANIK,20 Sep 2018,40.56,40.9,40.5,40.85,151200
ANIP,20 Sep 2018,53.46,54.5,52.78,54.32,71900
ANSS,20 Sep 2018,184.6,184.805,183.065,183.75,618200
ANY,20 Sep 2018,0.245,0.257,0.22,0.242,594900
AOBC,20 Sep 2018,15.81,15.92,15.65,15.71,694200
AOSL,20 Sep 2018,12.4,12.66,12.19,12.2,89000
APDN,20 Sep 2018,1.22,1.45,1.22,1.39,389300
APDNW,20 Sep 2018,0.18,0.19,0.17,0.19,1100
APEI,20 Sep 2018,32.75,32.8,32.05,32.65,59100
APEN,20 Sep 2018,7.02,7.255,6.9,7.15,65800
APLS,20 Sep 2018,18.51,20.02,18.25,19.97,437200
APOG,20 Sep 2018,42.05,42.39,41.49,42.21,353800
APOP,20 Sep 2018,4.85,5.03,4.8,5.02,5500
APPF,20 Sep 2018,84.2,85.5,81.04,82.75,216000
APPN,20 Sep 2018,35.63,35.86,34.76,35.63,354800
APPS,20 Sep 2018,1.25,1.27,1.24,1.26,188400
APTO,20 Sep 2018,2.73,2.73,2.55,2.59,126400
APTX,20 Sep 2018,27.84,29.35,27.29,27.43,160700
APVO,20 Sep 2018,5.11,5.27,5.01,5.11,56900
APWC,20 Sep 2018,2.7,2.75,2.7,2.75,4100
AQB,20 Sep 2018,2.7,2.73,2.62,2.69,52400
AQMS,20 Sep 2018,2.5,2.66,2.5,2.59,251000
AQST,20 Sep 2018,16.42,16.75,15.77,16.31,252500
ARAY,20 Sep 2018,3.95,3.95,3.8,3.9,817500
ARCB,20 Sep 2018,47.15,47.525,46.45,47.1,348800
ARCC,20 Sep 2018,17.18,17.28,17.1,17.27,1357600
ARCT,20 Sep 2018,9.98,10,9.61,9.75,123100
ARDS,20 Sep 2018,13.07,13.07,12.81,13.07,7500
ARDX,20 Sep 2018,4.15,4.2,4.1,4.2,146100
AREX,20 Sep 2018,2.07,2.12,2.055,2.07,139800
ARGX,20 Sep 2018,81.12,82.5,77.455,80.2,1223900
ARKR,20 Sep 2018,22.71,22.75,22.4,22.4,2400
ARLP,20 Sep 2018,19.6,19.6,19.3,19.35,400900
ARNA,20 Sep 2018,42.07,43.23,42.07,43.08,341200
AROW,20 Sep 2018,37.25,38,37.15,37.9,14700
ARPO,20 Sep 2018,3.89,4.1,3.6,3.7,547500
ARQL,20 Sep 2018,4.89,5.21,4.82,5.15,955700
ARTNA,20 Sep 2018,35.31,35.84,34.75,35.78,10400
ARTW,20 Sep 2018,2.6,2.75,2.55,2.7,5700
ARTX,20 Sep 2018,3.45,3.5,3.4,3.5,165300
ARWR,20 Sep 2018,18.58,18.88,18.53,18.88,913400
ASET,20 Sep 2018,28.28,28.35,28.27,28.35,300
ASFI,20 Sep 2018,4,4,3.95,3.95,1000
ASLN,20 Sep 2018,7.64,8,7.64,7.66,1500
ASMB,20 Sep 2018,34.98,37.22,34.27,36.79,246900
ASML,20 Sep 2018,191.19,192.06,189.84,191.49,561200
ASNA,20 Sep 2018,4.02,4.14,3.86,4.12,1357500
ASND,20 Sep 2018,68,68,66.63,67.5,111700
ASPS,20 Sep 2018,34.11,35.27,33.58,34.21,45100
ASPU,20 Sep 2018,7.02,7.04,6.71,6.79,28200
ASRT,20 Sep 2018,6.02,6.2,6,6.19,409400
ASRV,20 Sep 2018,4.36,4.45,4.35,4.375,13100
ASRVP,20 Sep 2018,28.511,28.545,28.11,28.16,1700
ASTC,20 Sep 2018,3.17,3.27,3.11,3.26,22400
ASTE,20 Sep 2018,51.46,52.59,51.31,52.49,133200
ASUR,20 Sep 2018,13,13.25,12.8,13.13,215500
ASYS,20 Sep 2018,5.66,5.98,5.57,5.94,197700
ATAX,20 Sep 2018,5.75,5.84,5.74,5.775,100000
ATEC,20 Sep 2018,3.31,3.38,3.2,3.21,170600
ATHX,20 Sep 2018,1.88,1.915,1.85,1.86,514900
ATIS,20 Sep 2018,2.16,2.24,2.08,2.16,263200
ATISW,20 Sep 2018,0.08,0.08,0.08,0.08,0
