Symbol,Date,Open,High,Low,Close,Volume
AAL,20 Feb 2019,35,35.24,34.77,35.06,6969900
AAME,20 Feb 2019,2.62,2.745,2.576,2.63,5900
AAOI,20 Feb 2019,14.95,15.65,14.61,14.61,1263600
AAON,20 Feb 2019,40.3,40.89,40.295,40.87,133000
AAPL,20 Feb 2019,171.19,173.32,170.99,172.03,26114300
AAWW,20 Feb 2019,59.6,60.45,58.09,60.31,347600
AAXJ,20 Feb 2019,69.33,69.77,69.24,69.38,1767100
AAXN,20 Feb 2019,55.88,56.34,55.58,56,384400
ABCB,20 Feb 2019,40.53,41.04,40.34,40.93,430500
ABDC,20 Feb 2019,7.19,7.33,7.06,7.06,88500
ABEO,20 Feb 2019,6.69,6.77,6.53,6.55,226300
ABIL,20 Feb 2019,1.9,1.91,1.86,1.91,62500
ABIO,20 Feb 2019,16.2,17.46,9.18,9.18,25937800
ABMD,20 Feb 2019,360.57,362.29,355.265,362.25,368800
ABTX,20 Feb 2019,38.73,38.81,38.35,38.8,44000
ABUS,20 Feb 2019,3.76,3.77,3.64,3.64,100500
ACAD,20 Feb 2019,23.02,23.41,22.58,22.82,923300
ACBI,20 Feb 2019,19.62,19.73,19.46,19.65,94800
ACER,20 Feb 2019,24,24.05,23.4,23.78,21800
ACGL,20 Feb 2019,32.1,32.35,31.97,32.3,1011900
ACGLO,20 Feb 2019,23.37,23.64,23.37,23.64,30900
ACGLP,20 Feb 2019,22.69,22.8,22.69,22.79,40300
ACHC,20 Feb 2019,28.02,28.22,27.47,27.54,835400
ACHN,20 Feb 2019,2.44,2.46,2.375,2.45,1045900
ACHV,20 Feb 2019,1.81,1.84,1.52,1.58,189800
ACIA,20 Feb 2019,45.48,47.04,45.35,46.59,785500
ACIU,20 Feb 2019,4.01,4.27,4.01,4.21,344700
ACIW,20 Feb 2019,31,31.24,30.88,31.1,586900
ACLS,20 Feb 2019,22.4,22.76,22.29,22.53,350800
ACMR,20 Feb 2019,9.99,11.72,9.99,11.5,191900
ACNB,20 Feb 2019,39.42,40.34,38.9,39.66,19300
ACOR,20 Feb 2019,13.66,13.77,12.94,13.1,1927400
ACRS,20 Feb 2019,6.9,6.92,6.52,6.54,358200
ACRX,20 Feb 2019,3.22,3.45,3.22,3.41,4948600
ACST,20 Feb 2019,0.95,0.98,0.93,0.95,387800
ACT,20 Feb 2019,24.78,25,24.78,24.95,4800
ACTG,20 Feb 2019,3.16,3.2,3.16,3.19,52300
ACWI,20 Feb 2019,70.79,71.14,70.76,70.94,1790200
ACWX,20 Feb 2019,45.69,46,45.69,45.83,902300
ADAP,20 Feb 2019,4.72,4.79,4.625,4.71,194300
ADBE,20 Feb 2019,258.13,260.99,255.92,258.1,2484800
ADES,20 Feb 2019,11.85,12.19,11.74,12.02,197900
ADI,20 Feb 2019,105.1,108.28,104.71,106.82,4811700
ADIL,20 Feb 2019,3.8,3.9,3.2,3.37,888000
ADILW,20 Feb 2019,0.7,0.7,0.5,0.5,12700
ADMA,20 Feb 2019,4.01,4.138,3.875,4,380600
ADMP,20 Feb 2019,3.03,3.18,3.03,3.13,472600
ADMS,20 Feb 2019,10.7,11.25,10.7,11.24,640000
ADP,20 Feb 2019,150.66,150.71,149.47,150.56,1621900
ADRA,20 Feb 2019,30.7,30.7,30.7,30.7,100
ADRD,20 Feb 2019,21.25,21.25,21.25,21.25,400
ADRE,20 Feb 2019,40.31,40.63,40.22,40.22,2700
ADRO,20 Feb 2019,3.85,3.98,3.77,3.86,339400
ADRU,20 Feb 2019,20.8,20.83,20.8,20.83,600
ADSK,20 Feb 2019,160.55,161.49,158.48,159.8,1175400
ADTN,20 Feb 2019,14.59,14.67,14.56,14.58,624800
ADUS,20 Feb 2019,67.87,69.1,67.18,68.46,118100
ADVM,20 Feb 2019,3.68,3.73,3.555,3.58,268600
ADXS,20 Feb 2019,5.4,5.55,5.25,5.4,373300
AEGN,20 Feb 2019,20.53,21.05,20.38,20.91,158100
AEHR,20 Feb 2019,1.42,1.45,1.38,1.38,42000
AEIS,20 Feb 2019,50.92,52.56,50.73,52.31,205000
AEMD,20 Feb 2019,1.1,1.1,0.995,1.02,150200
AERI,20 Feb 2019,40.8,41.32,39.17,39.61,522400
AEY,20 Feb 2019,1.35,1.37,1.35,1.35,4700
AEYE,20 Feb 2019,10.56,10.7,10.41,10.7,25800
AEZS,20 Feb 2019,4.05,4.12,3.99,4.05,181400
AFH,20 Feb 2019,8.78,9,8.73,8.73,5900
AFIN,20 Feb 2019,11.44,11.5,10.84,11.07,1002500
AFMD,20 Feb 2019,3.45,3.51,3.35,3.4,347400
AGEN,20 Feb 2019,3.16,3.23,2.76,2.99,4046100
AGFS,20 Feb 2019,3.92,4,3.92,3.94,88300
