Symbol,Date,Open,High,Low,Close,Volume
AAL,24 May 2019,29.69,29.94,28.98,29.17,5764000
AAME,24 May 2019,2.42,2.51,2.42,2.51,600
AAOI,24 May 2019,8.92,9.16,8.891,9.03,297000
AAON,24 May 2019,46.35,46.89,46.0391,46.65,119000
AAPL,24 May 2019,180.2,182.14,178.62,178.97,23707800
AAWW,24 May 2019,38.73,39.14,38.59,39,215800
AAXJ,24 May 2019,65.78,65.87,65.35,65.43,1140600
AAXN,24 May 2019,67.09,67.48,66.29,67.14,455200
ABCB,24 May 2019,35.53,36.29,35.53,36.16,165100
ABDC,24 May 2019,8.51,8.5715,8.45,8.49,31000
ABEO,24 May 2019,6.53,6.78,6.49,6.55,342500
ABEOW,24 May 2019,2.2,2.2,2.2,2.2,0
ABIL,24 May 2019,1.23,1.29,1.23,1.255,18500
ABIO,24 May 2019,6.98,7.15,6.78,6.97,65200
ABMD,24 May 2019,262.97,272.79,262.83,270.39,695300
ABTX,24 May 2019,34.75,35.03,34.59,34.95,69300
ABUS,24 May 2019,2,2.02,1.9,1.91,261100
ACAD,24 May 2019,25.45,26.1,25.45,25.96,926300
ACAM,24 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,24 May 2019,10,10,10,10,0
ACBI,24 May 2019,17,17.3,17,17.23,72000
ACER,24 May 2019,19.3,19.3,18.2,18.75,101000
ACGL,24 May 2019,34.59,34.72,34.305,34.4,731600
ACGLO,24 May 2019,24.65,24.71,24.56,24.63,29400
ACGLP,24 May 2019,23.45,23.5,23.43,23.44,25100
ACHC,24 May 2019,32.5,32.96,32.08,32.71,632800
ACHN,24 May 2019,2.82,2.8956,2.79,2.84,1975400
ACHV,24 May 2019,3.65,3.95,3.65,3.86,161000
ACIA,24 May 2019,47.5,48.02,47.15,47.31,653000
ACIU,24 May 2019,4.83,5.04,4.83,5.03,78100
ACIW,24 May 2019,31.75,32.175,31.75,32.03,611600
ACLS,24 May 2019,15.47,15.81,15.47,15.7,222900
ACMR,24 May 2019,17.65,18.39,17.52,18.09,34800
ACNB,24 May 2019,37.7,37.7,37.505,37.7,4600
ACOR,24 May 2019,10.35,10.51,9.81,10.16,1055500
ACRS,24 May 2019,5.08,5.13,4.85,5.12,745000
ACRX,24 May 2019,2.81,2.86,2.7,2.74,899700
ACST,24 May 2019,0.91,0.91,0.86,0.88,126900
ACT,24 May 2019,25.25,25.25,24.8501,24.9401,2500
ACTG,24 May 2019,3.1,3.13,3.08,3.13,73000
ACTT,24 May 2019,9.7,9.7,9.7,9.7,0
ACTTU,24 May 2019,10.0566,10.0566,10.0566,10.0566,500
ACTTW,24 May 2019,0.7,0.7,0.7,0.7,100
ACWI,24 May 2019,71.58,71.7,71.275,71.49,890200
ACWX,24 May 2019,45.44,45.45,45.245,45.38,706600
ADAP,24 May 2019,3.59,3.7382,3.59,3.67,114200
ADBE,24 May 2019,273.54,277.48,273.54,274.77,1878300
ADES,24 May 2019,11.63,11.79,11.63,11.7,101300
ADI,24 May 2019,99.57,100.42,98.33,98.42,2283000
ADIL,24 May 2019,2.29,2.31,2.2122,2.28,12500
ADILW,24 May 2019,0.36,0.36,0.36,0.36,0
ADMA,24 May 2019,4.73,4.73,4.37,4.6,1244200
ADMP,24 May 2019,1.53,1.6,1.49,1.5,475000
ADMS,24 May 2019,5.1,5.15,4.93,4.99,488000
ADP,24 May 2019,162.12,163.04,161.1601,161.85,911800
ADRA,24 May 2019,29.42,29.51,29.42,29.51,900
ADRD,24 May 2019,21.19,21.2427,21.19,21.2427,1900
ADRE,24 May 2019,37.87,37.87,37.57,37.7447,3000
ADRO,24 May 2019,3.14,3.22,3.04,3.2,289300
ADRU,24 May 2019,20.6359,20.6359,20.6359,20.6359,0
ADSK,24 May 2019,160.68,165.18,158.51,161.22,6109000
ADTN,24 May 2019,16.3,16.46,16.25,16.32,545700
ADUS,24 May 2019,68.71,70.04,68.18,69.55,46800
ADVM,24 May 2019,9.06,9.3,9.04,9.22,627100
ADXS,24 May 2019,3,3.02,2.92,2.94,42400
AEGN,24 May 2019,15.03,15.12,14.77,14.77,80500
AEHR,24 May 2019,1.59,1.7,1.59,1.69,53900
AEIS,24 May 2019,50.82,51.1,50.17,50.38,361600
AEMD,24 May 2019,0.3502,0.3999,0.302,0.374,248400
AERI,24 May 2019,39.78,40.25,39.06,39.87,275900
AEY,24 May 2019,1.34,1.34,1.25,1.3235,20700
AEYE,24 May 2019,7.76,7.845,7.455,7.47,16300
AEZS,24 May 2019,3.21,3.24,3.1,3.14,59400
AFH,24 May 2019,0.8,0.838,0.7532,0.7532,304900
AFIN,24 May 2019,11.5,11.68,11.33,11.62,661400
AFINP,24 May 2019,25.2,25.2495,25.15,25.15,4700
AFMD,24 May 2019,3,3.11,2.9801,3.1,724100
AGBAU,24 May 2019,10.03,10.03,10.03,10.03,0
AGEN,24 May 2019,2.97,2.97,2.85,2.86,807000
AGFS,24 May 2019,2.25,2.6599,2.225,2.52,266100
