Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Feb 2019,35.9,36.725,35.75,36.25,7565000
AAME,26 Feb 2019,2.79,2.8,2.79,2.8,900
AAOI,26 Feb 2019,16.82,17.05,16.08,16.53,1008300
AAON,26 Feb 2019,42.08,42.1,41.58,41.75,121400
AAPL,26 Feb 2019,173.71,175.3,173.17,174.33,17070200
AAWW,26 Feb 2019,55.39,56.12,54.89,54.94,293200
AAXJ,26 Feb 2019,70.18,70.66,70.13,70.49,1560300
AAXN,26 Feb 2019,58.62,60.3,58.52,60.22,1686400
ABCB,26 Feb 2019,41.29,41.67,40.79,40.85,332100
ABDC,26 Feb 2019,7.03,7.27,6.98,7.25,41000
ABEO,26 Feb 2019,7.27,7.31,6.98,7.07,455700
ABEOW,26 Feb 2019,3.35,3.35,3.35,3.35,1500
ABIL,26 Feb 2019,1.88,1.92,1.86,1.9,79600
ABIO,26 Feb 2019,7.74,8.46,7.2,8.46,2044300
ABMD,26 Feb 2019,350.72,352,337.635,342.87,587200
ABTX,26 Feb 2019,37.75,38.18,37.24,37.81,52100
ABUS,26 Feb 2019,4.03,4.09,3.91,3.99,108000
ACAD,26 Feb 2019,23.48,23.86,23.26,23.56,1887400
ACAMU,26 Feb 2019,10,10.01,10,10,79600
ACBI,26 Feb 2019,19.35,19.48,19.16,19.16,60700
ACER,26 Feb 2019,23.57,23.74,23.42,23.58,18900
ACGL,26 Feb 2019,32.08,32.445,32.08,32.38,1563300
ACGLO,26 Feb 2019,23.69,23.69,23.55,23.64,19400
ACGLP,26 Feb 2019,22.97,22.97,22.86,22.88,27200
ACHC,26 Feb 2019,28.06,28.12,27.2,27.43,1416000
ACHN,26 Feb 2019,2.63,2.68,2.54,2.55,1013200
ACHV,26 Feb 2019,2.58,2.74,2.34,2.45,1418900
ACIA,26 Feb 2019,55.73,55.89,53.81,53.92,1578500
ACIU,26 Feb 2019,4.5,4.67,4.48,4.52,244700
ACIW,26 Feb 2019,31.41,31.595,31.04,31.08,1100800
ACLS,26 Feb 2019,21.79,21.92,21.44,21.46,150700
ACMR,26 Feb 2019,11.54,11.72,11.43,11.45,9200
ACNB,26 Feb 2019,40.71,40.71,39.12,39.19,10800
ACOR,26 Feb 2019,13.42,14.03,13.32,14,2441500
ACRS,26 Feb 2019,6.58,6.61,6.34,6.46,621700
ACRX,26 Feb 2019,3.11,3.19,3.04,3.16,1612200
ACST,26 Feb 2019,1.08,1.09,1.02,1.08,294200
ACT,26 Feb 2019,25.18,25.18,25,25.02,3200
ACTG,26 Feb 2019,3.16,3.2,3.11,3.11,51400
ACWI,26 Feb 2019,71.29,71.64,71.28,71.43,1988200
