Symbol,Date,Open,High,Low,Close,Volume
AAL,20 Aug 2019,26.08,26.08,25.56,25.83,7660100
AAME,20 Aug 2019,2.3954,2.5048,2.3567,2.43,13800
AAOI,20 Aug 2019,9.52,9.72,9.34,9.67,227900
AAON,20 Aug 2019,47.44,47.445,46.79,46.84,101000
AAPL,20 Aug 2019,210.88,213.35,210.32,210.36,26919500
AAWW,20 Aug 2019,27.36,27.61,26.46,26.6,366800
AAXJ,20 Aug 2019,65.35,65.45,65.165,65.22,801900
AAXN,20 Aug 2019,60.27,60.97,59.35,60.75,974000
ABCB,20 Aug 2019,36.55,36.815,36.3,36.6,211800
ABDC,20 Aug 2019,8.92,8.95,8.8212,8.92,130800
ABEO,20 Aug 2019,2.24,2.26,2.185,2.19,163100
ABEOW,20 Aug 2019,0.15,0.15,0.15,0.15,6000
ABIL,20 Aug 2019,0.64,0.64,0.6001,0.63,64900
ABIO,20 Aug 2019,5.28,5.31,4.89,4.95,89400
ABMD,20 Aug 2019,192.97,200.43,192.17,192.63,478700
ABTX,20 Aug 2019,32.32,32.32,32.07,32.16,41300
ABUS,20 Aug 2019,1.5,1.5,1.41,1.46,90200
ACAD,20 Aug 2019,29.32,29.67,28.98,29.28,601500
ACAM,20 Aug 2019,9.9,9.9,9.9,9.9,1000
ACAMU,20 Aug 2019,10.01,10.01,10.01,10.01,11500
ACAMW,20 Aug 2019,0.66,0.76,0.65,0.75,3200
ACBI,20 Aug 2019,17.58,17.605,17.32,17.35,61200
ACER,20 Aug 2019,2.18,2.33,2.095,2.29,78400
ACGL,20 Aug 2019,40.04,40.16,39.73,39.77,672700
ACGLO,20 Aug 2019,25.75,25.9111,25.75,25.81,10900
ACGLP,20 Aug 2019,24.93,24.95,24.9,24.92,55800
ACHC,20 Aug 2019,27.4,27.56,27.11,27.21,462400
ACHN,20 Aug 2019,4.63,4.67,4.52,4.6,1075900
ACHV,20 Aug 2019,1.89,1.9388,1.8,1.86,36100
ACIA,20 Aug 2019,63.99,64.16,63.87,64.07,361500
ACIU,20 Aug 2019,5.68,5.8,5.57,5.65,51400
ACIW,20 Aug 2019,29.32,29.38,28.79,28.95,755900
ACLS,20 Aug 2019,15.13,15.22,14.9,14.91,495800
ACMR,20 Aug 2019,14.05,14.7,13.9,14.23,201600
ACNB,20 Aug 2019,35.055,35.176,34.35,34.83,3900
ACOR,20 Aug 2019,2.93,3.26,2.88,3.22,2542000
ACRS,20 Aug 2019,0.9341,0.9688,0.91,0.955,468700
ACRX,20 Aug 2019,2.35,2.355,2.285,2.3,351600
ACST,20 Aug 2019,1.9,1.9,1.75,1.83,1101800
ACT,20 Aug 2019,24.3099,24.3268,24.3099,24.3268,800
ACTG,20 Aug 2019,2.87,2.9473,2.85,2.87,47700
ACTT,20 Aug 2019,9.7947,9.83,9.7947,9.82,428500
ACTTU,20 Aug 2019,10.1426,10.25,10.1426,10.25,4700
ACWI,20 Aug 2019,71.78,71.91,71.46,71.46,1590900
ACWX,20 Aug 2019,44.41,44.48,44.28,44.3,1022800
ADAP,20 Aug 2019,1.75,1.815,1.62,1.62,159200
ADBE,20 Aug 2019,287.97,288.66,285.4,285.71,1491000
