Symbol,Date,Open,High,Low,Close,Volume
AAL,07 Nov 2018,35.57,37.39,35.48,36.97,10903900
AAME,07 Nov 2018,3.14,3.57,2.91,3.5,10000
AAOI,07 Nov 2018,20,20,18.57,19.38,2371000
AAON,07 Nov 2018,42.15,43.27,41.69,43.21,307900
AAPL,07 Nov 2018,205.97,210.06,204.13,209.95,33424400
AAWW,07 Nov 2018,55.15,57.7,54.8,57.08,285100
AAXJ,07 Nov 2018,66.27,66.92,66.05,66.87,685100
AAXN,07 Nov 2018,54.8,56,49.64,50.7,2267600
ABCB,07 Nov 2018,43.74,44.03,42.89,43.88,136700
ABDC,07 Nov 2018,6.36,6.67,6.33,6.65,137100
ABEO,07 Nov 2018,9.08,9.22,8.58,8.76,720200
ABEOW,07 Nov 2018,4.78,4.84,4.7,4.7,5800
ABIL,07 Nov 2018,3.42,3.42,3.1,3.285,132000
ABIO,07 Nov 2018,14.4,15.3,13.86,14.4,937900
ABMD,07 Nov 2018,410,427.7,402,412.1,818300
ABTX,07 Nov 2018,39.27,39.33,38.27,38.8,57600
ABUS,07 Nov 2018,4.76,4.99,4.7,4.95,239900
ACAD,07 Nov 2018,23,23.46,19.69,20,5128000
ACBI,07 Nov 2018,15.4,15.43,15.15,15.41,94300
ACER,07 Nov 2018,23.635,25.4,23.555,24.92,12800
ACGL,07 Nov 2018,27.95,28.35,27.94,28.16,653500
ACGLO,07 Nov 2018,22.67,22.7,22.61,22.61,19500
ACGLP,07 Nov 2018,22.1,22.16,22.07,22.07,34500
ACHC,07 Nov 2018,39,41.81,38.77,40.91,5060600
ACHN,07 Nov 2018,2.9,3.18,2.9,3.06,2322000
ACHV,07 Nov 2018,2.21,2.25,2.14,2.25,147100
ACIA,07 Nov 2018,43.62,45.36,43.22,45.22,905900
ACIU,07 Nov 2018,8.59,8.84,8.47,8.82,53900
ACIW,07 Nov 2018,25.45,26.23,25.38,26.01,893300
ACLS,07 Nov 2018,17.48,17.79,17.18,17.78,218100
ACMR,07 Nov 2018,10.01,10.3,9.95,10.3,35900
