Symbol,Date,Open,High,Low,Close,Volume
AAL,19 Sep 2018,40.79,41.77,40.7,41.6,7413600
AAME,19 Sep 2018,2.6,2.9,2.6,2.9,1100
AAOI,19 Sep 2018,32.65,32.78,31.1,31.18,1403900
AAON,19 Sep 2018,39.9,40.1,38.9,39.1,196600
AAPL,19 Sep 2018,218.5,219.62,215.3,218.37,27123800
AAWW,19 Sep 2018,63.2,64.3,61.29,63.65,292600
AAXJ,19 Sep 2018,69.83,70.38,69.83,70.3,529100
AAXN,19 Sep 2018,68.89,69.3,66.225,67.37,722700
ABCB,19 Sep 2018,47,47.9,47,47.3,391900
ABDC,19 Sep 2018,6.22,6.3,6.15,6.15,35100
ABEO,19 Sep 2018,13.75,14,13.6,13.8,261100
ABEOW,19 Sep 2018,8.55,8.55,8.55,8.55,0
ABIL,19 Sep 2018,3.44,3.56,3.33,3.42,87000
ABIO,19 Sep 2018,9.36,9.72,9,9.54,155000
ABMD,19 Sep 2018,377,380.53,366.91,376.75,450300
ABTX,19 Sep 2018,44,44.35,43.6,43.8,18200
ABUS,19 Sep 2018,9.55,9.65,9.325,9.35,134500
ACAD,19 Sep 2018,14.28,15.17,14.19,15.1,1654900
ACBI,19 Sep 2018,17.7,17.85,17.3,17.45,138200
ACER,19 Sep 2018,30.31,31,29.7,30.68,67200
ACGL,19 Sep 2018,30.23,30.35,30.11,30.15,1046200
ACGLO,19 Sep 2018,23.9,23.9,23.6,23.6,29000
ACGLP,19 Sep 2018,23.33,23.35,23.13,23.22,39100
ACHC,19 Sep 2018,35.51,35.87,34.91,35.11,665100
ACHN,19 Sep 2018,3.21,3.27,3.15,3.26,422800
ACHV,19 Sep 2018,2.49,2.62,2.42,2.47,83100
ACIA,19 Sep 2018,38.63,39.43,38.63,39.12,456600
ACIU,19 Sep 2018,8.03,8.5,8.03,8.3,68100
ACIW,19 Sep 2018,28.28,28.34,27.81,28.01,457100
ACLS,19 Sep 2018,20.45,20.75,19.6,19.9,280400
ACMR,19 Sep 2018,11.85,11.92,11.48,11.71,25700
ACNB,19 Sep 2018,38.86,39.55,38.45,38.55,7700
ACOR,19 Sep 2018,17.75,18.55,17.75,18,578900
ACRS,19 Sep 2018,14.98,15.68,14.98,15.45,205600
ACRX,19 Sep 2018,3.75,3.75,3.65,3.7,642700
ACST,19 Sep 2018,0.53,0.56,0.52,0.56,57800
ACT,19 Sep 2018,26.9,26.9,26.41,26.44,44400
ACTG,19 Sep 2018,3.2,3.3,3.1,3.25,200900
ACWI,19 Sep 2018,73.8,74.07,73.8,73.95,1594500
ACWX,19 Sep 2018,47.39,47.59,47.38,47.52,385000
ADAP,19 Sep 2018,11.48,11.915,11.427,11.83,701100
ADBE,19 Sep 2018,271.14,271.95,263.61,264.88,2801300
ADES,19 Sep 2018,11.71,11.8,11.6,11.64,52400
ADI,19 Sep 2018,92.02,92.805,91.8,92.58,1843200
ADIL,19 Sep 2018,3.18,3.2,2.76,2.9,30800
ADILW,19 Sep 2018,0.5,0.5,0.5,0.5,0
ADMA,19 Sep 2018,6.51,6.58,6.4,6.49,140900
ADMP,19 Sep 2018,2.95,3.05,2.9,2.95,476900
ADMS,19 Sep 2018,18.65,19.105,18.26,18.82,493900
ADP,19 Sep 2018,147.7,147.96,146.56,146.97,1206000
