Symbol,Date,Open,High,Low,Close,Volume
AAL,28 Feb 2019,35.63,35.89,35.17,35.63,7873800
AAME,28 Feb 2019,2.89,2.89,2.89,2.89,2100
AAOI,28 Feb 2019,14.89,14.95,13.49,13.5,5093900
AAON,28 Feb 2019,41,42,39.5,39.86,183500
AAPL,28 Feb 2019,174.32,174.91,172.92,173.15,28215400
AAWW,28 Feb 2019,54.53,54.55,53.7,53.74,242000
AAXJ,28 Feb 2019,69.51,69.51,69.09,69.25,3756100
AAXN,28 Feb 2019,55.13,55.75,53.55,53.83,787000
ABCB,28 Feb 2019,40.79,41.18,40.68,40.77,250300
ABDC,28 Feb 2019,7.12,7.2,6.98,7.16,37100
ABEO,28 Feb 2019,7.09,7.15,6.88,7.02,221100
ABIL,28 Feb 2019,1.88,1.88,1.8,1.8,102500
ABIO,28 Feb 2019,7.92,11.34,7.38,8.46,2527700
ABMD,28 Feb 2019,336.43,339.75,332.42,334.5,420600
ABTX,28 Feb 2019,38,38.29,37.87,38.26,128100
ABUS,28 Feb 2019,4.24,4.48,4.11,4.39,430000
ACAD,28 Feb 2019,25.59,26.81,25.51,26.5,2670600
ACAMU,28 Feb 2019,10,10.01,10,10,55000
ACBI,28 Feb 2019,19.18,19.46,19.17,19.28,85800
ACER,28 Feb 2019,23.54,23.93,23.42,23.7,25200
ACGL,28 Feb 2019,32.38,32.83,32.24,32.67,1573900
ACGLO,28 Feb 2019,23.7,23.7,23.15,23.15,165000
ACGLP,28 Feb 2019,22.72,22.94,22.61,22.79,61400
ACHC,28 Feb 2019,26.3,26.53,25.85,26.29,1584600
ACHN,28 Feb 2019,2.6,2.65,2.5,2.51,870200
ACHV,28 Feb 2019,2.42,2.6,2.39,2.45,464500
ACIA,28 Feb 2019,53.12,54,52.76,53.35,1708500
ACIU,28 Feb 2019,4.58,4.7,4.52,4.62,421200
ACIW,28 Feb 2019,30.11,32.47,28.37,31.87,1693800
ACLS,28 Feb 2019,21.14,21.34,20.92,21.02,127400
ACMR,28 Feb 2019,11.39,11.5,11.26,11.35,20700
ACNB,28 Feb 2019,39.26,39.83,38.28,39.4,13100
ACOR,28 Feb 2019,14.25,14.82,13.845,14.74,1166900
ACRS,28 Feb 2019,6.48,6.55,6.25,6.48,527900
ACRX,28 Feb 2019,3.39,3.42,3.27,3.36,1538200
ACST,28 Feb 2019,1.05,1.1,1.04,1.08,384400
ACT,28 Feb 2019,24.92,25.15,24.92,25.08,2200
ACTG,28 Feb 2019,3.11,3.2,3.04,3.05,62200
ACWI,28 Feb 2019,71.17,71.26,70.96,71.03,7012700
ACWX,28 Feb 2019,45.96,46.02,45.77,45.83,7314200
ADAP,28 Feb 2019,4.7,4.745,4.33,4.39,472700
ADBE,28 Feb 2019,262.4,266.24,261.76,262.5,3810300
ADES,28 Feb 2019,11.87,11.99,11.76,11.82,103800
ADI,28 Feb 2019,104.95,107.215,104.95,106.96,3212300
ADIL,28 Feb 2019,3.65,4.09,3.42,3.61,752300
ADMA,28 Feb 2019,4.21,4.23,4.04,4.09,251100
ADMP,28 Feb 2019,3.08,3.08,2.93,2.96,391700
ADMS,28 Feb 2019,11,11.23,10.87,11.19,187400
ADP,28 Feb 2019,152.68,153.56,152.3,153.03,2241500
ADRA,28 Feb 2019,31.14,31.18,31.14,31.18,400
ADRD,28 Feb 2019,21.38,21.41,21.38,21.41,600
ADRE,28 Feb 2019,40.58,40.71,40.58,40.65,3300
ADRO,28 Feb 2019,4.2,4.38,3.67,4.3,1053400
ADRU,28 Feb 2019,20.84,20.84,20.84,20.84,100
ADSK,28 Feb 2019,164.07,164.67,162.59,163.01,2233200
ADTN,28 Feb 2019,15.06,15.14,14.88,15.02,333300
ADUS,28 Feb 2019,66.49,67.94,65.73,67.21,74500
ADVM,28 Feb 2019,4.36,4.36,4.04,4.05,434300
ADXS,28 Feb 2019,5.475,5.625,5.355,5.355,296900
AEGN,28 Feb 2019,20.54,20.54,17.31,17.36,490200
AEHR,28 Feb 2019,1.47,1.51,1.44,1.455,43300
AEIS,28 Feb 2019,50.51,51.12,50.05,50.37,259800
AEMD,28 Feb 2019,0.975,1.005,0.97,0.98,55300
AERI,28 Feb 2019,46.07,47.5,45.55,46.67,797700
AEY,28 Feb 2019,1.37,1.37,1.36,1.37,6300
AEYE,28 Feb 2019,10.78,10.81,10.36,10.66,41500
AEZS,28 Feb 2019,3.98,4.14,3.91,3.97,164400
AFH,28 Feb 2019,8.97,9.11,8.78,9.08,28700
AFIN,28 Feb 2019,10.78,10.98,10.6,10.81,594300
AFMD,28 Feb 2019,3.51,3.7,3.4,3.51,487300
AGEN,28 Feb 2019,3.21,3.25,3.05,3.09,1103400
AGFS,28 Feb 2019,4.2,4.37,4.13,4.31,128400
AGFSW,28 Feb 2019,0.1,0.1,0.1,0.1,700
AGIO,28 Feb 2019,64.89,65.71,63.62,64.87,483100
AGLE,28 Feb 2019,8.36,8.49,8.1,8.36,76400
AGMH,28 Feb 2019,27.87,28.21,27.66,28.21,3200
AGNC,28 Feb 2019,17.56,17.75,17.54,17.65,7554400
AGNCB,28 Feb 2019,25.53,25.55,25.48,25.55,12000
AGNCN,28 Feb 2019,25.72,25.72,25.46,25.57,142100
AGND,28 Feb 2019,43.045,43.045,43.045,43.045,300
AGRX,28 Feb 2019,0.91,0.94,0.9,0.9,258500
AGTC,28 Feb 2019,3.72,3.96,3.72,3.8,76900
AGYS,28 Feb 2019,20.94,21.1,20.89,20.9,36300
AGZD,28 Feb 2019,47.61,47.69,47.6,47.67,4200
AHPI,28 Feb 2019,1.86,1.86,1.81,1.86,3000
AIA,28 Feb 2019,60.85,60.85,60.52,60.57,292200
AIHS,28 Feb 2019,3.29,3.54,3.29,3.38,29100
AIMC,28 Feb 2019,32.21,32.32,31.81,31.81,550600
AIMT,28 Feb 2019,25.02,25.16,24.03,24.09,676400
AINV,28 Feb 2019,15.44,15.57,15.32,15.32,257600
AIQ,28 Feb 2019,15.38,15.44,15.36,15.4,5900
AIRG,28 Feb 2019,12.61,12.78,12.46,12.62,22600
AIRR,28 Feb 2019,25.34,25.49,25.34,25.41,14100
AIRT,28 Feb 2019,32,32.36,31.5,32.34,2300
AKAM,28 Feb 2019,69.11,70.085,69.11,69.66,1452600
AKBA,28 Feb 2019,7.39,7.67,7.27,7.28,998500
AKCA,28 Feb 2019,31.03,35.82,31.03,34.03,479800
AKER,28 Feb 2019,0.91,0.955,0.91,0.913,118900
AKRX,28 Feb 2019,3.56,4.09,3.42,4.05,3345100
AKTS,28 Feb 2019,6.59,6.67,6.42,6.58,117700
AKTX,28 Feb 2019,1.85,1.85,1.81,1.81,10100
ALACW,28 Feb 2019,0.1,0.1,0.1,0.1,1000
ALBO,28 Feb 2019,30.04,30.04,27.61,28.12,58000
ALCO,28 Feb 2019,29.73,30.26,29.73,30.26,2700
ALDX,28 Feb 2019,8.09,8.29,7.61,8.08,284400
ALEC,28 Feb 2019,19.86,20.99,19.25,19.59,187900
ALGN,28 Feb 2019,258.08,259.75,254.55,258.97,1076400
