Symbol,Date,Open,High,Low,Close,Volume
AAL,14 Aug 2018,36.84,37.555,36.83,37.09,3873100
AAME,14 Aug 2018,2.65,2.9,2.4,2.4,17200
AAOI,14 Aug 2018,42.73,43.18,41.15,41.68,972900
AAON,14 Aug 2018,39.15,39.95,39,39.75,68700
AAPL,14 Aug 2018,210.15,210.56,208.26,209.75,20748000
AAWW,14 Aug 2018,60.25,60.9,59.7,59.9,135300
AAXJ,14 Aug 2018,70.24,70.44,70.04,70.29,554600
AAXN,14 Aug 2018,61.1,62.59,60.83,62.31,499900
ABCB,14 Aug 2018,48.55,49.45,48.35,49.25,172200
ABDC,14 Aug 2018,6.21,6.24,6.1,6.22,20600
ABEO,14 Aug 2018,13,13.3,12.775,13,483600
ABEOW,14 Aug 2018,8.3,8.3,8.3,8.3,200
ABIL,14 Aug 2018,5.39,5.5,4.35,4.55,1849000
ABIO,14 Aug 2018,10.98,11.52,10.98,11.16,204700
ABMD,14 Aug 2018,368.42,372.37,361.87,371.25,427000
ABTX,14 Aug 2018,45,45.5,44.85,45.35,66200
ABUS,14 Aug 2018,9.6,9.85,8.85,9.2,389900
ACAD,14 Aug 2018,14.51,14.79,14.27,14.33,1903700
ACBI,14 Aug 2018,18,18.2,17.95,18.05,42400
ACER,14 Aug 2018,29,29.68,26.23,27.77,84200
ACGL,14 Aug 2018,30.1,30.39,29.97,30.27,879500
ACGLO,14 Aug 2018,24.55,24.62,24.5,24.57,11500
ACGLP,14 Aug 2018,23.86,23.9,23.82,23.82,32400
ACHC,14 Aug 2018,38.65,39.18,38.5,38.88,1081300
ACHN,14 Aug 2018,2.68,2.696,2.605,2.64,565900
ACHV,14 Aug 2018,3.01,3.07,2.9,3.05,56100
ACIA,14 Aug 2018,39,39.58,38.67,39.08,663900
ACIU,14 Aug 2018,9.14,9.21,8.91,9.02,65500
ACIW,14 Aug 2018,27.22,27.4,27.16,27.22,762000
ACLS,14 Aug 2018,21.2,21.45,20.9,21.1,197600
ACMR,14 Aug 2018,13.73,13.89,12.91,13.36,52500
ACNB,14 Aug 2018,34.6,34.85,34.25,34.6,5400
ACOR,14 Aug 2018,28.45,29.1,27.95,28.45,344300
ACRS,14 Aug 2018,17.11,17.22,16.24,16.27,127800
ACRX,14 Aug 2018,3.1,3.115,3,3.05,172500
ACST,14 Aug 2018,0.44,0.47,0.44,0.46,294300
ACT,14 Aug 2018,25.8,25.87,25.75,25.82,6500
ACTG,14 Aug 2018,3.9,3.9,3.75,3.85,190000
ACWI,14 Aug 2018,72.45,72.635,72.27,72.55,1365400
ACWX,14 Aug 2018,46.97,47,46.8,46.96,271900
ADAP,14 Aug 2018,8.6,8.73,8.38,8.43,244800
ADBE,14 Aug 2018,254.38,256.25,252.09,256.05,2100300
ADES,14 Aug 2018,11.26,11.36,11.18,11.29,58000
ADI,14 Aug 2018,95.58,96.24,94.815,94.85,1761500
ADIL,14 Aug 2018,3.27,3.85,3,3.85,36900
ADILW,14 Aug 2018,0.3,0.4,0.3,0.395,15400
ADMA,14 Aug 2018,6.09,6.23,5.92,5.99,386100
ADMP,14 Aug 2018,3.45,3.475,3.35,3.35,298100
ADMS,14 Aug 2018,23.05,23.71,22.875,23.41,269400
ADP,14 Aug 2018,139.88,141.44,139.415,141.15,3567300
ADRA,14 Aug 2018,32.465,32.465,32.465,32.465,100
ADRD,14 Aug 2018,22.15,22.2,22.15,22.18,66900
ADRE,14 Aug 2018,40.78,40.78,40.4,40.57,3200
ADRO,14 Aug 2018,5.5,5.7,5.3,5.4,351200
ADRU,14 Aug 2018,21.64,21.64,21.54,21.59,1800
ADSK,14 Aug 2018,134.05,135.26,133.07,134,1056100
ADTN,14 Aug 2018,16.1,16.25,16,16.2,153000
ADUS,14 Aug 2018,62.85,63.25,60.67,62.4,205500
