Symbol,Date,Open,High,Low,Close,Volume
AAL,08 Oct 2019,25.56,26.8,25.45,26.26,9049400
AAME,08 Oct 2019,2.5,2.5159,2.5,2.5159,1800
AAOI,08 Oct 2019,10.36,10.36,10.01,10.075,300700
AAON,08 Oct 2019,44.48,45.41,44.1,44.89,101100
AAPL,08 Oct 2019,225.82,228.06,224.33,224.4,29282700
AAWW,08 Oct 2019,21.77,21.88,20.8,20.955,677700
AAXJ,08 Oct 2019,65.87,65.945,65.54,65.64,854800
AAXN,08 Oct 2019,54.01,54.63,52.59,52.76,485800
ABCB,08 Oct 2019,39.29,39.29,38.55,38.57,225600
ABDC,08 Oct 2019,8.84,8.873,8.83,8.86,41100
ABEO,08 Oct 2019,2.37,2.45,2.26,2.29,284400
ABEOW,08 Oct 2019,0.2,0.2,0.1992,0.1992,1800
ABIL,08 Oct 2019,0.49,0.49,0.45,0.464,30700
ABIO,08 Oct 2019,5.035,5.3699,5.035,5.32,6200
ABMD,08 Oct 2019,163.5,164.375,158.45,159.49,811700
ABTX,08 Oct 2019,34.98,34.98,33.41,33.92,1635100
ABUS,08 Oct 2019,0.94,0.94,0.88,0.89,235600
ACAD,08 Oct 2019,38.21,39.58,37.3716,39.07,1700700
ACAM,08 Oct 2019,9.82,9.95,9.82,9.95,200
ACBI,08 Oct 2019,16.93,17,16.77,16.77,94100
ACER,08 Oct 2019,2.85,3.02,2.83,2.87,25200
ACGL,08 Oct 2019,41.5,41.63,40.74,40.77,1210300
ACGLO,08 Oct 2019,25.99,25.99,25.9,25.91,22300
ACGLP,08 Oct 2019,25.25,25.35,25.25,25.3,45200
ACHC,08 Oct 2019,29.47,29.67,29.1,29.17,412600
ACHN,08 Oct 2019,3.76,3.8,3.7,3.71,653500
ACHV,08 Oct 2019,1.65,1.66,1.57,1.63,31700
ACIA,08 Oct 2019,65.36,65.36,64.68,64.72,367200
ACIU,08 Oct 2019,5.05,5.05,4.76,4.78,43600
ACIW,08 Oct 2019,30.1,30.58,29.72,30.17,436400
ACLS,08 Oct 2019,16.99,17,16.61,16.815,141100
ACMR,08 Oct 2019,13.42,13.42,12.7,13.11,100200
ACNB,08 Oct 2019,33.76,34.0593,33.76,33.81,5200
ACOR,08 Oct 2019,3,3,2.79,2.875,596700
ACRS,08 Oct 2019,1.18,1.18,1.12,1.16,524700
ACRX,08 Oct 2019,2.13,2.1366,2.09,2.11,376200
ACST,08 Oct 2019,1.95,1.98,1.89,1.98,352700
ACT,08 Oct 2019,23.16,23.26,23.13,23.2598,1200
ACTG,08 Oct 2019,2.51,2.56,2.5,2.51,60800
ACTTW,08 Oct 2019,0.9,0.9,0.9,0.9,200
ACWI,08 Oct 2019,72.35,72.45,71.79,71.79,2587900
ACWX,08 Oct 2019,45.17,45.2,44.92,44.92,1290000
ADAP,08 Oct 2019,1.06,1.12,0.96,1.01,1264600
