Symbol,Date,Open,High,Low,Close,Volume
AAL,17 Jul 2019,34.34,34.4199,33.11,33.26,5881900
AAME,17 Jul 2019,2.4,2.41,2.4,2.41,400
AAOI,17 Jul 2019,9.83,10.01,9.66,9.68,425200
AAON,17 Jul 2019,50.47,50.9967,50.01,50.02,72500
AAPL,17 Jul 2019,204.05,205.0915,203.27,203.35,14107400
AAWW,17 Jul 2019,42.14,42.22,41.12,41.77,166600
AAXJ,17 Jul 2019,69.64,69.8,69.42,69.5,703000
AAXN,17 Jul 2019,64.22,65.44,63.81,64.82,617200
ABCB,17 Jul 2019,37.74,37.74,37.19,37.29,338200
ABDC,17 Jul 2019,8.33,8.33,8.2315,8.28,20900
ABEO,17 Jul 2019,4.01,4.04,3.87,3.92,536800
ABEOW,17 Jul 2019,0.4814,0.55,0.4814,0.55,4000
ABIL,17 Jul 2019,0.9,0.905,0.8031,0.87,50800
ABIO,17 Jul 2019,7.26,7.34,6.88,7.2,77700
ABMD,17 Jul 2019,254.34,261.55,254.34,260.06,369300
ABTX,17 Jul 2019,33.31,33.53,33.13,33.26,32800
ABUS,17 Jul 2019,2.09,2.09,2.0125,2.03,249600
ACAD,17 Jul 2019,26.25,26.4,25.54,25.57,930500
ACBI,17 Jul 2019,17.05,17.12,16.99,17.05,87900
ACER,17 Jul 2019,3,3.1,2.88,2.89,258100
ACGL,17 Jul 2019,38.46,38.47,38.11,38.12,873500
ACGLO,17 Jul 2019,25.12,25.29,25.11,25.17,48700
ACGLP,17 Jul 2019,24.24,24.4,24.21,24.36,67000
ACHC,17 Jul 2019,32.74,32.87,32.28,32.29,456800
ACHN,17 Jul 2019,2.45,2.48,2.36,2.4,779900
ACHV,17 Jul 2019,1.96,2.1,1.93,1.93,152800
ACIA,17 Jul 2019,64.59,64.9,64.5,64.66,755700
ACIU,17 Jul 2019,5.59,5.95,5.4,5.89,109200
ACIW,17 Jul 2019,34.25,34.31,33.78,34.03,661300
ACLS,17 Jul 2019,15.1,15.525,14.91,15.35,271600
ACMR,17 Jul 2019,16.87,17.3475,16.3,17.32,95800
ACNB,17 Jul 2019,38.0614,38.0614,37.23,37.44,6100
ACOR,17 Jul 2019,6.89,6.99,6.8,6.9,739500
ACRS,17 Jul 2019,2.21,2.21,2.1,2.11,250500
ACRX,17 Jul 2019,2.77,2.86,2.75,2.83,863000
ACST,17 Jul 2019,1.4,1.41,1.37,1.37,431900
ACT,17 Jul 2019,25.4429,25.4429,25.4429,25.4429,1200
ACTG,17 Jul 2019,2.82,2.82,2.7493,2.76,43700
ACTT,17 Jul 2019,9.74,9.8,9.73,9.8,5300
ACTTU,17 Jul 2019,10.12,10.15,10.12,10.15,35600
ACTTW,17 Jul 2019,0.69,0.79,0.69,0.72,1675400
ACWI,17 Jul 2019,74.65,74.725,74.3,74.3,1337800
ACWX,17 Jul 2019,46.85,46.88,46.7,46.7,702200
ADAP,17 Jul 2019,3.46,3.47,3.33,3.35,199700
ADBE,17 Jul 2019,307.13,310.9566,306.75,309.39,2298400
ADES,17 Jul 2019,12.88,12.92,12.66,12.81,92200
ADI,17 Jul 2019,115.94,116.01,113.93,113.94,1545000
ADIL,17 Jul 2019,2.03,2.14,1.95,2,38600
ADMA,17 Jul 2019,4.05,4.09,3.95,4.02,313400
ADMP,17 Jul 2019,1.3,1.3131,1.24,1.25,322600
ADMS,17 Jul 2019,6.01,6.03,5.9,5.99,887000
ADP,17 Jul 2019,164.46,166.15,164.34,165.39,1885000
ADPT,17 Jul 2019,38.65,39.1281,37.82,38.09,192000
ADRA,17 Jul 2019,31.225,31.25,31.225,31.25,3500
ADRD,17 Jul 2019,21.6,21.6112,21.44,21.5799,2400
ADRE,17 Jul 2019,40.57,40.65,40.57,40.58,3000
ADRO,17 Jul 2019,1.49,1.51,1.44,1.47,284900
ADRU,17 Jul 2019,20.9885,21.0381,20.9885,21.0381,500
ADSK,17 Jul 2019,170.65,172.015,169.77,171.62,1102600
ADTN,17 Jul 2019,15.71,15.87,15.59,15.82,294800
ADUS,17 Jul 2019,76.44,77.34,75.895,76.1,78400
ADVM,17 Jul 2019,15.88,16,15.105,15.33,1000800
ADXS,17 Jul 2019,1.42,1.51,1.25,1.36,730500
AEGN,17 Jul 2019,18.09,18.28,17.77,17.96,152000
AEHR,17 Jul 2019,1.67,1.705,1.65,1.68,53400
AEIS,17 Jul 2019,53.5,54.45,53.07,54.07,225300
AEMD,17 Jul 2019,0.33,0.3497,0.31,0.32,825900
AERI,17 Jul 2019,24.37,24.4,23.12,24.02,664800
AEY,17 Jul 2019,1.72,1.73,1.6914,1.72,11800
AEYE,17 Jul 2019,7.16,7.49,6.9,7.49,30200
AEZS,17 Jul 2019,2.56,2.65,2.52,2.53,127200
AFH,17 Jul 2019,0.6138,0.6138,0.5311,0.5565,545500
AFIN,17 Jul 2019,11.45,11.475,11.34,11.41,556600
AFINP,17 Jul 2019,25.48,25.55,25.35,25.55,28500
AFMD,17 Jul 2019,3.01,3.1,3.01,3.04,570900
AGEN,17 Jul 2019,2.57,2.575,2.46,2.53,973900
AGFS,17 Jul 2019,1.66,1.71,1.64,1.65,193400
AGFSW,17 Jul 2019,0.0114,0.019,0.0114,0.019,800
AGIO,17 Jul 2019,47.23,48.56,46.47,48.5,580700
AGLE,17 Jul 2019,6.86,7.19,6.765,7.15,197900
AGMH,17 Jul 2019,16.8,17.86,16.55,17.5,50700
AGNC,17 Jul 2019,17.38,17.41,17.31,17.37,3599800
AGNCB,17 Jul 2019,25.78,25.8,25.77,25.8,9200
AGNCM,17 Jul 2019,25.42,25.5,25.4,25.5,22400
AGNCN,17 Jul 2019,25.9,26.02,25.9,25.95,26400
AGND,17 Jul 2019,42.01,42.01,41.915,41.9885,4100
AGRX,17 Jul 2019,1.28,1.31,1.27,1.29,76900
AGTC,17 Jul 2019,3.84,4.03,3.82,3.88,68400
AGYS,17 Jul 2019,23.49,23.63,23.34,23.49,89100
AGZD,17 Jul 2019,47.8,47.84,47.8,47.8269,5400
AHPI,17 Jul 2019,1.7078,1.8,1.6001,1.6001,44800
AIA,17 Jul 2019,61.09,61.1,60.84,60.84,15100
