Symbol,Date,Open,High,Low,Close,Volume
AAL,06 Sep 2019,28.16,28.23,27.73,27.79,5791800
AAME,06 Sep 2019,2.75,2.75,2.75,2.75,300
AAOI,06 Sep 2019,9.8,10.3,9.75,10.3,697300
AAON,06 Sep 2019,48.85,49.15,47.42,47.5,90800
AAPL,06 Sep 2019,214.05,214.42,212.51,213.26,19362200
AAWW,06 Sep 2019,27.33,27.71,26.8,27.55,195800
AAXJ,06 Sep 2019,67.23,67.3,67.06,67.19,1512100
AAXN,06 Sep 2019,61.16,62.49,60.64,61.99,330500
ABCB,06 Sep 2019,35.27,35.49,35,35.17,279300
ABDC,06 Sep 2019,8.96,9.01,8.96,8.97,29600
ABEO,06 Sep 2019,2.99,3.39,2.85,2.98,2864100
ABEOW,06 Sep 2019,0.12,0.44,0.12,0.44,3500
ABIL,06 Sep 2019,0.6149,0.64,0.6001,0.61,19100
ABIO,06 Sep 2019,5.21,5.44,5.2,5.36,17300
ABMD,06 Sep 2019,191,192.38,188.35,189.43,271100
ABTX,06 Sep 2019,32.92,32.96,32.02,32.62,44400
ABUS,06 Sep 2019,1.57,1.59,1.5176,1.56,105200
ACAD,06 Sep 2019,24.6,24.77,23.77,23.8,1044600
ACAM,06 Sep 2019,9.85,9.85,9.85,9.85,132500
ACAMU,06 Sep 2019,10.07,10.09,10.05,10.05,21100
ACAMW,06 Sep 2019,0.86,0.86,0.86,0.86,1000
ACBI,06 Sep 2019,15.11,16.35,15.11,15.97,127400
ACER,06 Sep 2019,2.89,2.96,2.73,2.81,143300
ACGL,06 Sep 2019,41.11,41.57,41.11,41.31,1000700
ACGLO,06 Sep 2019,25.84,25.93,25.812,25.93,15100
ACGLP,06 Sep 2019,25.14,25.25,25.14,25.22,48500
ACHC,06 Sep 2019,26.49,27.22,26.25,27.06,2702600
ACHN,06 Sep 2019,4.38,4.43,4.255,4.28,655100
ACHV,06 Sep 2019,2.24,2.39,2.24,2.2985,287500
ACIA,06 Sep 2019,64.81,64.9,64.26,64.36,535900
ACIU,06 Sep 2019,5.13,5.25,5.07,5.1,37300
ACIW,06 Sep 2019,30.63,31.14,30.31,30.99,836900
ACLS,06 Sep 2019,16.21,16.21,15.98,16,238600
ACMR,06 Sep 2019,15.05,15.14,14.3,14.34,226400
ACNB,06 Sep 2019,33.39,33.6185,33.39,33.39,2800
ACOR,06 Sep 2019,2.83,2.87,2.67,2.8,1747500
ACRS,06 Sep 2019,0.88,1.06,0.8529,1.01,1840000
ACRX,06 Sep 2019,2.39,2.39,2.33,2.35,391800
ACST,06 Sep 2019,2.03,2.21,2.0121,2.15,1677400
ACT,06 Sep 2019,24.08,24.2556,24.08,24.212,1100
ACTG,06 Sep 2019,2.63,2.64,2.6,2.61,71900
ACTTU,06 Sep 2019,10.31,10.32,10.31,10.32,10100
ACTTW,06 Sep 2019,0.98,0.98,0.95,0.95,1200
ACWI,06 Sep 2019,73.66,73.7599,73.51,73.59,1332600
ACWX,06 Sep 2019,45.82,45.93,45.8,45.83,650800
ADAP,06 Sep 2019,1.65,1.68,1.54,1.57,401900
ADBE,06 Sep 2019,288.2,289.59,283.96,284.94,2273000
ADES,06 Sep 2019,12.9,12.95,12.76,12.88,150200
ADI,06 Sep 2019,113.22,113.55,112.43,112.67,1217000
ADIL,06 Sep 2019,1.6,1.6436,1.527,1.61,35600
ADMA,06 Sep 2019,4.4,4.805,4.4,4.7,1232200
ADMP,06 Sep 2019,0.73,0.789,0.72,0.76,1118500
ADMS,06 Sep 2019,5.97,6.09,5.83,5.85,284300
ADP,06 Sep 2019,173.74,174.5,173.02,173.25,4866000
ADPT,06 Sep 2019,45.27,46.2178,43.53,43.83,266500
ADRA,06 Sep 2019,30.75,30.755,30.7101,30.7101,600
ADRD,06 Sep 2019,21.0246,21.0504,20.9936,20.9936,1400
ADRE,06 Sep 2019,38.98,39,38.93,38.9439,2300
ADRO,06 Sep 2019,1.25,1.27,1.2,1.23,168200
ADRU,06 Sep 2019,20.35,20.35,20.35,20.35,1000
ADSK,06 Sep 2019,148.83,152.71,148.105,150.35,2092900
ADTN,06 Sep 2019,10.64,10.75,10.57,10.68,138000
ADUS,06 Sep 2019,83.7,85.16,82.36,82.44,189200
ADVM,06 Sep 2019,12.08,12.97,12,12.12,2406800
ADXS,06 Sep 2019,0.34,0.354,0.33,0.3351,1866400
AEGN,06 Sep 2019,19.83,19.83,19.38,19.39,140400
AEHR,06 Sep 2019,1.41,1.44,1.4,1.41,16700
AEIS,06 Sep 2019,56,56,54.11,55.3,132000
AEMD,06 Sep 2019,0.3,0.31,0.2917,0.297,50000
AERI,06 Sep 2019,18.55,19.08,18.49,18.82,1673100
AESE,06 Sep 2019,3.79,3.8,3.7,3.77,17400
AEY,06 Sep 2019,1.78,1.85,1.77,1.77,3100
AEYE,06 Sep 2019,4.4,4.4,4.095,4.15,9000
AEZS,06 Sep 2019,1.82,1.9509,1.8,1.86,114300
AFH,06 Sep 2019,0.4005,0.41,0.3798,0.4073,137300
AFIN,06 Sep 2019,11.86,11.97,11.6765,11.805,361000
AFINP,06 Sep 2019,25.25,25.4499,25.22,25.39,278100
AFMD,06 Sep 2019,2.93,2.94,2.84,2.84,323600
AFYA,06 Sep 2019,25.05,25.41,24.27,24.56,362000
AGBAU,06 Sep 2019,10.02,10.15,10.02,10.15,300
AGBAW,06 Sep 2019,0.1113,0.1113,0.1,0.1,2000
AGEN,06 Sep 2019,2.95,3.19,2.94,3.1,1593300
AGFS,06 Sep 2019,1.64,1.68,1.61,1.65,796300
AGFSW,06 Sep 2019,0.0178,0.0178,0.0178,0.0178,1100
AGIO,06 Sep 2019,35.26,35.365,34.2,34.31,547800
AGLE,06 Sep 2019,8.18,8.25,7.995,8.01,39500
AGMH,06 Sep 2019,16.63,17.48,16.63,17.48,3000
AGNC,06 Sep 2019,15.08,15.11,14.82,15.06,10410200
AGNCB,06 Sep 2019,25.55,25.63,25.55,25.61,20100
AGNCM,06 Sep 2019,26.15,26.15,25.958,26.03,32500
AGNCN,06 Sep 2019,26.32,26.48,26.26,26.48,22600
AGND,06 Sep 2019,40.49,40.65,40.49,40.65,18700
AGRX,06 Sep 2019,1.28,1.43,1.28,1.37,2258000
AGTC,06 Sep 2019,3.41,3.9,3.32,3.76,331100
AGYS,06 Sep 2019,26.24,26.39,25.45,25.5,83500
AGZD,06 Sep 2019,47.68,47.8,47.68,47.8,11100
AIA,06 Sep 2019,58.89,59.01,58.87,58.9,10200
AIHS,06 Sep 2019,0.5,0.5,0.4307,0.47,54400
AIMC,06 Sep 2019,25.94,26.27,25.81,25.85,182300
AIMT,06 Sep 2019,21.24,21.85,20.5,20.56,808900
AINV,06 Sep 2019,16.4,16.41,16.33,16.35,141500
AIQ,06 Sep 2019,16.39,16.48,16.39,16.41,10300
AIRG,06 Sep 2019,11.04,11.24,10.86,10.98,74600
AIRR,06 Sep 2019,25.49,25.62,25.4197,25.4197,3800
AIRT,06 Sep 2019,17.14,17.6,16.55,17,5800
AIRTP,06 Sep 2019,2.4074,2.41,2.4074,2.41,1600
AIRTW,06 Sep 2019,0.056,0.0561,0.056,0.0561,1000
AKAM,06 Sep 2019,92.81,93.12,91.55,91.82,1734700
AKBA,06 Sep 2019,4.09,4.2,3.99,4.07,575600
AKCA,06 Sep 2019,20.28,20.72,19.31,19.39,156500
AKER,06 Sep 2019,0.4403,0.4499,0.426,0.444,69700
AKRO,06 Sep 2019,27.02,27.155,25.41,25.94,77400
AKRX,06 Sep 2019,2.68,2.75,2.64,2.65,1209900
AKTS,06 Sep 2019,7.6,8.23,7.54,8.04,943300
