Symbol,Date,Open,High,Low,Close,Volume
AAL,25 Jun 2018,41.09,41.27,39.29,39.68,7126400
AAME,25 Jun 2018,2.65,2.65,2.5,2.5,1400
AAOI,25 Jun 2018,43.27,43.32,40.02,40.25,945600
AAON,25 Jun 2018,33.05,33.1,32.4,32.85,160100
AAPL,25 Jun 2018,183.4,184.92,180.73,182.17,31663000
AAWW,25 Jun 2018,73.45,75,69.3,70.95,532700
AAXJ,25 Jun 2018,72.4,72.42,71.39,72.02,1201100
AAXN,25 Jun 2018,67.21,67.6,61.8,61.97,1388400
ABCB,25 Jun 2018,56.4,56.45,55.5,56.05,132200
ABDC,25 Jun 2018,6.62,6.7,6.61,6.64,17000
ABEO,25 Jun 2018,16.25,16.25,15.55,15.6,1329000
ABEOW,25 Jun 2018,10.78,10.78,10.75,10.75,700
ABIL,25 Jun 2018,5.1,10.6,5.1,10,10414500
ABIO,25 Jun 2018,9.558,9.558,9.27,9.306,91600
ABMD,25 Jun 2018,420.74,421.99,402.18,416.2,1083000
ABTX,25 Jun 2018,43.35,43.95,42.6,43.4,23300
ABUS,25 Jun 2018,6.65,7.05,6.35,6.8,390400
ACAD,25 Jun 2018,16.28,16.34,15.57,16.07,2591800
ACBI,25 Jun 2018,20.85,20.95,20.55,20.6,77100
ACER,25 Jun 2018,20.7,20.81,19.81,19.96,9300
ACGL,25 Jun 2018,26.55,26.81,26.35,26.61,1770500
ACGLO,25 Jun 2018,24.46,24.46,24.35,24.36,15600
ACGLP,25 Jun 2018,24,24,23.895,23.92,28400
ACHC,25 Jun 2018,42.45,42.92,41.97,42.66,939000
ACHN,25 Jun 2018,2.81,2.87,2.72,2.84,1815800
ACHV,25 Jun 2018,4.42,4.7,3.75,3.8,3929800
ACIA,25 Jun 2018,33.3,33.38,32.52,32.94,378400
ACIU,25 Jun 2018,9.45,9.6,9.45,9.6,18500
ACIW,25 Jun 2018,25.89,25.89,25.12,25.2,431200
ACLS,25 Jun 2018,20.3,20.35,19.75,19.85,633600
ACMR,25 Jun 2018,12.43,12.71,11.83,11.96,100600
ACNB,25 Jun 2018,34.95,35.15,33.85,34.6,22900
ACOR,25 Jun 2018,29.4,29.55,28.55,28.85,344400
ACRS,25 Jun 2018,19.48,19.64,18.44,18.88,290400
ACRX,25 Jun 2018,3.95,4,3.65,3.9,668500
ACST,25 Jun 2018,0.71,0.72,0.66,0.68,143800
ACT,25 Jun 2018,26.12,26.12,25.68,25.68,4500
ACTG,25 Jun 2018,4.3,4.35,4.2,4.3,257000
ACWI,25 Jun 2018,71.64,71.64,70.66,71,4242300
ACWX,25 Jun 2018,47.48,47.48,46.95,47.11,560600
ADAP,25 Jun 2018,12.95,13.22,12.73,12.89,303200
ADBE,25 Jun 2018,240.15,241.96,235.87,239.68,4575300
ADES,25 Jun 2018,11.25,11.27,11.06,11.16,98100
ADI,25 Jun 2018,98.14,98.5,96.885,98.15,4653400
ADMA,25 Jun 2018,4.94,5.03,4.64,4.68,188000
ADMP,25 Jun 2018,3.45,3.45,3.15,3.25,456300
ADMS,25 Jun 2018,25.08,25.28,23.82,24.34,748600
ADP,25 Jun 2018,138.64,139.32,135.405,136.63,2170100
ADRA,25 Jun 2018,33.345,33.345,33.21,33.22,14800
ADRD,25 Jun 2018,22.25,22.25,22.2,22.22,5700
ADRE,25 Jun 2018,41.33,41.365,40.615,40.91,15900
ADRO,25 Jun 2018,8,8.4,7.9,8.05,418100
ADRU,25 Jun 2018,21.72,21.72,21.67,21.67,2700
ADSK,25 Jun 2018,134.88,135.065,128.166,129.75,2649300
ADTN,25 Jun 2018,14.25,14.4,14.125,14.3,192800
ADUS,25 Jun 2018,60.55,61.25,58.245,58.5,97100
ADVM,25 Jun 2018,6,6.25,5.8,6,1101400
ADXS,25 Jun 2018,24.75,24.75,23.25,23.7,724100
AEGN,25 Jun 2018,26,26.07,25.41,25.61,95200
AEHR,25 Jun 2018,2.53,2.53,2.33,2.38,86800
AEIS,25 Jun 2018,60.35,60.38,58.59,58.99,529300
AEMD,25 Jun 2018,1.28,1.313,1.261,1.295,93500
AERI,25 Jun 2018,70.15,70.15,66.925,68.1,484200
AEY,25 Jun 2018,1.3,1.31,1.28,1.29,18600
AEZS,25 Jun 2018,2.12,2.14,2.02,2.06,133600
AFH,25 Jun 2018,9.55,9.65,9.2,9.35,169200
AFMD,25 Jun 2018,1.8,1.8,1.65,1.65,200300
AGEN,25 Jun 2018,2.45,2.48,2.3,2.31,1637100
AGFS,25 Jun 2018,7.23,7.42,7.07,7.21,230100
AGFSW,25 Jun 2018,0.25,0.32,0.23,0.3,9500
AGIO,25 Jun 2018,96.45,96.845,92.175,92.52,246200
AGLE,25 Jun 2018,10.73,11.07,10.46,10.62,358900
AGMH,25 Jun 2018,27.06,28.05,25.7,25.85,40200
AGNC,25 Jun 2018,18.9,18.98,18.88,18.9,3844000
AGNCB,25 Jun 2018,26.02,26.09,26.01,26.01,11000
AGNCN,25 Jun 2018,25.94,26.04,25.87,25.97,11400
AGND,25 Jun 2018,43.56,43.56,43.38,43.52,3800
AGRX,25 Jun 2018,0.57,0.572,0.53,0.545,367300
AGTC,25 Jun 2018,4.35,4.35,4.1,4.1,96300
AGYS,25 Jun 2018,15.38,15.5,15.06,15.19,44600
AGZD,25 Jun 2018,47.805,47.805,47.805,47.805,200
AHPI,25 Jun 2018,2.5,2.59,2.45,2.52,30700
AIA,25 Jun 2018,62.88,62.88,62.04,62.42,111700
AIHS,25 Jun 2018,5.9,6.04,5.525,5.75,34100
AIMC,25 Jun 2018,44.1,44.4,43.7,44.05,148400
AIMT,25 Jun 2018,28.26,28.43,27.47,27.59,499100
AINV,25 Jun 2018,16.65,16.8,16.53,16.56,960600
AIQ,25 Jun 2018,15.33,15.33,14.86,14.97,28100
AIRG,25 Jun 2018,8.75,8.79,8.53,8.69,38500
AIRR,25 Jun 2018,26.92,26.92,26.51,26.64,12800
AIRT,25 Jun 2018,32.75,34.3,32.655,34.3,1200
AKAM,25 Jun 2018,79.6,79.6,77.51,77.65,3333200
AKBA,25 Jun 2018,10.72,10.79,10.53,10.7,347400
AKCA,25 Jun 2018,26.01,26.77,25.17,26.37,146900
AKER,25 Jun 2018,0.38,0.4,0.36,0.38,2030500
AKRX,25 Jun 2018,15.89,16.015,15.63,15.65,1457500
AKTS,25 Jun 2018,8.04,8.18,7.19,7.2,188800
AKTX,25 Jun 2018,2,2.46,2,2.2,859100
ALBO,25 Jun 2018,37.11,37.95,33.62,34.97,154300
ALCO,25 Jun 2018,32.1,32.205,31.65,31.8,4000
ALDX,25 Jun 2018,8.6,8.65,8.1,8.2,73200
ALGN,25 Jun 2018,350,350.47,341.28,346.3,1174100
ALGT,25 Jun 2018,143.45,144.475,140.95,141.85,73200
ALIM,25 Jun 2018,0.87,0.89,0.86,0.86,40300
ALJJ,25 Jun 2018,1.94,1.94,1.83,1.83,30000
ALKS,25 Jun 2018,43.93,44.08,41.76,42.3,914000
ALLT,25 Jun 2018,5.29,5.33,5.22,5.32,60400
ALNA,25 Jun 2018,13.29,13.88,12.72,13.5,152400
ALNY,25 Jun 2018,103.48,103.75,99.34,100.04,520200
ALOT,25 Jun 2018,18.9,18.9,18.35,18.9,13000
ALPN,25 Jun 2018,7.75,7.84,7.46,7.84,19500
ALRM,25 Jun 2018,38.75,39.98,38.43,39.09,1340400
ALRN,25 Jun 2018,5.9,6,5.56,5.73,26900
ALSK,25 Jun 2018,1.69,1.73,1.67,1.7,56400
ALT,25 Jun 2018,0.6,0.612,0.502,0.535,1173800
ALTR,25 Jun 2018,34.3,34.31,33.05,33.89,580200
ALTY,25 Jun 2018,15.01,15.01,14.84,14.87,7900
ALXN,25 Jun 2018,126.89,127.14,123.67,124.83,1427800
AMAG,25 Jun 2018,20.65,21.75,19.5,21.275,1734800
AMAT,25 Jun 2018,47,47.325,46.083,46.71,14442700
AMBA,25 Jun 2018,43.02,43.02,41.32,41.89,908100
AMBC,25 Jun 2018,19.7,19.97,19.42,19.61,336000
AMBCW,25 Jun 2018,9.1,9.36,8.78,9.29,4100
AMCA,25 Jun 2018,27.38,27.38,27.09,27.095,3100
AMCX,25 Jun 2018,65.39,65.93,64.4,64.72,658200
AMD,25 Jun 2018,15.64,15.74,14.54,15.11,94418400
AMED,25 Jun 2018,86.9,86.9,84.79,85.93,304600
AMEH,25 Jun 2018,24,27.8,23.395,26.49,387700
AMGN,25 Jun 2018,185.01,186.69,184.07,185.36,2678200
AMKR,25 Jun 2018,8.83,8.83,8.52,8.67,1102400
