Symbol,Date,Open,High,Low,Close,Volume
AAL,02 May 2019,33.96,34.85,33.84,33.95,5320300
AAME,02 May 2019,2.53,2.54,2.47,2.52,2500
AAOI,02 May 2019,12.29,12.55,11.87,12.09,719900
AAON,02 May 2019,49.87,50.48,48.64,49.52,145200
AAPL,02 May 2019,209.84,212.65,208.13,209.15,31983200
AAWW,02 May 2019,47.08,47.67,44.91,45.91,628900
AAXJ,02 May 2019,72.21,72.47,71.83,72.15,1207300
AAXN,02 May 2019,63.8,64.45,63.56,64.26,430100
ABCB,02 May 2019,36.23,36.77,36.07,36.75,239300
ABDC,02 May 2019,8.38,8.44,8.35,8.35,13300
ABEO,02 May 2019,7.69,7.9,7.61,7.73,216800
ABEOW,02 May 2019,3.1,3.1,3.1,3.1,0
ABIL,02 May 2019,1.35,1.47,1.31,1.37,56300
ABIO,02 May 2019,18.55,20.45,12.03,12.65,10933200
ABMD,02 May 2019,232,280,228,264.77,4772900
ABTX,02 May 2019,34.63,35.15,34.63,34.9,68300
ABUS,02 May 2019,2.59,2.72,2.5,2.52,268600
ACAD,02 May 2019,23.2,26.26,23.19,25.5,2628700
ACAMU,02 May 2019,10,10,10,10,30500
ACBI,02 May 2019,17.29,17.57,17.29,17.38,67400
ACER,02 May 2019,18.9,19.59,18.77,19.23,31300
ACGL,02 May 2019,33.97,34.105,33.72,33.86,1032700
ACGLO,02 May 2019,24.64,24.64,24.52,24.57,18900
ACGLP,02 May 2019,23.64,23.6758,23.6,23.63,26700
ACHC,02 May 2019,32.12,32.27,31.475,32.26,760500
ACHN,02 May 2019,2.95,3.01,2.87,3.01,713000
ACHV,02 May 2019,4.46,4.6,4.2901,4.37,175200
ACIA,02 May 2019,60.16,61.9,59.41,60.55,881200
ACIU,02 May 2019,4.8,4.8,4.6,4.73,102300
ACIW,02 May 2019,34.79,35.15,34.58,34.98,442200
ACLS,02 May 2019,21.12,21.52,20.98,21.27,126500
ACMR,02 May 2019,17.23,18.26,17.05,17.95,87400
ACNB,02 May 2019,37.9471,37.9471,37.41,37.63,6200
ACOR,02 May 2019,10,10.66,9.58,10.58,1420900
ACRS,02 May 2019,6.07,6.22,5.96,6.06,657000
ACRX,02 May 2019,3.71,3.71,3.54,3.56,1941000
ACST,02 May 2019,0.86,0.86,0.84,0.845,162800
ACT,02 May 2019,25.52,25.52,25.2001,25.38,3600
ACTG,02 May 2019,3.16,3.18,3.1101,3.15,55600
ACTTU,02 May 2019,10.08,10.1,10.08,10.084,10800
ACWI,02 May 2019,74.09,74.28,73.64,73.94,2356200
ACWX,02 May 2019,47.32,47.37,47.08,47.2,578800
ADAP,02 May 2019,4.78,4.96,4.57,4.8,437000
ADBE,02 May 2019,283.14,284.59,278.15,279.64,2482100
ADES,02 May 2019,11.06,11.25,10.92,11.18,206000
ADI,02 May 2019,114.83,117.42,114.55,116.96,2223300
ADIL,02 May 2019,2.8,2.86,2.6,2.83,213800
ADILW,02 May 2019,0.3501,0.3501,0.3501,0.3501,0
ADMA,02 May 2019,4.43,4.59,4.32,4.46,482700
ADMP,02 May 2019,2.09,2.09,2.02,2.07,121200
ADMS,02 May 2019,6.31,6.3835,6.16,6.28,224600
ADP,02 May 2019,157.46,159.18,155.8,158.42,2178100
ADRA,02 May 2019,32.117,32.117,32.117,32.117,200
ADRD,02 May 2019,21.7825,21.7825,21.63,21.6775,1200
ADRE,02 May 2019,41.6,41.82,41.4933,41.7357,2800
ADRO,02 May 2019,4.21,4.29,4.1,4.15,381900
ADRU,02 May 2019,21.27,21.3236,21.27,21.3191,1100
ADSK,02 May 2019,173.64,174.66,171.32,173.36,996600
ADTN,02 May 2019,16.94,17.23,16.9,17.17,206000
ADUS,02 May 2019,67.34,68.75,66.595,67.62,95000
ADVM,02 May 2019,6.49,6.64,6.34,6.47,207300
ADXS,02 May 2019,3.47,3.47,3.32,3.41,136100
AEGN,02 May 2019,18.29,18.29,16.49,16.71,389100
AEHR,02 May 2019,1.67,1.6763,1.62,1.63,23400
AEIS,02 May 2019,57.1,58.8,57.07,57.36,233100
AEMD,02 May 2019,0.73,0.75,0.7201,0.745,22100
AERI,02 May 2019,37.82,38.74,37.69,38.55,259700
AEY,02 May 2019,1.3,1.3,1.24,1.28,27200
AEYE,02 May 2019,9,9.98,8.95,9.62,103900
AEZS,02 May 2019,3.67,3.67,3.38,3.49,244000
AFH,02 May 2019,1,1.09,0.99,0.99,2404900
AFIN,02 May 2019,9.71,9.82,9.59,9.76,343400
AFINP,02 May 2019,25.15,25.2399,25.15,25.2393,3300
AFMD,02 May 2019,3.38,3.45,3.31,3.45,415000
AGEN,02 May 2019,2.52,2.62,2.5,2.61,782200
AGFS,02 May 2019,3.15,3.17,3.07,3.15,46100
AGFSW,02 May 2019,0.0534,0.07,0.0533,0.07,9900
AGIO,02 May 2019,52.51,55.56,50.78,51.5,1360400
AGLE,02 May 2019,6.62,6.78,6.45,6.72,94600
AGMH,02 May 2019,16.94,16.94,16.89,16.89,1400
AGNC,02 May 2019,17.61,17.64,17.51,17.55,7126900
AGNCB,02 May 2019,25.36,25.48,25.36,25.45,19000
AGNCM,02 May 2019,25.18,25.191,25.09,25.09,81200
AGNCN,02 May 2019,25.92,25.9275,25.84,25.87,10000
AGND,02 May 2019,42.7999,42.7999,42.69,42.69,600
AGRX,02 May 2019,1.47,1.48,1.4004,1.48,85000
AGTC,02 May 2019,4.61,4.61,4.3,4.34,26400
AGYS,02 May 2019,18.85,19.18,18.71,18.93,86400
AGZD,02 May 2019,47.92,47.94,47.7416,47.87,5400
AHPI,02 May 2019,1.8,2.08,1.788,1.82,120900
AIA,02 May 2019,63.32,63.3746,63,63.2,18300
AIHS,02 May 2019,4.98,5.28,4.8501,4.92,183500
AIMC,02 May 2019,36.81,37.21,36.11,36.59,292800
AIMT,02 May 2019,19.86,20.19,19.52,19.79,362900
AINV,02 May 2019,15.53,15.69,15.5,15.67,148100
AIQ,02 May 2019,16.73,16.7797,16.51,16.69,20900
AIRG,02 May 2019,16.05,16.26,15.61,15.68,84200
AIRR,02 May 2019,25.62,25.7632,25.505,25.63,6700
AIRT,02 May 2019,27.3,27.3,27.3,27.3,0
AKAM,02 May 2019,80.95,81.05,78.67,80.27,1730000
AKBA,02 May 2019,6.2,6.38,6,6.21,1144400
AKCA,02 May 2019,25.25,25.66,25.09,25.41,102100
AKER,02 May 2019,0.82,0.85,0.81,0.81,52400
AKRX,02 May 2019,2.77,2.8,2.64,2.71,1945100
AKTS,02 May 2019,6.39,6.4,6.2,6.28,223900
AKTX,02 May 2019,3.56,3.7,3.5,3.7,167400
ALAC,02 May 2019,10.05,10.05,10.05,10.05,1000
ALACR,02 May 2019,0.19,0.19,0.19,0.19,300
ALACU,02 May 2019,10.25,10.25,10.25,10.25,300
ALACW,02 May 2019,0.07,0.08,0.07,0.08,5500
ALBO,02 May 2019,35.12,36.2,34.775,35.07,32900
ALCO,02 May 2019,27,27.35,27,27.15,1900
ALDX,02 May 2019,7.99,8.1467,7.84,8.005,191100
ALEC,02 May 2019,19.79,20.74,19.35,20.5,118100
ALGN,02 May 2019,320.7,332,318.55,325.88,1128900
ALGR,02 May 2019,10.05,10.05,10.05,10.05,0
ALGRR,02 May 2019,0.26,0.26,0.26,0.26,0
ALGRU,02 May 2019,10.5,10.5,10.5,10.5,1000
ALGRW,02 May 2019,0.24,0.24,0.24,0.24,0
ALGT,02 May 2019,145.76,147.8,145.71,146.53,82700
ALIM,02 May 2019,0.9355,0.989,0.91,0.9453,56300
ALJJ,02 May 2019,1.6998,1.845,1.66,1.66,151100
ALKS,02 May 2019,28.35,28.97,28.1178,28.66,920800
ALLK,02 May 2019,37.7,37.865,35.81,37.05,196200
ALLO,02 May 2019,29.47,29.75,29.16,29.72,522900
ALLT,02 May 2019,7.26,7.28,7.15,7.2,46400
ALNA,02 May 2019,6.16,6.24,6.04,6.1,18700
ALNY,02 May 2019,84.25,86.48,82.47,82.54,935300
ALOT,02 May 2019,25.24,25.4785,24.77,25.15,31200
ALPN,02 May 2019,6.53,6.53,6.11,6.32,5500
ALRM,02 May 2019,70.32,71.37,69.45,70.13,258900
ALRN,02 May 2019,1.76,1.77,1.66,1.75,131100
ALSK,02 May 2019,1.81,1.84,1.76,1.82,54100
ALT,02 May 2019,2.85,2.92,2.81,2.89,254000
ALTM,02 May 2019,5,5.23,4.98,5.06,234900
ALTR,02 May 2019,37.41,37.52,36.445,36.93,115300
ALTY,02 May 2019,15.0176,15.0502,15.01,15.0299,7800
ALXN,02 May 2019,133.71,135.41,132.21,133.13,1347600
ALYA,02 May 2019,3.08,3.23,3.08,3.11,30600
AMAG,02 May 2019,10.86,11.26,10.73,11.23,726700
AMAL,02 May 2019,17.29,17.85,16.925,17.21,53100
AMAT,02 May 2019,43.18,44.25,42.86,43.7,12709000
AMBA,02 May 2019,49.91,51.23,49.91,50.73,441200
AMBC,02 May 2019,18.53,18.82,18.53,18.59,173500
AMBCW,02 May 2019,8.5624,8.6732,8.5624,8.6732,400
AMCA,02 May 2019,28.34,28.34,28.34,28.34,0
AMCI,02 May 2019,9.87,9.87,9.87,9.87,0
AMCIU,02 May 2019,10.19,10.19,10.19,10.19,0
AMCIW,02 May 2019,0.33,0.33,0.33,0.33,0
AMCX,02 May 2019,57.05,58.98,55.58,57.36,1150800
AMD,02 May 2019,26.94,28.64,26.61,28.29,100460100
AMED,02 May 2019,122.19,123.07,111.68,120.62,2767100
AMEH,02 May 2019,19.1,19.7,18.96,19.52,19500
AMGN,02 May 2019,176.06,178.3,174.3,176.5,3013800
AMKR,02 May 2019,8.97,9.09,8.88,8.96,698100
AMNB,02 May 2019,37.21,37.59,37.21,37.22,3100
AMOT,02 May 2019,37.91,41.285,36.1901,39.91,174000
AMPH,02 May 2019,21.59,21.925,21.48,21.92,88700
AMRB,02 May 2019,12.8852,12.8852,12.8852,12.8852,0
AMRH,02 May 2019,0.326,0.34,0.326,0.331,517000
AMRHW,02 May 2019,0.06,0.0603,0.06,0.0603,2000
AMRK,02 May 2019,11.07,11.07,11.07,11.07,0
AMRN,02 May 2019,17.75,18.22,17.56,18.13,5239900
AMRS,02 May 2019,4.31,4.44,4.22,4.44,1081900
AMSC,02 May 2019,10.93,11.04,10.685,10.75,232900
AMSF,02 May 2019,60.31,60.32,58.4312,59.83,81200
AMSWA,02 May 2019,13.07,13.2,12.96,13.2,39500
AMTB,02 May 2019,17.89,17.89,17.257,17.85,23800
AMTBB,02 May 2019,12.6,13,12.54,13,7400
AMTD,02 May 2019,52.68,53.84,52.61,53.43,2684700
AMTX,02 May 2019,0.84,0.84,0.8,0.82,14600
AMWD,02 May 2019,89,89.55,87.81,88.87,80700
AMZN,02 May 2019,1913.33,1921.55,1881.87,1900.82,3918500
ANAB,02 May 2019,69.49,72.18,69.16,71.68,140100
ANAT,02 May 2019,112.97,114.46,112.91,113.51,31500
ANCN,02 May 2019,5.972,5.996,5.972,5.996,200
ANDA,02 May 2019,9.79,9.79,9.79,9.79,0
ANDAR,02 May 2019,0.24,0.25,0.24,0.25,53000
ANDAU,02 May 2019,10.28,10.28,10.28,10.28,0
ANDAW,02 May 2019,0.25,0.26,0.25,0.26,7400
ANDE,02 May 2019,32.52,32.72,31.68,31.78,92900
ANGI,02 May 2019,17.99,18.07,17.5325,17.97,1224100
ANGO,02 May 2019,20.27,20.64,20.27,20.42,172000
ANIK,02 May 2019,32.65,34.09,32.65,33.96,195000
ANIP,02 May 2019,69.55,70.975,69.55,70.61,54800
ANIX,02 May 2019,4.45,4.63,4.38,4.46,51400
ANSS,02 May 2019,186.09,192.27,184.08,191.38,988800
ANY,02 May 2019,2.63,2.69,2.52,2.575,46100
AOBC,02 May 2019,9.79,9.99,9.64,9.82,870700
AOSL,02 May 2019,12.2,12.37,12.11,12.37,63100
APDN,02 May 2019,0.6258,0.63,0.6,0.6223,92000
APDNW,02 May 2019,0.01,0.01,0.0073,0.0097,1900
APEI,02 May 2019,32.54,32.87,32.03,32.38,143900
APEN,02 May 2019,3.63,3.82,3.59,3.82,9500
APLS,02 May 2019,18.61,19.01,18.37,18.77,123600
APM,02 May 2019,14.95,16.1,14.9,15.91,21900
APOG,02 May 2019,40.18,40.6,39.8343,40.12,108300
APOP,02 May 2019,0.88,0.88,0.8538,0.8621,37900
APOPW,02 May 2019,0.0211,0.0211,0.0211,0.0211,0
APPF,02 May 2019,96,98.16,95.45,97.04,182000
APPN,02 May 2019,35.63,36.22,34.71,36.12,538800
APPS,02 May 2019,4.01,4.12,3.8,3.89,1215000
APTO,02 May 2019,1.96,2.08,1.95,2.07,118200
APTX,02 May 2019,3.79,3.8,3.7,3.75,125300
APVO,02 May 2019,0.71,0.71,0.67,0.7,429900
APWC,02 May 2019,2.24,2.24,2.24,2.24,0
APYX,02 May 2019,5.5,5.63,5.31,5.4,135900
AQB,02 May 2019,2.23,2.5,2.19,2.44,398800
AQMS,02 May 2019,2.41,2.43,2.26,2.35,678800
AQST,02 May 2019,5.55,5.76,5.52,5.65,43300
ARAV,02 May 2019,6.1,6.3,6.05,6.06,14200
ARAY,02 May 2019,4.04,4.225,3.97,4.2,503400
ARCB,02 May 2019,30.36,30.74,29.92,30.49,415000
ARCC,02 May 2019,17.65,17.76,17.64,17.66,1599600
ARCE,02 May 2019,31.43,32.795,30.829,32.25,33800
ARCT,02 May 2019,7.33,7.33,7.25,7.3014,6400
ARDS,02 May 2019,8.985,10.37,8.985,10.2904,1200
ARDX,02 May 2019,3.27,3.38,3.2,3.28,95800
AREC,02 May 2019,3.9,3.9,3.47,3.7,7400
AREX,02 May 2019,0.3477,0.36,0.31,0.3181,463700
ARGX,02 May 2019,122.75,123.71,121.39,123.15,116500
ARKR,02 May 2019,20.45,20.45,20.11,20.11,300
ARLP,02 May 2019,19.11,19.24,18.95,19.14,438500
ARNA,02 May 2019,44.19,46.03,44.1,45.98,410400
AROW,02 May 2019,33.32,34.05,33.32,33.87,9600
ARPO,02 May 2019,1.1,1.16,1.03,1.03,1816700
ARQL,02 May 2019,6.48,6.48,5.95,6.28,1353400
ARTNA,02 May 2019,37.55,37.55,35.79,35.89,10300
ARTW,02 May 2019,2.1501,2.1806,2.1501,2.1806,3100
ARTX,02 May 2019,2.88,2.8893,2.84,2.87,70100
ARVN,02 May 2019,20.11,20.61,19.71,20,61600
ARWR,02 May 2019,17.43,17.94,17.3,17.81,943300
ARYA,02 May 2019,9.88,9.88,9.88,9.88,500
ARYAU,02 May 2019,10.55,10.55,10.55,10.55,0
ARYAW,02 May 2019,1.6,1.6,1.6,1.6,0
ASET,02 May 2019,29.0251,29.0251,28.95,28.95,1400
ASFI,02 May 2019,4.7126,4.7126,4.7126,4.7126,0
ASLN,02 May 2019,3.8,3.8,3.71,3.71,200
ASMB,02 May 2019,15.36,16.3,15.27,15.47,153000
ASML,02 May 2019,206.54,207.48,204.09,205.93,405400
ASNA,02 May 2019,1.19,1.29,1.17,1.23,3523600
ASND,02 May 2019,115.41,119.94,114.49,119.23,335900
ASPS,02 May 2019,23.89,24.2999,23.85,24.2,53200
ASPU,02 May 2019,4.57,4.57,4.42,4.46,17600
ASRT,02 May 2019,4.31,4.44,4.15,4.39,1140800
ASRV,02 May 2019,4.13,4.2,4.13,4.2,13900
ASRVP,02 May 2019,29.1881,29.1881,29.1881,29.1881,0
ASTC,02 May 2019,3.92,4.44,3.78,4.44,9900
ASTE,02 May 2019,33.07,33.665,32.14,33.35,239400
ASUR,02 May 2019,6.75,6.95,6.661,6.71,119500
ASYS,02 May 2019,6.53,6.61,6.42,6.6,33300
ATAX,02 May 2019,7.04,7.16,7.0202,7.06,153100
ATEC,02 May 2019,3.98,4,3.42,3.565,432100
ATHE,02 May 2019,1.6432,1.8399,1.55,1.62,111000
ATHX,02 May 2019,1.51,1.55,1.42,1.51,769400
ATIS,02 May 2019,1.46,1.93,1.46,1.61,252700
ATISW,02 May 2019,0.07,0.07,0.07,0.07,0
ATLC,02 May 2019,3.4773,3.48,3.4773,3.48,600
ATLO,02 May 2019,26.8436,27.87,26.8436,27.37,2700
ATNI,02 May 2019,60.53,61.15,59.43,59.75,36400
ATNX,02 May 2019,9.63,10.12,9.63,9.93,316600
ATOM,02 May 2019,3.09,3.09,2.645,2.7,161200
ATOS,02 May 2019,2.95,2.99,2.89,2.93,192700
ATRA,02 May 2019,32.71,33.88,32.5,33.79,1774400
ATRC,02 May 2019,29.63,30.1175,29.63,30.08,232900
ATRI,02 May 2019,872.17,873.8,860,860.37,7900
ATRO,02 May 2019,33.26,33.39,32.69,32.89,72100
ATRS,02 May 2019,2.85,3.05,2.74,2.98,1833800
ATSG,02 May 2019,23.14,23.47,22.69,23.07,425600
ATVI,02 May 2019,48.78,49.83,48.72,49.55,13560000
ATXI,02 May 2019,4.8,4.8009,4.33,4.56,28400
