Symbol,Date,Open,High,Low,Close,Volume
AAL,08 Jan 2018,52.6,52.64,51.93,52.13,3515700
AAME,08 Jan 2018,3.6,3.6,3.35,3.35,12700
AAOI,08 Jan 2018,38.9,38.99,37.44,38.37,899800
AAON,08 Jan 2018,37.95,38.15,37.3,37.45,220700
AAPL,08 Jan 2018,174.35,175.61,173.93,174.35,20567700
AAWW,08 Jan 2018,56.5,56.6,55.7,56.3,365400
AAXJ,08 Jan 2018,79.17,79.62,79.17,79.49,567700
AAXN,08 Jan 2018,26.82,26.825,26.27,26.77,526300
ABCB,08 Jan 2018,50.35,50.45,49.7,50.4,251600
ABDC,08 Jan 2018,8.57,8.65,8.53,8.6,64000
ABEO,08 Jan 2018,15.65,15.71,15.05,15.25,453600
ABEOW,08 Jan 2018,10.6,10.6,10.6,10.6,0
ABIL,08 Jan 2018,4.6,5.4,4.6,5.2,395700
ABIO,08 Jan 2018,28.8,33.3,27,29.7,1118500
ABMD,08 Jan 2018,208.24,211.34,204.67,207.8,387400
ABTX,08 Jan 2018,37.95,38.6,37.75,38.25,14900
ABUS,08 Jan 2018,5.6,5.7,5.05,5.1,398300
ACAD,08 Jan 2018,28.97,29.25,27.06,27.11,3358100
ACBI,08 Jan 2018,17.85,17.95,17.6,17.85,73500
ACER,08 Jan 2018,16.14,16.9,15.01,15.69,40700
ACGL,08 Jan 2018,29.47,29.58,29.2167,29.4567,460100
ACGLO,08 Jan 2018,25.1,25.44,25.1,25.38,137800
ACGLP,08 Jan 2018,25.05,25.05,24.94,24.99,67800
ACHC,08 Jan 2018,32.96,32.96,32.06,32.39,1786900
ACHN,08 Jan 2018,3.03,3.04,2.92,2.97,2095300
ACHV,08 Jan 2018,13.4,13.4,12.7,12.8,71400
ACIA,08 Jan 2018,38.32,38.73,37.81,38.59,134700
ACIU,08 Jan 2018,13.16,13.17,12.76,12.94,101900
ACIW,08 Jan 2018,22.79,23.27,22.58,23.04,889100
ACLS,08 Jan 2018,31,31.6,30.6,31.3,297100
ACMR,08 Jan 2018,5.55,5.55,5.18,5.24,26300
ACNB,08 Jan 2018,29.65,29.75,29.5,29.7,2600
ACOR,08 Jan 2018,23.1,23.225,21.975,22.4,980600
ACRS,08 Jan 2018,24.76,25.59,24.5,25.38,488300
ACRX,08 Jan 2018,2.15,2.2,2.1,2.125,720800
ACST,08 Jan 2018,1.06,1.06,0.97,0.99,485800
ACT,08 Jan 2018,26.51,26.53,26,26.25,24600
ACTG,08 Jan 2018,3.85,4,3.8,3.95,141000
ACWI,08 Jan 2018,74.12,74.25,74.03,74.2,1507800
ACWX,08 Jan 2018,51.49,51.58,51.47,51.565,974500
ADAP,08 Jan 2018,7.82,8.13,7.82,7.98,385600
ADBE,08 Jan 2018,184.95,185.6,183.83,185.04,2087900
ADES,08 Jan 2018,9.25,9.33,9.02,9.14,114400
ADI,08 Jan 2018,91.81,92.21,91.36,91.83,1907300
ADMA,08 Jan 2018,3.29,3.37,3.15,3.3,65500
ADMP,08 Jan 2018,4.8,4.85,4.55,4.7,295800
ADMS,08 Jan 2018,34.05,34.05,31.65,32.15,1293400
ADP,08 Jan 2018,118.37,118.58,117.39,117.94,2683600
ADRA,08 Jan 2018,36.51,36.51,36.37,36.5,1100
ADRD,08 Jan 2018,24.23,24.24,24.1,24.24,8800
ADRE,08 Jan 2018,45.44,45.62,45.31,45.495,12300
ADRO,08 Jan 2018,7.7,7.75,7.3,7.55,437600
ADRU,08 Jan 2018,23.3,23.49,23.3,23.46,5600
ADSK,08 Jan 2018,110.42,111.74,109.04,111.42,1782000
ADTN,08 Jan 2018,19.3,19.8,19.1,19.75,550400
ADUS,08 Jan 2018,35.9,36,35.125,35.75,20900
ADVM,08 Jan 2018,4.5,4.5,4.16,4.25,649000
ADXS,08 Jan 2018,47.7,47.85,43.8,44.7,1187600
AEGN,08 Jan 2018,25.42,25.95,25.07,25.86,179700
AEHR,08 Jan 2018,3.25,3.319,2.9,3.105,363200
AEIS,08 Jan 2018,71.8,72.63,71.02,71.64,506700
AEMD,08 Jan 2018,1.5,1.5,1.15,1.28,1099300
AERI,08 Jan 2018,59.35,59.475,57.1,57.95,255100
AEY,08 Jan 2018,1.49,1.49,1.42,1.48,35000
AEZS,08 Jan 2018,2.35,2.37,2.27,2.3,162600
AFH,08 Jan 2018,21.25,21.25,20.45,21,51000
AFMD,08 Jan 2018,1.35,1.4,1.3,1.3,112400
AGEN,08 Jan 2018,3.75,4.1,3.4,3.91,5814000
