Symbol,Date,Open,High,Low,Close,Volume
AAL,24 Sep 2018,43.27,43.3,41.85,41.98,7105000
AAME,24 Sep 2018,2.4,2.65,2.4,2.65,3600
AAOI,24 Sep 2018,32.64,33.47,32.54,33.21,743400
AAON,24 Sep 2018,39.9,40,38.85,39.3,162000
AAPL,24 Sep 2018,216.82,221.26,216.63,220.79,27693300
AAWW,24 Sep 2018,63.25,64.2,61,62.35,320100
AAXJ,24 Sep 2018,70.3,70.48,70.05,70.44,714300
AAXN,24 Sep 2018,64.35,64.87,63.2,63.62,621200
ABCB,24 Sep 2018,48.4,48.4,47.15,47.45,263000
ABDC,24 Sep 2018,6.32,6.34,6.24,6.295,20300
ABEO,24 Sep 2018,12.7,13.93,12.64,13.725,643200
ABEOW,24 Sep 2018,8.53,8.53,8.53,8.53,1000
ABIL,24 Sep 2018,4.5,4.65,4.02,4.15,616800
ABIO,24 Sep 2018,9.486,9.72,9.09,9.36,175600
ABMD,24 Sep 2018,381.03,422.91,378,419.61,995600
ABTX,24 Sep 2018,44.7,44.7,43.15,43.35,20500
ABUS,24 Sep 2018,9.35,9.55,9.3,9.5,193000
ACAD,24 Sep 2018,20.22,20.6,19.71,19.85,3297900
ACBI,24 Sep 2018,17.45,17.5,17.1,17.3,35700
ACER,24 Sep 2018,30.7,30.95,29.7,29.99,71100
ACGL,24 Sep 2018,30.15,30.19,29.84,29.91,1045500
ACGLO,24 Sep 2018,23.68,23.8,23.68,23.75,10400
ACGLP,24 Sep 2018,23.26,23.33,23.23,23.29,10800
ACHC,24 Sep 2018,35.69,36.04,34.99,36,985600
ACHN,24 Sep 2018,3.52,3.63,3.46,3.51,683100
ACHV,24 Sep 2018,2.59,3.1,2.51,2.88,466000
ACIA,24 Sep 2018,39.49,40.26,39.09,40.26,310300
ACIU,24 Sep 2018,8.63,8.79,8.26,8.37,28200
ACIW,24 Sep 2018,28.27,28.41,28.03,28.38,227400
ACLS,24 Sep 2018,20.35,20.35,19.85,20.25,142600
ACMR,24 Sep 2018,11.85,11.85,11.56,11.64,11200
ACNB,24 Sep 2018,38.65,38.65,37.55,37.75,10300
ACOR,24 Sep 2018,18.1,18.95,18.1,18.75,737200
ACRS,24 Sep 2018,15.19,15.86,15.06,15.22,104600
ACRX,24 Sep 2018,4,4.7,3.9,4.6,3727600
ACST,24 Sep 2018,0.99,1.01,0.695,0.835,9053700
ACT,24 Sep 2018,27.2,27.2,26.81,26.99,14300
ACTG,24 Sep 2018,3.25,3.35,3.15,3.15,174500
ACWI,24 Sep 2018,74.49,74.55,74.28,74.34,931700
ACWX,24 Sep 2018,48.08,48.08,47.84,47.85,349000
ADAP,24 Sep 2018,11.75,12.08,11.63,11.89,246700
ADBE,24 Sep 2018,260,264.46,257.07,264.09,2619100
ADES,24 Sep 2018,11.67,11.89,11.54,11.58,58200
ADI,24 Sep 2018,94.14,95.37,93.33,95,2558700
ADIL,24 Sep 2018,3.04,3.04,2.81,2.91,1100
ADILW,24 Sep 2018,0.59,0.59,0.59,0.59,0
ADMA,24 Sep 2018,6.14,6.5,6.01,6.29,195600
ADMP,24 Sep 2018,3,3.6,3,3.5,2099800
ADMS,24 Sep 2018,19.14,19.55,18.93,19.13,312400
ADP,24 Sep 2018,149.59,150.11,148.71,149.07,1320700
ADRA,24 Sep 2018,32.25,32.41,32.25,32.41,200
ADRD,24 Sep 2018,22.535,22.593,22.535,22.567,3400
ADRE,24 Sep 2018,39.92,40.01,39.88,39.95,17000
ADRO,24 Sep 2018,6.15,6.35,5.55,5.95,390200
ADRU,24 Sep 2018,21.97,21.97,21.97,21.97,100
ADSK,24 Sep 2018,150.65,153.7,149.33,152.83,1575400
ADTN,24 Sep 2018,18.65,18.75,18.2,18.25,163700
ADUS,24 Sep 2018,69.45,71.15,69.3,71,165300
ADVM,24 Sep 2018,5.9,6.1,5.65,6,735000
ADXS,24 Sep 2018,12.9,13.95,12.6,13.8,1172700
AEGN,24 Sep 2018,24.76,24.919,24.395,24.57,65800
AEHR,24 Sep 2018,2.5,2.52,2.48,2.505,57200
AEIS,24 Sep 2018,53.99,54.09,53.14,54,498500
AEMD,24 Sep 2018,1.19,1.24,1.14,1.18,123100
AERI,24 Sep 2018,58.6,59.5,57.7,58.9,427800
AEY,24 Sep 2018,1.43,1.43,1.39,1.39,800
AEYE,24 Sep 2018,8.64,8.75,8.58,8.6,3400
AEZS,24 Sep 2018,1.71,1.74,1.69,1.71,56900
AFH,24 Sep 2018,10.35,10.5,10.25,10.3,21500
AFIN,24 Sep 2018,17.49,17.65,16.21,16.32,719600
AFMD,24 Sep 2018,4.45,4.55,4.26,4.4,1013100
AGEN,24 Sep 2018,2,2.16,2,2.15,1163100
