Symbol,Date,Open,High,Low,Close,Volume
AAL,21 Jun 2019,32.03,32.39,31.51,31.57,7481300
AAME,21 Jun 2019,2.51,2.51,2.509,2.51,1200
AAOI,21 Jun 2019,8.86,9.33,8.86,9.29,1019500
AAON,21 Jun 2019,49.04,49.29,47.83,48.11,210300
AAPL,21 Jun 2019,198.8,200.85,198.15,198.26,47788300
AAWW,21 Jun 2019,41.75,41.82,40.36,40.62,256300
AAXJ,21 Jun 2019,69.28,69.47,69.19,69.27,721900
AAXN,21 Jun 2019,72.48,73.48,70.35,73.3,1666700
ABCB,21 Jun 2019,37.63,38.29,37.47,37.75,726900
ABDC,21 Jun 2019,8.59,8.68,8.5777,8.65,41200
ABEO,21 Jun 2019,4.81,4.84,4.47,4.62,1168300
ABEOW,21 Jun 2019,0.9,0.95,0.9,0.95,900
ABIL,21 Jun 2019,0.9,0.94,0.87,0.92,204700
ABIO,21 Jun 2019,6.3,6.57,6.3,6.46,63500
ABMD,21 Jun 2019,260,261.45,255.51,256.04,650900
ABTX,21 Jun 2019,33.18,33.78,32.86,32.91,87900
ABUS,21 Jun 2019,2.36,2.54,2.17,2.2,1770700
ACAD,21 Jun 2019,25.55,26.22,25.22,26,1797100
ACAM,21 Jun 2019,9.75,9.75,9.75,9.75,10100
ACBI,21 Jun 2019,16.75,16.91,16.63,16.66,177500
ACER,21 Jun 2019,17.66,18.67,17.34,18.34,135800
ACGL,21 Jun 2019,36.38,37,36.18,36.44,1883900
ACGLO,21 Jun 2019,25.19,25.21,25.09,25.1344,20400
ACGLP,21 Jun 2019,24.1,24.16,24.099,24.15,37800
ACHC,21 Jun 2019,34.58,34.77,33.95,34.72,905700
ACHN,21 Jun 2019,2.85,2.86,2.76,2.79,1827500
ACHV,21 Jun 2019,2.46,2.5,2.27,2.32,299600
ACIA,21 Jun 2019,47.13,47.16,46.01,46.19,831300
ACIU,21 Jun 2019,5.76,5.76,5.42,5.46,111300
ACIW,21 Jun 2019,32.74,33.14,32.65,32.98,2018600
ACLS,21 Jun 2019,14.56,14.76,14.46,14.46,189300
ACMR,21 Jun 2019,16.82,16.82,15.91,16.19,149600
ACNB,21 Jun 2019,36.94,37.51,36.04,37.39,28400
ACOR,21 Jun 2019,7.27,7.66,7,7.49,1629800
ACRS,21 Jun 2019,4.97,4.97,4.49,4.54,745900
ACRX,21 Jun 2019,2.4,2.4,2.25,2.35,1653900
ACST,21 Jun 2019,1.01,1.0116,0.9835,1,244400
ACT,21 Jun 2019,25.03,25.03,24.7851,24.8517,2100
ACTG,21 Jun 2019,3.1,3.17,2.84,2.86,388900
ACTTU,21 Jun 2019,10.1,10.11,10.1,10.11,3200
ACWI,21 Jun 2019,73.7,74,73.66,73.74,1718200
ACWX,21 Jun 2019,46.62,46.76,46.6,46.62,5318900
ADAP,21 Jun 2019,3.51,3.7,3.44,3.66,154500
ADBE,21 Jun 2019,301.46,304,299.09,299.33,4015000
ADES,21 Jun 2019,12.58,12.76,12.54,12.55,100700
ADI,21 Jun 2019,112.12,114.36,111.53,113.67,4351300
ADIL,21 Jun 2019,1.93,2.04,1.88,1.95,33000
ADILW,21 Jun 2019,0.25,0.25,0.25,0.25,1500
ADMA,21 Jun 2019,3.64,3.7,3.57,3.68,864800
ADMP,21 Jun 2019,1.31,1.33,1.26,1.28,269100
ADMS,21 Jun 2019,5.59,5.6,5.37,5.5,729100
ADP,21 Jun 2019,169.4,170.45,168.02,168.16,2436900
ADRA,21 Jun 2019,30.87,30.87,30.87,30.87,200
ADRD,21 Jun 2019,21.85,21.89,21.84,21.89,500
ADRE,21 Jun 2019,40.16,40.16,40.072,40.11,800
ADRO,21 Jun 2019,1.88,1.95,1.81,1.86,374300
ADRU,21 Jun 2019,21.4081,21.43,21.4081,21.43,300
ADSK,21 Jun 2019,169.33,171.68,169,170.89,3079900
ADTN,21 Jun 2019,16.45,16.45,16.02,16.06,656500
ADUS,21 Jun 2019,74.95,75.72,73.93,74.63,160600
ADVM,21 Jun 2019,11.35,11.4,10.94,11.4,1492800
ADXS,21 Jun 2019,2.35,2.41,2.22,2.24,107300
AEGN,21 Jun 2019,16.83,17.02,16.53,16.69,287600
