Symbol,Date,Open,High,Low,Close,Volume
AACG,29 Nov 2019,1.8135,1.8135,1.8047,1.8047,900
AAL,29 Nov 2019,28.92,29.265,28.66,28.74,2970800
AAME,29 Nov 2019,1.63,1.7713,1.6,1.77,6100
AAOI,29 Nov 2019,10.68,10.82,10.51,10.7,191100
AAON,29 Nov 2019,49.18,49.58,48.7,49.37,43100
AAPL,29 Nov 2019,266.6,268,265.9,267.25,11654300
AAWW,29 Nov 2019,26.42,26.51,25.9,26.09,142000
AAXJ,29 Nov 2019,69.69,69.785,69.565,69.65,372300
AAXN,29 Nov 2019,75.07,75.85,73.64,73.8,416000
ABCB,29 Nov 2019,43.46,43.91,43.4,43.65,106200
ABDC,29 Nov 2019,9,9,8.9212,9,10300
ABEO,29 Nov 2019,3.51,3.8,3.32,3.37,706500
ABEOW,29 Nov 2019,0.2,0.2,0.2,0.2,1300
ABIL,29 Nov 2019,0.3999,0.4,0.35,0.3811,100000
ABIO,29 Nov 2019,5.67,5.75,5.45,5.6,28600
ABMD,29 Nov 2019,196.51,200.97,195.17,196.18,371700
ABTX,29 Nov 2019,35.7,36,35.4,35.88,78500
ABUS,29 Nov 2019,1.64,1.77,1.625,1.67,279200
ACAD,29 Nov 2019,47.03,47.41,44.67,45.29,869100
ACAM,29 Nov 2019,9.92,9.92,9.92,9.92,100
ACAMU,29 Nov 2019,10.15,10.15,10.119,10.119,5800
ACBI,29 Nov 2019,18.86,19.08,18.83,18.92,23100
ACER,29 Nov 2019,3.44,3.55,3.41,3.48,46600
ACGL,29 Nov 2019,42.16,42.2,41.91,41.97,1064200
ACGLO,29 Nov 2019,25.72,25.8011,25.54,25.57,43800
ACGLP,29 Nov 2019,25.2,25.2292,25.04,25.05,75300
ACHC,29 Nov 2019,32.61,32.61,32.14,32.16,246700
ACHN,29 Nov 2019,6.21,6.23,6.15,6.21,985000
ACHV,29 Nov 2019,1.03,1.03,0.9,0.9195,304700
ACIA,29 Nov 2019,66.6,67.11,66.6,66.64,151100
ACIU,29 Nov 2019,8.52,8.52,7.891,8,77300
ACIW,29 Nov 2019,37.53,37.93,37.37,37.5,308900
ACLS,29 Nov 2019,21.54,21.67,21.36,21.44,213300
ACMR,29 Nov 2019,13.87,13.99,13.56,13.81,85400
ACNB,29 Nov 2019,35.3,35.3,35.22,35.22,1600
ACOR,29 Nov 2019,1.73,1.76,1.6,1.6,626400
ACRS,29 Nov 2019,1.63,1.66,1.5517,1.64,238700
ACRX,29 Nov 2019,1.77,1.86,1.7501,1.86,401200
ACST,29 Nov 2019,2.05,2.05,1.97,1.99,1647700
ACT,29 Nov 2019,25.02,25.0305,25,25.0305,400
ACTG,29 Nov 2019,2.93,3,2.92,2.97,35900
ACTT,29 Nov 2019,9.94,9.95,9.94,9.95,10000
ACTTU,29 Nov 2019,10.425,10.425,10.425,10.425,3600
ACTTW,29 Nov 2019,0.88,0.88,0.85,0.85,2800
ACWI,29 Nov 2019,77.71,77.78,77.54,77.54,4851200
ACWX,29 Nov 2019,47.97,48.035,47.91,47.94,778300
ADAP,29 Nov 2019,0.97,1.17,0.96,1.17,339100
ADBE,29 Nov 2019,308.52,310,308,309.53,1175000
ADES,29 Nov 2019,10.26,10.37,10.12,10.17,96500
ADI,29 Nov 2019,113.03,114.39,112.44,112.95,1036600
ADIL,29 Nov 2019,1.47,1.47,1.424,1.45,8600
ADMA,29 Nov 2019,4.65,4.95,4.65,4.75,294300
ADMP,29 Nov 2019,0.64,0.64,0.575,0.5827,1119000
ADMS,29 Nov 2019,5.67,6.08,5.67,5.95,365600
ADP,29 Nov 2019,170.82,171.5,170.24,170.78,706100
ADPT,29 Nov 2019,28.18,28.19,26.64,27.19,209100
ADRA,29 Nov 2019,33.19,33.24,33.1138,33.1138,200
ADRD,29 Nov 2019,21.9301,21.972,21.9,21.93,800
ADRE,29 Nov 2019,41.9225,41.9225,41.9225,41.9225,0
ADRO,29 Nov 2019,1.15,1.21,1.13,1.19,588800
ADRU,29 Nov 2019,21.1,21.1,21.1,21.1,0
ADSK,29 Nov 2019,178.5,181.355,176.65,180.9,1472300
ADTN,29 Nov 2019,9.21,9.29,9.13,9.19,111300
ADUS,29 Nov 2019,94.28,95.11,93.03,93.21,65400
ADVM,29 Nov 2019,10.89,11.11,10.815,10.91,336100
ADXS,29 Nov 2019,0.436,0.515,0.435,0.5142,7455500
AEGN,29 Nov 2019,21.77,21.84,21.53,21.66,52100
AEHR,29 Nov 2019,1.89,1.95,1.89,1.89,25000
AEIS,29 Nov 2019,64.95,65.26,64.08,64.21,91000
AEMD,29 Nov 2019,2.99,2.99,2.58,2.9,30700
AERI,29 Nov 2019,18.44,19.45,18.43,18.99,491600
AESE,29 Nov 2019,2.86,2.87,2.44,2.45,61300
AEY,29 Nov 2019,2.4,2.4,2.3509,2.3509,5000
AEYE,29 Nov 2019,5.42,5.4205,5.1,5.1,13400
AEZS,29 Nov 2019,0.899,0.9237,0.871,0.9,60700
AFH,29 Nov 2019,0.549,0.549,0.51,0.5441,21000
