Symbol,Date,Open,High,Low,Close,Volume
AAL,27 Jun 2019,31.56,32.5513,31.42,32.15,4274500
AAME,27 Jun 2019,2.49,2.53,2.49,2.51,1800
AAOI,27 Jun 2019,11.25,11.4,10.36,10.56,2291000
AAON,27 Jun 2019,48.49,49.81,48.47,49.52,141100
AAPL,27 Jun 2019,200.45,201.57,199.57,199.74,20899700
AAWW,27 Jun 2019,42.06,43.62,42.06,43.6,229900
AAXJ,27 Jun 2019,69.79,69.99,69.68,69.96,2413000
AAXN,27 Jun 2019,67,67.42,66.22,66.89,897400
ABCB,27 Jun 2019,38.27,38.95,38.27,38.94,427900
ABDC,27 Jun 2019,8.44,8.47,8.32,8.39,20000
ABEO,27 Jun 2019,4.67,4.78,4.47,4.76,2309200
ABIL,27 Jun 2019,0.91,0.93,0.888,0.91,19500
ABIO,27 Jun 2019,6.81,7.35,6.81,7.07,54200
ABMD,27 Jun 2019,253.97,257.54,253,254.93,318300
ABTX,27 Jun 2019,32.14,32.91,32.14,32.71,114900
ABUS,27 Jun 2019,2.26,2.35,2.25,2.26,493200
ACAD,27 Jun 2019,25.38,26.46,25.285,26.43,1049800
ACAM,27 Jun 2019,10.01,10.01,9.75,9.75,20800
ACAMU,27 Jun 2019,10,10,10,10,7700
ACBI,27 Jun 2019,16.6,16.68,16.49,16.67,146000
ACER,27 Jun 2019,3.79,3.79,3.28,3.45,1479700
ACGL,27 Jun 2019,35.72,36.24,35.545,36.19,3152000
ACGLO,27 Jun 2019,25.08,25.18,25.08,25.16,102600
ACGLP,27 Jun 2019,24.3,24.3,24.24,24.25,79200
ACHC,27 Jun 2019,34.47,34.73,33.82,34.33,569300
ACHN,27 Jun 2019,2.69,2.8,2.64,2.66,1002700
ACHV,27 Jun 2019,2.03,2.1299,2,2.03,118900
ACIA,27 Jun 2019,46.3,46.99,46.04,46.58,470400
ACIU,27 Jun 2019,5.37,5.5,5.3401,5.44,38500
ACIW,27 Jun 2019,32.78,33.2,32.76,33.17,429900
ACLS,27 Jun 2019,14.45,15.02,14.45,15.02,221600
ACMR,27 Jun 2019,15.71,15.95,15.27,15.44,150000
ACNB,27 Jun 2019,35.5423,36.51,35.5423,36.51,7600
ACOR,27 Jun 2019,6.93,7.43,6.93,7.4,969700
ACRS,27 Jun 2019,2.88,3,2.02,2.13,7967600
ACRX,27 Jun 2019,2.2,2.2,2.08,2.1,949500
ACST,27 Jun 2019,1.15,1.1794,1.05,1.09,1958000
ACT,27 Jun 2019,24.6853,24.8018,24.6853,24.7301,900
ACTG,27 Jun 2019,2.85,2.98,2.8466,2.93,141800
ACTT,27 Jun 2019,9.75,9.75,9.75,9.75,8000
ACTTW,27 Jun 2019,0.62,0.7,0.62,0.7,3300
ACWI,27 Jun 2019,73.31,73.47,73.24,73.4,1761300
ACWX,27 Jun 2019,46.65,46.74,46.62,46.71,801100
ADAP,27 Jun 2019,4.06,4.14,3.91,3.99,174100
ADBE,27 Jun 2019,290.04,294.67,290.04,293.23,2596900
ADES,27 Jun 2019,12.38,12.5,12.285,12.43,69800
ADI,27 Jun 2019,111.69,113.715,111.28,112.84,2054000
ADIL,27 Jun 2019,1.89,1.89,1.76,1.78,35100
ADILW,27 Jun 2019,0.2,0.2,0.2,0.2,100
ADMA,27 Jun 2019,3.61,3.76,3.5709,3.74,444800
ADMP,27 Jun 2019,1.29,1.3,1.25,1.29,168100
ADMS,27 Jun 2019,5.91,6.1,5.83,5.93,259900
ADP,27 Jun 2019,163.69,164.22,162.1,164.01,1417800
ADPT,27 Jun 2019,39.01,40.62,36.21,40.3,11245500
ADRE,27 Jun 2019,40.02,40.095,39.8694,40.0658,2500
ADRO,27 Jun 2019,1.76,1.8,1.7,1.75,312600
ADSK,27 Jun 2019,163.15,166.07,162.775,165.25,1624000
ADTN,27 Jun 2019,15.4,15.6165,15.04,15.1,258400
ADUS,27 Jun 2019,73.68,75.13,72.75,74.33,94900
ADVM,27 Jun 2019,10.82,11.16,10.8,11,888700
ADXS,27 Jun 2019,2.21,2.28,2.0501,2.1,152200
AEGN,27 Jun 2019,17.32,17.77,17.3,17.77,115600
AEHR,27 Jun 2019,1.52,1.58,1.5176,1.58,5600
AEIS,27 Jun 2019,54.76,56.46,54.41,56.43,459100
AEMD,27 Jun 2019,0.3581,0.3612,0.345,0.3481,57700
AERI,27 Jun 2019,29.11,29.43,28.81,29.03,1122400
AEY,27 Jun 2019,1.56,1.63,1.56,1.62,30500
AEYE,27 Jun 2019,7.44,7.7884,7.19,7.67,15600
AEZS,27 Jun 2019,2.67,2.87,2.66,2.83,101200
AFH,27 Jun 2019,0.79,0.8298,0.75,0.8073,100200
AFIN,27 Jun 2019,10.36,10.85,10.355,10.76,1189300
AFINP,27 Jun 2019,25.45,25.45,25.32,25.4,36700
AFMD,27 Jun 2019,2.75,2.87,2.73,2.83,944100
AGEN,27 Jun 2019,2.94,3,2.88,2.95,748200
AGFS,27 Jun 2019,1.46,1.64,1.45,1.46,435800
AGFSW,27 Jun 2019,0.02,0.02,0.0138,0.0197,4600
AGIO,27 Jun 2019,48.07,49.73,47.55,49.67,600600
AGLE,27 Jun 2019,6.26,6.52,6.26,6.41,337600
AGMH,27 Jun 2019,15.6,17.9,14.9,17.9,5500
AGNC,27 Jun 2019,16.69,16.75,16.57,16.69,5765300
AGNCB,27 Jun 2019,25.89,25.9344,25.85,25.88,13800
AGNCM,27 Jun 2019,25.39,25.45,25.36,25.45,46600
AGNCN,27 Jun 2019,26.25,26.35,26.18,26.28,25200
AGND,27 Jun 2019,41.61,41.635,41.61,41.635,1700
AGRX,27 Jun 2019,1.42,1.44,1.37,1.41,101300
AGTC,27 Jun 2019,3.79,3.79,3.7,3.75,11500
AGYS,27 Jun 2019,21.28,21.68,21.18,21.4,93100
AGZD,27 Jun 2019,47.57,47.68,47.52,47.5848,8800
AHPI,27 Jun 2019,1.8,1.8791,1.8,1.87,1700
AIA,27 Jun 2019,61.19,61.28,61.055,61.25,32700
AIHS,27 Jun 2019,2.7,2.81,2.7,2.73,23900
AIMC,27 Jun 2019,35.48,35.73,35.13,35.5,308200
AIMT,27 Jun 2019,19.62,19.92,19.4275,19.92,346400
AINV,27 Jun 2019,15.55,15.7,15.48,15.61,350100
AIQ,27 Jun 2019,16.1,16.2277,16.1,16.2,5200
AIRG,27 Jun 2019,13.49,14.22,13.43,14.05,75300
AIRR,27 Jun 2019,25.51,25.97,25.51,25.97,10400
AIRT,27 Jun 2019,16.3,17.93,16.3,17.3,1000
AIRTP,27 Jun 2019,2.49,2.5,2.38,2.39,12500
AKAM,27 Jun 2019,79.08,79.69,78.91,79.42,633300
AKBA,27 Jun 2019,4.38,4.63,4.33,4.63,962900
AKCA,27 Jun 2019,23.45,24,22.76,23.12,229900
AKER,27 Jun 2019,0.43,0.44,0.41,0.42,180800
AKRO,27 Jun 2019,19.76,19.76,18.2225,18.56,50300
AKRX,27 Jun 2019,4.82,5.285,4.82,5.15,2497400
AKTS,27 Jun 2019,6.01,6.0631,5.72,5.9,475600
AKTX,27 Jun 2019,2,2.115,1.99,2.07,43600
ALAC,27 Jun 2019,10.07,10.07,10.07,10.07,3500
ALACR,27 Jun 2019,0.25,0.25,0.25,0.25,2000
ALACW,27 Jun 2019,0.1125,0.1129,0.11,0.11,74300
ALBO,27 Jun 2019,31.34,31.79,30.82,31.77,71400
ALCO,27 Jun 2019,29.69,30.18,29.69,30.11,8800
ALDX,27 Jun 2019,6.24,6.37,6.12,6.16,231900
ALEC,27 Jun 2019,17.56,18.0799,17.37,17.99,52200
ALGN,27 Jun 2019,269.08,273.42,268.29,269.95,1001200
ALGR,27 Jun 2019,10.07,10.08,10.06,10.06,1000
ALGT,27 Jun 2019,138.01,141,137.62,140.29,135600
ALIM,27 Jun 2019,0.9313,0.988,0.91,0.92,27900
ALJJ,27 Jun 2019,1.5,1.55,1.4532,1.4532,10200
ALKS,27 Jun 2019,21.53,22.2,21.53,22.15,1547200
ALLK,27 Jun 2019,40.91,42.34,40.91,42.15,141200
ALLO,27 Jun 2019,26.2,26.81,26.19,26.62,320400
ALLT,27 Jun 2019,7.12,7.14,7.08,7.1,22200
