Symbol,Date,Open,High,Low,Close,Volume
AAL,13 Sep 2018,39.49,40.06,39.42,39.48,4268800
AAME,13 Sep 2018,2.95,3,2.6,3,2700
AAOI,13 Sep 2018,33.63,34.59,33.4,33.79,807800
AAON,13 Sep 2018,40.2,40.25,39.75,39.9,103700
AAPL,13 Sep 2018,223.52,228.35,222.57,226.41,41706300
AAWW,13 Sep 2018,64.7,64.7,62.85,63.65,211500
AAXJ,13 Sep 2018,69.67,69.91,69.26,69.66,1775000
AAXN,13 Sep 2018,70.58,72.13,70.48,71.43,374500
ABCB,13 Sep 2018,47.55,47.66,46.9,47.4,229000
ABDC,13 Sep 2018,6.2,6.42,6.2,6.37,42100
ABEO,13 Sep 2018,14.45,14.7,14.1,14.35,352500
ABEOW,13 Sep 2018,9.5,9.5,9.5,9.5,0
ABIL,13 Sep 2018,3.48,3.48,3.25,3.34,52200
ABIO,13 Sep 2018,9.9,10.26,9.54,9.72,261700
ABMD,13 Sep 2018,396.18,397.475,388.69,390.94,374700
ABTX,13 Sep 2018,43.8,44,43.7,43.8,10200
ABUS,13 Sep 2018,9.55,9.7,9.4,9.65,182800
ACAD,13 Sep 2018,13.77,13.91,13.51,13.76,1137600
ACBI,13 Sep 2018,18,18,17.7,17.75,33800
ACER,13 Sep 2018,30.39,32,29.91,31.75,53600
ACGL,13 Sep 2018,30.03,30.51,30.02,30.35,1033000
ACGLO,13 Sep 2018,24.16,24.23,24.05,24.085,23800
ACGLP,13 Sep 2018,23.63,23.63,23.46,23.48,48200
ACHC,13 Sep 2018,36.23,36.81,35.54,36.28,1341200
ACHN,13 Sep 2018,3.3,3.34,3.21,3.23,633500
ACHV,13 Sep 2018,2.76,2.87,2.71,2.72,76500
ACIA,13 Sep 2018,40.2,40.71,39.46,39.51,368100
ACIU,13 Sep 2018,8,8.62,7.85,8.41,81100
ACIW,13 Sep 2018,28.68,28.78,28.27,28.42,241100
ACLS,13 Sep 2018,18.85,19.05,18.65,18.85,276500
ACMR,13 Sep 2018,11.54,12.44,11.54,12.135,24900
ACNB,13 Sep 2018,39.95,40.9,39.95,40.15,9200
ACOR,13 Sep 2018,15.75,18.15,15.6,18.05,2803700
ACRS,13 Sep 2018,15.01,15.2,14.71,15.07,117100
ACRX,13 Sep 2018,3.3,3.45,3.3,3.4,639900
ACST,13 Sep 2018,0.6,0.6,0.541,0.545,136800
ACT,13 Sep 2018,26.72,26.75,26.26,26.46,32300
ACTG,13 Sep 2018,3.35,3.7,3.25,3.45,278300
ACWI,13 Sep 2018,73.42,73.575,73.24,73.42,2042700
ACWX,13 Sep 2018,46.84,46.95,46.66,46.82,674100
ADAP,13 Sep 2018,11.15,11.21,10.82,11.02,384900
ADBE,13 Sep 2018,267.13,270,265.01,268.52,4773900
ADES,13 Sep 2018,11.35,11.4,11.29,11.37,27600
ADI,13 Sep 2018,92.19,93.07,90.88,92.4,3516800
ADIL,13 Sep 2018,3,3,2.51,2.94,24100
ADILW,13 Sep 2018,0.41,0.43,0.4,0.4,15900
ADMA,13 Sep 2018,6.29,6.49,6.21,6.34,108700
ADMP,13 Sep 2018,3.1,3.15,3.05,3.15,294000
ADMS,13 Sep 2018,22.61,22.93,22.12,22.18,280200
ADP,13 Sep 2018,146.99,147.42,146.5,146.92,1058100
ADRA,13 Sep 2018,32.11,32.25,32.11,32.25,600
ADRD,13 Sep 2018,22.11,22.15,22.06,22.1,5800
ADRE,13 Sep 2018,40.13,40.35,40,40.07,5200
ADRO,13 Sep 2018,6.95,6.95,6.25,6.475,418500
ADRU,13 Sep 2018,21.43,21.45,21.42,21.45,4600
ADSK,13 Sep 2018,151.6,154.06,151.11,151.38,1126800
ADTN,13 Sep 2018,18.55,19.3,18.55,18.8,497400
ADUS,13 Sep 2018,68.4,68.65,67.6,68.35,129800
ADVM,13 Sep 2018,6.25,6.275,6.05,6.15,295900
ADXS,13 Sep 2018,12.45,12.45,11.625,11.85,1615300
AEGN,13 Sep 2018,24.79,24.83,23.96,24.07,51100
AEHR,13 Sep 2018,2.31,2.45,2.31,2.36,20300
AEIS,13 Sep 2018,52.73,53.71,52.32,53.16,392400
AEMD,13 Sep 2018,1.02,1.02,0.99,1,34300
AERI,13 Sep 2018,58.35,60.65,58.35,59.45,330100
AEY,13 Sep 2018,1.43,1.44,1.43,1.44,15400
