Symbol,Date,Open,High,Low,Close,Volume
AACG,12 Nov 2019,1.71,1.72,1.7,1.7,8000
AAL,12 Nov 2019,30.58,30.67,29.4,29.52,8663800
AAME,12 Nov 2019,1.82,1.92,1.6602,1.7564,11000
AAOI,12 Nov 2019,12.2,12.58,11.26,11.66,1408700
AAON,12 Nov 2019,50.2,50.66,50.12,50.27,113000
AAPL,12 Nov 2019,261.55,262.79,260.92,261.96,21833700
AAWW,12 Nov 2019,26.29,26.88,25.86,26.27,289300
AAXJ,12 Nov 2019,70.64,70.73,70.33,70.47,2760200
AAXN,12 Nov 2019,64.48,64.75,63.34,64.01,754500
ABCB,12 Nov 2019,44.24,44.73,43.8901,44.46,258600
ABDC,12 Nov 2019,8.94,9.02,8.76,9.02,48100
ABEO,12 Nov 2019,2.5,2.59,2.28,2.29,328700
ABEOW,12 Nov 2019,0.14,0.14,0.12,0.12,2600
ABIL,12 Nov 2019,0.4166,0.4166,0.389,0.3901,90300
ABIO,12 Nov 2019,5.1,5.39,5.07,5.16,49500
ABMD,12 Nov 2019,220.4,227.28,218.36,223.54,552500
ABTX,12 Nov 2019,35.32,35.67,35.14,35.33,189400
ABUS,12 Nov 2019,1.44,1.5,1.39,1.48,216300
ACAD,12 Nov 2019,45.53,47.79,45.5,46.33,2046000
ACAM,12 Nov 2019,9.92,9.92,9.9,9.9,200
ACAMU,12 Nov 2019,10.18,10.18,10.18,10.18,0
ACAMW,12 Nov 2019,0.69,0.6931,0.69,0.6931,400
ACBI,12 Nov 2019,18.91,19.15,18.79,18.975,38700
ACER,12 Nov 2019,3.32,3.43,3.2941,3.38,12200
ACGL,12 Nov 2019,40.66,40.69,40.1565,40.52,1143800
ACGLO,12 Nov 2019,25.95,26.02,25.88,26.02,11500
ACGLP,12 Nov 2019,25.3,25.38,25.26,25.355,21600
ACHC,12 Nov 2019,30.5,31.25,30.4,30.72,527100
ACHN,12 Nov 2019,6.35,6.36,6.32,6.34,1344200
ACHV,12 Nov 2019,0.9,0.96,0.9,0.9046,171800
ACIA,12 Nov 2019,66.69,67.99,66.6,67.32,744400
ACIU,12 Nov 2019,5.6,5.71,5.52,5.6,42000
ACIW,12 Nov 2019,33.8,34.04,33.48,33.76,380200
ACLS,12 Nov 2019,22.37,22.6,22.275,22.49,153300
ACMR,12 Nov 2019,14.37,15,14.33,14.95,118500
ACNB,12 Nov 2019,35.1,35.48,34.79,34.95,10600
ACOR,12 Nov 2019,2.14,2.21,1.96,1.98,1449400
ACRS,12 Nov 2019,1.9,1.92,1.77,1.81,539100
ACRX,12 Nov 2019,1.81,1.81,1.74,1.78,720600
ACST,12 Nov 2019,1.98,2.19,1.98,2.13,4405400
ACT,12 Nov 2019,24.23,24.4904,24.23,24.4565,1200
ACTG,12 Nov 2019,2.62,2.8382,2.62,2.78,136900
ACTT,12 Nov 2019,9.87,9.87,9.87,9.87,0
ACTTU,12 Nov 2019,10.42,10.42,10.42,10.42,0
ACTTW,12 Nov 2019,1.05,1.05,1.05,1.05,0
ACWI,12 Nov 2019,76.97,77.1883,76.81,76.94,1860600
ACWX,12 Nov 2019,48.18,48.25,48.05,48.14,863500
ADAP,12 Nov 2019,0.845,0.9192,0.824,0.856,457900
ADBE,12 Nov 2019,290.79,294.16,290.27,291.72,2085300
ADES,12 Nov 2019,12.84,13.11,12.46,12.49,370200
ADI,12 Nov 2019,113.03,114.01,112.74,113.26,2277100
ADIL,12 Nov 2019,1.71,1.75,1.5881,1.62,44800
ADILW,12 Nov 2019,0.1101,0.1101,0.1101,0.1101,100
ADMA,12 Nov 2019,4.4,4.47,4.18,4.19,811900
ADMP,12 Nov 2019,1,1,0.88,0.92,2119900
ADMS,12 Nov 2019,5.38,5.49,5.24,5.41,305500
ADP,12 Nov 2019,164.15,166.49,163.76,166.36,1921600
ADPT,12 Nov 2019,28.32,29.46,27.62,28.35,374000
ADRA,12 Nov 2019,33,33.104,33,33.1,1300
ADRD,12 Nov 2019,21.99,21.99,21.91,21.91,1400
ADRE,12 Nov 2019,41.33,41.35,41.3087,41.3087,2200
ADRO,12 Nov 2019,1.11,1.13,1.06,1.07,741900
ADRU,12 Nov 2019,21.214,21.214,21.214,21.214,200
ADSK,12 Nov 2019,154.78,158.58,154.33,158.06,1618000
ADTN,12 Nov 2019,9.65,9.75,9.54,9.72,280300
ADUS,12 Nov 2019,87.75,89,86.81,86.87,196900
ADVM,12 Nov 2019,9.16,9.37,8.56,8.73,1776500
ADXS,12 Nov 2019,0.33,0.3469,0.3221,0.33,2378800
AEGN,12 Nov 2019,21.83,22.04,21.77,21.89,51000
AEHR,12 Nov 2019,1.96,2.18,1.92,2.06,234800
AEIS,12 Nov 2019,70.78,72.26,65.43,65.6,1090200
AEMD,12 Nov 2019,3.7058,3.7058,3.3,3.6,4400
AERI,12 Nov 2019,19.01,19.18,18.23,18.88,944800
AESE,12 Nov 2019,4.34,4.45,4.25,4.31,17200
AEY,12 Nov 2019,2.49,2.49,2.4,2.44,32400
AEYE,12 Nov 2019,3.76,3.76,3.3,3.47,29900
AEZS,12 Nov 2019,1.03,1.05,1,1.025,163800
AFH,12 Nov 2019,0.5689,0.6027,0.5345,0.55,95000
AFIN,12 Nov 2019,15.1,15.12,14.625,14.65,498100
AFINP,12 Nov 2019,25.3368,25.344,25.28,25.28,44000
AFMD,12 Nov 2019,2.57,2.61,2.51,2.52,606900
AFYA,12 Nov 2019,27.59,28.46,26.82,27,136800
AGBA,12 Nov 2019,9.98,9.98,9.98,9.98,0
