Symbol,Date,Open,High,Low,Close,Volume
AAL,11 Jun 2018,43.25,44.93,43.25,44.16,6440700
AAME,11 Jun 2018,2.7,2.7,2.65,2.65,1900
AAOI,11 Jun 2018,43.07,43.38,41.3,42.52,3258500
AAON,11 Jun 2018,33.2,33.55,32.875,32.9,290600
AAPL,11 Jun 2018,191.35,191.97,190.21,191.23,18308400
AAWW,11 Jun 2018,71.2,74.75,71.1,74,1268100
AAXJ,11 Jun 2018,77.7,77.8,77.52,77.71,2515800
AAXN,11 Jun 2018,65.43,66.18,64.34,65.2,750900
ABCB,11 Jun 2018,57.5,58.1,57.45,57.8,267200
ABDC,11 Jun 2018,6.75,6.785,6.68,6.74,29400
ABEO,11 Jun 2018,16.3,16.525,15.8,15.85,603500
ABEOW,11 Jun 2018,11.7,11.7,11.7,11.7,0
ABIL,11 Jun 2018,2.33,2.45,2.33,2.44,10500
ABIO,11 Jun 2018,9.54,9.72,9.36,9.36,112400
ABMD,11 Jun 2018,409.77,420.07,408.46,418.21,404600
ABTX,11 Jun 2018,43.1,43.6,42.4,42.9,45000
ABUS,11 Jun 2018,6,6.05,5.9,5.95,344900
ACAD,11 Jun 2018,17.57,17.98,17.5,17.87,2050500
ACBI,11 Jun 2018,20.6,21.35,20.6,20.85,289800
ACER,11 Jun 2018,18.79,19.28,18.19,18.98,13300
ACGL,11 Jun 2018,28.0467,28.0467,27.6467,27.8267,513500
ACGLO,11 Jun 2018,24.84,24.91,24.75,24.76,18500
ACGLP,11 Jun 2018,24.49,24.49,24.32,24.36,58600
ACHC,11 Jun 2018,39.79,40.74,39.79,40.67,803500
ACHN,11 Jun 2018,3.14,3.16,3.07,3.1,2141500
ACHV,11 Jun 2018,8.16,8.86,7.105,7.653,80200
ACIA,11 Jun 2018,34.24,34.83,33.6,34.72,811400
ACIU,11 Jun 2018,9.92,9.99,9.74,9.84,8600
ACIW,11 Jun 2018,25.25,25.59,25.1,25.53,373800
ACLS,11 Jun 2018,20.45,20.6,20.05,20.3,287200
ACMR,11 Jun 2018,12,12.77,11.9,12.76,91800
ACNB,11 Jun 2018,31.35,32,31.35,31.75,3300
ACOR,11 Jun 2018,30.3,32.9,29.1,32.6,1701400
ACRS,11 Jun 2018,19.32,20,19.13,19.85,224500
ACRX,11 Jun 2018,3.75,3.8,3.6,3.65,485200
ACST,11 Jun 2018,0.67,0.69,0.66,0.67,205200
ACT,11 Jun 2018,25.65,25.65,25.5,25.5,2500
ACTG,11 Jun 2018,4.1,4.2,4.1,4.2,439800
ACWI,11 Jun 2018,74.08,74.35,74.05,74.19,1544800
ACWX,11 Jun 2018,49.9,50.06,49.85,49.95,227600
ADAP,11 Jun 2018,12.89,12.93,12.325,12.38,363400
ADBE,11 Jun 2018,251.76,253.48,250.125,251,2868200
ADES,11 Jun 2018,11.07,11.19,11.01,11.13,77600
ADI,11 Jun 2018,100.86,101.85,100.7,101.39,1635400
ADMA,11 Jun 2018,4.91,5.15,4.6,4.64,677800
ADMP,11 Jun 2018,4.2,4.25,4.025,4.075,239000
ADMS,11 Jun 2018,27.76,28.13,27.49,27.86,329300
ADP,11 Jun 2018,134.9,135.055,133.98,134.08,1616800
ADRA,11 Jun 2018,35.48,35.48,35.48,35.48,600
ADRD,11 Jun 2018,23.21,23.41,23.21,23.41,1800
ADRE,11 Jun 2018,43.61,43.62,43.44,43.49,2600
ADRO,11 Jun 2018,6.8,6.9,6.6,6.65,274000
ADRU,11 Jun 2018,22.71,22.71,22.7,22.7,1700
ADSK,11 Jun 2018,135.01,136.21,134.71,135.97,1349000
ADTN,11 Jun 2018,14.7,14.8,14.3,14.5,360500
ADUS,11 Jun 2018,56.4,58.5,56.4,56.7,79200
ADVM,11 Jun 2018,6.3,6.4,6.1,6.2,1178200
ADXS,11 Jun 2018,29.25,29.4,27.45,27.75,671100
AEGN,11 Jun 2018,26.02,26.25,25.71,25.96,70000
AEHR,11 Jun 2018,2.77,2.82,2.77,2.81,35900
AEIS,11 Jun 2018,63.08,63.25,61.18,61.82,386400
AEMD,11 Jun 2018,1.32,1.32,1.22,1.29,182200
AERI,11 Jun 2018,63.05,64.375,61.45,63.6,517100
AEY,11 Jun 2018,1.33,1.35,1.29,1.33,24900
AEZS,11 Jun 2018,2.1,2.23,2.1,2.21,210900
AFH,11 Jun 2018,11.95,12.1,11.8,11.85,42000
AFMD,11 Jun 2018,2.2,2.25,2.1,2.1,412400
AGEN,11 Jun 2018,3.12,3.15,2.9,2.91,2362000
AGFS,11 Jun 2018,7.37,7.54,7.37,7.5,84400
AGFSW,11 Jun 2018,0.33,0.35,0.33,0.35,13900
AGIO,11 Jun 2018,94.01,96.795,92.3,92.87,214000
AGLE,11 Jun 2018,10.5,10.57,9.7,9.99,215100
AGMH,11 Jun 2018,9.91,10.94,9.85,10.26,85100
AGNC,11 Jun 2018,19,19.03,18.925,18.96,5457700
AGNCB,11 Jun 2018,26.14,26.27,26.05,26.25,21000
AGNCN,11 Jun 2018,25.97,25.99,25.75,25.77,21000
AGND,11 Jun 2018,43.65,43.65,43.65,43.65,200
AGRX,11 Jun 2018,0.61,0.62,0.585,0.592,412200
AGTC,11 Jun 2018,4.7,4.75,4.35,4.55,131200
AGYS,11 Jun 2018,14.4,14.55,14.39,14.51,79400
AGZD,11 Jun 2018,47.92,47.92,47.855,47.865,1700
