Symbol,Date,Open,High,Low,Close,Volume
AACG,04 Dec 2019,1.7595,1.785,1.7415,1.7601,2000
AAL,04 Dec 2019,27.42,27.755,27.22,27.38,4806000
AAME,04 Dec 2019,1.7,1.79,1.51,1.615,11200
AAOI,04 Dec 2019,10.42,10.73,10.3204,10.39,544400
AAON,04 Dec 2019,47.85,49.33,47.85,48.37,171600
AAPL,04 Dec 2019,261.07,263.31,260.68,261.74,16810300
AAWW,04 Dec 2019,25,25.7786,24.53,24.77,277500
AAXJ,04 Dec 2019,69.47,69.56,69.39,69.43,529100
AAXN,04 Dec 2019,74.22,75.65,72.57,72.76,823200
ABCB,04 Dec 2019,42.97,43.6,42.87,43.13,352900
ABDC,04 Dec 2019,8.994,9.02,8.983,9.01,25700
ABEO,04 Dec 2019,3.26,3.29,2.91,2.99,1172200
ABEOW,04 Dec 2019,0.08,0.08,0.08,0.08,5000
ABIL,04 Dec 2019,0.58,0.682,0.5311,0.6,1659800
ABIO,04 Dec 2019,5.55,5.66,5.31,5.33,24900
ABMD,04 Dec 2019,193.24,194.56,188.645,193.89,421600
ABTX,04 Dec 2019,35.69,36.4,35.69,35.99,182000
ABUS,04 Dec 2019,2.06,2.45,2.06,2.26,1458900
ACAD,04 Dec 2019,45.07,45.48,42.8055,44.28,1955000
ACBI,04 Dec 2019,18.47,18.83,18.39,18.64,69100
ACER,04 Dec 2019,3.51,3.71,3.51,3.62,29600
ACGL,04 Dec 2019,40.58,41.42,40.58,41.04,1333000
ACGLO,04 Dec 2019,25.63,25.63,25.41,25.45,19900
ACGLP,04 Dec 2019,25.1,25.1797,25.0722,25.13,61300
ACHC,04 Dec 2019,32.15,32.39,31.76,31.85,704700
ACHN,04 Dec 2019,6.22,6.25,6.16,6.17,1249000
ACHV,04 Dec 2019,0.8925,0.948,0.8925,0.9099,39600
ACIA,04 Dec 2019,66.68,66.9,66.51,66.85,226400
ACIU,04 Dec 2019,7.96,7.99,7.67,7.74,69700
ACIW,04 Dec 2019,36.82,37.05,36.11,36.15,523400
ACLS,04 Dec 2019,21.72,22.58,21.56,22.3,278300
ACMR,04 Dec 2019,14.04,14.26,13.92,14.11,82300
ACNB,04 Dec 2019,34.77,34.98,34.77,34.77,5700
ACOR,04 Dec 2019,2.06,2.12,1.8,1.83,1954700
ACRS,04 Dec 2019,1.73,1.79,1.68,1.7,324900
ACRX,04 Dec 2019,1.8,1.85,1.79,1.84,401000
ACST,04 Dec 2019,1.97,1.98,1.91,1.92,2379000
ACT,04 Dec 2019,24.95,24.95,24.9058,24.9058,500
ACTG,04 Dec 2019,2.84,2.9,2.83,2.88,59200
ACTTU,04 Dec 2019,10.4,10.4,10.4,10.4,200
ACTTW,04 Dec 2019,0.88,0.88,0.88,0.88,200
ACWI,04 Dec 2019,76.98,77.26,76.93,77.18,2282700
ACWX,04 Dec 2019,47.81,47.94,47.78,47.94,1624300
ADAP,04 Dec 2019,1.26,1.29,1.17,1.22,477100
ADBE,04 Dec 2019,305,305.325,301.28,302.51,1522800
ADES,04 Dec 2019,10.12,10.34,10.01,10.16,215900
ADI,04 Dec 2019,111.8,114.51,111.8,114.39,2890400
