Symbol,Date,Open,High,Low,Close,Volume
AACG,14 Nov 2019,1.71,1.74,1.71,1.7316,9400
AAL,14 Nov 2019,28.75,28.9,28.46,28.77,4393200
AAME,14 Nov 2019,1.71,1.71,1.6,1.6,1700
AAOI,14 Nov 2019,11.27,11.4,10.85,10.9,939300
AAON,14 Nov 2019,50.52,50.92,50.26,50.46,89000
AAPL,14 Nov 2019,263.75,264.88,262.1,262.64,22395500
AAWW,14 Nov 2019,25.29,25.56,24.95,25.115,267200
AAXJ,14 Nov 2019,69.71,69.82,69.41,69.67,2082200
AAXN,14 Nov 2019,64.65,67.05,64.44,66.69,641500
ABCB,14 Nov 2019,43.64,43.84,43.32,43.54,260400
ABDC,14 Nov 2019,8.97,9.04,8.97,9.03,13300
ABEO,14 Nov 2019,2.43,2.4999,2.25,2.27,200800
ABEOW,14 Nov 2019,0.1113,0.1113,0.1113,0.1113,0
ABIL,14 Nov 2019,0.386,0.4099,0.3,0.318,191500
ABIO,14 Nov 2019,5.2,5.2,5.0311,5.0752,11600
ABMD,14 Nov 2019,219.77,222.79,217.75,220.95,294300
ABTX,14 Nov 2019,35.04,35.36,34.65,34.65,140200
ABUS,14 Nov 2019,1.51,1.68,1.49,1.53,978900
ACAD,14 Nov 2019,46.44,46.72,44.33,45.47,1459800
ACAM,14 Nov 2019,9.9,9.93,9.9,9.93,337800
ACAMU,14 Nov 2019,10.18,10.18,10.18,10.18,0
ACAMW,14 Nov 2019,0.6931,0.6931,0.6931,0.6931,0
ACBI,14 Nov 2019,18.69,18.98,18.66,18.82,57600
ACER,14 Nov 2019,3.4,3.4,3.08,3.13,54900
ACGL,14 Nov 2019,40.57,40.76,40.46,40.655,1144800
ACGLO,14 Nov 2019,25.97,26.09,25.97,26.06,15900
ACGLP,14 Nov 2019,25.25,25.34,25.23,25.34,77100
ACHC,14 Nov 2019,30.33,31.11,30.2001,30.92,1417900
ACHN,14 Nov 2019,6.34,6.37,6.33,6.34,1258700
ACHV,14 Nov 2019,0.85,0.9,0.84,0.84,73000
ACIA,14 Nov 2019,66.83,67.27,66.48,66.49,402100
ACIU,14 Nov 2019,6.7,6.9,6.4,6.87,119500
ACIW,14 Nov 2019,34.1,34.34,33.52,33.61,595600
ACLS,14 Nov 2019,22.42,22.51,22.01,22.16,133800
ACMR,14 Nov 2019,14.51,15.0599,14.31,14.36,110600
ACNB,14 Nov 2019,35.018,35.57,34.7785,35.57,5200
ACOR,14 Nov 2019,1.91,1.91,1.775,1.83,1270500
ACRS,14 Nov 2019,1.77,1.79,1.66,1.79,334500
ACRX,14 Nov 2019,1.8,1.8,1.72,1.74,766200
ACST,14 Nov 2019,2.1,2.1,1.89,1.95,2747600
ACT,14 Nov 2019,24.54,24.54,24.37,24.3702,2100
ACTG,14 Nov 2019,2.98,3.08,2.88,2.99,210500
ACTT,14 Nov 2019,9.87,9.87,9.87,9.87,0
ACTTU,14 Nov 2019,10.45,10.45,10.45,10.45,300
ACTTW,14 Nov 2019,1.05,1.05,1.05,1.05,0
ACWI,14 Nov 2019,76.66,76.88,76.55,76.88,1583300
ACWX,14 Nov 2019,47.76,47.86,47.69,47.84,721200
ADAP,14 Nov 2019,0.8488,0.8968,0.7818,0.8,398300
ADBE,14 Nov 2019,293.54,295.08,292.15,294.53,1461800
ADES,14 Nov 2019,10.6,10.68,10.11,10.3,447200
ADI,14 Nov 2019,113.7,113.7,112.54,113.32,1102200
ADIL,14 Nov 2019,1.63,1.63,1.58,1.58,9800
ADILW,14 Nov 2019,0.1101,0.1101,0.1101,0.1101,0
ADMA,14 Nov 2019,4.32,4.35,4.02,4.05,834200
ADMP,14 Nov 2019,0.93,0.96,0.9,0.93,852700
ADMS,14 Nov 2019,5.6,5.71,5.46,5.6,455100
ADP,14 Nov 2019,168.77,170.48,167.79,170.14,2367900
ADPT,14 Nov 2019,27.45,27.5,26.125,27.29,548400
ADRA,14 Nov 2019,32.6818,32.6818,32.6557,32.66,1400
ADRD,14 Nov 2019,21.83,21.8586,21.83,21.84,3100
ADRE,14 Nov 2019,40.8,40.8,40.67,40.7055,1600
ADRO,14 Nov 2019,1.09,1.14,1.04,1.13,621500
ADRU,14 Nov 2019,21.11,21.11,21.11,21.11,900
ADSK,14 Nov 2019,158.41,159.34,157.32,158.14,1272000
ADTN,14 Nov 2019,9.27,9.36,9.21,9.25,174300
ADUS,14 Nov 2019,83.78,85.325,83.51,84.26,131100
ADVM,14 Nov 2019,9.01,9.24,8.87,9.01,695400
ADXS,14 Nov 2019,0.367,0.385,0.3451,0.38,4487700
AEGN,14 Nov 2019,21.63,21.82,21.59,21.75,56800
AEHR,14 Nov 2019,2.21,2.21,2.11,2.2,58200
AEIS,14 Nov 2019,63.87,64.485,63.25,64.07,229100
AEMD,14 Nov 2019,3.44,3.56,3.11,3.3,5900
AERI,14 Nov 2019,18.8,18.96,18.16,18.23,748100
AESE,14 Nov 2019,4.23,4.35,4.23,4.3,7800
AEY,14 Nov 2019,2.27,2.4,2.2403,2.32,20100
AEYE,14 Nov 2019,3.57,3.91,3.4407,3.91,27300
AEZS,14 Nov 2019,1.01,1.03,0.97,1.01,105800
AFH,14 Nov 2019,0.54,0.57,0.54,0.55,40000
AFIN,14 Nov 2019,14.68,15.08,14.5915,14.84,479200
AFINP,14 Nov 2019,25.34,25.3738,25.32,25.3465,32200
AFMD,14 Nov 2019,2.41,2.52,2.41,2.42,713500
AFYA,14 Nov 2019,26.64,27.59,25.98,27.13,93600
AGBA,14 Nov 2019,9.98,9.98,9.98,9.98,0
AGBAU,14 Nov 2019,10.2,10.2,10.2,10.2,0
AGBAW,14 Nov 2019,0.08,0.08,0.08,0.08,0
AGEN,14 Nov 2019,3.78,3.87,3.7,3.74,922900
AGFS,14 Nov 2019,2.1,2.2,2.08,2.12,81800
AGFSW,14 Nov 2019,0.01,0.01,0.01,0.01,1000
AGIO,14 Nov 2019,34.33,34.685,33.15,34.21,638800
AGLE,14 Nov 2019,7.655,8.1,7.655,7.85,34500
AGMH,14 Nov 2019,18.11,18.11,17.88,17.93,4000
AGNC,14 Nov 2019,17.37,17.4,17.215,17.26,3706100
AGNCB,14 Nov 2019,25.18,25.2,25.18,25.18,39500
AGNCM,14 Nov 2019,25.48,25.5,25.37,25.44,68900
AGNCN,14 Nov 2019,26.03,26.04,25.97,26.04,19000
AGNCO,14 Nov 2019,25.56,25.6,25.51,25.58,100500
AGND,14 Nov 2019,41.3158,41.3158,41.3158,41.3158,100
AGRX,14 Nov 2019,2.2,2.48,2.15,2.38,12847700
AGTC,14 Nov 2019,2.95,3.05,2.83,2.87,90100
AGYS,14 Nov 2019,24.6,24.97,24.53,24.55,76600
AGZD,14 Nov 2019,48,48.0089,47.91,47.9554,2300
AHCO,14 Nov 2019,9.66,9.75,8.75,8.89,140800
AHCOW,14 Nov 2019,1.45,1.45,1.2,1.35,74400
AHPI,14 Nov 2019,1.05,1.05,0.97,1.025,4900
AIA,14 Nov 2019,61.67,61.83,61.57,61.82,21900
AIH,14 Nov 2019,8.02,8.1316,7.2,7.6,35200
AIHS,14 Nov 2019,0.3877,0.44,0.36,0.4199,1477100
AIMC,14 Nov 2019,33.3,33.5,32.93,32.99,287600
AIMT,14 Nov 2019,27.42,27.68,26.6401,26.83,602400
AINV,14 Nov 2019,16.4,16.485,16.34,16.42,443800
AIQ,14 Nov 2019,16.8,16.895,16.8,16.83,11500
AIRG,14 Nov 2019,10.36,10.59,10.35,10.56,66100
AIRR,14 Nov 2019,28.764,28.764,28.62,28.62,2100
AIRT,14 Nov 2019,18.68,18.71,17.74,17.74,500
AIRTP,14 Nov 2019,2.55,2.55,2.47,2.5,7100
AIRTW,14 Nov 2019,0.071,0.0711,0.07,0.07,67500
AKAM,14 Nov 2019,85.9,86.34,85.24,85.65,1270500
AKBA,14 Nov 2019,3.26,3.45,3.16,3.22,1402200
AKCA,14 Nov 2019,19.21,19.37,18.95,19.11,133500
AKER,14 Nov 2019,0.33,0.33,0.3,0.315,117000
AKRO,14 Nov 2019,19,20.1988,18.73,19.97,80000
AKRX,14 Nov 2019,4.16,4.259,4.07,4.1,1588700
AKTS,14 Nov 2019,7.65,7.72,7.3,7.37,214500
AKTX,14 Nov 2019,1.8,1.85,1.78,1.82,79700
ALAC,14 Nov 2019,10.26,10.27,10.25,10.27,188200
ALACR,14 Nov 2019,0.24,0.24,0.24,0.24,17500
ALACU,14 Nov 2019,10.5501,10.5501,10.5501,10.5501,0
ALACW,14 Nov 2019,0.11,0.11,0.11,0.11,800
ALBO,14 Nov 2019,18.39,18.63,18.142,18.34,26200
ALCO,14 Nov 2019,31.67,31.68,31.26,31.42,6600
ALDX,14 Nov 2019,6.08,6.19,5.96,6.02,169700
ALEC,14 Nov 2019,15.59,16.06,15.33,15.51,447600
ALGN,14 Nov 2019,260.26,262.025,259.0006,260.44,392300
ALGR,14 Nov 2019,10.18,10.18,10.17,10.18,7700
ALGRR,14 Nov 2019,0.4016,0.45,0.4,0.4499,757600
ALGRU,14 Nov 2019,10.88,10.88,10.88,10.88,600
ALGRW,14 Nov 2019,0.295,0.33,0.295,0.305,67900
ALGT,14 Nov 2019,172.72,172.72,168.55,170.08,109800
ALIM,14 Nov 2019,0.2787,0.305,0.27,0.305,1520500
ALJJ,14 Nov 2019,1.13,1.1427,1.13,1.14,10900
ALKS,14 Nov 2019,19.28,19.96,19.15,19.93,1558600
