Symbol,Date,Open,High,Low,Close,Volume
AAL,18 May 2018,43.56,43.76,43.035,43.38,4216000
AAME,18 May 2018,2.775,2.775,2.75,2.75,1400
AAOI,18 May 2018,33.58,34.06,33.18,33.22,672800
AAON,18 May 2018,31.3,32.15,31.2,31.55,367400
AAPL,18 May 2018,187.19,187.81,186.13,186.31,18297700
AAWW,18 May 2018,69.25,69.75,68.9,69.2,132100
AAXJ,18 May 2018,76.04,76.16,75.85,75.99,341600
AAXN,18 May 2018,57.52,58.47,57.01,57.95,1508900
ABCB,18 May 2018,55.95,56.35,55.85,56.05,343000
ABDC,18 May 2018,6.7,6.86,6.65,6.77,77400
ABEO,18 May 2018,21.45,21.45,15.9,18.875,3885600
ABEOW,18 May 2018,15,15,13.75,13.75,7700
ABIL,18 May 2018,2.6,2.88,2.48,2.75,59900
ABIO,18 May 2018,10.26,10.44,10.08,10.26,226400
ABMD,18 May 2018,381.15,388.75,380.025,384.36,876400
ABTX,18 May 2018,42.65,42.95,42.25,42.25,23500
ABUS,18 May 2018,6.35,6.45,6.05,6.1,141400
ACAD,18 May 2018,18.04,18.33,17.86,18,1792100
ACBI,18 May 2018,20.85,20.85,20.45,20.5,92600
ACER,18 May 2018,19.75,19.85,18.89,18.97,11300
ACGL,18 May 2018,26.17,26.2667,26.0633,26.2233,436800
ACGLO,18 May 2018,24.01,24.1,23.91,23.95,34500
ACGLP,18 May 2018,23.67,23.68,23.56,23.6,45800
ACHC,18 May 2018,42.02,42.37,41.7,42.18,889400
ACHN,18 May 2018,3.61,3.74,3.57,3.7,1396200
ACHV,18 May 2018,11.1,12,11.1,11.5,44600
ACIA,18 May 2018,32.58,33.59,32.49,33,760900
ACIU,18 May 2018,9.93,10.46,9.8,10.45,27800
ACIW,18 May 2018,23.94,24.08,23.78,23.89,994200
ACLS,18 May 2018,22.05,22.05,20.95,21.05,391600
ACMR,18 May 2018,11.36,11.39,11.14,11.31,22900
ACNB,18 May 2018,32,32,31.5,31.9,7900
ACOR,18 May 2018,24.2,24.2,23.45,23.7,396700
