Symbol,Date,Open,High,Low,Close,Volume
AAL,23 Jan 2018,57.74,58.46,57.4,58.29,3336900
AAME,23 Jan 2018,3.5,3.5,3.5,3.5,1600
AAOI,23 Jan 2018,34.42,35.09,33.85,35.09,695600
AAON,23 Jan 2018,36.3,36.3,35.9,36.05,152300
AAPL,23 Jan 2018,177.3,179.44,176.82,177.04,32689100
AAWW,23 Jan 2018,62.35,62.6,61.4,62.3,127900
AAXJ,23 Jan 2018,81.98,82.29,81.8,82.25,1120900
AAXN,23 Jan 2018,27.44,27.49,27.17,27.45,170000
ABCB,23 Jan 2018,53.8,54.15,53.55,54.05,101100
ABDC,23 Jan 2018,8.25,8.27,8.12,8.16,53000
ABEO,23 Jan 2018,15.6,16.45,15.05,15.4,1090700
ABEOW,23 Jan 2018,10.75,10.75,10.48,10.48,1600
ABIL,23 Jan 2018,5.4,5.4,4.9,4.9,224900
ABIO,23 Jan 2018,29.7,31.5,28.98,30.15,576100
ABMD,23 Jan 2018,228.71,231.39,227.45,230.27,231500
ABTX,23 Jan 2018,39.1,39.4,38.925,39.15,15400
ABUS,23 Jan 2018,5.1,5.55,5.05,5.55,317100
ACAD,23 Jan 2018,29,30.99,28.84,30.32,4035800
ACBI,23 Jan 2018,17.5,17.8,17.35,17.65,32400
ACER,23 Jan 2018,18.58,19,18.07,18.8,32900
ACGL,23 Jan 2018,30.8367,31.2033,30.2667,31.1267,508600
ACGLO,23 Jan 2018,25.7,25.7,25.5,25.64,38000
ACGLP,23 Jan 2018,24.85,24.85,24.73,24.79,23800
ACHC,23 Jan 2018,34.11,34.19,33.49,33.7,1317100
ACHN,23 Jan 2018,3,3.04,2.96,2.99,1296900
ACHV,23 Jan 2018,15.5,15.5,14.6,15.2,16800
ACIA,23 Jan 2018,36.6,37.75,36.39,37.03,279000
ACIU,23 Jan 2018,13.54,13.75,13.45,13.75,44300
ACIW,23 Jan 2018,22.97,23.16,22.88,22.96,382900
ACLS,23 Jan 2018,26.75,28.2,26.675,28.1,884900
ACMR,23 Jan 2018,5,5.97,5,5.66,304600
ACNB,23 Jan 2018,30.45,30.45,30.05,30.4,5300
ACOR,23 Jan 2018,27.3,28.1,27,27.8,574600
ACRS,23 Jan 2018,24.95,25.89,24.81,25.07,279200
ACRX,23 Jan 2018,2,2.05,2,2.05,259300
ACST,23 Jan 2018,1.19,1.26,1.15,1.26,1225500
ACT,23 Jan 2018,26.9,26.99,26.71,26.99,23500
ACTG,23 Jan 2018,3.95,4.1,3.8,3.95,366800
ACWI,23 Jan 2018,76.5,76.725,76.41,76.71,1329100
ACWX,23 Jan 2018,53.06,53.2,52.99,53.19,525000
ADAP,23 Jan 2018,8.55,9.5,8.505,9.43,1770800
ADBE,23 Jan 2018,202.29,204.45,199.44,200.09,3980900
ADES,23 Jan 2018,8.41,8.42,8.15,8.22,93500
ADI,23 Jan 2018,96.69,97.12,95.89,96.47,3247100
ADMA,23 Jan 2018,3.62,3.67,3.59,3.67,62000
ADMP,23 Jan 2018,4.15,4.25,4.1,4.15,346800
ADMS,23 Jan 2018,38.02,43.61,38.01,42.65,1969900
ADP,23 Jan 2018,121.84,122.78,121.41,122.1,2588500
ADRA,23 Jan 2018,37.51,37.51,37.29,37.29,400
ADRD,23 Jan 2018,25.02,25.05,25.01,25.02,2800
ADRE,23 Jan 2018,46.74,46.98,46.68,46.87,10800
ADRO,23 Jan 2018,7.5,7.725,7.36,7.7,494800
ADRU,23 Jan 2018,24.31,24.31,24.275,24.275,800
ADSK,23 Jan 2018,117.14,119.07,116.5,118.73,1985400
ADTN,23 Jan 2018,16.85,17.15,16.6,16.8,843300
ADUS,23 Jan 2018,38.45,38.675,37.3,37.75,12500
ADVM,23 Jan 2018,5.2,5.75,5.1,5.4,1656500
ADXS,23 Jan 2018,45.6,46.2,44.7,45.9,1346700
AEGN,23 Jan 2018,26,26.255,25.55,25.66,76800
AEHR,23 Jan 2018,2.76,2.8,2.71,2.76,98200
AEIS,23 Jan 2018,77.05,77.99,76.18,77.1,324000
AEMD,23 Jan 2018,1.4,1.44,1.28,1.37,452100
AERI,23 Jan 2018,60.15,61.6,60,61,397700
AEY,23 Jan 2018,1.46,1.54,1.46,1.47,6900
AEZS,23 Jan 2018,2.43,2.45,2.36,2.4,376000
AFH,23 Jan 2018,21.1,21.3,20.6,21.2,20100
AFMD,23 Jan 2018,1.4,1.45,1.35,1.45,150600
AGEN,23 Jan 2018,4.08,4.1,3.95,4.08,1041000
AGFS,23 Jan 2018,7.64,7.69,7.575,7.64,57400
AGFSW,23 Jan 2018,0.5,0.51,0.38,0.51,2300
AGIO,23 Jan 2018,74.83,80.1,74.52,79.2,1574800
AGLE,23 Jan 2018,7.36,7.67,6.51,6.58,117800
AGNC,23 Jan 2018,19.48,19.73,19.48,19.69,3021400
AGNCB,23 Jan 2018,26.12,26.25,26.1,26.15,13900
AGNCN,23 Jan 2018,25.89,26.04,25.79,25.9,24900
AGND,23 Jan 2018,43.74,43.74,43.74,43.74,0
AGRX,23 Jan 2018,3.5,3.52,3.4,3.495,214100
AGTC,23 Jan 2018,4.15,4.25,4.1,4.25,77900
AGYS,23 Jan 2018,12.46,12.47,12.24,12.37,18200
AGZD,23 Jan 2018,48.35,48.45,48.33,48.33,8000
AHPI,23 Jan 2018,2.14,2.225,2.14,2.17,5800
AIA,23 Jan 2018,71.78,72.02,71.59,72.02,138600
AIMC,23 Jan 2018,53.1,53.35,52.45,52.9,73500
AIMT,23 Jan 2018,38.07,38.59,37.79,38.05,488700
AINV,23 Jan 2018,17.4,17.46,17.34,17.4,528500
AIRG,23 Jan 2018,10.98,11.12,10.51,10.81,162500
AIRR,23 Jan 2018,28.17,28.17,27.89,28.04,59900
AIRT,23 Jan 2018,30.995,30.995,28.319,28.319,400
AKAM,23 Jan 2018,65.65,66.4,65.65,66,1004700
AKBA,23 Jan 2018,15.18,15.6,15.13,15.39,526600
AKCA,23 Jan 2018,18.48,18.76,17.73,18.29,164800
AKER,23 Jan 2018,0.24,0.27,0.235,0.26,20668300
AKRX,23 Jan 2018,33.16,33.27,32.93,33.16,1142400
AKTS,23 Jan 2018,6.62,6.71,6.25,6.34,118900
AKTX,23 Jan 2018,3.5,3.56,3.43,3.46,166300
ALBO,23 Jan 2018,35.2,35.9,34.43,35.33,68400
ALCO,23 Jan 2018,28.2,28.2,27.45,27.45,5600
ALDX,23 Jan 2018,7.45,7.75,7,7.2,319200
ALGN,23 Jan 2018,267,276.99,266.88,272.16,973400
ALGT,23 Jan 2018,166.55,167.9,164.45,167.65,198400
ALIM,23 Jan 2018,1.17,1.22,1.155,1.22,166500
ALJJ,23 Jan 2018,3.42,3.43,3.41,3.43,5100
ALKS,23 Jan 2018,57.72,59.75,57.6,59.19,774300
ALLT,23 Jan 2018,5.18,5.27,4.97,5.2,177200
ALNA,23 Jan 2018,9.37,9.485,9.12,9.25,51100
ALNY,23 Jan 2018,131,139.63,130.08,137.03,2768300
ALOT,23 Jan 2018,13.75,14.05,13.75,13.85,15200
ALPN,23 Jan 2018,11.51,11.65,11.09,11.65,9000
ALRM,23 Jan 2018,38.8,39.17,38.56,38.93,393000
ALRN,23 Jan 2018,9.4,9.55,9.24,9.38,16000
ALSK,23 Jan 2018,2.5,2.53,2.34,2.38,196000
ALT,23 Jan 2018,1.85,1.87,1.8,1.84,280700
ALTR,23 Jan 2018,25.79,26.33,24.87,25.91,160300
ALTY,23 Jan 2018,15.62,15.62,15.5,15.54,3900
ALXN,23 Jan 2018,123.43,126.16,122.66,125.59,1658200
AMAG,23 Jan 2018,14.25,14.95,14.25,14.8,1015400
AMAT,23 Jan 2018,57.88,58.18,57.18,57.79,8813400
AMBA,23 Jan 2018,52.01,53.14,52.01,52.52,716800
AMBC,23 Jan 2018,16.37,17.07,16.37,16.9,1333100
