Symbol,Date,Open,High,Low,Close,Volume
AAL,25 Jul 2018,37.32,38.34,37.32,38.19,7338000
AAME,25 Jul 2018,2.405,2.405,2.4,2.4,900
AAOI,25 Jul 2018,38.26,39.4,37.22,38.3,1117200
AAON,25 Jul 2018,36.3,36.35,35.9,36.15,159700
AAPL,25 Jul 2018,193.06,194.85,192.43,194.82,16826400
AAWW,25 Jul 2018,67.8,68.95,67.15,67.65,401300
AAXJ,25 Jul 2018,72.76,73.69,72.72,73.69,880600
AAXN,25 Jul 2018,71.06,72.96,68.37,72.89,1150100
ABCB,25 Jul 2018,50.95,51.05,49.55,49.9,305400
ABDC,25 Jul 2018,6.39,6.39,6.24,6.27,39900
ABEO,25 Jul 2018,13.15,13.6,12.6,12.7,677400
ABEOW,25 Jul 2018,9,9,9,9,0
ABIL,25 Jul 2018,4.49,4.56,4.38,4.405,33600
ABIO,25 Jul 2018,10.26,11.52,10.26,11.16,655500
ABMD,25 Jul 2018,423.8,431.82,422.7,430.64,621600
ABTX,25 Jul 2018,45.2,45.3,44.55,45.05,26100
ABUS,25 Jul 2018,10.95,11.9,10.8,11.65,552100
ACAD,25 Jul 2018,15.86,16.24,15.83,16.05,1808300
ACBI,25 Jul 2018,19.45,19.45,18.7,18.95,61200
ACER,25 Jul 2018,20.05,20.47,19.995,20.001,4100
ACGL,25 Jul 2018,29.15,29.51,28.99,29.5,1700600
ACGLO,25 Jul 2018,24.78,24.83,24.61,24.83,17300
ACGLP,25 Jul 2018,23.95,23.95,23.88,23.92,24400
ACHC,25 Jul 2018,42.81,43.8,42.81,43.77,506100
ACHN,25 Jul 2018,2.75,2.8,2.7,2.71,1172600
ACHV,25 Jul 2018,3.37,3.39,3.26,3.31,61400
ACIA,25 Jul 2018,32.45,33.34,32.45,32.86,516100
ACIU,25 Jul 2018,15.87,16.8,15.49,16.455,691700
ACIW,25 Jul 2018,25.97,26.33,25.8,26.31,425700
ACLS,25 Jul 2018,21.5,21.51,20.75,20.95,249400
ACMR,25 Jul 2018,13.6,13.66,13.05,13.47,26400
ACNB,25 Jul 2018,34.55,35.25,34.55,34.6,13400
ACOR,25 Jul 2018,28.7,29.2,23.325,24.55,2112800
ACRS,25 Jul 2018,19.95,20.32,19.78,19.85,177800
ACRX,25 Jul 2018,2.9,2.99,2.85,2.9,398600
ACST,25 Jul 2018,0.6,0.6,0.55,0.56,51300
ACT,25 Jul 2018,26.26,26.49,26.26,26.49,3000
ACTG,25 Jul 2018,3.75,3.85,3.7,3.8,95600
ACWI,25 Jul 2018,73.29,73.94,73.11,73.88,2246700
ACWX,25 Jul 2018,48.36,48.81,48.21,48.74,448400
ADAP,25 Jul 2018,10.09,10.69,9.84,10.04,443100
ADBE,25 Jul 2018,258.35,263.5,257.83,263.17,2345900
ADES,25 Jul 2018,11.32,11.47,11.21,11.31,45800
ADI,25 Jul 2018,97.48,98.15,95.09,96.55,2613500
ADMA,25 Jul 2018,4.93,5.04,4.9,4.94,173600
ADMP,25 Jul 2018,3.75,3.795,3.7,3.75,125500
ADMS,25 Jul 2018,27.16,27.74,26.58,26.71,352900
ADP,25 Jul 2018,137.49,139.33,137.12,139.15,1487800
ADRA,25 Jul 2018,34.48,34.48,34.48,34.48,100
ADRD,25 Jul 2018,22.88,23.11,22.88,23.11,3400
ADRE,25 Jul 2018,42.64,43.46,42.64,43.46,3800
ADRO,25 Jul 2018,6.55,6.9,6.5,6.85,327800
ADRU,25 Jul 2018,22.5,22.58,22.5,22.58,1100
ADSK,25 Jul 2018,132.31,135.92,131.64,135.85,2110900
ADTN,25 Jul 2018,16.5,16.5,15.95,16.05,302500
ADUS,25 Jul 2018,64.3,66.7,63.95,66.4,73400
ADVM,25 Jul 2018,4.95,5.375,4.9,5.2,593900
ADXS,25 Jul 2018,22.65,22.8,21.9,22.5,201700
AEGN,25 Jul 2018,25.01,25.11,24.43,24.74,81600
AEHR,25 Jul 2018,2.55,2.57,2.44,2.53,127000
AEIS,25 Jul 2018,58.82,58.95,56.22,57.45,464400
AEMD,25 Jul 2018,1.29,1.3,1.28,1.29,24800
AERI,25 Jul 2018,70.55,72.1,69.505,71.4,414000
AEY,25 Jul 2018,1.46,1.49,1.45,1.48,3300
AEZS,25 Jul 2018,1.86,1.88,1.84,1.855,32800
AFH,25 Jul 2018,8.8,8.9,8.6,8.7,52600
AFIN,25 Jul 2018,13.85,14.44,13.85,14.05,397300
AFMD,25 Jul 2018,1.75,1.8,1.75,1.75,104900
AGEN,25 Jul 2018,1.94,1.97,1.86,1.87,999300
AGFS,25 Jul 2018,7.06,7.09,7,7.02,64200
AGFSW,25 Jul 2018,0.33,0.33,0.31,0.32,1600
AGIO,25 Jul 2018,84.58,87.545,84.28,85,728300
AGLE,25 Jul 2018,8.86,9.65,8.86,9.52,195000
AGMH,25 Jul 2018,13.57,13.99,13.51,13.99,2200
AGNC,25 Jul 2018,19.18,19.28,19.16,19.25,2969900
AGNCB,25 Jul 2018,25.71,25.82,25.66,25.79,6300
AGNCN,25 Jul 2018,26.04,26.04,25.7,25.71,28200
AGND,25 Jul 2018,43.7,43.7,43.7,43.7,200
AGRX,25 Jul 2018,0.36,0.36,0.27,0.29,2205200
AGTC,25 Jul 2018,4.1,4.35,4.1,4.25,73600
AGYS,25 Jul 2018,16.55,16.71,16.27,16.51,79600
AGZD,25 Jul 2018,47.99,48.03,47.92,47.92,31400
AHPI,25 Jul 2018,2.36,2.42,2.35,2.35,25100
AIA,25 Jul 2018,63.39,64.12,63.3,64.12,32000
AIHS,25 Jul 2018,4.67,4.67,4.31,4.35,17500
AIMC,25 Jul 2018,44.45,44.91,44,44.65,146400
AIMT,25 Jul 2018,29.72,30.325,28.7,28.85,434500
AINV,25 Jul 2018,17.67,17.73,17.49,17.7,502400
AIQ,25 Jul 2018,15.66,15.8,15.6,15.8,275000
AIRG,25 Jul 2018,10.27,10.59,10.08,10.29,45400
AIRR,25 Jul 2018,27.14,27.26,26.92,27.26,7300
AIRT,25 Jul 2018,34.15,34.775,32.708,34.4,3900
AKAM,25 Jul 2018,79.45,80.76,78.52,80.13,2663400
AKBA,25 Jul 2018,10.46,10.69,10.44,10.65,636100
AKCA,25 Jul 2018,32.23,33.98,31.54,32.99,235900
AKER,25 Jul 2018,0.36,0.36,0.33,0.35,1636100
AKRX,25 Jul 2018,17.47,18.03,17.35,17.49,2322600
AKTS,25 Jul 2018,8.64,8.9,8.39,8.81,72900
AKTX,25 Jul 2018,2.05,2.11,2.05,2.1,6700
ALBO,25 Jul 2018,32.35,32.93,31.76,32.1,28600
ALCO,25 Jul 2018,31.125,31.45,31.125,31.25,1500
ALDX,25 Jul 2018,7.5,7.65,7.2,7.35,127300
ALGN,25 Jul 2018,374.69,383.46,373,381.77,975600
ALGRU,25 Jul 2018,10.18,10.19,10.18,10.18,17300
ALGT,25 Jul 2018,139.5,140.3,138.05,139.3,259400
ALIM,25 Jul 2018,1.13,1.19,1.13,1.15,404200
ALJJ,25 Jul 2018,2.09,2.15,2.03,2.12,10200
ALKS,25 Jul 2018,45.21,45.21,43.43,43.96,1257200
ALLK,25 Jul 2018,38.3,40.14,37.82,39.3,543500
ALLT,25 Jul 2018,5.22,5.27,5.16,5.2,115800
ALNA,25 Jul 2018,10.79,10.91,10.48,10.58,44900
ALNY,25 Jul 2018,102.94,106.505,101.99,105.74,647300
ALOT,25 Jul 2018,18.84,19.2,18.4,18.6,16800
ALPN,25 Jul 2018,8.31,8.51,8.16,8.51,5900
ALRM,25 Jul 2018,43.39,43.99,43.1,43.89,275000
ALRN,25 Jul 2018,3.99,3.99,3.6,3.7,83300
ALSK,25 Jul 2018,1.63,1.63,1.59,1.61,87900
ALT,25 Jul 2018,0.37,0.39,0.35,0.37,367700
ALTR,25 Jul 2018,35.81,37.21,35.77,36.45,308400
ALTY,25 Jul 2018,15.11,15.15,15.1,15.15,5000
ALXN,25 Jul 2018,135.43,137.62,134.25,137.18,1405300
AMAG,25 Jul 2018,21.35,21.95,21.35,21.85,998100
AMAT,25 Jul 2018,45.79,46.07,45.13,45.96,9282800
AMBA,25 Jul 2018,38.53,39.39,38.03,39.35,805400
AMBC,25 Jul 2018,20.27,20.27,19.87,20.08,181500
AMBCW,25 Jul 2018,9.82,9.82,9.07,9.48,3400
AMCA,25 Jul 2018,27.61,27.61,27.55,27.56,1300
AMCX,25 Jul 2018,60.06,60.31,59.05,59.9,657400
AMD,25 Jul 2018,16.3,16.39,15.72,16.05,83639600
AMED,25 Jul 2018,94.18,96.64,93.96,95.76,345500
AMEH,25 Jul 2018,26.67,26.67,25.49,25.49,42300
AMGN,25 Jul 2018,191.62,193.46,190.765,193.04,2088600
AMKR,25 Jul 2018,8.78,8.8,8.525,8.63,1021900
AMNB,25 Jul 2018,40.2,40.85,40.15,40.5,4100
AMOT,25 Jul 2018,47.35,48.17,46.28,46.67,70700
AMPH,25 Jul 2018,17.15,17.29,16.98,17.2,139700
AMRB,25 Jul 2018,15.75,15.75,15.75,15.75,100
AMRH,25 Jul 2018,1.49,1.5,1.35,1.42,366900
AMRHW,25 Jul 2018,0.31,0.31,0.31,0.31,0
AMRK,25 Jul 2018,12.31,12.4,12.25,12.395,81000
AMRN,25 Jul 2018,2.75,2.77,2.71,2.72,1585600
AMRS,25 Jul 2018,6.73,6.99,6.73,6.87,396600
AMSC,25 Jul 2018,4.94,5.02,4.85,4.94,108300
AMSF,25 Jul 2018,62.45,63.05,61.95,63.05,43100
AMSWA,25 Jul 2018,15.17,15.3,14.95,15.11,72600
AMTD,25 Jul 2018,59.91,60.75,59.38,60.63,1826100
AMTX,25 Jul 2018,1.47,1.47,1.28,1.315,43600
AMWD,25 Jul 2018,82.95,82.95,80.84,82.1,218900
AMZN,25 Jul 2018,1829.3,1863.84,1822.64,1863.61,3836300
ANAB,25 Jul 2018,73.44,82.145,73.44,81.57,542300
ANAT,25 Jul 2018,125.08,125.77,122.59,125.36,45900
