Symbol,Date,Open,High,Low,Close,Volume
AAL,21 Sep 2018,42.04,43.89,41.99,43.6,10743000
AAME,21 Sep 2018,2.7,2.7,2.35,2.6,9900
AAOI,21 Sep 2018,32.85,33.09,32.5,32.72,841200
AAON,21 Sep 2018,40.4,40.6,39.8,39.85,314500
AAPL,21 Sep 2018,220.78,221.36,217.29,217.66,96246700
AAWW,21 Sep 2018,64.75,64.85,63.3,63.35,373200
AAXJ,21 Sep 2018,71.2,71.42,71.1,71.27,1137300
AAXN,21 Sep 2018,65.65,66.58,64.37,64.79,1313500
ABCB,21 Sep 2018,49.15,49.56,48.25,48.4,1516900
ABDC,21 Sep 2018,6.23,6.28,6.21,6.25,25500
ABEO,21 Sep 2018,13.95,14.1,12.5,12.625,3218400
ABEOW,21 Sep 2018,8.55,8.55,8.55,8.55,0
ABIL,21 Sep 2018,3.5,4.74,3.5,4.4,660200
ABIO,21 Sep 2018,9.36,9.9,9.18,9.18,539500
ABMD,21 Sep 2018,381.33,386.72,380.97,384.88,1565300
ABTX,21 Sep 2018,44.95,45.2,44.55,44.75,42100
ABUS,21 Sep 2018,9.9,9.96,9.45,9.5,258400
ACAD,21 Sep 2018,20.1,20.455,19.16,20.17,14725100
ACBI,21 Sep 2018,17.45,17.8,17.45,17.5,146600
ACER,21 Sep 2018,31.18,31.99,30.5,30.94,110900
ACGL,21 Sep 2018,30.1,30.46,30,30.2,2415400
ACGLO,21 Sep 2018,23.63,23.79,23.63,23.67,14100
ACGLP,21 Sep 2018,23.3,23.33,23.24,23.3,32000
ACHC,21 Sep 2018,35.93,36.23,35.445,35.69,2186300
ACHN,21 Sep 2018,3.44,3.58,3.38,3.51,3381000
ACHV,21 Sep 2018,2.57,2.59,2.46,2.49,72500
ACIA,21 Sep 2018,40.25,40.65,39.51,39.79,864200
ACIU,21 Sep 2018,8.53,8.88,8.41,8.6,80100
ACIW,21 Sep 2018,28.53,28.84,28.29,28.35,810000
ACLS,21 Sep 2018,20.15,20.5,20.05,20.35,569600
ACMR,21 Sep 2018,12.25,12.35,11.88,11.91,33700
ACNB,21 Sep 2018,39.6,39.95,38.35,38.35,41000
ACOR,21 Sep 2018,18.15,18.7,17.75,18.2,3782900
ACRS,21 Sep 2018,15.47,15.49,14.91,15.17,393400
ACRX,21 Sep 2018,3.75,3.95,3.67,3.95,1526500
ACST,21 Sep 2018,0.57,0.59,0.56,0.59,54000
ACT,21 Sep 2018,27.32,27.425,27,27.031,18900
ACTG,21 Sep 2018,3.15,3.3,3.125,3.3,461300
ACWI,21 Sep 2018,74.8,74.89,74.67,74.69,1295700
ACWX,21 Sep 2018,48.14,48.23,48.05,48.15,541700
ADAP,21 Sep 2018,11.95,12.06,11.64,11.71,272100
ADBE,21 Sep 2018,266.15,267.5,260.24,260.88,6186400
ADES,21 Sep 2018,11.79,11.81,11.51,11.73,146200
ADI,21 Sep 2018,95.56,95.7,94.19,94.56,4416400
ADIL,21 Sep 2018,3.16,3.21,2.9,2.9,18600
ADILW,21 Sep 2018,0.58,0.59,0.58,0.59,500
ADMA,21 Sep 2018,6.55,6.68,6.15,6.15,340600
ADMP,21 Sep 2018,3.1,3.1,2.9,3.1,1948200
ADMS,21 Sep 2018,19.71,20.095,18.94,19.17,1430300
ADP,21 Sep 2018,149.68,151.01,148.79,150.68,4234300
ADRA,21 Sep 2018,32.85,32.85,32.85,32.85,0
ADRD,21 Sep 2018,22.74,22.76,22.72,22.72,2000
ADRE,21 Sep 2018,41.08,41.08,40.83,40.85,1200
ADRO,21 Sep 2018,6.25,6.4,6,6.2,1044900
ADRU,21 Sep 2018,22.085,22.085,22.085,22.085,100
ADSK,21 Sep 2018,153.86,154.59,151.63,152.4,2662700
ADTN,21 Sep 2018,18.5,18.75,18.3,18.6,1051500
