Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Sep 2018,40.26,40.4,39.23,39.26,6103800
AAME,12 Sep 2018,2.75,3,2.75,3,1500
AAOI,12 Sep 2018,32.86,33.96,32.37,33.66,669600
AAON,12 Sep 2018,39.85,40.45,39.2,40,134400
AAPL,12 Sep 2018,224.94,225,219.84,221.07,49278700
AAWW,12 Sep 2018,63.95,65.05,63.9,64.45,256000
AAXJ,12 Sep 2018,67.93,68.87,67.64,68.54,1978800
AAXN,12 Sep 2018,72.8,73.3,70.35,70.36,667600
ABCB,12 Sep 2018,48.5,48.825,47.15,47.3,274500
ABDC,12 Sep 2018,6.15,6.27,6.15,6.24,42700
ABEO,12 Sep 2018,14.35,14.7,14.1,14.5,405100
ABEOW,12 Sep 2018,9.5,9.5,9.5,9.5,1000
ABIL,12 Sep 2018,3.5,3.5,3.27,3.37,40600
ABIO,12 Sep 2018,10.44,10.53,9.9,10.116,299800
ABMD,12 Sep 2018,397,398.91,380.39,392.94,485900
ABTX,12 Sep 2018,44.55,44.55,43.45,43.75,36800
ABUS,12 Sep 2018,10.05,10.25,9.25,9.55,375300
ACAD,12 Sep 2018,13.53,13.82,13.19,13.77,1181100
ACBI,12 Sep 2018,17.85,17.95,17.65,17.9,37400
ACER,12 Sep 2018,29.97,30.62,29.29,30.11,24100
ACGL,12 Sep 2018,30.17,30.21,29.95,30,798200
ACGLO,12 Sep 2018,24.36,24.44,24.29,24.39,27100
ACGLP,12 Sep 2018,23.77,23.82,23.75,23.82,69100
ACHC,12 Sep 2018,37.37,37.64,36.63,36.72,880800
ACHN,12 Sep 2018,3.25,3.31,3.19,3.3,537000
ACHV,12 Sep 2018,2.84,2.9,2.75,2.76,48800
ACIA,12 Sep 2018,40.07,40.39,39.14,40.1,320800
ACIU,12 Sep 2018,7.91,8.115,7.81,7.88,141200
ACIW,12 Sep 2018,28.26,28.7,27.98,28.59,492800
ACLS,12 Sep 2018,19.2,19.2,18.35,18.6,414500
ACMR,12 Sep 2018,12.4,12.5,11.05,11.35,105200
ACNB,12 Sep 2018,39.05,41.45,39.05,40.2,17500
ACOR,12 Sep 2018,19,19.25,17.55,18.5,2283400
ACRS,12 Sep 2018,15.13,15.19,14.78,14.99,188300
ACRX,12 Sep 2018,3.25,3.3,3.2,3.3,370000
ACST,12 Sep 2018,0.59,0.61,0.56,0.56,346500
ACT,12 Sep 2018,26.32,26.56,26.32,26.47,18500
ACTG,12 Sep 2018,3.35,3.4,3.05,3.275,314400
ACWI,12 Sep 2018,72.76,73.09,72.6,72.92,1767200
ACWX,12 Sep 2018,46.2,46.53,46.14,46.43,949300
ADAP,12 Sep 2018,11.08,11.25,10.98,11.19,310400
ADBE,12 Sep 2018,267.83,270.94,266.45,267.79,3365400
ADES,12 Sep 2018,11.17,11.34,11.13,11.33,68100
ADI,12 Sep 2018,92.1,92.56,89.35,91.02,5793600
ADIL,12 Sep 2018,3,3.45,2.765,2.89,98000
ADILW,12 Sep 2018,0.41,0.41,0.4,0.4,500
ADMA,12 Sep 2018,6.26,6.33,6.11,6.26,112900
ADMP,12 Sep 2018,3,3.05,2.95,3.05,287100
ADMS,12 Sep 2018,22.52,23.245,22.25,22.6,261800
ADP,12 Sep 2018,146.99,147.43,146.48,147.13,1484500
ADRA,12 Sep 2018,31.99,31.99,31.78,31.78,1000
ADRD,12 Sep 2018,21.9,21.99,21.9,21.96,8900
ADRE,12 Sep 2018,39.47,39.89,39.27,39.71,2500
ADRO,12 Sep 2018,6.75,7.15,6.7,6.95,235500
ADRU,12 Sep 2018,21.33,21.33,21.33,21.33,200
ADSK,12 Sep 2018,150.82,150.95,147.605,150.78,1218200
ADTN,12 Sep 2018,16.65,18.8,16.625,18.55,755500
ADUS,12 Sep 2018,67.55,68.4,67.55,67.95,193600
ADVM,12 Sep 2018,6.4,6.525,5.95,6.25,504500
ADXS,12 Sep 2018,13.35,13.35,12.15,12.3,1806900
AEGN,12 Sep 2018,24.45,24.83,24.22,24.63,133000
AEHR,12 Sep 2018,2.41,2.43,2.3,2.31,34900
AEIS,12 Sep 2018,53.52,53.825,51.94,52.16,671600
AEMD,12 Sep 2018,1.01,1.03,0.99,1.01,16600
AERI,12 Sep 2018,58.7,58.7,57.55,58.35,215700
AEY,12 Sep 2018,1.42,1.44,1.42,1.43,1600
AEYE,12 Sep 2018,8.971,9.295,8.971,9.295,6600
AEZS,12 Sep 2018,1.65,1.68,1.65,1.675,58900
AFH,12 Sep 2018,10.1,10.25,10.05,10.15,26900
AFIN,12 Sep 2018,16.12,16.73,16.04,16.7,601700
AFMD,12 Sep 2018,5,5.1,4.7,4.75,1267300
AGEN,12 Sep 2018,1.96,1.975,1.88,1.92,787300
AGFS,12 Sep 2018,6.19,6.25,6.04,6.06,126800
AGFSW,12 Sep 2018,0.16,0.19,0.16,0.19,3900
