Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Feb 2018,48.79,50.51,48.65,50.09,5437800
AAME,12 Feb 2018,3.25,3.25,3.25,3.25,100
AAOI,12 Feb 2018,30.77,31.05,28.97,30.25,1524200
AAON,12 Feb 2018,33.3,33.85,33,33.65,172300
AAPL,12 Feb 2018,158.5,163.89,157.51,162.71,60819500
AAWW,12 Feb 2018,52,53.75,51.4,53.5,292000
AAXJ,12 Feb 2018,75.13,75.72,74.58,75.32,1420100
AAXN,12 Feb 2018,25.4,25.89,25.22,25.61,920800
ABCB,12 Feb 2018,52.75,53.1,51.9,52.6,116900
ABDC,12 Feb 2018,7.52,7.53,7.41,7.51,29600
ABEO,12 Feb 2018,14.45,14.55,12.55,12.6,2638900
ABEOW,12 Feb 2018,9.05,9.05,8,8.63,53800
ABIL,12 Feb 2018,3.92,4.1,3.55,4.1,124400
ABIO,12 Feb 2018,28.8,28.8,27.9,27.9,116400
ABMD,12 Feb 2018,232.15,235.49,228.99,233.72,371400
ABTX,12 Feb 2018,39.2,39.2,38.05,38.15,33500
ABUS,12 Feb 2018,5.4,5.55,5.15,5.3,191800
ACAD,12 Feb 2018,28.58,29.18,27.89,28.87,924500
ACBI,12 Feb 2018,17.1,17.55,17.04,17.15,114800
ACER,12 Feb 2018,17.6,17.97,17.315,17.48,6600
ACGL,12 Feb 2018,29.0933,29.3233,28.64,28.97,457400
ACGLO,12 Feb 2018,24.2,24.23,24.02,24.18,58800
ACGLP,12 Feb 2018,23.08,23.15,23.07,23.13,69800
ACHC,12 Feb 2018,33.87,34,32.97,33.74,1736700
ACHN,12 Feb 2018,2.9,2.99,2.805,2.94,1735600
ACHV,12 Feb 2018,14.5,14.7,13.9,14,77400
ACIA,12 Feb 2018,39.17,39.78,38.38,38.54,185900
ACIU,12 Feb 2018,11.6,11.875,11.535,11.65,64700
ACIW,12 Feb 2018,21.24,21.63,21.14,21.55,436500
ACLS,12 Feb 2018,23.55,24,22.65,23.55,447300
ACMR,12 Feb 2018,6.45,6.58,6.45,6.58,4800
ACNB,12 Feb 2018,28,28.6,27.35,27.75,9100
ACOR,12 Feb 2018,24.05,25.05,23.85,24.75,386500
ACRS,12 Feb 2018,19.11,19.57,18.97,19.1,226400
ACRX,12 Feb 2018,1.7,1.75,1.7,1.7,239000
ACST,12 Feb 2018,1,1.03,0.99,1.02,134800
ACT,12 Feb 2018,25,25.31,24.9,25.12,6700
ACTG,12 Feb 2018,3.55,3.65,3.35,3.6,273200
ACWI,12 Feb 2018,71.17,71.99,70.805,71.62,3611200
ACWX,12 Feb 2018,49.1,49.63,48.97,49.47,814300
ADAP,12 Feb 2018,8.03,8.18,7.85,7.96,194900
ADBE,12 Feb 2018,189,192.99,188.56,192.15,2824700
