Symbol,Date,Open,High,Low,Close,Volume
AAL,09 Aug 2018,38.55,38.74,37.885,37.92,3699700
AAME,09 Aug 2018,2.5,2.5,2.5,2.5,0
AAOI,09 Aug 2018,41.17,42.15,39.75,40.1,1707200
AAON,09 Aug 2018,38.8,39.75,38.8,39.3,327800
AAPL,09 Aug 2018,207.28,209.78,207.2,208.88,23492600
AAWW,09 Aug 2018,61.8,62.075,61.55,61.675,207700
AAXJ,09 Aug 2018,72.56,72.79,72.35,72.38,2415500
AAXN,09 Aug 2018,60.5,61.86,59.22,59.33,1102600
ABCB,09 Aug 2018,49.4,49.75,48.7,48.875,207300
ABDC,09 Aug 2018,6.17,6.27,6.16,6.2,29000
ABEO,09 Aug 2018,14.75,15.2,14.45,14.55,460200
ABEOW,09 Aug 2018,9.5,9.5,9.5,9.5,0
ABIL,09 Aug 2018,5.35,5.94,4.925,5.05,2471300
ABIO,09 Aug 2018,11.88,12.42,11.7,12.42,235600
ABMD,09 Aug 2018,377,386.58,377,380.75,364000
ABTX,09 Aug 2018,45.05,45.05,44.15,44.75,21400
ABUS,09 Aug 2018,9.4,9.925,9.3,9.8,362800
ACAD,09 Aug 2018,12.8,15.54,12.77,13.91,11251600
ACBI,09 Aug 2018,18.1,18.3,17.9,18.15,37000
ACER,09 Aug 2018,26.05,30,24.76,29.82,163700
ACGL,09 Aug 2018,30.19,30.43,30.14,30.34,653500
ACGLO,09 Aug 2018,24.67,24.67,24.45,24.45,18200
ACGLP,09 Aug 2018,23.92,23.92,23.88,23.88,21200
ACHC,09 Aug 2018,39.62,39.95,38.74,38.81,725200
ACHN,09 Aug 2018,2.59,2.785,2.49,2.71,1861500
ACHV,09 Aug 2018,3.36,3.4,3.1,3.12,141700
ACIA,09 Aug 2018,37.37,38.87,37.14,38.54,703900
ACIU,09 Aug 2018,10.1,10.18,9.85,9.88,55900
ACIW,09 Aug 2018,27.5,27.89,27.33,27.36,322400
ACLS,09 Aug 2018,22.35,22.35,21.9,21.95,260900
ACMR,09 Aug 2018,14.68,14.83,14.27,14.63,103200
ACNB,09 Aug 2018,34,34.55,34,34.15,8400
ACOR,09 Aug 2018,26.5,27.2,25.8,26.75,276700
ACRS,09 Aug 2018,17.34,17.6,17.28,17.46,90100
ACRX,09 Aug 2018,3.15,3.15,3.05,3.1,683700
ACST,09 Aug 2018,0.55,0.56,0.51,0.54,552000
ACT,09 Aug 2018,25.22,25.74,25.22,25.68,2500
ACTG,09 Aug 2018,3.85,3.95,3.85,3.9,384300
ACWI,09 Aug 2018,73.74,73.83,73.51,73.52,657000
ACWX,09 Aug 2018,48.23,48.3,48.06,48.11,218500
ADAP,09 Aug 2018,8.78,9.02,8.66,8.95,232700
ADBE,09 Aug 2018,254.55,255.75,253.39,253.8,2092000
ADES,09 Aug 2018,11.41,11.44,11.22,11.28,71700
ADI,09 Aug 2018,98.54,98.67,97.74,97.74,1451100
ADIL,09 Aug 2018,3.75,3.75,3.24,3.3,34900
ADILW,09 Aug 2018,0.36,0.36,0.3,0.3,28800
ADMA,09 Aug 2018,6.07,6.45,6.03,6.28,312900
ADMP,09 Aug 2018,3.5,3.5,3.25,3.25,587900
ADMS,09 Aug 2018,24.53,25.18,24.17,24.18,433900
ADP,09 Aug 2018,138.29,139.135,138,138.37,2729700
ADRA,09 Aug 2018,33.27,33.27,33.27,33.27,1000
ADRD,09 Aug 2018,22.9,22.9,22.76,22.76,21500
ADRE,09 Aug 2018,41.92,41.99,41.65,41.66,15500
ADRO,09 Aug 2018,5.15,5.45,5.1,5.3,181700
ADRU,09 Aug 2018,22.16,22.16,22.16,22.16,0
ADSK,09 Aug 2018,134.59,137,133.89,135.11,1160500
ADTN,09 Aug 2018,15.9,16.1,15.85,15.9,221500
ADUS,09 Aug 2018,65.8,67,64.5,64.65,71900
ADVM,09 Aug 2018,4.95,5.45,4.8,5.1,800400
ADXS,09 Aug 2018,22.5,23.1,21.75,21.75,315500
AEGN,09 Aug 2018,25.1,25.345,24.98,25.01,86900
AEHR,09 Aug 2018,2.29,2.35,2.29,2.34,68100
AEIS,09 Aug 2018,62.22,62.26,60.94,61.05,465600
AEMD,09 Aug 2018,1.21,1.25,1.17,1.2,147600
AERI,09 Aug 2018,64.05,65.85,59.75,64.35,758800
