Symbol,Date,Open,High,Low,Close,Volume
AAL,29 Apr 2019,33.51,33.99,33.31,33.77,5558200
AAME,29 Apr 2019,2.3633,2.3633,2.3633,2.3633,200
AAOI,29 Apr 2019,12.61,12.7,12.43,12.44,264600
AAON,29 Apr 2019,49.51,50.5452,49.51,50.09,113100
AAPL,29 Apr 2019,204.4,205.97,203.86,204.61,22180000
AAWW,29 Apr 2019,48.31,49.1,47.81,48.92,297900
AAXJ,29 Apr 2019,72.37,72.49,72.27,72.4,529800
AAXN,29 Apr 2019,63.02,64,62.28,63.37,664300
ABCB,29 Apr 2019,36.39,37.23,36.39,36.77,420100
ABDC,29 Apr 2019,8.46,8.55,8.4057,8.5,46200
ABEO,29 Apr 2019,8.15,8.37,8.04,8.17,283200
ABIL,29 Apr 2019,1.43,1.4567,1.32,1.42,267400
ABIO,29 Apr 2019,5.3,5.32,5.03,5.15,28600
ABMD,29 Apr 2019,275.43,277,271.95,274,805600
ABTX,29 Apr 2019,34.8,36.2,33.41,35.4,158600
ABUS,29 Apr 2019,2.75,2.86,2.63,2.64,394300
ACAD,29 Apr 2019,25.13,25.54,24.95,25.12,857900
ACAMU,29 Apr 2019,10,10.005,10,10,35600
ACBI,29 Apr 2019,16.71,18.01,16.71,18,191200
ACER,29 Apr 2019,20.76,20.92,19.94,19.96,101000
ACGL,29 Apr 2019,33,33.57,33,33.3,1051800
ACGLO,29 Apr 2019,24.74,24.74,24.55,24.61,30000
ACGLP,29 Apr 2019,23.67,23.69,23.58,23.6,24600
ACHC,29 Apr 2019,32.4,32.5559,31.98,32.37,490700
ACHN,29 Apr 2019,3.19,3.21,3.05,3.08,869000
ACHV,29 Apr 2019,4.31,4.63,4.25,4.35,412300
ACIA,29 Apr 2019,58.71,59.1,57.94,58.44,827900
ACIU,29 Apr 2019,4.85,4.9,4.76,4.78,45500
ACIW,29 Apr 2019,34.84,35.27,34.84,35.17,390900
ACLS,29 Apr 2019,21.3,21.52,21.18,21.26,91800
