Symbol,Date,Open,High,Low,Close,Volume
AAL,15 May 2019,32.03,32.42,31.55,32.16,4518700
AAME,15 May 2019,2.4487,2.4487,2.4487,2.4487,0
AAOI,15 May 2019,10.25,10.43,9.99,10.01,601700
AAON,15 May 2019,46.12,46.76,45.71,46.64,137100
AAPL,15 May 2019,186.27,191.75,186.02,190.92,26539700
AAWW,15 May 2019,40.34,40.3495,39.61,40.26,241100
AAXJ,15 May 2019,67.32,67.85,67.24,67.8,1285900
AAXN,15 May 2019,65.38,65.94,64.5,65.41,488800
ABCB,15 May 2019,36.33,36.61,35.82,36.02,331200
ABDC,15 May 2019,8.38,8.48,8.35,8.42,36500
ABEO,15 May 2019,7.22,7.51,7.07,7.28,622900
ABEOW,15 May 2019,2.75,2.75,2.74,2.74,1300
ABIL,15 May 2019,1.26,1.34,1.2408,1.2901,126500
ABIO,15 May 2019,10.7,10.99,10.18,10.18,209100
ABMD,15 May 2019,254.5,261.39,252.17,259.68,574400
ABTX,15 May 2019,34.85,35,34.29,34.97,91000
ABUS,15 May 2019,2.34,2.49,2.3,2.38,109700
ACAD,15 May 2019,25.24,26.26,25.14,25.94,1166600
ACAM,15 May 2019,9.75,9.75,9.75,9.75,0
ACAMU,15 May 2019,10,10,10,10,5500
ACBI,15 May 2019,17.36,17.53,17.13,17.41,124700
ACER,15 May 2019,20.04,22.86,20.03,22.51,103400
ACGL,15 May 2019,33.69,34.28,33.69,34.04,1182400
ACGLO,15 May 2019,24.5,24.55,24.41,24.55,27800
ACGLP,15 May 2019,23.4,23.5,23.3884,23.49,53700
ACHC,15 May 2019,32.65,33.53,32.53,33.11,338900
ACHN,15 May 2019,2.93,3.1,2.89,3.05,1503900
ACHV,15 May 2019,4.03,4.34,4.02,4.22,184300
ACIA,15 May 2019,52.62,53.25,51.63,52.95,692700
ACIU,15 May 2019,5.07,5.3,5.05,5.16,344700
ACIW,15 May 2019,31.08,31.46,31.08,31.25,773600
ACLS,15 May 2019,16.44,17.3,16.41,17.15,231300
ACMR,15 May 2019,19.61,21.88,19.4,21.35,208900
ACNB,15 May 2019,38.16,38.78,38.16,38.78,2300
ACOR,15 May 2019,11.03,11.36,10.96,11.28,565200
ACRS,15 May 2019,5.68,5.84,5.565,5.8,292100
ACRX,15 May 2019,3.15,3.17,2.9,3.09,2656000
ACST,15 May 2019,0.8283,0.85,0.7985,0.85,178800
ACT,15 May 2019,24.7,25.0495,24.7,24.9501,2000
ACTG,15 May 2019,3.16,3.16,3.15,3.15,29200
ACTT,15 May 2019,9.68,9.68,9.68,9.68,50000
ACTTU,15 May 2019,10.03,10.08,10.03,10.08,9500
ACTTW,15 May 2019,0.77,0.77,0.77,0.77,0
ACWI,15 May 2019,71.27,72.18,71.17,72,1995000
ACWX,15 May 2019,45.3,45.8079,45.27,45.78,950400
ADAP,15 May 2019,3.8,3.97,3.69,3.87,522500
ADBE,15 May 2019,269.82,276.95,269.5,276.82,2708500
ADES,15 May 2019,13.45,13.5,13.25,13.34,306900
ADI,15 May 2019,105.59,108.83,105.53,107.89,2305600
ADIL,15 May 2019,2.25,2.37,2.19,2.28,37300
ADILW,15 May 2019,0.4,0.4,0.4,0.4,6800
ADMA,15 May 2019,4.34,4.49,4.22,4.45,812600
ADMP,15 May 2019,1.92,1.9461,1.88,1.89,160800
ADMS,15 May 2019,5.47,5.78,5.375,5.73,383700
ADP,15 May 2019,157.67,159.77,157.1,159.37,2042100
ADRA,15 May 2019,30.1,30.1,30.1,30.1,0
ADRD,15 May 2019,20.93,21.29,20.93,21.29,8800
ADRE,15 May 2019,39.2589,39.7402,39.2589,39.7402,1100
ADRO,15 May 2019,3.28,3.33,3.17,3.28,303700
ADRU,15 May 2019,20.77,20.77,20.75,20.75,1200
ADSK,15 May 2019,168.17,173.93,168.17,173.32,1475000
ADTN,15 May 2019,16.22,16.52,16.22,16.43,521700
ADUS,15 May 2019,70.08,70.6,67.94,68.07,111700
ADVM,15 May 2019,6.28,6.48,6.24,6.45,259200
ADXS,15 May 2019,3.69,3.77,3.1,3.18,3427700
AEGN,15 May 2019,15.5,15.78,15.4,15.68,103300
AEHR,15 May 2019,1.59,1.615,1.52,1.56,34400
AEIS,15 May 2019,51.75,54.32,50.79,53.84,769200
AEMD,15 May 2019,0.56,0.568,0.4301,0.4506,480200
AERI,15 May 2019,40.05,41.02,39.85,40.16,482100
AEY,15 May 2019,1.38,1.42,1.29,1.3634,24400
AEYE,15 May 2019,9.5,9.68,8.92,9.02,85000
AEZS,15 May 2019,3.16,3.41,3.16,3.32,155600
AFH,15 May 2019,0.94,0.95,0.88,0.89,257600
AFIN,15 May 2019,10.82,11.31,10.765,11.26,1367700
AFINP,15 May 2019,25.23,25.295,25.17,25.295,9400
AFMD,15 May 2019,3.37,3.48,3.31,3.43,1438800
AGBAU,15 May 2019,10.01,10.03,10.01,10.03,78600
AGEN,15 May 2019,2.94,2.97,2.8619,2.97,767800
AGFS,15 May 2019,2.49,2.54,2.35,2.35,145400
AGFSW,15 May 2019,0.05,0.06,0.0498,0.06,2000
AGIO,15 May 2019,47.4,48.04,46.49,47.35,453600
AGLE,15 May 2019,6.75,6.92,6.52,6.83,71000
AGMH,15 May 2019,15.57,15.6966,14.51,15.26,5100
AGNC,15 May 2019,17.53,17.595,17.46,17.49,3497700
AGNCB,15 May 2019,25.4201,25.4705,25.42,25.42,10100
AGNCM,15 May 2019,25.1,25.2,25.0905,25.1674,26400
AGNCN,15 May 2019,25.91,25.97,25.87,25.93,16400
AGND,15 May 2019,42.3646,42.3835,42.25,42.2861,5500
AGRX,15 May 2019,1.38,1.42,1.35,1.37,160700
AGTC,15 May 2019,4.01,4.1,3.54,3.78,86200
AGYS,15 May 2019,19.84,20.33,19.84,20.08,78000
AGZD,15 May 2019,47.64,47.71,46.99,47.57,42700
AHPI,15 May 2019,1.59,1.59,1.55,1.55,7100
AIA,15 May 2019,59.15,59.56,59.08,59.43,64800
AIHS,15 May 2019,4.48,4.63,4.03,4.16,197300
AIMC,15 May 2019,34.17,35.1,34.08,34.79,310200
AIMT,15 May 2019,20.45,20.93,20.23,20.88,404000
AINV,15 May 2019,15.52,15.705,15.51,15.69,189000
AIQ,15 May 2019,16,16.2592,16,16.23,26500
AIRG,15 May 2019,14.89,15.27,14.8,14.88,168500
AIRR,15 May 2019,24.61,24.8187,24.61,24.8187,1600
AIRT,15 May 2019,27.35,27.35,27.35,27.35,100
AKAM,15 May 2019,75.04,76.96,75.04,76.62,843700
AKBA,15 May 2019,5.78,5.85,5.67,5.79,752500
AKCA,15 May 2019,21.2,21.86,21.1042,21.73,265900
AKER,15 May 2019,0.69,0.86,0.69,0.75,649200
AKRX,15 May 2019,4.32,4.39,4.21,4.34,1071000
AKTS,15 May 2019,8.31,8.35,7.67,7.75,844500
AKTX,15 May 2019,3.03,3.18,2.8,3.02,175800
ALAC,15 May 2019,10.05,10.05,10.05,10.05,2000
ALACR,15 May 2019,0.22,0.22,0.22,0.22,0
ALACU,15 May 2019,10.26,10.26,10.26,10.26,2100
ALACW,15 May 2019,0.0719,0.0719,0.07,0.07,400
ALBO,15 May 2019,35.59,38.69,35.59,37.86,46600
ALCO,15 May 2019,26.02,26.44,26.02,26.22,7200
ALDX,15 May 2019,7.35,7.5,7.18,7.42,173500
ALEC,15 May 2019,21.42,22.54,20.4464,21.83,111800
ALGN,15 May 2019,319,328.66,316.01,325.71,727200
ALGR,15 May 2019,10,10,10,10,22800
