Symbol,Date,Open,High,Low,Close,Volume
AAL,06 Feb 2019,36.8,37.09,36.61,36.76,5802800
AAME,06 Feb 2019,2.55,2.55,2.55,2.55,600
AAOI,06 Feb 2019,17.31,17.71,17.22,17.39,366400
AAON,06 Feb 2019,37.25,37.64,37.16,37.37,64900
AAPL,06 Feb 2019,174.65,175.57,172.85,174.24,28239500
AAWW,06 Feb 2019,54.08,54.41,52.49,52.65,285200
AAXJ,06 Feb 2019,69.78,69.78,69.03,69.16,865200
AAXN,06 Feb 2019,52.69,52.72,51.42,52.12,310800
ABCB,06 Feb 2019,37.83,38.03,37.59,37.94,192700
ABDC,06 Feb 2019,7.68,7.72,7.55,7.67,34000
ABEO,06 Feb 2019,7.18,7.27,7.055,7.2,210400
ABIL,06 Feb 2019,2.01,2.017,1.9,1.935,157600
ABIO,06 Feb 2019,7.56,7.56,7.02,7.02,153100
ABMD,06 Feb 2019,345.25,350,340.01,344.78,435100
ABTX,06 Feb 2019,36.74,36.92,36.47,36.73,109900
ABUS,06 Feb 2019,3.84,3.88,3.68,3.74,41100
ACAD,06 Feb 2019,23.12,23.18,22.86,22.91,911800
ACBI,06 Feb 2019,18.65,18.95,18.54,18.55,138300
ACER,06 Feb 2019,23.62,23.99,23.335,23.7,24200
ACGL,06 Feb 2019,30.24,30.33,29.95,30.27,627500
ACGLO,06 Feb 2019,23.22,23.23,23.02,23.14,22200
ACGLP,06 Feb 2019,22.54,22.54,22.21,22.28,44000
ACHC,06 Feb 2019,27.65,28.107,27.255,27.72,619900
ACHN,06 Feb 2019,2.27,2.27,2.19,2.21,1737800
ACHV,06 Feb 2019,1.61,1.73,1.61,1.68,73700
ACIA,06 Feb 2019,43.16,43.72,42.5,42.62,402700
ACIU,06 Feb 2019,3.99,4.12,3.87,4,687200
ACIW,06 Feb 2019,30.09,30.51,29.79,30.49,590900
ACLS,06 Feb 2019,21.63,22.35,21.63,22.28,280100
ACMR,06 Feb 2019,9.33,9.43,9.31,9.39,11400
ACNB,06 Feb 2019,36.42,36.86,36.06,36.78,10100
ACOR,06 Feb 2019,16.24,16.38,15.81,15.9,415800
ACRS,06 Feb 2019,6.86,6.96,6.66,6.94,319300
ACRX,06 Feb 2019,2.68,2.7,2.54,2.56,1348400
ACST,06 Feb 2019,1.05,1.06,1,1.02,336400
ACT,06 Feb 2019,23.69,23.69,23.57,23.64,3700
ACTG,06 Feb 2019,3.08,3.17,3.06,3.14,90800
ACWI,06 Feb 2019,69.97,70.02,69.695,69.78,4517600
ACWX,06 Feb 2019,45.46,45.52,45.24,45.28,2606300
ADAP,06 Feb 2019,4.71,4.95,4.6,4.87,193500
ADBE,06 Feb 2019,255.06,255.93,250.71,254.35,2539000
ADES,06 Feb 2019,11.56,11.73,11.4,11.5,63700
ADI,06 Feb 2019,101.05,103.48,101,102.41,3279300
ADIL,06 Feb 2019,6.1,6.13,5.75,5.95,223000
ADILW,06 Feb 2019,0.9,1,0.76,0.9,75300
ADMA,06 Feb 2019,2.9,2.9,2.65,2.78,1549300
ADMP,06 Feb 2019,3.12,3.12,3.05,3.08,165200
ADMS,06 Feb 2019,9.35,9.35,8.85,9.03,355600
ADP,06 Feb 2019,145,146.09,144.6,145.54,2039600
ADRA,06 Feb 2019,30.88,30.88,30.72,30.72,1000
ADRD,06 Feb 2019,21.13,21.13,20.995,20.995,4900
ADRE,06 Feb 2019,40.29,40.34,40.09,40.1,4800
ADRO,06 Feb 2019,3.48,3.6,3.39,3.44,571100
ADRU,06 Feb 2019,20.538,20.538,20.525,20.525,600
ADSK,06 Feb 2019,152.16,153.14,150.79,152.28,1325700
ADTN,06 Feb 2019,14.3,14.44,14.04,14.31,319500
ADUS,06 Feb 2019,65.11,66.06,64.43,65.88,109400
ADVM,06 Feb 2019,3.33,3.4,3.28,3.38,348200
ADXS,06 Feb 2019,5.7,7.26,5.625,6.66,2935100
AEGN,06 Feb 2019,18.83,19.49,18.83,19.39,153800
AEHR,06 Feb 2019,1.29,1.44,1.29,1.4,140100
AEIS,06 Feb 2019,50.04,52.04,49.76,50.95,321800
AEMD,06 Feb 2019,1.33,1.35,1.31,1.31,24800
AERI,06 Feb 2019,46.76,46.76,44.43,44.59,558300
AEY,06 Feb 2019,1.41,1.45,1.4,1.45,3100
AEYE,06 Feb 2019,10.39,10.72,10.34,10.7,32400
AEZS,06 Feb 2019,4.09,4.15,4,4.1,195600
AFH,06 Feb 2019,9.22,9.23,8.85,9.23,5700
AFIN,06 Feb 2019,12.62,12.82,12.525,12.55,261300
AFMD,06 Feb 2019,3.39,3.59,3.35,3.48,465000
AGEN,06 Feb 2019,3.42,3.5,3.32,3.43,941600
AGFS,06 Feb 2019,4.1,4.1,4,4.02,102400
AGFSW,06 Feb 2019,0.1,0.1,0.09,0.09,73000
AGIO,06 Feb 2019,54.57,55.8,54.19,55.63,404600
AGLE,06 Feb 2019,8.09,8.16,7.2,7.6,1867300
AGMH,06 Feb 2019,26.97,26.97,26.96,26.97,1700
AGNC,06 Feb 2019,17.77,17.875,17.7,17.85,6829200
AGNCB,06 Feb 2019,25.4,25.445,25.4,25.423,7800
AGNCN,06 Feb 2019,25.55,25.64,25.45,25.57,20800
AGND,06 Feb 2019,42.79,42.95,42.655,42.95,7700
AGRX,06 Feb 2019,0.82,0.85,0.8,0.84,62400
AGTC,06 Feb 2019,3.16,3.24,3.13,3.24,44600
AGYS,06 Feb 2019,18.59,18.9,18.59,18.78,111600
AGZD,06 Feb 2019,47.7,47.765,47.56,47.57,23200
AHPI,06 Feb 2019,1.94,1.94,1.94,1.94,0
AIA,06 Feb 2019,61.28,61.28,60.59,60.68,52400
AIHS,06 Feb 2019,3.89,4.2,3.89,3.95,9500
AIMC,06 Feb 2019,30.46,30.71,30.16,30.51,710000
AIMT,06 Feb 2019,24.05,24.85,23.76,24.72,534500
AINV,06 Feb 2019,15.45,15.54,15.35,15.48,343100
AIQ,06 Feb 2019,15.05,15.05,14.93,14.98,3000
AIRG,06 Feb 2019,10.5,10.705,10.21,10.21,96200
AIRR,06 Feb 2019,24.45,24.555,24.41,24.46,18400
AIRT,06 Feb 2019,29,29,29,29,200
AKAM,06 Feb 2019,68.09,68.5,67.48,67.51,1379100
AKBA,06 Feb 2019,5.89,6.15,5.8,6.15,741800
AKCA,06 Feb 2019,25.71,26.27,25.26,25.78,227100
AKER,06 Feb 2019,1.13,1.13,1.09,1.11,91500
AKRX,06 Feb 2019,4.23,4.42,4.22,4.29,1316600
AKTS,06 Feb 2019,7.04,7.36,6.99,7.17,189800
AKTX,06 Feb 2019,1.9,1.95,1.89,1.93,25000
ALAC,06 Feb 2019,9.9,9.9,9.87,9.87,1400
ALACR,06 Feb 2019,0.2,0.2,0.2,0.2,20000
ALACU,06 Feb 2019,10.15,10.15,10.15,10.15,0
ALACW,06 Feb 2019,0.14,0.14,0.09,0.1,36100
ALBO,06 Feb 2019,26.13,26.6,25.63,26.6,40700
