Symbol,Date,Open,High,Low,Close,Volume
AAL,05 Sep 2018,40.81,41.37,38.88,39.67,9738900
AAME,05 Sep 2018,3,3.15,2.75,2.85,5300
AAOI,05 Sep 2018,36.74,37.26,33.44,34.25,2443600
AAON,05 Sep 2018,39.7,40.25,39.6,39.95,268800
AAPL,05 Sep 2018,228.99,229.67,225.1,226.87,33332900
AAWW,05 Sep 2018,61.3,62.05,60.95,61.85,158200
AAXJ,05 Sep 2018,69.67,69.75,69.21,69.38,1046800
AAXN,05 Sep 2018,69.7,69.88,66.84,68.77,573300
ABCB,05 Sep 2018,49.6,50.5,49.5,49.9,195000
ABDC,05 Sep 2018,6.16,6.2,6.11,6.12,23500
ABEO,05 Sep 2018,15.1,15.325,14.2,14.9,514000
ABEOW,05 Sep 2018,10.4,10.4,10.4,10.4,0
ABIL,05 Sep 2018,3.67,3.67,3.5,3.52,98200
ABIO,05 Sep 2018,11.16,11.34,10.44,10.62,153100
ABMD,05 Sep 2018,410.7,410.99,383.12,383.83,736600
ABTX,05 Sep 2018,44.9,45,44.05,44.5,9300
ABUS,05 Sep 2018,10.4,11.25,10.35,11,793300
ACAD,05 Sep 2018,14.14,14.48,14.02,14.38,1244500
ACBI,05 Sep 2018,18.15,18.15,17.8,17.95,27100
ACER,05 Sep 2018,31.38,31.76,30.53,31.41,49000
ACGL,05 Sep 2018,30.55,30.73,30.47,30.59,1337900
ACGLO,05 Sep 2018,24.77,24.77,24.41,24.43,36700
ACGLP,05 Sep 2018,24.19,24.21,24.06,24.09,48200
ACHC,05 Sep 2018,42.19,42.19,39.97,40,1090600
ACHN,05 Sep 2018,3.55,3.69,3.5,3.51,1320500
ACHV,05 Sep 2018,3.19,3.2,3.05,3.05,28300
ACIA,05 Sep 2018,40.79,40.79,39.37,40.24,301000
ACIU,05 Sep 2018,9.3,9.3,8.57,8.6,79200
ACIW,05 Sep 2018,28.36,28.36,27.53,27.87,304300
ACLS,05 Sep 2018,20.25,20.45,19.75,20.35,255300
ACMR,05 Sep 2018,13.6,13.83,13.2,13.64,35200
ACNB,05 Sep 2018,35.9,35.9,35.13,35.65,2400
ACOR,05 Sep 2018,28.3,28.7,27.545,28.2,569600
ACRS,05 Sep 2018,15.41,16.13,15.235,16,235700
ACRX,05 Sep 2018,3.3,3.4,3.2,3.25,563600
ACST,05 Sep 2018,0.56,0.57,0.54,0.55,46200
ACT,05 Sep 2018,26.12,26.12,25.948,26.035,3900
ACTG,05 Sep 2018,3.9,3.9,3.75,3.8,388800
ACWI,05 Sep 2018,73.09,73.155,72.71,73,1388900
ACWX,05 Sep 2018,46.58,46.62,46.31,46.45,462500
ADAP,05 Sep 2018,11.24,11.66,10.615,10.86,933000
ADBE,05 Sep 2018,265.61,266.16,254.54,256.14,4203300
ADES,05 Sep 2018,11.26,11.35,11.15,11.28,42700
ADI,05 Sep 2018,98.12,98.84,97.49,97.87,2689000
ADIL,05 Sep 2018,2.8,3.46,2.75,2.9,22000
ADILW,05 Sep 2018,0.5,0.53,0.48,0.52,3300
ADMA,05 Sep 2018,6.5,6.93,6.205,6.85,473200
ADMP,05 Sep 2018,2.9,2.9,2.7,2.85,1623800
ADMS,05 Sep 2018,22.96,23.24,22.24,22.99,566500
ADP,05 Sep 2018,145.52,146.3,144.435,146.14,1966800
ADRA,05 Sep 2018,33.41,33.41,33.41,33.41,0
ADRD,05 Sep 2018,22.1,22.1,21.95,21.95,3200
ADRE,05 Sep 2018,40.27,40.27,39.56,39.58,38100
ADRO,05 Sep 2018,7.35,7.95,7.25,7.85,366000
ADRU,05 Sep 2018,21.4,21.45,21.32,21.38,5000
ADSK,05 Sep 2018,153.87,154.31,148.45,149.33,1689500
ADTN,05 Sep 2018,17,17.05,16.75,16.95,142200
ADUS,05 Sep 2018,66.2,67.35,65.3,66.7,142300
ADVM,05 Sep 2018,7,7.325,6.775,7.2,639400
ADXS,05 Sep 2018,22.65,23.25,22.2,22.8,321300
AEGN,05 Sep 2018,24.54,24.54,24.215,24.39,61100
AEHR,05 Sep 2018,2.45,2.55,2.45,2.47,8300
AEIS,05 Sep 2018,59.42,61.93,59.21,61.9,752500
AEMD,05 Sep 2018,1.04,1.05,1.01,1.02,55900
AERI,05 Sep 2018,60.6,60.7,58.6,58.95,286400
AEY,05 Sep 2018,1.47,1.47,1.44,1.44,4600
AEYE,05 Sep 2018,7.5,8.69,7.5,8.52,15200
AEZS,05 Sep 2018,1.77,1.8,1.74,1.78,46600
AFH,05 Sep 2018,10.8,10.85,10.45,10.45,24500
AFIN,05 Sep 2018,15.56,16,15.4,15.99,123600
AFMD,05 Sep 2018,5.5,5.54,5,5.25,2141500
AGEN,05 Sep 2018,2.2,2.23,2.11,2.14,895800
AGFS,05 Sep 2018,6.18,6.48,6.13,6.31,116500
AGFSW,05 Sep 2018,0.2,0.2,0.16,0.18,125200
AGIO,05 Sep 2018,82.38,85,81.6,83.82,780100
AGLE,05 Sep 2018,9.07,9.245,8.37,8.82,492600
AGMH,05 Sep 2018,26.27,27,25.8,26.36,47800
AGNC,05 Sep 2018,19.08,19.15,19.05,19.12,3449400
AGNCB,05 Sep 2018,25.95,25.95,25.86,25.89,6200
AGNCN,05 Sep 2018,26.25,26.36,26.225,26.36,11900
AGND,05 Sep 2018,43.51,43.645,43.51,43.645,1500
AGRX,05 Sep 2018,0.28,0.28,0.27,0.275,211600
AGTC,05 Sep 2018,4.5,4.5,4.405,4.475,25100
AGYS,05 Sep 2018,15.43,15.45,14.97,15.33,47900
AGZD,05 Sep 2018,47.99,47.99,47.88,47.88,700
AHPI,05 Sep 2018,2.25,2.32,2.25,2.32,6300
AIA,05 Sep 2018,61.43,61.43,61,61.13,159000
AIHS,05 Sep 2018,5.19,5.28,5.19,5.21,800
AIMC,05 Sep 2018,38.7,39.15,38.25,38.9,1856300
AIMT,05 Sep 2018,27.25,27.25,26.59,26.87,223000
AINV,05 Sep 2018,16.53,16.77,16.365,16.77,1451000
AIQ,05 Sep 2018,15.9,15.9,15.51,15.6,5100
AIRG,05 Sep 2018,11.9,11.9,11.325,11.33,58000
AIRR,05 Sep 2018,27.78,28.12,27.78,28.05,10900
AIRT,05 Sep 2018,33.28,33.28,33.28,33.28,100
AKAM,05 Sep 2018,74.51,74.53,73.08,73.69,1095500
AKBA,05 Sep 2018,8.06,8.18,7.97,8.16,244700
AKCA,05 Sep 2018,26.36,27.57,25.66,27.15,257700
AKER,05 Sep 2018,0.25,0.26,0.25,0.25,853100
AKRX,05 Sep 2018,16.2,16.32,15.4,15.5,3282600
AKTS,05 Sep 2018,8.34,8.34,8,8.18,30800
AKTX,05 Sep 2018,2.2,2.2,2.01,2.09,94700
ALBO,05 Sep 2018,33.43,34.76,32.96,33.67,91300
ALCO,05 Sep 2018,32.25,32.45,32.25,32.3,5600
ALDX,05 Sep 2018,8.2,8.28,7.65,7.8,72600
ALGN,05 Sep 2018,384.92,384.92,366.08,372.91,1028100
ALGR,05 Sep 2018,9.59,9.59,9.55,9.57,34000
ALGRR,05 Sep 2018,0.37,0.4,0.37,0.4,5600
ALGRU,05 Sep 2018,10.3,10.3,10.24,10.24,7400
ALGRW,05 Sep 2018,0.3,0.33,0.3,0.33,20200
ALGT,05 Sep 2018,135,135.3,133.275,133.8,233300
ALIM,05 Sep 2018,1,1.06,0.98,1.05,73900
ALJJ,05 Sep 2018,1.91,1.94,1.91,1.91,53100
ALKS,05 Sep 2018,44.56,45.29,44.4,44.51,644700
ALLK,05 Sep 2018,40,42.7,39.33,42.23,83200
ALLT,05 Sep 2018,6.03,6.19,5.9,6.15,75500
ALNA,05 Sep 2018,10.95,11,10.51,10.59,33000
ALNY,05 Sep 2018,118.97,119.99,116.84,118.08,584700
ALOT,05 Sep 2018,23.05,23.95,22.3,22.7,55600
ALPN,05 Sep 2018,6.29,6.55,6.22,6.4,8800
ALRM,05 Sep 2018,57.82,59.05,56.68,58.72,532900
ALRN,05 Sep 2018,3.5,4.1,3.49,3.82,242300
ALSK,05 Sep 2018,2,2,1.96,1.98,57700
ALT,05 Sep 2018,0.31,0.32,0.3,0.31,385700
ALTR,05 Sep 2018,42.36,42.395,39.82,40.93,352700
ALTY,05 Sep 2018,15.2,15.35,15.2,15.28,34700
ALXN,05 Sep 2018,119.36,120.61,118.82,120.33,1005600
AMAG,05 Sep 2018,23.75,24.75,23.75,24.35,493900
AMAL,05 Sep 2018,17.88,17.98,17.69,17.96,56600
AMAT,05 Sep 2018,42.3,42.58,41.92,42.5,15022400
AMBA,05 Sep 2018,38.19,39.24,37.35,38.91,1426100
AMBC,05 Sep 2018,20.96,21.24,20.89,21.03,212900
AMBCW,05 Sep 2018,10.39,10.45,9.985,10.41,900
AMCA,05 Sep 2018,28.715,28.715,28.662,28.662,800
AMCX,05 Sep 2018,63.1,63.53,62.63,63.11,472900
AMD,05 Sep 2018,29.41,29.94,26.84,28.51,257349000
AMED,05 Sep 2018,124.24,125.22,116.25,120.53,613900
AMEH,05 Sep 2018,14.3,14.97,14.2,14.61,129900
AMGN,05 Sep 2018,197.13,198.67,196.85,197.75,1808900
AMKR,05 Sep 2018,8.35,8.41,8.21,8.26,1097200
AMNB,05 Sep 2018,41.15,41.2,40.55,40.95,16000
AMOT,05 Sep 2018,47.56,48.81,47,47.67,63800
AMPH,05 Sep 2018,19.29,19.5,19.15,19.35,231300
AMRB,05 Sep 2018,15.285,15.45,15.285,15.45,3000
AMRH,05 Sep 2018,1.35,1.43,1.31,1.33,68300
AMRHW,05 Sep 2018,0.24,0.29,0.21,0.29,6800
AMRK,05 Sep 2018,13.1,13.59,13.1,13.59,2600
AMRN,05 Sep 2018,3.29,3.3,3.16,3.24,2822600
AMRS,05 Sep 2018,8.7,8.85,8.29,8.44,925600
AMSC,05 Sep 2018,5.95,6.11,5.66,5.78,122000
AMSF,05 Sep 2018,63.35,64,63.3,63.8,22000
AMSWA,05 Sep 2018,17.83,18.12,14.13,14.61,795900
AMTD,05 Sep 2018,58.65,58.745,57.44,57.73,2370100
AMTX,05 Sep 2018,1.28,1.28,1.25,1.26,3600
AMWD,05 Sep 2018,86.3,87.9,85.43,86.9,133200
AMZN,05 Sep 2018,2038.11,2040.38,1989.89,1994.82,8220500
ANAB,05 Sep 2018,89.99,90.82,88.01,90.07,185000
ANAT,05 Sep 2018,129.61,130.2,128.02,129.78,19300
ANDE,05 Sep 2018,40.05,40.45,39.8,40.05,209000
ANGI,05 Sep 2018,21.45,21.47,20.35,20.83,542700
