Symbol,Date,Open,High,Low,Close,Volume
AAL,30 Sep 2019,27.29,27.41,26.82,26.97,5146900
AAOI,30 Sep 2019,11.13,11.26,10.84,11.22,514100
AAON,30 Sep 2019,45.71,46.69,45.36,45.94,224500
AAPL,30 Sep 2019,220.79,224.58,220.79,223.97,26318500
AAWW,30 Sep 2019,24.84,25.53,24.67,25.23,381800
AAXJ,30 Sep 2019,66.49,66.72,66.3,66.32,708500
AAXN,30 Sep 2019,58.28,58.55,56.7,56.78,851600
ABCB,30 Sep 2019,40.4,40.65,40.18,40.24,487800
ABDC,30 Sep 2019,8.94,8.95,8.86,8.89,31200
ABEO,30 Sep 2019,2.44,2.5,2.21,2.26,442900
ABEOW,30 Sep 2019,0.23,0.24,0.22,0.22,400
ABIL,30 Sep 2019,0.56,0.6,0.56,0.57,8800
ABIO,30 Sep 2019,5.35,5.41,5.15,5.3499,19800
ABMD,30 Sep 2019,175.79,180.43,174,177.89,624400
ABTX,30 Sep 2019,32.02,32.38,31.84,32.09,105100
ABUS,30 Sep 2019,1.51,1.56,1.48,1.525,78300
ACAD,30 Sep 2019,36.69,37.069,35.83,35.99,1392900
ACAMU,30 Sep 2019,10.14,10.14,10.14,10.14,3000
ACBI,30 Sep 2019,17.77,17.8,17.33,17.34,109700
ACER,30 Sep 2019,3.33,3.37,3.02,3.19,180300
ACGL,30 Sep 2019,42.73,42.8649,41.895,41.98,2509400
ACGLO,30 Sep 2019,25.85,25.85,25.7014,25.79,74200
ACGLP,30 Sep 2019,25.39,25.39,25.24,25.36,92600
ACHC,30 Sep 2019,30.45,31.27,30.29,31.08,465000
ACHN,30 Sep 2019,3.64,3.7,3.574,3.6,611400
ACHV,30 Sep 2019,1.9,1.9,1.69,1.7,263000
ACIA,30 Sep 2019,64.68,65.48,64.32,65.4,661100
ACIU,30 Sep 2019,4.98,4.98,4.84,4.95,25000
ACIW,30 Sep 2019,30.86,31.485,30.7393,31.325,623700
ACLS,30 Sep 2019,16.86,17.215,16.64,17.09,202600
ACMR,30 Sep 2019,13.69,13.91,13.4525,13.86,61500
ACNB,30 Sep 2019,34.38,34.75,34.27,34.3,5700
ACOR,30 Sep 2019,2.99,3.05,2.74,2.87,1785200
ACRS,30 Sep 2019,1.17,1.19,1.06,1.08,1320800
ACRX,30 Sep 2019,2.21,2.235,2.14,2.2,579700
ACST,30 Sep 2019,2,2.07,1.86,1.89,1046000
ACT,30 Sep 2019,23.33,23.67,23.33,23.6399,3600
ACTG,30 Sep 2019,2.74,2.74,2.66,2.68,46200
ACTT,30 Sep 2019,9.9,9.9,9.85,9.85,1200
ACTTU,30 Sep 2019,10.4,10.4,10.38,10.38,3400
ACTTW,30 Sep 2019,0.93,0.93,0.93,0.93,500
ACWI,30 Sep 2019,73.57,73.8699,73.535,73.75,1487800
ACWX,30 Sep 2019,45.97,46.12,45.9437,46.05,1044900
ADAP,30 Sep 2019,1.5,1.57,1.45,1.51,206500
ADBE,30 Sep 2019,277.75,279,275.14,276.25,4077200
ADES,30 Sep 2019,13.99,14.98,13.98,14.84,380600
ADI,30 Sep 2019,111.04,112.24,110.54,111.73,2395500
ADIL,30 Sep 2019,1.51,1.5294,1.51,1.51,5100
ADMA,30 Sep 2019,4.62,4.65,4.38,4.45,1002000
ADMP,30 Sep 2019,0.7671,0.7671,0.7,0.7045,739200
ADMS,30 Sep 2019,6.23,6.23,4.85,5.115,1623000
ADP,30 Sep 2019,160.75,162.1,160.75,161.42,1511400
ADPT,30 Sep 2019,30.92,31.48,29.775,30.9,682100
ADRD,30 Sep 2019,21.25,21.25,21.08,21.08,1100
ADRE,30 Sep 2019,38.74,38.74,38.42,38.42,2000
ADRO,30 Sep 2019,1.05,1.08,1.02,1.06,545500
ADSK,30 Sep 2019,145.19,147.97,144.7,147.7,1202900
ADTN,30 Sep 2019,11.37,11.42,11.24,11.345,289800
ADUS,30 Sep 2019,79.13,80.16,78.33,79.28,168600
ADVM,30 Sep 2019,5.42,5.6,5.29,5.45,1311400
ADXS,30 Sep 2019,0.265,0.275,0.248,0.2651,3266700
AEGN,30 Sep 2019,21.34,21.52,21.11,21.38,135000
AEHR,30 Sep 2019,1.66,1.8999,1.66,1.79,312500
AEIS,30 Sep 2019,57.85,58.18,57.1,57.41,200300
AEMD,30 Sep 2019,0.2545,0.2545,0.23,0.23,43800
AERI,30 Sep 2019,20.41,20.65,19.16,19.22,887400
AESE,30 Sep 2019,5.38,5.4698,5.1208,5.23,32700
AEY,30 Sep 2019,2,2.02,1.9801,2,3300
AEYE,30 Sep 2019,3.81,3.9,3.5568,3.87,22800
AEZS,30 Sep 2019,1.01,1.0715,0.97,1.03,236600
AFH,30 Sep 2019,0.3705,0.396,0.362,0.3798,95600
AFIN,30 Sep 2019,13.85,14.03,13.8,13.96,723900
AFINP,30 Sep 2019,25.65,25.83,25.58,25.68,704000
AFMD,30 Sep 2019,3.18,3.18,2.91,2.94,603700
AFYA,30 Sep 2019,25.15,25.685,23.86,25.64,264200
AGEN,30 Sep 2019,2.67,2.68,2.57,2.58,741700
AGFS,30 Sep 2019,2.66,2.775,2.3422,2.63,201900
AGFSW,30 Sep 2019,0.01,0.0101,0.0051,0.0055,16500
AGIO,30 Sep 2019,34.71,34.84,31.46,32.4,1262300
AGLE,30 Sep 2019,7.67,7.8,7.41,7.69,66200
AGMH,30 Sep 2019,16.99,16.99,16.53,16.53,10000
AGNC,30 Sep 2019,16.02,16.12,15.94,16.09,4541900
AGNCB,30 Sep 2019,25.38,25.49,25.25,25.49,60200
AGNCM,30 Sep 2019,25.46,25.5,25.27,25.37,314100
AGNCN,30 Sep 2019,26,26,25.74,25.79,90300
AGND,30 Sep 2019,40.7338,40.7765,40.72,40.72,900
AGRX,30 Sep 2019,1.16,1.28,1.14,1.185,1377000
AGTC,30 Sep 2019,4,4.24,3.7,4.16,451600
AGYS,30 Sep 2019,25.42,25.75,25.3,25.61,164600
AGZD,30 Sep 2019,47.8875,47.92,47.779,47.8,6000
AHPI,30 Sep 2019,1.4,1.4,1.4,1.4,200
AIA,30 Sep 2019,58.63,58.9399,58.62,58.63,20200
AIHS,30 Sep 2019,0.388,0.3881,0.364,0.3709,39600
AIMC,30 Sep 2019,27.56,28.04,27.52,27.695,375600
AIMT,30 Sep 2019,21.05,21.24,20.69,20.94,735100
AINV,30 Sep 2019,16.26,16.35,16.08,16.09,237500
AIQ,30 Sep 2019,15.92,15.9708,15.86,15.9708,7300
AIRG,30 Sep 2019,11.82,11.95,11.71,11.75,32100
AIRR,30 Sep 2019,26.79,26.86,26.68,26.86,3200
AIRT,30 Sep 2019,15.8675,19.18,14.8792,18.78,28400
AIRTP,30 Sep 2019,2.478,2.5154,2.45,2.5154,12500
AKAM,30 Sep 2019,90.24,91.73,89.42,91.38,1332300
AKBA,30 Sep 2019,4.12,4.15,3.9123,3.92,728500
AKCA,30 Sep 2019,16.16,16.16,15.28,15.39,209100
AKER,30 Sep 2019,0.46,0.474,0.43,0.44,86900
AKRO,30 Sep 2019,19.89,23.09,19.89,22.75,160000
AKRX,30 Sep 2019,3.92,4,3.68,3.8,1558000
AKTS,30 Sep 2019,7.58,7.91,7.54,7.75,295600
AKTX,30 Sep 2019,1.72,1.8,1.66,1.71,184100
ALAC,30 Sep 2019,10.25,10.25,10.25,10.25,2100
ALACU,30 Sep 2019,10.55,10.55,10.55,10.55,3000
ALBO,30 Sep 2019,21.1,21.11,19.61,20,121600
ALCO,30 Sep 2019,33.93,34.28,33.63,34.02,11100
ALDX,30 Sep 2019,5.69,5.86,5.21,5.27,298800
ALEC,30 Sep 2019,14.98,15.1231,13.71,14.42,357700
ALGN,30 Sep 2019,176.51,181.85,176.51,180.92,961900
ALGRU,30 Sep 2019,10.57,10.57,10.57,10.57,5800
ALGT,30 Sep 2019,150.16,150.57,148.55,149.66,226400
ALIM,30 Sep 2019,0.532,0.581,0.48,0.5663,964800
ALJJ,30 Sep 2019,1.39,1.42,1.32,1.39,60900
