Symbol,Date,Open,High,Low,Close,Volume
AAL,21 Jun 2018,42.03,42.5,41.37,41.49,5025300
AAME,21 Jun 2018,2.55,2.7,2.455,2.455,2100
AAOI,21 Jun 2018,42.44,45.4,42.44,43.13,1302400
AAON,21 Jun 2018,33.55,33.85,33.2,33.45,183000
AAPL,21 Jun 2018,187.25,188.35,184.94,185.46,25711800
AAWW,21 Jun 2018,74.5,74.75,73.15,74,230600
AAXJ,21 Jun 2018,73.19,73.19,72.425,72.45,1075200
AAXN,21 Jun 2018,68.79,71,65.73,67.05,1165300
ABCB,21 Jun 2018,57.7,58,56.8,57.15,288700
ABDC,21 Jun 2018,6.79,6.91,6.77,6.84,51900
ABEO,21 Jun 2018,16.4,16.65,15.55,15.8,853600
ABEOW,21 Jun 2018,10.7,10.7,10.7,10.7,0
ABIL,21 Jun 2018,2.24,4.68,2.21,4.55,9024700
ABIO,21 Jun 2018,9.72,9.72,9.36,9.36,165000
ABMD,21 Jun 2018,450.06,450.65,433.51,438.27,603100
ABTX,21 Jun 2018,43.9,44.2,43.625,43.9,32000
ABUS,21 Jun 2018,7.05,7.1,6.15,6.375,397300
ACAD,21 Jun 2018,17.05,17.34,15.9,15.95,3357900
ACBI,21 Jun 2018,21.15,21.2,20,20.8,148200
ACER,21 Jun 2018,19.17,19.41,19.05,19.25,7800
ACGL,21 Jun 2018,27.39,28.1,26,26.36,1699800
ACGLO,21 Jun 2018,24.33,24.425,24.32,24.32,27400
ACGLP,21 Jun 2018,23.98,23.98,23.9,23.92,23700
ACHC,21 Jun 2018,44.08,44.73,43.69,43.98,1123500
ACHN,21 Jun 2018,3.03,3.03,2.82,2.83,1272800
ACHV,21 Jun 2018,3.38,3.63,3.31,3.38,243300
ACIA,21 Jun 2018,34.48,34.74,32.77,33.2,492400
ACIU,21 Jun 2018,9.65,9.65,9.19,9.2,16200
ACIW,21 Jun 2018,26.89,26.93,26.3,26.32,494200
ACLS,21 Jun 2018,20.75,21.2,20.75,20.95,390700
ACMR,21 Jun 2018,13,13,11.54,11.94,158400
ACNB,21 Jun 2018,32.3,32.8,31.7,32.55,13600
ACOR,21 Jun 2018,30.65,31,29.75,29.9,758900
ACRS,21 Jun 2018,20.38,20.54,19.89,19.92,155400
