Symbol,Date,Open,High,Low,Close,Volume
AAL,09 Oct 2019,26.78,27.33,26.69,27.25,8191500
AAOI,09 Oct 2019,10.24,10.52,10.21,10.39,198500
AAON,09 Oct 2019,45.22,45.71,45.1,45.12,118000
AAPL,09 Oct 2019,227.03,227.79,225.64,227.03,19029400
AAWW,09 Oct 2019,21.13,21.35,20.61,21.22,572100
AAXJ,09 Oct 2019,66.1,66.35,65.995,66.08,1817900
AAXN,09 Oct 2019,53.13,53.33,52.12,52.34,536500
ABCB,09 Oct 2019,38.95,39.04,38.34,38.86,271000
ABDC,09 Oct 2019,8.85,8.86,8.8,8.81,17300
ABEO,09 Oct 2019,2.3,2.38,2.2,2.21,200200
ABIL,09 Oct 2019,0.4739,0.49,0.4558,0.4796,41300
ABIO,09 Oct 2019,5.15,5.28,5.05,5.09,28400
ABMD,09 Oct 2019,160.1,161.25,157.47,161.25,792700
ABTX,09 Oct 2019,33.97,34.34,33.7,34.1,496100
ABUS,09 Oct 2019,0.9284,0.9284,0.831,0.87,323600
ACAD,09 Oct 2019,39.11,40.37,39.11,39.88,1589900
ACBI,09 Oct 2019,16.87,16.99,16.76,16.91,58700
ACER,09 Oct 2019,2.94,2.94,2.83,2.85,31800
ACGL,09 Oct 2019,40.91,41.39,40.75,41.16,1595100
ACGLO,09 Oct 2019,25.99,25.99,25.91,25.91,15500
ACGLP,09 Oct 2019,25.28,25.36,25.27,25.31,51000
ACHC,09 Oct 2019,29.39,29.4788,29.07,29.19,298200
ACHN,09 Oct 2019,3.75,3.78,3.58,3.58,542000
ACHV,09 Oct 2019,1.63,1.63,1.56,1.57,59900
ACIA,09 Oct 2019,65.25,65.48,64.85,65.11,238900
ACIU,09 Oct 2019,4.75,4.76,4.5,4.56,85100
ACIW,09 Oct 2019,30.55,30.96,30.26,30.68,351400
ACLS,09 Oct 2019,17,17.12,16.82,17.01,110500
ACMR,09 Oct 2019,13.17,13.63,13.09,13.35,69200
ACNB,09 Oct 2019,34.5,34.5,33.93,33.93,3000
ACOR,09 Oct 2019,2.89,2.96,2.76,2.86,606400
ACRS,09 Oct 2019,1.19,1.22,1.1312,1.16,872300
ACRX,09 Oct 2019,2.11,2.14,2.01,2.08,1252800
ACST,09 Oct 2019,1.98,2.13,1.95,2.1,805100
ACT,09 Oct 2019,23.2966,23.31,23.2966,23.304,1700
ACTG,09 Oct 2019,2.51,2.55,2.5,2.52,105700
ACTTU,09 Oct 2019,10.95,10.95,10.4,10.4,200
ACTTW,09 Oct 2019,0.9,0.9,0.9,0.9,200
ACWI,09 Oct 2019,72.38,72.65,72.2,72.41,1536400
ACWX,09 Oct 2019,45.29,45.39,45.185,45.28,681900
ADAP,09 Oct 2019,1.05,1.14,1.01,1.08,358700
ADBE,09 Oct 2019,273.52,275.55,272.86,274.27,1376700
ADES,09 Oct 2019,13.16,13.39,13.16,13.32,75300
ADI,09 Oct 2019,107.77,108.87,106.78,108.07,1907600
ADIL,09 Oct 2019,1.5,1.5729,1.4,1.455,68100
ADMA,09 Oct 2019,3.97,4,3.77,3.89,442100
ADMP,09 Oct 2019,0.655,0.6799,0.62,0.6347,480600
ADMS,09 Oct 2019,3.79,3.8423,3.41,3.67,803900
ADP,09 Oct 2019,157.64,158.94,156.6,158.46,1658600
ADPT,09 Oct 2019,30.07,30.69,28.72,28.9,394300
ADRA,09 Oct 2019,30.44,30.44,30.43,30.43,400
ADRD,09 Oct 2019,20.4541,20.4989,20.43,20.4989,1200
ADRE,09 Oct 2019,38.42,38.5977,38.291,38.5977,2300
ADRO,09 Oct 2019,1,1.03,0.99,1,375700
ADRU,09 Oct 2019,19.82,19.8616,19.82,19.82,400
ADSK,09 Oct 2019,147.32,148.7,146.29,148.37,857900
ADTN,09 Oct 2019,11.12,11.15,10.78,10.91,278700
ADUS,09 Oct 2019,80.3,81.38,79.69,81.02,96100
ADVM,09 Oct 2019,5.63,5.65,5.1,5.12,1045300
ADXS,09 Oct 2019,0.41,0.4441,0.395,0.4051,27446400
AEGN,09 Oct 2019,20.44,20.57,20.17,20.34,62100
AEHR,09 Oct 2019,1.72,1.79,1.68,1.74,33100
AEIS,09 Oct 2019,53.98,54.42,53.44,54.07,235100
AEMD,09 Oct 2019,0.25,0.28,0.2497,0.2497,245200
AERI,09 Oct 2019,19.02,19.085,17.725,17.975,1764100
AESE,09 Oct 2019,4.95,5,4.8146,4.93,3900
AEY,09 Oct 2019,1.87,1.95,1.87,1.93,20400
AEYE,09 Oct 2019,3.73,3.73,3.35,3.43,13600
AEZS,09 Oct 2019,1,1.01,0.8125,0.9,240400
AFH,09 Oct 2019,0.373,0.4209,0.3601,0.4,172700
AFIN,09 Oct 2019,13.9,13.99,13.64,13.65,707900
AFINP,09 Oct 2019,25.24,25.26,25.21,25.24,42900
AFMD,09 Oct 2019,2.71,2.75,2.62,2.64,464900
AFYA,09 Oct 2019,25.7,25.895,24.595,25.18,130200
AGBAR,09 Oct 2019,0.23,0.23,0.23,0.23,600
AGEN,09 Oct 2019,2.67,2.73,2.63,2.64,510200
AGFS,09 Oct 2019,1.94,2.11,1.9,2.09,83500
AGIO,09 Oct 2019,31.88,32.32,31.26,31.66,395400
AGLE,09 Oct 2019,7.37,7.41,7.12,7.32,41000
AGMH,09 Oct 2019,16.09,16.09,16.09,16.09,100
AGNC,09 Oct 2019,15.99,16.06,15.91,15.99,2621400
AGNCB,09 Oct 2019,25.37,25.5949,25.37,25.55,17000
AGNCM,09 Oct 2019,25.24,25.29,25.23,25.26,49500
AGNCN,09 Oct 2019,25.76,25.76,25.64,25.65,297100
AGNCO,09 Oct 2019,25.25,25.29,25.2,25.25,169200
AGND,09 Oct 2019,40.501,40.5495,40.501,40.5495,200
AGRX,09 Oct 2019,1.2,1.22,1.14,1.16,883400
AGTC,09 Oct 2019,3.29,3.47,3.07,3.12,112400
AGYS,09 Oct 2019,26.65,26.69,26.34,26.58,77000
AGZD,09 Oct 2019,47.7708,47.7708,47.61,47.735,1400
AHPI,09 Oct 2019,1.33,1.348,1.33,1.348,1400
