Symbol,Date,Open,High,Low,Close,Volume
AAL,04 Apr 2019,33.96,34.12,33.35,33.93,6190900
AAME,04 Apr 2019,2.6101,2.66,2.5599,2.65,6200
AAOI,04 Apr 2019,12.42,12.93,12.42,12.75,716100
AAON,04 Apr 2019,45.74,46.3,45.46,45.84,114700
AAPL,04 Apr 2019,194.79,196.37,193.14,195.69,19109700
AAWW,04 Apr 2019,50.54,51.46,50.03,50.89,284900
AAXJ,04 Apr 2019,72.26,72.74,72.18,72.61,3520400
AAXN,04 Apr 2019,55.42,56.27,54.75,55.12,430200
ABCB,04 Apr 2019,35,36,35,35.66,218200
ABDC,04 Apr 2019,7.52,7.66,7.5,7.59,43600
ABEO,04 Apr 2019,7.85,8.098,7.56,7.63,535200
ABEOW,04 Apr 2019,3.07,3.07,3.07,3.07,0
ABIL,04 Apr 2019,1.65,1.7,1.63,1.67,55400
ABIO,04 Apr 2019,5.71,6.85,5.23,5.62,780700
ABMD,04 Apr 2019,284.4,286.91,277.645,282.87,691800
ABTX,04 Apr 2019,35.36,36.015,35.1,35.82,62700
ABUS,04 Apr 2019,4.19,4.45,4.15,4.44,470100
ACAD,04 Apr 2019,27.46,27.5,26.65,26.86,839600
ACAMU,04 Apr 2019,10.0158,10.0158,10.01,10.01,1300
ACBI,04 Apr 2019,18.16,18.45,18.15,18.4,63000
ACER,04 Apr 2019,24.51,24.66,24.02,24.09,11000
ACGL,04 Apr 2019,32.59,32.665,32.33,32.47,733100
ACGLO,04 Apr 2019,24.37,24.5973,24.37,24.58,51700
ACGLP,04 Apr 2019,23.43,23.53,23.3817,23.52,56000
ACHC,04 Apr 2019,29.6,30.53,29.5,30.43,608800
ACHN,04 Apr 2019,3.27,3.3,3.19,3.25,1348600
ACHV,04 Apr 2019,3.34,3.58,3.32,3.5,483400
ACIA,04 Apr 2019,58.87,59.75,57.7401,58.79,517500
ACIU,04 Apr 2019,4.89,4.9,4.73,4.84,135500
ACIW,04 Apr 2019,33.86,33.9,33.36,33.76,716400
ACLS,04 Apr 2019,20.6,20.8,20.4,20.8,183900
ACMR,04 Apr 2019,15.84,16,15.28,15.84,72900
ACNB,04 Apr 2019,36.9415,37.3,36.6678,37.01,2600
ACOR,04 Apr 2019,13.14,13.26,12.85,13.08,636700
ACRS,04 Apr 2019,6.32,6.64,6.27,6.43,249900
ACRX,04 Apr 2019,3.41,3.43,3.33,3.42,1070500
ACST,04 Apr 2019,1,1,0.96,0.99,242100
ACT,04 Apr 2019,25.23,25.23,25.23,25.23,700
ACTG,04 Apr 2019,3.26,3.26,3.21,3.23,88200
ACWI,04 Apr 2019,73.3,73.47,73.2,73.45,1990900
ACWX,04 Apr 2019,47.08,47.25,47.08,47.25,1010600
ADAP,04 Apr 2019,5.3,5.35,4.75,4.96,423900
ADBE,04 Apr 2019,270.98,271.47,263.72,267.89,2947300
ADES,04 Apr 2019,11.84,12.05,11.81,11.93,151600
ADI,04 Apr 2019,109.76,110.96,109.14,110.54,2435700
ADIL,04 Apr 2019,3.19,3.22,3.01,3.08,86700
ADILW,04 Apr 2019,0.4,0.4,0.4,0.4,1900
ADMA,04 Apr 2019,5.22,5.29,5,5.19,1255700
ADMP,04 Apr 2019,2.04,2.1,2.04,2.07,152700
ADMS,04 Apr 2019,6.91,7.05,6.85,6.87,762000
ADP,04 Apr 2019,161.37,161.37,158.18,159.34,1682300
ADRA,04 Apr 2019,31.9917,31.9917,31.9917,31.9917,200
ADRD,04 Apr 2019,21.7,21.7599,21.7,21.7599,2100
ADRE,04 Apr 2019,41.36,41.95,41.36,41.95,7200
ADRO,04 Apr 2019,4.05,4.17,3.91,3.94,225700
ADRU,04 Apr 2019,21.3693,21.3693,21.3693,21.3693,400
