Symbol,Date,Open,High,Low,Close,Volume
AAL,04 Apr 2018,50.6,52.1,50.51,52.04,3955000
AAME,04 Apr 2018,3.44,3.45,3.22,3.45,700
AAOI,04 Apr 2018,23.01,24.61,22.54,24.29,919000
AAON,04 Apr 2018,35.8,36.35,35.45,35.85,319700
AAPL,04 Apr 2018,164.88,172.01,164.77,171.61,34605400
AAWW,04 Apr 2018,59.75,61.55,58.95,61.2,189300
AAXJ,04 Apr 2018,74.89,76.96,74.7,76.86,647700
AAXN,04 Apr 2018,41.91,42.65,40.56,41.98,1465800
ABCB,04 Apr 2018,52.4,53.775,52.4,53.6,159200
ABDC,04 Apr 2018,6.95,7.22,6.95,7.13,66800
ABEO,04 Apr 2018,13.8,15.15,13.8,15.15,724600
ABEOW,04 Apr 2018,9.265,9.265,9.265,9.265,0
ABIL,04 Apr 2018,2.79,3.09,2.37,2.7,92300
ABIO,04 Apr 2018,9,9,8.28,8.91,277900
ABMD,04 Apr 2018,277.93,289.23,275.39,288.53,389000
ABTX,04 Apr 2018,39.15,40.6,38.85,40.4,89300
ABUS,04 Apr 2018,5,5.15,4.95,5.15,95700
ACAD,04 Apr 2018,20.76,22.48,20.62,22.34,1729900
ACBI,04 Apr 2018,18.2,18.8,18,18.75,149100
ACER,04 Apr 2018,18.15,19.83,18,18.39,4900
ACGL,04 Apr 2018,28.37,28.88,28.2633,28.84,409000
ACGLO,04 Apr 2018,24.3,24.37,24.21,24.37,17100
ACGLP,04 Apr 2018,24.13,24.16,24,24.15,102500
ACHC,04 Apr 2018,38.66,40.12,38.66,40,948300
ACHN,04 Apr 2018,3.44,3.55,3.435,3.55,2047400
ACHV,04 Apr 2018,12.7,12.9,12.6,12.8,21700
ACIA,04 Apr 2018,35.22,36.02,34.32,35.82,526900
ACIU,04 Apr 2018,10.39,10.81,9.835,10.8,30400
ACIW,04 Apr 2018,23.34,23.91,23.31,23.81,828800
ACLS,04 Apr 2018,23.1,24.15,22.5,24.05,313800
ACMR,04 Apr 2018,12.13,12.83,11.8,12.3,32700
ACNB,04 Apr 2018,29,29.3,28.7,29.3,2200
ACOR,04 Apr 2018,22.55,23.9,22.55,23.7,329900
ACRS,04 Apr 2018,16.55,16.9,16.38,16.58,262100
ACRX,04 Apr 2018,2.15,2.25,2.15,2.15,374300
ACST,04 Apr 2018,1.1,1.14,1.08,1.1,254200
ACT,04 Apr 2018,24.42,25.18,24.42,25.18,2200
ACTG,04 Apr 2018,3.35,3.45,3.3,3.4,149100
ACWI,04 Apr 2018,69.92,71.6,69.83,71.51,2327400
ACWX,04 Apr 2018,48.61,49.51,48.6,49.49,553400
ADAP,04 Apr 2018,10.61,11.52,10.61,11.23,404400
ADBE,04 Apr 2018,210.71,226.28,210.5,225.05,4474300
ADES,04 Apr 2018,11.36,11.36,11.02,11.18,104700
ADI,04 Apr 2018,87.81,91.525,87.54,91.24,2069900
ADMA,04 Apr 2018,4.69,5.01,4.61,4.97,47700
ADMP,04 Apr 2018,3.4,3.45,3.25,3.4,323200
ADMS,04 Apr 2018,24.46,25.46,24.03,25.4,725800
ADP,04 Apr 2018,112.96,117.04,112.58,116.72,8453400
ADRA,04 Apr 2018,33.22,33.22,33.22,33.22,400
ADRD,04 Apr 2018,22.645,22.83,22.643,22.83,2300
ADRE,04 Apr 2018,42.4,43.4,42.4,43.4,5200
ADRO,04 Apr 2018,8.55,9,8.5,8.85,493300
ADRU,04 Apr 2018,21.8,22.15,21.8,22.15,300
ADSK,04 Apr 2018,121.72,128.05,121.36,127.5,2573700
ADTN,04 Apr 2018,14.9,15.1,14.8,15.1,352900
ADUS,04 Apr 2018,50.1,51.75,50.05,51.6,97300
ADVM,04 Apr 2018,5.55,5.85,5.45,5.75,417900
