Symbol,Date,Open,High,Low,Close,Volume
AAL,11 Oct 2018,32.3,32.75,30.75,31.27,17115700
AAME,11 Oct 2018,2.66,2.79,2.66,2.77,2300
AAOI,11 Oct 2018,20.76,23.18,20.76,22.02,1688200
AAON,11 Oct 2018,32.83,33.67,31.8,31.84,209300
AAPL,11 Oct 2018,214.52,219.5,212.32,214.45,53124300
AAWW,11 Oct 2018,54.04,54.1,52.03,52.08,397200
AAXJ,11 Oct 2018,63.42,64.07,62.67,63.26,2910200
AAXN,11 Oct 2018,57.02,58.8,56.08,56.19,820700
ABCB,11 Oct 2018,44.6,45.05,44,44,418500
ABDC,11 Oct 2018,6,6.02,5.95,5.98,80300
ABEO,11 Oct 2018,9.98,10.36,9.8,10.035,805800
ABEOW,11 Oct 2018,5.45,5.45,5.42,5.42,500
ABIL,11 Oct 2018,3.16,3.21,3.02,3.07,40800
ABIO,11 Oct 2018,10.08,10.8,9.9,10.08,165900
ABMD,11 Oct 2018,372,383.88,363.63,367.54,815500
ABTX,11 Oct 2018,41.4,41.73,39.75,39.76,69000
ABUS,11 Oct 2018,4.64,4.71,4.1,4.11,1065300
ACAD,11 Oct 2018,20.22,21.24,19.81,20.99,2603100
ACBI,11 Oct 2018,16.61,16.655,15.85,15.88,100200
ACER,11 Oct 2018,27.13,27.13,23.89,25.23,40000
ACGL,11 Oct 2018,28.05,28.14,27.32,27.32,1264600
ACGLO,11 Oct 2018,22.29,22.5,22.2,22.21,42300
ACGLP,11 Oct 2018,22.06,22.06,21.9,21.97,40400
ACHC,11 Oct 2018,36.28,36.49,33.58,34.69,4129800
ACHN,11 Oct 2018,3.01,3.26,2.93,3.08,982800
ACHV,11 Oct 2018,2.35,2.42,2.29,2.31,142800
ACIA,11 Oct 2018,36.37,37.76,36.37,36.64,329600
ACIU,11 Oct 2018,7.95,8.22,7.78,8.01,65600
ACIW,11 Oct 2018,25.08,25.39,24.73,25.08,821700
ACLS,11 Oct 2018,17.29,17.71,16.73,16.75,288900
ACMR,11 Oct 2018,10.2,10.5,9.86,9.96,77900
ACNB,11 Oct 2018,36.5,37.25,35.07,35.45,4600
ACOR,11 Oct 2018,16.67,17.63,16.38,17.55,1138400
ACRS,11 Oct 2018,13.16,13.61,13.15,13.3,246600
ACRX,11 Oct 2018,3.65,4.06,3.11,3.98,13193100
ACST,11 Oct 2018,1.2,1.21,1.1,1.2,2257800
ACT,11 Oct 2018,26.25,26.503,25.907,25.995,10500
ACTG,11 Oct 2018,3.11,3.11,3,3.05,180600
ACWI,11 Oct 2018,70.35,70.72,68.91,69.39,14970900
ACWX,11 Oct 2018,44.81,45.06,44.12,44.43,1398700
ADAP,11 Oct 2018,12.49,13.135,12.16,12.61,615500
ADBE,11 Oct 2018,236.41,245.72,234.72,238.59,7042900
ADES,11 Oct 2018,11.25,11.35,10.46,10.76,110800
ADI,11 Oct 2018,85.56,86.59,83.25,83.67,4849800
ADIL,11 Oct 2018,2.74,2.86,2.56,2.64,6100
ADILW,11 Oct 2018,0.28,0.28,0.28,0.28,0
ADMA,11 Oct 2018,5.61,5.65,5.37,5.555,243000
ADMP,11 Oct 2018,2.87,2.95,2.81,2.81,482300
ADMS,11 Oct 2018,17.01,17.6,16.8,17.3,479700
ADP,11 Oct 2018,141.71,143.02,137.05,138.18,3402000
ADRA,11 Oct 2018,29.92,30.1,29.75,29.95,1400
ADRD,11 Oct 2018,21.61,21.61,21.15,21.15,5900
ADRE,11 Oct 2018,37.65,38.03,37.37,37.72,10300
ADRO,11 Oct 2018,6.4,6.48,6,6.08,492300
ADRU,11 Oct 2018,20.89,20.89,20.52,20.52,28000
ADSK,11 Oct 2018,132.6,134.42,129,130.89,3051100
ADTN,11 Oct 2018,16.93,17.25,16.86,16.9,240000
ADUS,11 Oct 2018,66.5,68.35,64.72,65.19,166300
ADVM,11 Oct 2018,5.12,5.31,4.915,5.105,630100
ADXS,11 Oct 2018,12,12.3,11.4,12,463200
AEGN,11 Oct 2018,23.34,23.58,22.46,22.52,101000
