Symbol,Date,Open,High,Low,Close,Volume
AAL,05 Apr 2018,52.5,53.08,51.83,52.14,3060900
AAME,05 Apr 2018,3.45,3.45,3.45,3.45,0
AAOI,05 Apr 2018,24.43,25.07,24.105,24.61,791500
AAON,05 Apr 2018,35.95,36.3,35.25,35.35,237700
AAPL,05 Apr 2018,172.58,174.23,172.08,172.8,26933100
AAWW,05 Apr 2018,61.6,63.4,60.625,63,210000
AAXJ,05 Apr 2018,77.01,77.36,76.74,77.05,320200
AAXN,05 Apr 2018,42.38,43.16,42.1,42.86,814300
ABCB,05 Apr 2018,53.95,53.95,53.25,53.9,126200
ABDC,05 Apr 2018,7.21,7.23,7.08,7.19,179500
ABEO,05 Apr 2018,15.2,15.2,14.3,14.35,445800
ABEOW,05 Apr 2018,9.265,9.265,9.265,9.265,0
ABIL,05 Apr 2018,2.7,2.714,2.525,2.6,14300
ABIO,05 Apr 2018,8.91,9.54,8.892,9.162,240200
ABMD,05 Apr 2018,290.38,297,290.315,292.13,342900
ABTX,05 Apr 2018,40.65,40.85,39.65,40.5,17900
ABUS,05 Apr 2018,5.1,5.2,5,5,186100
ACAD,05 Apr 2018,22.45,22.56,21.89,22.13,1469500
ACBI,05 Apr 2018,18.75,19.15,18.65,18.95,66600
ACER,05 Apr 2018,18.56,19.2,18.43,18.43,6500
ACGL,05 Apr 2018,28.88,28.9267,28.6667,28.8,296100
ACGLO,05 Apr 2018,24.29,24.41,24.27,24.36,18200
ACGLP,05 Apr 2018,24.14,24.14,24.01,24.1,25500
ACHC,05 Apr 2018,40.22,41.08,39.79,40.71,577700
ACHN,05 Apr 2018,3.58,3.58,3.46,3.49,1178500
ACHV,05 Apr 2018,13,13.4,12.7,12.8,17600
ACIA,05 Apr 2018,35.76,37.29,35.62,36.02,400700
ACIU,05 Apr 2018,10.92,11.24,9.56,9.6,54100
ACIW,05 Apr 2018,23.98,24.255,23.85,24.15,520000
ACLS,05 Apr 2018,24.3,24.35,23.25,23.525,274700
ACMR,05 Apr 2018,12.5,12.5,11.8,12,40700
