Symbol,Date,Open,High,Low,Close,Volume
AAL,30 May 2018,43.68,43.825,42.66,43.3,5457800
AAME,30 May 2018,2.85,2.95,2.83,2.85,2200
AAOI,30 May 2018,36,40.67,35.84,40.62,3521100
AAON,30 May 2018,30.4,31,30.15,30.6,1762400
AAPL,30 May 2018,187.72,188,186.78,187.5,18690500
AAWW,30 May 2018,69.05,69.95,68.6,68.8,200600
AAXJ,30 May 2018,75.21,75.88,75.04,75.78,1936800
AAXN,30 May 2018,64.35,64.78,62.66,63.74,991700
ABCB,30 May 2018,55,56,55,55.9,204300
ABDC,30 May 2018,6.6,6.89,6.6,6.82,65000
ABEO,30 May 2018,18,18.9,17.975,18.75,812800
ABEOW,30 May 2018,13.2,13.2,13.2,13.2,400
ABIL,30 May 2018,2.36,2.44,2.3,2.32,17200
ABIO,30 May 2018,9.72,9.72,9.09,9.36,522900
ABMD,30 May 2018,389.04,397.39,385.87,388.57,10944500
ABTX,30 May 2018,43.1,43.75,42.55,43.65,40300
ABUS,30 May 2018,5.95,6.2,5.6,5.85,152100
ACAD,30 May 2018,17.83,18.14,17.67,18.11,1261000
ACBI,30 May 2018,20.95,21.25,20.8,20.95,126200
ACER,30 May 2018,17.71,18.49,17.7,17.71,9800
ACGL,30 May 2018,26.18,26.5167,26.1,26.3633,507800
ACGLO,30 May 2018,24.1,24.24,24.04,24.23,43700
ACGLP,30 May 2018,23.9,23.925,23.85,23.91,33900
ACHC,30 May 2018,40.77,41.07,40.57,40.87,563100
ACHN,30 May 2018,3.45,3.53,3.44,3.47,1171600
ACHV,30 May 2018,9.17,9.19,8.57,8.88,15800
ACIA,30 May 2018,33.4,33.51,32.02,32.87,804400
ACIU,30 May 2018,10.19,10.64,10,10.29,8800
ACIW,30 May 2018,23.98,24.3,23.72,24.2,561000
ACLS,30 May 2018,21.35,22.025,21.15,21.55,906300
ACMR,30 May 2018,11.58,12.8,11.58,12.53,169700
ACNB,30 May 2018,31.8,31.95,31.55,31.55,10700
ACOR,30 May 2018,25.45,26.55,25.45,26.3,1661800
ACRS,30 May 2018,18.98,19.12,17.56,17.9,280700
ACRX,30 May 2018,3.4,3.5,3.35,3.4,547000
ACST,30 May 2018,0.7,0.71,0.69,0.7,25600
ACT,30 May 2018,25.54,25.69,25.5,25.5,3000
ACTG,30 May 2018,3.9,3.925,3.8,3.85,259500
ACWI,30 May 2018,72.18,72.79,72.11,72.74,2082800
ACWX,30 May 2018,48.88,49.26,48.78,49.24,379900
ADAP,30 May 2018,13.25,13.66,12.9,13.15,388000
ADBE,30 May 2018,244.4,248.56,244.39,247.4,2319300
ADES,30 May 2018,11.14,11.47,11.1,11.11,148200
ADI,30 May 2018,93.07,96.98,93,94.98,3232400
ADMA,30 May 2018,4.99,5.3,4.99,5.27,108700
ADMP,30 May 2018,4.3,4.45,4.25,4.25,312700
ADMS,30 May 2018,28.27,29.12,28.27,28.87,471100
ADP,30 May 2018,130.57,132.05,130.26,130.63,1905900
ADRA,30 May 2018,34.2,34.2,34.2,34.2,100
ADRD,30 May 2018,22.765,22.901,22.765,22.85,2500
ADRE,30 May 2018,42.31,42.66,42.31,42.5,6000
ADRO,30 May 2018,8.5,8.75,8.5,8.6,347100
ADRU,30 May 2018,22.09,22.27,22.09,22.27,4800
ADSK,30 May 2018,130.66,132.04,128.77,129.37,2149000
ADTN,30 May 2018,14.8,14.85,14.15,14.25,499200
ADUS,30 May 2018,57.7,58.25,57.2,57.35,70100
ADVM,30 May 2018,6.05,6.4,6.05,6.35,544500
ADXS,30 May 2018,27.3,28.35,27,27.6,505700
AEGN,30 May 2018,25.93,26.43,25.61,26.26,108100
AEHR,30 May 2018,2.57,2.62,2.55,2.56,66400
AEIS,30 May 2018,66.41,67.95,66.12,66.53,456200
AEMD,30 May 2018,1.23,1.28,1.21,1.26,55600
AERI,30 May 2018,50.4,51.4,50.15,50.6,237300
AEY,30 May 2018,1.33,1.35,1.33,1.34,11600
AEZS,30 May 2018,2.49,2.65,2.45,2.62,912300
AFH,30 May 2018,10.35,10.55,10.3,10.5,50700
AFMD,30 May 2018,2.24,2.3,2.1,2.15,296700
AGEN,30 May 2018,3.41,3.475,3.37,3.41,1425900
AGFS,30 May 2018,7.08,7.14,6.92,7.06,89800
AGFSW,30 May 2018,0.35,0.35,0.35,0.35,1000
AGIO,30 May 2018,89.86,91.65,88.8,90.27,438300
AGLE,30 May 2018,10.45,10.82,10.1,10.22,103900
AGMH,30 May 2018,10.11,10.35,9.82,10.07,31300
AGNC,30 May 2018,19.05,19.26,19,19.26,7462500
AGNCB,30 May 2018,25.83,25.86,25.83,25.84,6000
AGNCN,30 May 2018,25.7,25.7,25.57,25.62,15600
AGND,30 May 2018,43.7,43.748,43.585,43.585,2000
AGRX,30 May 2018,0.54,0.58,0.54,0.56,632100
AGTC,30 May 2018,4.55,4.75,4.5,4.5,97200
AGYS,30 May 2018,14.35,14.39,14.21,14.33,75500
AGZD,30 May 2018,47.94,47.94,47.77,47.93,4100
AHPI,30 May 2018,2.5,2.63,2.45,2.5,8400
AIA,30 May 2018,65.68,66.26,65.54,66.23,93200
AIHS,30 May 2018,6.17,6.35,5.86,5.95,62600
AIMC,30 May 2018,42,42.6,42,42.35,111200
AIMT,30 May 2018,32.53,33.22,32.19,32.69,264000
AINV,30 May 2018,17.31,17.31,17.19,17.22,632900
AIQ,30 May 2018,14.98,15.08,14.96,15.05,17300
AIRG,30 May 2018,8.05,8.3,8.05,8.18,108800
AIRR,30 May 2018,26.56,26.95,26.56,26.87,20000
AIRT,30 May 2018,29.525,32.25,29.525,31.7,6700
AKAM,30 May 2018,76.11,76.63,75.37,76.08,3063400
AKBA,30 May 2018,10.16,10.3,9.8,9.88,446200
AKCA,30 May 2018,24.91,25.3,23.98,24.42,239900
AKER,30 May 2018,0.4,0.41,0.31,0.33,12394700
AKRX,30 May 2018,14.35,14.46,14.16,14.34,2056400
AKTS,30 May 2018,6.699,6.755,6.41,6.56,42300
AKTX,30 May 2018,1.88,1.93,1.8,1.8,45900
ALBO,30 May 2018,32.13,32.51,31.015,31.42,45200
ALCO,30 May 2018,31.35,31.41,30.5,30.75,13700
ALDX,30 May 2018,8.4,8.6,8.275,8.3,56200
ALGN,30 May 2018,327.92,333.34,327.225,331.45,903300
ALGT,30 May 2018,154.2,156.15,153.55,154.3,131600
ALIM,30 May 2018,0.78,0.79,0.77,0.78,49800
ALJJ,30 May 2018,1.67,1.75,1.63,1.63,64700
ALKS,30 May 2018,46.58,48.27,46.45,47.9,750300
ALLT,30 May 2018,5.42,5.49,5.31,5.33,25800
ALNA,30 May 2018,14.72,15.01,14.28,14.49,78700
ALNY,30 May 2018,100.76,101.27,99.15,100.46,591200
ALOT,30 May 2018,19.65,19.65,19.25,19.3,6600
ALPN,30 May 2018,9.18,9.18,9.02,9.05,9600
ALRM,30 May 2018,43.81,44.41,43.81,44.13,473200
ALRN,30 May 2018,5.01,5.25,5.01,5.23,34300
ALSK,30 May 2018,1.69,1.69,1.66,1.66,68500
ALT,30 May 2018,0.535,0.6,0.483,0.545,1233200
ALTR,30 May 2018,35.17,36.26,35.13,35.16,149800
ALTY,30 May 2018,14.91,14.97,14.895,14.91,16000
ALXN,30 May 2018,116.43,117.3,115.47,116.48,1355300
AMAG,30 May 2018,23.65,24.35,23.65,24.2,396200
AMAT,30 May 2018,52.38,52.49,51.445,51.59,13439500
AMBA,30 May 2018,49.96,51.1,49.17,49.81,891400
AMBC,30 May 2018,18.54,18.88,18.45,18.71,481400
AMBCW,30 May 2018,9.05,9.68,9,9.24,17300
AMCA,30 May 2018,26.55,26.9,26.55,26.9,1000
AMCX,30 May 2018,59.12,59.5,58.36,58.95,674400
AMD,30 May 2018,13.48,13.95,13.48,13.82,58186400
AMED,30 May 2018,75.33,77.65,75.32,76.86,239900
AMEH,30 May 2018,13.36,14.465,13.01,13.28,36100
AMGN,30 May 2018,178.29,181.78,178.01,180.24,3419100
AMKR,30 May 2018,9.28,9.43,9.19,9.23,2264100
AMNB,30 May 2018,40.85,40.85,39.3,40.05,14300
AMOT,30 May 2018,48.47,49.57,48.47,48.73,57100
AMPH,30 May 2018,16.15,16.4,15.82,15.91,1273600
AMRB,30 May 2018,15.73,16,15.5,15.5,2500
AMRH,30 May 2018,0.81,0.81,0.79,0.79,33300
AMRHW,30 May 2018,0.12,0.4,0.12,0.3,1300
AMRK,30 May 2018,13.59,14.03,13.59,13.79,7700
AMRN,30 May 2018,3.25,3.43,3.25,3.37,2441200
AMRS,30 May 2018,5.08,5.21,5.05,5.11,426500
AMSC,30 May 2018,6.5,6.98,6.5,6.92,169800
AMSF,30 May 2018,59.7,60.65,59.7,60.3,70300
AMSWA,30 May 2018,13.57,13.69,12.91,13.46,116800
AMTD,30 May 2018,59.24,59.81,58.71,59.55,1627600
AMTX,30 May 2018,1.6,1.64,1.57,1.58,31900
AMWD,30 May 2018,102.15,103.75,100.875,102.95,422300
AMZN,30 May 2018,1618.1,1626,1612.93,1624.89,2907300
ANAB,30 May 2018,77.48,79.24,74.96,76.98,222700
ANAT,30 May 2018,117.91,120.21,117.91,119.75,78700
ANDE,30 May 2018,32.3,32.9,32.3,32.7,227500
ANGI,30 May 2018,15.47,15.65,15.31,15.33,898200
ANGO,30 May 2018,20.88,21.19,20.87,21.04,175200
ANIK,30 May 2018,40.39,41.49,39.85,40.49,191700
ANIP,30 May 2018,62.24,64.23,62.24,62.95,141000
ANSS,30 May 2018,158.865,164.45,158.865,162.89,412000
ANY,30 May 2018,0.44,0.67,0.44,0.65,4381400
AOBC,30 May 2018,12.65,12.96,12.55,12.95,1203800
AOSL,30 May 2018,16,16.28,15.79,15.95,98900
APDN,30 May 2018,1.51,1.52,1.45,1.45,38600
APDNW,30 May 2018,0.27,0.27,0.27,0.27,0
APEI,30 May 2018,42.75,43.95,42.7,42.75,100000
APEN,30 May 2018,6.82,6.9,6.72,6.72,19800
APLS,30 May 2018,20.46,22.95,20.37,20.9,377300
APOG,30 May 2018,43.15,44.16,43.15,43.81,184100
APOP,30 May 2018,7.1,7.39,7.1,7.28,12400
APOPW,30 May 2018,2.4,2.4,2.01,2.17,1000
APPF,30 May 2018,57.75,59.4,57.75,58.15,144900
APPN,30 May 2018,31.45,31.71,31.05,31.51,333100
APPS,30 May 2018,1.68,1.83,1.63,1.81,1242000
APTO,30 May 2018,3.55,3.7,3.53,3.65,987900
APVO,30 May 2018,5.51,5.79,5.4,5.44,99300
APWC,30 May 2018,2.5,2.5,2.48,2.5,6500
AQB,30 May 2018,2.93,3.01,2.92,2.92,9500
AQMS,30 May 2018,3.43,3.54,3.25,3.45,556100
ARAY,30 May 2018,4.35,4.65,4.35,4.5,541500
ARCB,30 May 2018,47.6,48.35,47.05,47.1,572900
ARCC,30 May 2018,16.75,16.86,16.715,16.81,1951200
ARCT,30 May 2018,6.34,6.62,6.3,6.34,17400
ARDX,30 May 2018,4.05,4.15,3.85,4.025,1130300
AREX,30 May 2018,2.89,3.18,2.86,3.12,740800
ARGX,30 May 2018,95.03,96.43,94.79,95.77,68500
ARKR,30 May 2018,26.38,26.92,26.04,26.04,38100
ARLP,30 May 2018,19,19.4,18.9,19.3,297600
ARNA,30 May 2018,43.94,44.98,43.46,44.24,759900
AROW,30 May 2018,37.7,38.35,37.6,37.95,23500
ARQL,30 May 2018,5.05,5.25,4.71,4.73,3359100
ARTNA,30 May 2018,38.74,39.96,38.69,39.72,16900
ARTW,30 May 2018,2.79,2.87,2.75,2.85,12600
ARTX,30 May 2018,3.75,3.85,3.705,3.8,126500
ARWR,30 May 2018,10.4,11,10.4,10.89,2797000
ASET,30 May 2018,27.88,28.1,27.88,28.05,2300
ASFI,30 May 2018,3.61,3.65,3.55,3.55,900
ASLN,30 May 2018,7.24,9.51,6.99,9.21,685500
ASMB,30 May 2018,42.32,43.36,41.4,42.09,311400
ASML,30 May 2018,197,198.65,196.11,197.1,583200
ASNA,30 May 2018,3.35,3.55,3.23,3.3,4390900
ASND,30 May 2018,74.48,76.29,73.24,73.24,127800
ASPS,30 May 2018,27.83,28.79,27.79,28.55,115200
ASPU,30 May 2018,7.9,7.995,7.73,7.73,11800
ASRV,30 May 2018,4.3,4.3,4.25,4.25,11600
ASRVP,30 May 2018,28.65,28.65,28.65,28.65,0
ASTC,30 May 2018,1.93,1.97,1.93,1.96,12500
ASTE,30 May 2018,58.59,60.28,58.52,59.71,93600
ASUR,30 May 2018,17.12,17.92,17.12,17.71,165400
ASYS,30 May 2018,9.35,10.57,9.35,10.22,850100
ATAX,30 May 2018,6.35,6.36,6.25,6.325,65000
ATEC,30 May 2018,3.9,4,3.77,3.78,60000
ATHX,30 May 2018,2.49,2.5,2.42,2.46,808300
ATIS,30 May 2018,3.76,3.76,3.44,3.52,164700
ATISW,30 May 2018,0.12,0.12,0.12,0.12,0
ATLC,30 May 2018,1.63,1.89,1.52,1.86,4200
ATLO,30 May 2018,29.7,30.1,29.65,30,8200
ATNI,30 May 2018,53.05,54.74,51.9,54.11,41800
ATNX,30 May 2018,16.01,16.45,15.91,16.11,277000
ATOM,30 May 2018,5.84,6.1,5.84,5.94,55400
ATOS,30 May 2018,3.3,3.3,3.21,3.22,29200
ATRA,30 May 2018,49.25,50.8,48.6,49.45,345300
ATRC,30 May 2018,24.36,24.97,24.13,24.54,96800
ATRI,30 May 2018,582.85,598.5,582.85,595.95,6500
ATRO,30 May 2018,35.41,35.93,34.85,35.78,55300
ATRS,30 May 2018,2.5,2.6,2.5,2.58,1013500
ATSG,30 May 2018,21.46,21.85,20.97,21.3,623700
ATVI,30 May 2018,70.92,71.21,70.51,70.69,4093800
ATXI,30 May 2018,4.14,4.43,3.97,3.97,53500
AUBN,30 May 2018,43.48,43.48,42.4,42.4,2300
AUDC,30 May 2018,7.27,7.38,7.19,7.29,130400
AUPH,30 May 2018,5.76,5.83,5.74,5.81,231400
AUTO,30 May 2018,3.66,3.75,3.63,3.7,57900
AVAV,30 May 2018,58.35,58.88,57.85,57.97,177900
AVDL,30 May 2018,6.53,6.78,6.52,6.69,273300
AVEO,30 May 2018,2.2,2.27,2.15,2.26,1099000
AVGO,30 May 2018,251.18,252.03,249.33,249.4,2684300
AVGR,30 May 2018,19,19,17.3,17.6,1983700
AVID,30 May 2018,5.31,5.5,5.28,5.29,182900
AVNW,30 May 2018,17.99,18,17.41,17.41,10600
AVT,30 May 2018,38.88,39.55,38.725,39.27,864200
AVXL,30 May 2018,2.7,2.735,2.65,2.68,270000
AWRE,30 May 2018,4,4.05,3.9,3.9,5900
AXAS,30 May 2018,2.74,2.79,2.6,2.77,2043900
AXDX,30 May 2018,20.2,21.1,20.15,20.85,259000
AXGN,30 May 2018,45.35,46.5,45.35,46.15,399000
AXSM,30 May 2018,3.4,3.45,3.26,3.3,95400
AXTI,30 May 2018,7.6,7.75,7.35,7.4,358300
AY,30 May 2018,18.8,19.23,18.77,19.13,231900
AYTU,30 May 2018,0.35,0.37,0.33,0.34,789800
AZPN,30 May 2018,93.37,94.2,93.36,93.61,709000
AZRX,30 May 2018,2.33,2.48,2.25,2.36,49100
BAND,30 May 2018,35.22,35.45,34.78,35.22,92500
BANF,30 May 2018,58.85,60.3,58.85,60,53100
BANFP,30 May 2018,27.69,27.69,27.69,27.69,100
BANR,30 May 2018,59.62,60.25,59.555,60.04,222400
BANX,30 May 2018,21.94,22,21.66,22,4100
BASI,30 May 2018,1.61,1.63,1.57,1.57,2800
BATRA,30 May 2018,25.27,25.835,25.25,25.28,66200
BATRK,30 May 2018,25.31,25.9,25.24,25.29,157900
BBBY,30 May 2018,18.03,18.22,17.93,18.16,2153000
BBGI,30 May 2018,12,12,11.45,11.45,16600
BBH,30 May 2018,117.05,118.62,117.05,118.38,13800
BBSI,30 May 2018,87.32,89.01,87,87.93,28700
BCBP,30 May 2018,15.65,15.9,15.65,15.7,23200
BCLI,30 May 2018,5,5.08,4.58,4.8,354400
BCML,30 May 2018,23.95,23.95,23.48,23.53,14700
BCOM,30 May 2018,10.48,10.48,10.48,10.48,0
BCOR,30 May 2018,38.85,39.1,38.4,38.5,538000
BCOV,30 May 2018,10.2,10.5,10.2,10.35,150200
BCPC,30 May 2018,97.43,98.98,97.17,98.3,87800
BCRX,30 May 2018,6.31,6.62,6.3,6.52,894400
BCTF,30 May 2018,14.78,15.43,14.78,14.84,2300
BDGE,30 May 2018,37,37.3,36.7,36.95,57100
BDSI,30 May 2018,2.5,2.55,2.4,2.45,392200
BEAT,30 May 2018,41.8,42.8,41.4,42.65,205500
BECN,30 May 2018,41.74,42.34,41.49,42.05,1856500
BELFA,30 May 2018,19.24,19.24,19.24,19.24,0
BELFB,30 May 2018,20.1,20.4,19.9,20.1,17200
BFIN,30 May 2018,17.77,18.01,17.72,17.82,32900
BFIT,30 May 2018,18.24,18.24,18.24,18.24,0
BFRA,30 May 2018,14.2,14.26,14.2,14.26,700
BFST,30 May 2018,23.1,23.49,23.1,23.49,21900
BGCP,30 May 2018,11.65,11.715,11.56,11.62,2208700
BGFV,30 May 2018,7.95,8.5,7.95,8.45,563500
BGNE,30 May 2018,192.7,197.3,192.165,194.79,245200
BHF,30 May 2018,46.53,48.42,46.48,48.26,787100
BHTG,30 May 2018,3.7,3.7,3.35,3.5,5600
BIB,30 May 2018,54.81,56.3,54.81,55.92,158000
BICK,30 May 2018,28.091,28.774,28.091,28.645,4000
BIDU,30 May 2018,243.69,243.75,240.47,241.63,3148900
BIIB,30 May 2018,288.49,297.5,287.96,294.4,1987400
BILI,30 May 2018,15.2,16.88,15.19,16.67,6639700
BIOC,30 May 2018,0.2,0.22,0.19,0.19,1465400
BIOL,30 May 2018,1.34,1.375,1.31,1.33,32800
BIOS,30 May 2018,2.53,2.72,2.53,2.67,863900
BIS,30 May 2018,20.41,20.41,20,20.07,36700
BJRI,30 May 2018,54.35,57.025,53.3,56.3,820400
BKCC,30 May 2018,6.15,6.22,6.15,6.2,366400
BKEP,30 May 2018,3.8,3.8,3.6,3.675,457000
BKEPP,30 May 2018,6.46,6.5,6.34,6.34,95900
BKNG,30 May 2018,2086.41,2108.41,2073.73,2098,342600
BKSC,30 May 2018,19.8,20.2,19.8,19.8,2400
BKYI,30 May 2018,2.28,2.28,2.21,2.21,9500
BL,30 May 2018,40.67,41.13,40.01,40.57,389600
BLBD,30 May 2018,18.75,19,18.55,18.75,132300
BLCM,30 May 2018,7.99,8.07,7.67,7.93,680000
BLCN,30 May 2018,23.03,23.115,22.96,23.09,22800
BLDP,30 May 2018,3.02,3.07,2.98,3.03,580500
BLDR,30 May 2018,19.48,19.75,19.425,19.49,1279100
BLFS,30 May 2018,10,10.51,9.94,10.46,201800
BLIN,30 May 2018,67,77.5,67,69.5,174100
