Symbol,Date,Open,High,Low,Close,Volume
AAL,19 Feb 2019,35.03,35.9,35,35.47,6436100
AAME,19 Feb 2019,2.73,2.73,2.73,2.73,0
AAOI,19 Feb 2019,15.04,15.08,14.1,14.93,1598300
AAON,19 Feb 2019,39.15,40.37,37.4,40.37,123300
AAPL,19 Feb 2019,169.71,171.44,169.49,170.93,18972800
AAWW,19 Feb 2019,57.32,59.935,56.005,58.38,915000
AAXJ,19 Feb 2019,68.19,69.02,68.13,68.85,778800
AAXN,19 Feb 2019,55.43,56.08,55.21,55.81,424100
ABCB,19 Feb 2019,39.6,40.705,39.36,40.62,340800
ABDC,19 Feb 2019,7.3,7.3,7.04,7.18,33100
ABEO,19 Feb 2019,6.91,6.91,6.55,6.68,388500
ABIL,19 Feb 2019,1.88,1.9,1.86,1.88,97300
ABIO,19 Feb 2019,6.84,7.2,6.84,7.02,54100
ABMD,19 Feb 2019,361.77,364.31,358.06,359.37,308100
ABTX,19 Feb 2019,38.5,38.83,38.12,38.74,67800
ABUS,19 Feb 2019,3.87,4.06,3.71,3.77,88800
ACAD,19 Feb 2019,23.25,23.74,22.81,22.98,1137200
ACBI,19 Feb 2019,19.21,19.68,19.21,19.63,61900
ACER,19 Feb 2019,23.75,24.25,23.56,23.95,27300
ACGL,19 Feb 2019,31.46,32.15,31.31,32.07,1228300
ACGLO,19 Feb 2019,23.39,23.51,23.27,23.32,29900
ACGLP,19 Feb 2019,22.49,22.68,22.45,22.62,37100
ACHC,19 Feb 2019,28.2,28.64,28.01,28.09,743200
ACHN,19 Feb 2019,2.38,2.47,2.37,2.43,1000700
ACHV,19 Feb 2019,1.7,1.75,1.7,1.74,32600
ACIA,19 Feb 2019,44.66,45.51,44.3,45.32,681200
ACIU,19 Feb 2019,3.99,4.09,3.93,4.01,235400
ACIW,19 Feb 2019,30.62,31.03,30.57,30.85,506900
ACLS,19 Feb 2019,22.26,22.51,22.21,22.3,221600
ACMR,19 Feb 2019,9.5,9.975,9.45,9.97,79000
ACNB,19 Feb 2019,38.83,39.82,38.75,39.74,11200
ACOR,19 Feb 2019,14.34,14.34,13.5,13.61,1148200
ACRS,19 Feb 2019,7.44,7.455,6.87,6.9,415200
