Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Feb 2019,36.76,37.17,35.67,35.75,6883100
AAME,12 Feb 2019,2.58,2.58,2.58,2.58,0
AAOI,12 Feb 2019,15.45,15.45,14.42,14.66,2233100
AAON,12 Feb 2019,38.12,38.87,38.05,38.2,100600
AAPL,12 Feb 2019,170.1,171,169.7,170.89,22283500
AAWW,12 Feb 2019,53.6,54.7,53.54,54.28,229400
AAXJ,12 Feb 2019,68.65,68.83,68.55,68.7,1184700
AAXN,12 Feb 2019,53.8,54.04,52.72,53.3,402400
ABCB,12 Feb 2019,38.54,39.02,38.35,39.02,361500
ABDC,12 Feb 2019,7.4,7.55,7.4,7.42,6700
ABEO,12 Feb 2019,6.75,6.99,6.6,6.68,375100
ABIL,12 Feb 2019,1.82,1.93,1.81,1.93,130200
ABIO,12 Feb 2019,6.336,7.002,6.336,6.75,106900
ABMD,12 Feb 2019,359.48,361.76,353.845,358.08,370300
ABTX,12 Feb 2019,37.55,38.2,37.55,38,120900
ABUS,12 Feb 2019,3.91,3.97,3.84,3.89,75600
ACAD,12 Feb 2019,21.59,22.53,21.59,22.39,1470800
ACBI,12 Feb 2019,18.75,18.845,18.66,18.71,139900
ACER,12 Feb 2019,23.56,24.27,23.21,23.99,39700
ACGL,12 Feb 2019,30.46,30.96,30.29,30.83,1698400
ACGLO,12 Feb 2019,23,23.15,23,23.15,24200
ACGLP,12 Feb 2019,22.26,22.31,22.2,22.26,23700
ACHC,12 Feb 2019,27,27.57,26.8,27.16,815300
ACHN,12 Feb 2019,2.29,2.37,2.28,2.35,2339900
ACHV,12 Feb 2019,1.63,1.71,1.63,1.68,25200
ACIA,12 Feb 2019,42.9,43.64,42.9,43.39,475700
ACIU,12 Feb 2019,3.96,4.05,3.865,4,937500
ACIW,12 Feb 2019,30.27,30.44,30.16,30.24,867300
ACLS,12 Feb 2019,22.19,22.42,22.08,22.33,276600
ACMR,12 Feb 2019,9.35,9.49,9.02,9.48,45100
ACNB,12 Feb 2019,37.98,39.48,37.97,38.24,4400
ACOR,12 Feb 2019,15.03,15.44,14.92,15.34,574700
ACRS,12 Feb 2019,6.85,7.19,6.76,7.17,982400
ACRX,12 Feb 2019,2.52,2.6,2.5,2.57,1186800
ACST,12 Feb 2019,0.92,0.92,0.87,0.91,418000
ACT,12 Feb 2019,23.94,24.21,23.94,24.21,4600
ACTG,12 Feb 2019,3.23,3.23,3.12,3.17,77400
ACWI,12 Feb 2019,69.45,69.87,69.45,69.79,2141700
ACWX,12 Feb 2019,44.87,45.01,44.85,44.95,1941300
ADAP,12 Feb 2019,5.17,5.37,5.09,5.33,214700
ADBE,12 Feb 2019,260.15,262.25,258.67,261.37,2518400
ADES,12 Feb 2019,11.65,11.725,11.57,11.7,62000
ADI,12 Feb 2019,103.13,104.88,102.88,104.06,3693500
ADIL,12 Feb 2019,4.98,5.15,4.21,4.74,1430000
ADILW,12 Feb 2019,0.7,0.8,0.58,0.75,119500
ADMA,12 Feb 2019,3,3.75,3,3.48,3974900
ADMP,12 Feb 2019,3.08,3.15,3.03,3.12,249100
ADMS,12 Feb 2019,9.04,9.25,9,9.08,473700
ADP,12 Feb 2019,148.71,149.93,148.27,149.5,2181700
ADRA,12 Feb 2019,30.5,30.5,30.5,30.5,100
ADRD,12 Feb 2019,20.82,20.88,20.81,20.87,181800
ADRE,12 Feb 2019,39.69,39.91,39.69,39.79,1400
ADRO,12 Feb 2019,3.53,3.6,3.48,3.5,336800
ADRU,12 Feb 2019,20.41,20.41,20.41,20.41,100
ADSK,12 Feb 2019,156.4,159.61,155.89,159.54,1738900
ADTN,12 Feb 2019,14.32,14.62,14.32,14.58,200200
ADUS,12 Feb 2019,65.52,65.99,64.59,65.97,59300
ADVM,12 Feb 2019,3.56,3.6,3.43,3.55,281100
ADXS,12 Feb 2019,6,6.225,5.7,6,404600
AEGN,12 Feb 2019,18.69,19.09,18.69,18.9,81900
AEHR,12 Feb 2019,1.3,1.351,1.3,1.325,17100
AEIS,12 Feb 2019,49.11,50.02,48.985,49.97,243600
AEMD,12 Feb 2019,1.24,1.3,1.15,1.2,321500
AERI,12 Feb 2019,40.54,42.73,39.8,41.74,922200
AEY,12 Feb 2019,1.41,1.44,1.41,1.43,19800
AEYE,12 Feb 2019,9.99,10.16,9.79,10,42300
AEZS,12 Feb 2019,4.19,4.19,4.05,4.15,241400
AFH,12 Feb 2019,9.18,9.23,9.02,9.115,93100
AFIN,12 Feb 2019,11.81,11.95,11.18,11.34,648400
AFMD,12 Feb 2019,3.45,3.55,3.45,3.52,229500
AGEN,12 Feb 2019,3.49,3.575,3.455,3.57,1014800
AGFS,12 Feb 2019,3.89,3.95,3.72,3.8,176100
AGFSW,12 Feb 2019,0.12,0.13,0.12,0.12,1600
AGIO,12 Feb 2019,54.54,55.7,53.68,54.79,362900
AGLE,12 Feb 2019,7.81,7.85,7.52,7.66,100200
AGMH,12 Feb 2019,28,35.9,28,31.05,2700
AGNC,12 Feb 2019,17.82,17.93,17.75,17.83,7507600
AGNCB,12 Feb 2019,25.45,25.49,25.42,25.48,11900
AGNCN,12 Feb 2019,25.69,25.69,25.5,25.5,35900
AGND,12 Feb 2019,42.83,42.83,42.83,42.83,1200
AGRX,12 Feb 2019,0.93,1,0.92,0.99,965800
AGTC,12 Feb 2019,3.28,3.33,3.19,3.24,22400
AGYS,12 Feb 2019,19.27,19.6,19.13,19.34,136900
AGZD,12 Feb 2019,47.755,47.755,47.56,47.56,3400
AHPI,12 Feb 2019,1.76,1.78,1.76,1.76,2800
AIA,12 Feb 2019,60.29,60.35,60.13,60.2,110200
AIHS,12 Feb 2019,3.9,4.17,3.76,3.79,11200
AIMC,12 Feb 2019,29.92,30.67,29.81,30.65,306300
AIMT,12 Feb 2019,24.3,24.9,23.96,24.78,554500
AINV,12 Feb 2019,15.46,15.49,15.31,15.36,425600
AIQ,12 Feb 2019,14.94,15.05,14.94,15.05,10000
AIRG,12 Feb 2019,10.57,10.59,10.01,10.04,71200
AIRR,12 Feb 2019,24.21,24.54,24.21,24.46,31500
AIRT,12 Feb 2019,29.75,31.17,29.6,30.4,1500
AKAM,12 Feb 2019,68.81,69.87,68.27,69.33,2786400
AKBA,12 Feb 2019,6.52,6.82,6.48,6.64,776400
AKCA,12 Feb 2019,26.46,27.69,26.46,27.11,156500
AKER,12 Feb 2019,0.96,0.99,0.93,0.95,104200
AKRX,12 Feb 2019,4.07,4.35,4.07,4.2,2157200
AKTS,12 Feb 2019,7.31,7.39,7.12,7.16,109000
AKTX,12 Feb 2019,1.9,1.91,1.82,1.87,35700
ALAC,12 Feb 2019,9.93,9.98,9.93,9.93,682600
ALACR,12 Feb 2019,0.19,0.19,0.19,0.19,0
ALACU,12 Feb 2019,10.16,10.16,10.16,10.16,0
ALACW,12 Feb 2019,0.09,0.1,0.09,0.09,6400
ALBO,12 Feb 2019,25.73,26.11,25.65,25.88,11100
ALCO,12 Feb 2019,30.04,30.61,29.34,29.85,97600
ALDX,12 Feb 2019,8.1,8.49,8.08,8.35,261600
ALEC,12 Feb 2019,17.2,17.9,17.2,17.5,299400
ALGN,12 Feb 2019,246.8,256.77,246.355,254.32,1601000
ALGR,12 Feb 2019,9.86,9.86,9.86,9.86,0
ALGRR,12 Feb 2019,0.28,0.28,0.28,0.28,0
ALGRU,12 Feb 2019,10.37,10.37,10.37,10.37,0
ALGRW,12 Feb 2019,0.26,0.26,0.26,0.26,400
ALGT,12 Feb 2019,137.82,138.115,135.22,135.93,125300
ALIM,12 Feb 2019,1.06,1.11,1.05,1.1,153500
ALJJ,12 Feb 2019,1.48,1.69,1.44,1.61,19800
ALKS,12 Feb 2019,31.51,32.49,31.51,32.29,670500
ALLK,12 Feb 2019,35.91,36.49,31.55,33.79,1897800
ALLO,12 Feb 2019,30.52,32.35,30.14,31.5,283700
ALLT,12 Feb 2019,7.35,7.41,7.28,7.29,219400
ALNA,12 Feb 2019,6.82,6.82,6.32,6.48,16800
ALNY,12 Feb 2019,81.14,83.96,79.95,83.83,592400
ALOT,12 Feb 2019,20.5,20.54,19.66,20,26400
ALPN,12 Feb 2019,5.89,6,5.63,5.645,14900
ALRM,12 Feb 2019,64.58,65.28,64.04,64.46,269500
ALRN,12 Feb 2019,1.7,2.3,1.64,2.12,1812000
ALSK,12 Feb 2019,1.75,1.84,1.75,1.82,74100
ALT,12 Feb 2019,3,3.08,2.9,3.03,143900
ALTM,12 Feb 2019,7.95,8.16,7.95,7.99,84300
ALTR,12 Feb 2019,33.74,34.24,33.55,33.99,188700
ALTY,12 Feb 2019,14.75,14.75,14.62,14.665,3100
ALXN,12 Feb 2019,121.7,124.37,121.43,124.26,1701800
ALYA,12 Feb 2019,2.92,2.96,2.83,2.83,10900
AMAG,12 Feb 2019,15.79,16.1,15.635,15.84,514700
AMAL,12 Feb 2019,18.21,18.65,18.07,18.36,40700
AMAT,12 Feb 2019,40.38,40.89,40.28,40.69,8911800
AMBA,12 Feb 2019,38.69,39.52,38.66,39.32,329600
AMBC,12 Feb 2019,19.3,19.32,19.06,19.29,159200
AMBCW,12 Feb 2019,9.5,9.5,9.5,9.5,2900
AMCA,12 Feb 2019,27.33,27.33,27.29,27.29,1700
AMCI,12 Feb 2019,9.73,9.73,9.73,9.73,0
AMCIU,12 Feb 2019,10.04,10.04,10.04,10.04,0
AMCX,12 Feb 2019,61.97,62.54,61.08,61.16,408500
AMD,12 Feb 2019,23.43,23.56,22.75,22.82,67595400
AMED,12 Feb 2019,132.58,136.255,130.95,135.67,306100
AMEH,12 Feb 2019,19.96,20.25,19.5,19.77,15700
AMGN,12 Feb 2019,187.33,188.96,186.43,188.43,2412400
AMKR,12 Feb 2019,8.1,8.99,8,8.92,2876400
AMNB,12 Feb 2019,33.87,34.27,33.87,34.14,6400
AMOT,12 Feb 2019,41.46,43.09,41.4,42.02,30900
AMPH,12 Feb 2019,23.38,23.87,23.21,23.86,263800
AMRB,12 Feb 2019,14.46,14.5,13.78,13.89,2200
AMRH,12 Feb 2019,0.295,0.317,0.285,0.306,3869800
AMRHW,12 Feb 2019,0.05,0.05,0.05,0.05,0
AMRK,12 Feb 2019,12.9,13.08,12.62,12.97,5700
AMRN,12 Feb 2019,16.93,17.79,16.82,17.65,7201900
AMRS,12 Feb 2019,5.14,5.185,4.77,4.9,3677100
AMSC,12 Feb 2019,15.23,15.34,14.64,15.33,552600
AMSF,12 Feb 2019,61.77,62.36,61.72,62.28,85500
AMSWA,12 Feb 2019,11.16,11.23,11.13,11.22,67100
AMTB,12 Feb 2019,15.6,15.8,15.04,15.27,28900
AMTBB,12 Feb 2019,11.555,11.818,11.555,11.68,11900
AMTD,12 Feb 2019,55.03,55.865,54.74,55.59,2458700
AMTX,12 Feb 2019,1.23,1.23,1.05,1.1,343700
AMWD,12 Feb 2019,72.5,76.66,72.38,75.5,262400
AMZN,12 Feb 2019,1604,1639.395,1598.88,1638.01,4858600
ANAB,12 Feb 2019,70.82,71.89,68.83,69.34,220900
ANAT,12 Feb 2019,143.65,145.06,143.26,144.1,22900
ANCN,12 Feb 2019,11.5,11.5,10.51,10.8,649900
ANDAU,12 Feb 2019,10.04,10.05,10.04,10.05,25200
ANDE,12 Feb 2019,34.64,35.17,34.525,34.75,97500
ANGI,12 Feb 2019,17.09,17.31,16.86,17.25,1052900
ANGO,12 Feb 2019,22.76,22.92,22.42,22.9,119500
ANIK,12 Feb 2019,38.58,39.26,38.47,39.14,64200
ANIP,12 Feb 2019,56.38,58.04,56.05,57.99,87900
ANIX,12 Feb 2019,5.05,5.12,4.93,4.93,49400
ANSS,12 Feb 2019,172.94,175.62,171.66,175.01,411000
ANY,12 Feb 2019,2.66,2.7,2.5,2.5,32300
AOBC,12 Feb 2019,12.17,12.41,12.16,12.31,308600
AOSL,12 Feb 2019,10.66,11.07,10.66,10.77,57200
APDN,12 Feb 2019,0.52,0.68,0.48,0.585,3751100
APDNW,12 Feb 2019,0.01,0.02,0.01,0.02,38400
APEI,12 Feb 2019,30.45,30.52,30.015,30.37,47900
APEN,12 Feb 2019,3.55,3.56,3.3,3.43,633700
APLS,12 Feb 2019,13.83,14.37,13.505,14.37,92000
APM,12 Feb 2019,14.57,14.98,14.33,14.98,3400
APOG,12 Feb 2019,35.27,35.58,35.09,35.49,146500
APOP,12 Feb 2019,1.13,1.19,1.06,1.08,336800
APOPW,12 Feb 2019,0.25,0.25,0.25,0.25,300
APPF,12 Feb 2019,64.61,65,63.8,65,115800
APPN,12 Feb 2019,36.13,37.4,35.4,37.38,820600
APPS,12 Feb 2019,2.75,2.95,2.7,2.92,2885400
APTO,12 Feb 2019,1.94,1.97,1.9,1.97,157600
APTX,12 Feb 2019,5.53,5.56,5.39,5.49,38500
APVO,12 Feb 2019,1.76,1.79,1.71,1.71,36800
APWC,12 Feb 2019,2.36,2.36,2.36,2.36,500
APYX,12 Feb 2019,8.3,8.49,8.23,8.45,107900
AQB,12 Feb 2019,2.41,2.45,2.41,2.44,30500
AQMS,12 Feb 2019,2.4,2.51,2.35,2.48,350800
AQST,12 Feb 2019,5.97,6.115,5.85,6.03,34200
ARAV,12 Feb 2019,4.94,4.96,4.75,4.84,24100
ARAY,12 Feb 2019,5.25,5.33,4.94,5,1231800
ARCB,12 Feb 2019,37.68,39.24,37.68,38.42,232400
ARCC,12 Feb 2019,16.98,17.275,16.77,17.07,5383800
ARCE,12 Feb 2019,26.75,26.99,26.09,26.63,40300
ARCT,12 Feb 2019,5.05,5.05,4.85,5,25700
ARDS,12 Feb 2019,8.9,8.9,8.9,8.9,400
ARDX,12 Feb 2019,2.53,2.59,2.45,2.54,198200
AREX,12 Feb 2019,1.08,1.08,1,1.05,111500
ARGX,12 Feb 2019,110.07,113.18,110.04,113.03,101300
ARKR,12 Feb 2019,18.45,18.45,18.45,18.45,0
ARLP,12 Feb 2019,19.12,19.33,19.03,19.12,290000
ARNA,12 Feb 2019,48.41,49.23,48.27,48.89,429700
AROW,12 Feb 2019,34.75,34.99,34.48,34.82,25700
ARPO,12 Feb 2019,3.5,3.56,3.35,3.4,121400
ARQL,12 Feb 2019,3.35,3.4,3.26,3.39,433200
ARTNA,12 Feb 2019,36.92,38.08,36.92,36.96,20700
ARTW,12 Feb 2019,1.94,1.95,1.92,1.95,1400
ARTX,12 Feb 2019,3.18,3.3,3.18,3.25,109800
ARVN,12 Feb 2019,21.76,22.44,21.2,22.05,560700
ARWR,12 Feb 2019,17.03,17.45,16.57,17.35,2769800
ARYA,12 Feb 2019,9.8,9.8,9.8,9.8,0
ARYAU,12 Feb 2019,10.37,10.37,10.37,10.37,400
ARYAW,12 Feb 2019,1.6,1.6,1.6,1.6,0
ASET,12 Feb 2019,27.82,27.83,27.82,27.83,800
ASFI,12 Feb 2019,4.1,4.1,4.1,4.1,1000
ASLN,12 Feb 2019,3.35,3.49,3.35,3.43,17800
ASMB,12 Feb 2019,22.86,23.93,22.86,23.5,191800
ASML,12 Feb 2019,180.32,183.26,180.32,182.79,901600
ASNA,12 Feb 2019,2.38,2.46,2.32,2.36,1365600
ASND,12 Feb 2019,69.46,70.25,67.36,70.2,193900
ASPS,12 Feb 2019,24.41,24.61,24.05,24.13,18400
ASPU,12 Feb 2019,4.75,4.94,4.62,4.62,86400
ASRT,12 Feb 2019,4.34,4.42,4.26,4.31,639500
ASRV,12 Feb 2019,4.13,4.17,4.13,4.15,17900
ASRVP,12 Feb 2019,28.81,28.81,28.81,28.81,0
ASTC,12 Feb 2019,4.85,5.26,4.85,4.9,75700
ASTE,12 Feb 2019,36.64,37.8,36.28,37.06,246700
ASUR,12 Feb 2019,5.87,5.98,5.76,5.84,128300
ASYS,12 Feb 2019,4.86,5.02,4.79,4.9,38700
ATAX,12 Feb 2019,6.65,6.7,6.56,6.67,148300
ATEC,12 Feb 2019,1.48,1.63,1.4,1.58,1296800
ATHX,12 Feb 2019,1.57,1.57,1.49,1.53,456500
ATIS,12 Feb 2019,2.48,2.48,2.32,2.4,65100
ATISW,12 Feb 2019,0.08,0.1,0.08,0.1,5600
