Symbol,Date,Open,High,Low,Close,Volume
AAL,11 Sep 2018,39.33,40.305,39.065,40.18,5863900
AAME,11 Sep 2018,2.95,3.025,2.85,2.85,4000
AAOI,11 Sep 2018,32.89,33.2,32.42,33.05,472600
AAON,11 Sep 2018,39.2,39.85,38.45,39.6,129500
AAPL,11 Sep 2018,218.01,224.3,216.56,223.85,35749000
AAWW,11 Sep 2018,63.45,64.1,62.3,64,251700
AAXJ,11 Sep 2018,67.36,68.24,67.22,68.24,5548800
AAXN,11 Sep 2018,71.94,73.64,71.6,72.94,615300
ABCB,11 Sep 2018,48.4,49.1,48.25,48.6,229200
ABDC,11 Sep 2018,6.18,6.2,6.14,6.18,31300
ABEO,11 Sep 2018,13.4,14.3,13.4,14.25,554400
ABEOW,11 Sep 2018,9.25,9.25,9.25,9.25,1000
ABIL,11 Sep 2018,3.3,3.67,3.23,3.5,170000
ABIO,11 Sep 2018,9.99,10.8,9.9,10.26,664800
ABMD,11 Sep 2018,388.1,397.64,383.28,397.41,467200
ABTX,11 Sep 2018,43.85,45,43.75,44.95,30800
ABUS,11 Sep 2018,10,10.25,9.75,10.15,359700
ACAD,11 Sep 2018,13.89,13.91,13.17,13.49,1540000
ACBI,11 Sep 2018,17.95,18.05,17.625,17.85,54900
ACER,11 Sep 2018,30.46,30.97,29,30.04,57400
ACGL,11 Sep 2018,30.03,30.35,29.94,30.23,890500
ACGLO,11 Sep 2018,24.31,24.41,24.28,24.28,24900
ACGLP,11 Sep 2018,23.73,23.74,23.68,23.7,72800
ACHC,11 Sep 2018,37.8,38.49,37.22,37.3,1241500
ACHN,11 Sep 2018,3.36,3.38,3.24,3.32,1065800
ACHV,11 Sep 2018,2.83,2.92,2.75,2.84,39100
ACIA,11 Sep 2018,40.37,40.59,39.54,40.19,326700
ACIU,11 Sep 2018,8.04,8.04,7.66,7.92,74800
ACIW,11 Sep 2018,27.99,28.43,27.93,28.17,207100
ACLS,11 Sep 2018,19.1,19.45,18.8,19.3,371700
ACMR,11 Sep 2018,12.7,12.71,12.28,12.51,29300
ACNB,11 Sep 2018,37.7,39.35,37.68,38.7,11700
ACOR,11 Sep 2018,20.9,20.95,18.95,19.25,1840500
ACRS,11 Sep 2018,15.13,15.39,14.87,15.16,161600
ACRX,11 Sep 2018,3.3,3.3,3.2,3.25,487300
