Symbol,Date,Open,High,Low,Close,Volume
AAL,27 Feb 2019,36.11,36.33,35.27,35.69,5874900
AAOI,27 Feb 2019,16.37,16.81,15.93,16.35,953400
AAON,27 Feb 2019,41.36,41.78,40.74,41.56,146500
AAPL,27 Feb 2019,173.21,175,172.73,174.87,27835300
AAWW,27 Feb 2019,54.93,55.26,54.23,54.54,257600
AAXJ,27 Feb 2019,70.02,70.18,69.71,69.92,968700
AAXN,27 Feb 2019,55.46,55.65,51.6,55.49,2666800
ABCB,27 Feb 2019,40.84,41.39,40.66,41.09,321600
ABDC,27 Feb 2019,7.33,7.34,7.06,7.14,22700
ABEO,27 Feb 2019,7.03,7.33,6.91,7.1,325800
ABIL,27 Feb 2019,1.88,1.895,1.842,1.87,56700
ABIO,27 Feb 2019,8.64,8.64,7.74,8.28,637900
ABMD,27 Feb 2019,339.17,345,334.53,336.17,445900
ABTX,27 Feb 2019,37.8,38.25,37.28,37.93,49400
ABUS,27 Feb 2019,3.97,4.27,3.97,4.22,211900
ACAD,27 Feb 2019,23.01,25.97,22.61,25.53,4015800
ACAMU,27 Feb 2019,10,10.01,10,10,134300
ACBI,27 Feb 2019,19.12,19.355,19.038,19.16,73900
ACER,27 Feb 2019,23.63,23.68,23.48,23.68,22600
ACGL,27 Feb 2019,32.24,32.49,31.83,32.36,1475000
ACGLO,27 Feb 2019,23.69,23.69,23.51,23.57,22000
ACGLP,27 Feb 2019,22.88,22.92,22.81,22.92,25400
ACHC,27 Feb 2019,27.33,27.39,26.16,26.23,1102800
ACHN,27 Feb 2019,2.54,2.67,2.53,2.59,756300
ACHV,27 Feb 2019,2.41,2.63,2.4,2.45,795700
ACIA,27 Feb 2019,53.52,53.77,52.34,53.48,1219600
ACIU,27 Feb 2019,4.6,4.67,4.52,4.62,384100
ACIW,27 Feb 2019,30.98,31.18,30.66,31.18,713600
ACLS,27 Feb 2019,21.41,21.41,20.83,21.25,171000
ACMR,27 Feb 2019,11.48,11.51,11.14,11.38,11400
ACNB,27 Feb 2019,39.3,40.32,38.28,39.47,14900
ACOR,27 Feb 2019,13.97,14.54,13.65,14.25,1294800
ACRS,27 Feb 2019,6.46,6.57,6.26,6.46,581800
ACRX,27 Feb 2019,3.18,3.41,3.16,3.38,2273100
ACST,27 Feb 2019,1.09,1.09,1.05,1.06,382800
ACT,27 Feb 2019,25.25,25.25,24.92,25.02,15500
ACTG,27 Feb 2019,3.09,3.15,2.94,3.1,33900
ACWI,27 Feb 2019,71.29,71.42,70.99,71.28,1956700
ACWX,27 Feb 2019,46.13,46.2,45.98,46.1,845900
ADAP,27 Feb 2019,4.9,5.15,4.54,4.64,284500
ADBE,27 Feb 2019,259.77,263.08,256.52,262.9,2267000
ADES,27 Feb 2019,11.84,12,11.77,11.87,176900
ADI,27 Feb 2019,106.33,106.62,104.97,105.93,2617000
ADIL,27 Feb 2019,3.76,3.78,3.57,3.6,142100
ADMA,27 Feb 2019,4.27,4.35,4.125,4.2,181300
ADMP,27 Feb 2019,3,3.14,2.95,3.06,664500
ADMS,27 Feb 2019,11,11.26,10.88,10.97,191400
ADP,27 Feb 2019,152.08,153.4,151.66,152.98,1479000
ADRA,27 Feb 2019,31.41,31.41,31.41,31.41,100
ADRD,27 Feb 2019,21.43,21.5,21.35,21.39,10000
ADRE,27 Feb 2019,40.98,40.98,40.2,40.67,4500
ADRO,27 Feb 2019,4.2,4.5,4.2,4.28,428000
ADRU,27 Feb 2019,20.94,20.94,20.865,20.865,800
ADSK,27 Feb 2019,162.59,164.32,160.66,164.28,1530900
ADTN,27 Feb 2019,14.87,15.3,14.79,15.08,393400
ADUS,27 Feb 2019,65.94,67.06,65.11,66.35,83500
ADVM,27 Feb 2019,4.14,4.44,4.04,4.37,426200
ADXS,27 Feb 2019,5.55,5.79,5.415,5.475,292300
AEGN,27 Feb 2019,20.63,20.63,20.34,20.51,118500
AEHR,27 Feb 2019,1.44,1.49,1.44,1.48,17700
AEIS,27 Feb 2019,51.39,51.39,50.21,50.65,120700
AEMD,27 Feb 2019,1,1.01,0.97,0.99,38200
AERI,27 Feb 2019,45.85,48.01,45.55,45.99,992900
AEY,27 Feb 2019,1.37,1.37,1.36,1.36,1100
AEYE,27 Feb 2019,10.8,10.88,10.7,10.75,9800
AEZS,27 Feb 2019,4,4.11,3.95,3.97,141500
AFH,27 Feb 2019,8.82,9.03,8.65,9.03,6200
AFIN,27 Feb 2019,11.31,11.42,10.74,10.8,561300
AFMD,27 Feb 2019,3.44,3.53,3.44,3.48,401000
AGEN,27 Feb 2019,3.02,3.31,3.01,3.23,1614500
AGFS,27 Feb 2019,4.13,4.18,4.06,4.14,52300
AGFSW,27 Feb 2019,0.12,0.12,0.1,0.1,10400
AGIO,27 Feb 2019,62.39,66.08,61.69,65.14,522500
AGLE,27 Feb 2019,8.34,8.5,8.04,8.35,73900
AGMH,27 Feb 2019,27,29,27,29,2200
AGNC,27 Feb 2019,17.63,17.63,17.5,17.55,4193300
AGNCB,27 Feb 2019,25.57,25.65,25.45,25.51,53800
AGNCN,27 Feb 2019,25.83,25.87,25.51,25.7,129400
AGND,27 Feb 2019,42.71,43.02,42.71,43.01,8000
AGRX,27 Feb 2019,0.92,0.95,0.9,0.94,141600
AGTC,27 Feb 2019,3.75,3.87,3.64,3.75,64100
AGYS,27 Feb 2019,20.74,21.01,20.65,21,78900
AGZD,27 Feb 2019,47.6,47.69,47.6,47.6,10600
AHPI,27 Feb 2019,1.84,1.84,1.84,1.84,300
AIA,27 Feb 2019,61.48,61.48,61.18,61.25,27900
AIHS,27 Feb 2019,3.35,3.61,3.22,3.27,37000
AIMC,27 Feb 2019,32.5,32.51,31.79,32.22,446800
AIMT,27 Feb 2019,24.63,25.53,24.24,24.91,858100
AINV,27 Feb 2019,15.56,15.74,15.4,15.4,362200
AIQ,27 Feb 2019,15.44,15.45,15.31,15.45,26700
AIRG,27 Feb 2019,12.62,12.95,12.6,12.67,89700
AIRR,27 Feb 2019,25.22,25.325,25.086,25.29,14700
AIRT,27 Feb 2019,31.2,32,31.05,32,1400
AKAM,27 Feb 2019,69.4,69.82,68.89,69.28,817800
AKBA,27 Feb 2019,7.11,7.42,7.04,7.41,675500
AKCA,27 Feb 2019,29.99,32.74,29.4,31.45,586800
AKER,27 Feb 2019,0.95,0.99,0.9,0.92,122900
AKRX,27 Feb 2019,4.1,4.13,3.78,3.81,3167900
AKTS,27 Feb 2019,6.86,6.94,6.56,6.56,137200
AKTX,27 Feb 2019,1.8,1.87,1.8,1.81,5300
ALACW,27 Feb 2019,0.09,0.09,0.09,0.09,12000
ALBO,27 Feb 2019,26.64,27.64,25.59,26.8,36900
ALCO,27 Feb 2019,30.38,30.63,29.94,30.29,3500
ALDX,27 Feb 2019,7.6,8.32,7.6,8.04,238900
ALEC,27 Feb 2019,20.57,22.81,19.86,19.92,257600
ALGN,27 Feb 2019,258.23,262.16,257.29,258.25,1182200
ALGR,27 Feb 2019,9.87,9.87,9.87,9.87,1000
ALGRR,27 Feb 2019,0.3,0.3,0.28,0.28,10400
ALGRU,27 Feb 2019,10.29,10.44,10.27,10.44,1100
ALGRW,27 Feb 2019,0.27,0.27,0.27,0.27,200
ALGT,27 Feb 2019,139.36,139.85,132.18,132.69,222300
ALIM,27 Feb 2019,1.14,1.16,1.1,1.15,135800
ALJJ,27 Feb 2019,1.96,1.99,1.93,1.93,13500
ALKS,27 Feb 2019,33.91,34.23,33.5,34.21,657700
ALLK,27 Feb 2019,39.81,43,39.81,42,414300
ALLO,27 Feb 2019,31.53,33.48,31.53,32.54,588800
ALLT,27 Feb 2019,7.2,7.32,7.18,7.3,57400
ALNA,27 Feb 2019,6.88,6.98,6.85,6.95,15100
ALNY,27 Feb 2019,81.4,85.2,81.04,85,689000
ALOT,27 Feb 2019,19.51,19.69,18.78,19.58,5600
ALPN,27 Feb 2019,6.2,7,6.19,6.96,18700
ALRM,27 Feb 2019,64.44,65.36,63.64,65.05,473100
ALRN,27 Feb 2019,1.73,1.79,1.51,1.58,102300
ALSK,27 Feb 2019,1.78,1.83,1.76,1.79,15300
ALT,27 Feb 2019,2.89,2.89,2.81,2.83,109100
ALTM,27 Feb 2019,8.16,8.19,7.87,8.03,279700
ALTR,27 Feb 2019,35.02,35.25,34.145,34.69,97000
ALTY,27 Feb 2019,14.82,14.905,14.82,14.86,91600
ALXN,27 Feb 2019,132.49,136.19,132,136.01,1131400
ALYA,27 Feb 2019,2.79,2.79,2.7,2.72,27800
AMAG,27 Feb 2019,15.21,15.33,14.89,14.93,504200
AMAL,27 Feb 2019,17.88,18.3,17.65,17.94,24700
AMAT,27 Feb 2019,39.3,39.32,38.3,38.78,14038500
AMBA,27 Feb 2019,40.64,40.99,40.11,40.44,226200
AMBC,27 Feb 2019,19.63,19.71,19.55,19.67,111600
AMBCW,27 Feb 2019,9.25,9.25,9.14,9.14,1200
AMCA,27 Feb 2019,27.54,27.55,27.54,27.55,500
