Symbol,Date,Open,High,Low,Close,Volume
AAL,01 Aug 2018,39.38,39.47,37.69,38.14,7080700
AAME,01 Aug 2018,2.6,2.6,2.6,2.6,0
AAOI,01 Aug 2018,38.18,38.96,36.8,37.4,942600
AAON,01 Aug 2018,37.75,37.9,36.75,37.5,282400
AAPL,01 Aug 2018,199.13,201.76,197.31,201.5,67935700
AAWW,01 Aug 2018,67.05,68.075,65.8,67.5,250700
AAXJ,01 Aug 2018,72.5,72.73,72.24,72.4,797300
AAXN,01 Aug 2018,68.35,69.43,67.64,68.42,731100
ABCB,01 Aug 2018,47.1,48.55,47.1,47.7,749100
ABDC,01 Aug 2018,6.03,6.11,5.91,6.08,61600
ABEO,01 Aug 2018,14.4,14.6,14.15,14.45,532800
ABEOW,01 Aug 2018,9.11,9.11,9.11,9.11,0
ABIL,01 Aug 2018,3.25,3.26,2.93,3.05,39100
ABIO,01 Aug 2018,13.5,14.04,11.88,12.24,1866600
ABMD,01 Aug 2018,353.1,368.5,351.76,363.19,821800
ABTX,01 Aug 2018,45,45.1,44.3,44.85,19300
ABUS,01 Aug 2018,11.1,11.9,11.05,11.85,462000
ACAD,01 Aug 2018,14.99,15.43,14.815,15.36,1837800
ACBI,01 Aug 2018,17.9,18.05,17.675,17.95,53400
ACER,01 Aug 2018,18.53,21.5,18.5,21.29,410100
ACGL,01 Aug 2018,30.26,30.97,29.65,30.06,1990400
ACGLO,01 Aug 2018,24.78,24.78,24.51,24.51,23300
ACGLP,01 Aug 2018,23.88,23.88,23.76,23.8,38300
ACHC,01 Aug 2018,39.26,41.76,38.581,40.375,2117300
ACHN,01 Aug 2018,2.57,2.63,2.53,2.57,675800
ACHV,01 Aug 2018,3.3,3.3,3.07,3.22,95300
ACIA,01 Aug 2018,32.14,32.93,32.03,32.41,447200
ACIU,01 Aug 2018,9.65,10.11,9.65,9.92,198600
ACIW,01 Aug 2018,25.9,26.7,25.9,26.46,850800
ACLS,01 Aug 2018,22.15,22.35,21.45,22.35,493200
ACMR,01 Aug 2018,13.05,13.85,12.8,13.85,78700
ACNB,01 Aug 2018,34.15,34.55,33.87,34.3,8300
ACOR,01 Aug 2018,24.95,25.71,24.35,24.75,606000
ACRS,01 Aug 2018,17.1,17.74,17.1,17.48,311800
ACRX,01 Aug 2018,2.8,2.8,2.55,2.65,868000
ACST,01 Aug 2018,0.6,0.61,0.56,0.57,445300
ACT,01 Aug 2018,26.1,26.1,25.78,25.78,1700
ACTG,01 Aug 2018,3.8,3.8,3.75,3.8,63200
ACWI,01 Aug 2018,73.27,73.41,72.97,73.14,2460700
ACWX,01 Aug 2018,48.52,48.55,48.27,48.38,217000
ADAP,01 Aug 2018,9.75,10.09,9.62,9.68,232500
ADBE,01 Aug 2018,245,248.76,244.24,248.01,3185300
ADES,01 Aug 2018,11.35,11.65,11.22,11.29,59000
ADI,01 Aug 2018,95.43,96.74,95.43,96.04,1717600
ADIL,01 Aug 2018,4.29,4.35,4.17,4.25,13900
ADILW,01 Aug 2018,0.51,0.64,0.48,0.51,37400
ADMA,01 Aug 2018,6.54,6.78,6.34,6.4,296500
ADMP,01 Aug 2018,3.3,3.45,3.25,3.3,397800
ADMS,01 Aug 2018,23.74,24.3,23.55,24.16,387900
ADP,01 Aug 2018,130.21,133.07,129.21,132.61,4005400
ADRA,01 Aug 2018,33.91,34.44,33.86,33.86,1000
ADRD,01 Aug 2018,23.084,23.084,22.905,23.07,2700
ADRE,01 Aug 2018,42.42,42.42,42.09,42.09,6700
ADRO,01 Aug 2018,5.85,5.95,5.4,5.4,236600
ADRU,01 Aug 2018,22.48,22.48,22.39,22.43,1000
ADSK,01 Aug 2018,127.99,129.77,126.73,127.18,1885000
ADTN,01 Aug 2018,16.3,16.35,16,16.15,276500
ADUS,01 Aug 2018,66.45,69.2,66.05,68.55,76200
ADVM,01 Aug 2018,4.75,4.8,4.55,4.6,277300
ADXS,01 Aug 2018,21.75,22.35,21.15,21.45,134400
AEGN,01 Aug 2018,24.78,24.78,23.81,24.4,96700
AEHR,01 Aug 2018,2.32,2.45,2.32,2.38,47100
AEIS,01 Aug 2018,61.16,61.76,59.3,59.9,938700
AEMD,01 Aug 2018,1.255,1.28,1.22,1.223,30300
AERI,01 Aug 2018,67.55,70,67.5,68.7,436900
AEY,01 Aug 2018,1.46,1.46,1.41,1.46,4200
AEZS,01 Aug 2018,1.79,1.94,1.79,1.92,47200
AFH,01 Aug 2018,8.5,8.6,8.25,8.4,57600
AFIN,01 Aug 2018,14.65,14.95,14.65,14.95,107500
AFMD,01 Aug 2018,1.8,1.8,1.7,1.75,148600
AGEN,01 Aug 2018,1.84,1.91,1.82,1.84,566500
AGFS,01 Aug 2018,7.11,7.15,6.95,6.98,71900
AGFSW,01 Aug 2018,0.3,0.3,0.3,0.3,1400
AGIO,01 Aug 2018,86.02,88.38,85.36,86.73,280500
AGLE,01 Aug 2018,8.4,9.39,8.4,9.19,204900
AGMH,01 Aug 2018,14.233,15.495,14.233,15.29,7900
AGNC,01 Aug 2018,18.95,19.045,18.86,18.93,47076300
AGNCB,01 Aug 2018,25.76,25.79,25.71,25.79,13500
AGNCN,01 Aug 2018,25.94,25.94,25.78,25.78,17400
AGND,01 Aug 2018,43.75,43.8,43.63,43.79,23500
AGRX,01 Aug 2018,0.3,0.3,0.28,0.28,289300
AGTC,01 Aug 2018,4,4.3,4,4.225,95300
AGYS,01 Aug 2018,16.47,16.49,16.12,16.35,69300
AGZD,01 Aug 2018,47.96,47.99,47.96,47.99,4900
AHPI,01 Aug 2018,2.33,2.48,2.33,2.38,5100
AIA,01 Aug 2018,63.02,63.09,62.76,62.94,34700
AIHS,01 Aug 2018,4.2,4.46,3.75,3.87,33900
AIMC,01 Aug 2018,43.8,44.1,41.925,42.9,156700
AIMT,01 Aug 2018,28.92,29.78,28.68,29.31,642800
AINV,01 Aug 2018,17.85,17.85,17.64,17.76,498300
AIQ,01 Aug 2018,15.04,15.09,15,15.03,6600
AIRG,01 Aug 2018,9.98,9.98,9.68,9.76,6200
AIRR,01 Aug 2018,27.71,27.73,27.28,27.49,16000
AIRT,01 Aug 2018,32.75,33.25,32.53,33.05,1400
AKAM,01 Aug 2018,70.26,72,69.38,71.63,7981000
AKBA,01 Aug 2018,10.27,10.54,10.25,10.49,375700
AKCA,01 Aug 2018,31.44,31.895,30.89,31.86,108900
AKER,01 Aug 2018,0.28,0.29,0.25,0.29,3954000
AKRX,01 Aug 2018,18.52,19.3,17.85,17.94,2565500
AKTS,01 Aug 2018,8,8,7.68,7.69,63600
AKTX,01 Aug 2018,1.89,1.93,1.88,1.89,4000
ALBO,01 Aug 2018,31.58,32.415,31.15,32.05,38400
ALCO,01 Aug 2018,31.4,31.4,31.4,31.4,400
ALDX,01 Aug 2018,6.95,7.2,6.95,7.15,76700
ALGN,01 Aug 2018,356.65,361.29,352.6,353.7,871100
ALGRU,01 Aug 2018,10.19,10.19,10.19,10.19,2500
ALGT,01 Aug 2018,122.95,122.95,119.35,121.95,325100
ALIM,01 Aug 2018,1.02,1.05,0.96,0.99,278700
ALJJ,01 Aug 2018,2.14,2.14,1.9,1.97,41600
ALKS,01 Aug 2018,43.68,44.8,43.07,43.48,865900
ALLK,01 Aug 2018,41.51,45.95,40.69,40.95,434800
ALLT,01 Aug 2018,5.12,5.22,5.1,5.16,30400
ALNA,01 Aug 2018,10.71,10.82,10.04,10.49,161300
ALNY,01 Aug 2018,94.87,96.16,94.01,94.49,809300
ALOT,01 Aug 2018,17.95,18.3,17.95,18,15100
ALPN,01 Aug 2018,6.92,7.32,6.77,6.94,24700
ALRM,01 Aug 2018,42.87,43.85,42.62,43.4,226300
ALRN,01 Aug 2018,3.09,3.36,3.04,3.22,77200
ALSK,01 Aug 2018,1.62,1.68,1.615,1.67,53300
ALT,01 Aug 2018,0.33,0.35,0.32,0.32,475000
ALTR,01 Aug 2018,35.18,35.98,34.69,34.88,282900
ALTY,01 Aug 2018,15.4,15.4,15.22,15.25,11600
ALXN,01 Aug 2018,132.33,133.72,131.77,132.99,1284200
AMAG,01 Aug 2018,21.9,22.55,21.6,22.35,724900
AMAT,01 Aug 2018,48.89,48.97,47.77,47.97,8326500
AMBA,01 Aug 2018,39.04,39.3,38.23,39.03,669200
AMBC,01 Aug 2018,20.5,20.57,20.17,20.54,573100
AMBCW,01 Aug 2018,9.27,9.99,9.27,9.72,9600
AMCA,01 Aug 2018,27.84,27.84,27.65,27.65,500
AMCX,01 Aug 2018,59.83,60.825,59.16,60.61,1296500
AMD,01 Aug 2018,18.34,18.95,18.32,18.48,75495200
AMED,01 Aug 2018,103.99,108.92,100.37,103.82,1364000
AMEH,01 Aug 2018,24.17,25.5,24.17,24.9,27500
AMGN,01 Aug 2018,196.33,196.98,194.7,195.84,2632900
AMKR,01 Aug 2018,8.61,8.8,8.42,8.63,1625700
AMNB,01 Aug 2018,40.2,40.5,40,40.45,4500
AMOT,01 Aug 2018,45.8,46.49,43.71,45.1,82500
AMPH,01 Aug 2018,17.45,17.49,17.1,17.22,120900
AMRB,01 Aug 2018,15.82,15.82,15.65,15.65,200
AMRH,01 Aug 2018,1.43,1.45,1.37,1.41,61200
AMRHW,01 Aug 2018,0.3,0.3,0.3,0.3,0
AMRK,01 Aug 2018,13.4,13.55,13.07,13.18,2400
AMRN,01 Aug 2018,2.65,2.8,2.5,2.75,4402600
AMRS,01 Aug 2018,6.84,7.01,6.77,6.96,350800
AMSC,01 Aug 2018,5.22,5.91,5.22,5.8,498300
AMSF,01 Aug 2018,62.95,63.5,62.25,63.25,38100
AMSWA,01 Aug 2018,14.96,15.14,14.32,15.1,70300
AMTD,01 Aug 2018,57.3,59.05,55.78,57.06,4515400
AMTX,01 Aug 2018,1.26,1.296,1.23,1.265,3800
AMWD,01 Aug 2018,83.5,83.85,82.1,83.6,150500
AMZN,01 Aug 2018,1784,1798.44,1776.02,1797.17,4153000
ANAB,01 Aug 2018,79.24,81.995,77.54,80.49,249000
ANAT,01 Aug 2018,129.27,131.16,128.57,129.7,40500
ANDE,01 Aug 2018,35.3,35.3,34.65,34.75,66500
ANGI,01 Aug 2018,15.69,15.78,15.28,15.3,320600
ANGO,01 Aug 2018,21.14,21.66,21.14,21.63,316700
ANIK,01 Aug 2018,40.17,40.76,39.6,40.53,139600
ANIP,01 Aug 2018,66.96,68.5,65.75,66.1,97400
ANSS,01 Aug 2018,168.5,171.09,168.5,170.35,511800
ANY,01 Aug 2018,0.343,0.36,0.298,0.335,141700
AOBC,01 Aug 2018,9.51,9.555,9.27,9.37,931900
AOSL,01 Aug 2018,13.37,13.38,12.95,13.34,101500
APDN,01 Aug 2018,1.38,1.41,1.38,1.39,47100
APDNW,01 Aug 2018,0.205,0.205,0.205,0.205,0
APEI,01 Aug 2018,44.15,44.3,43.2,43.8,83500
APEN,01 Aug 2018,9.16,9.25,8.27,8.48,40700
