Symbol,Date,Open,High,Low,Close,Volume
AAL,14 May 2018,42.75,43.09,42.2,42.46,4201500
AAME,14 May 2018,3,3,2.7,2.75,4800
AAOI,14 May 2018,32.6,33.33,31.86,32.19,907400
AAON,14 May 2018,29.55,29.75,29.05,29.5,341700
AAPL,14 May 2018,189.01,189.53,187.86,188.15,20778700
AAWW,14 May 2018,67.9,68.65,67.15,67.6,158400
AAXJ,14 May 2018,77.85,78.14,77.61,77.7,598900
AAXN,14 May 2018,57.43,58.178,56.505,56.99,1089500
ABCB,14 May 2018,55.2,55.4,54.6,54.8,202300
ABDC,14 May 2018,6.42,6.64,6.36,6.55,80400
ABEO,14 May 2018,19.6,21.15,19.55,20.9,979300
ABEOW,14 May 2018,15.64,15.96,15.64,15.96,1500
ABIL,14 May 2018,2.72,2.72,2.61,2.64,19300
ABIO,14 May 2018,10.62,11.16,10.08,10.8,414600
ABMD,14 May 2018,370.87,383.325,370.014,375.67,420600
ABTX,14 May 2018,42.2,42.5,41.25,41.8,19700
ABUS,14 May 2018,6.5,6.75,6.4,6.65,174800
ACAD,14 May 2018,18.65,19.43,18.65,19.14,1436000
ACBI,14 May 2018,20.1,20.25,19.9,20.05,55100
ACER,14 May 2018,18.21,18.56,18.1,18.38,6800
ACGL,14 May 2018,26.6467,26.6733,26.2533,26.39,646100
ACGLO,14 May 2018,24.22,24.29,24.13,24.16,12200
ACGLP,14 May 2018,23.82,23.82,23.68,23.76,24400
ACHC,14 May 2018,41.82,42.24,41.49,41.56,636800
ACHN,14 May 2018,3.53,3.605,3.52,3.59,814200
ACHV,14 May 2018,10.7,12,10.7,11.6,80800
ACIA,14 May 2018,37.18,37.36,33.95,34.25,4655400
ACIU,14 May 2018,9.96,10.25,9.89,9.91,16700
ACIW,14 May 2018,22.59,22.715,22.29,22.43,851700
ACLS,14 May 2018,22.3,22.85,22.25,22.3,230000
ACMR,14 May 2018,12.07,12.07,11.515,11.89,20000
ACNB,14 May 2018,32,32,31.1,31.25,6200
ACOR,14 May 2018,24.45,24.95,24.2,24.8,415300
ACRS,14 May 2018,18.91,19.87,18.91,19.44,268500
ACRX,14 May 2018,2.5,2.6,2.48,2.55,251900
ACST,14 May 2018,0.67,0.67,0.641,0.665,163100
ACT,14 May 2018,24.97,25.185,24.97,25.055,2300
ACTG,14 May 2018,3.8,3.95,3.8,3.8,204200
ACWI,14 May 2018,73.88,74.1,73.71,73.8,1010300
ACWX,14 May 2018,50.84,50.96,50.76,50.78,547300
ADAP,14 May 2018,13.4,13.52,12.53,12.77,388900
ADBE,14 May 2018,242,243.34,237.24,238.37,2670800
ADES,14 May 2018,11.34,11.58,11.26,11.54,206800
ADI,14 May 2018,93.19,94.92,93.19,93.87,2173400
ADMA,14 May 2018,5,5.6,4.88,5.26,596400
ADMP,14 May 2018,3.9,3.9,3.75,3.8,432700
ADMS,14 May 2018,31.48,31.99,31.1,31.83,599000
ADP,14 May 2018,127.56,127.72,126.22,126.68,1884000
ADRA,14 May 2018,35.81,35.81,35.81,35.81,100
ADRD,14 May 2018,23.82,23.82,23.72,23.72,6100
ADRE,14 May 2018,44.95,45.42,44.95,45.06,6100
ADRO,14 May 2018,8.35,8.75,8.15,8.4,420800
ADRU,14 May 2018,23.03,23.03,23.03,23.03,0
ADSK,14 May 2018,136.99,138.38,133.33,134.11,1698100
ADTN,14 May 2018,15.2,15.25,14.675,14.75,384300
ADUS,14 May 2018,52.7,53.3,52.4,52.75,48100
ADVM,14 May 2018,5.9,6.14,5.8,6,551900
ADXS,14 May 2018,26.7,28.35,26.4,28.2,740800
AEGN,14 May 2018,25.02,25.12,24.71,24.76,88300
AEHR,14 May 2018,2.27,2.3,2.24,2.27,87900
AEIS,14 May 2018,65.27,66.5,65.13,65.25,204900
AEMD,14 May 2018,1.33,1.36,1.29,1.31,89600
AERI,14 May 2018,50.95,52.85,50.4,52.35,367300
AEY,14 May 2018,1.29,1.34,1.29,1.31,20800
AEZS,14 May 2018,1.87,1.88,1.83,1.86,180700
AFH,14 May 2018,10.95,11.2,10.75,10.75,36500
AFMD,14 May 2018,2.2,2.35,2.2,2.3,375200
AGEN,14 May 2018,3.5,3.52,3.18,3.35,3405500
AGFS,14 May 2018,6.96,7.12,6.93,6.95,121800
AGFSW,14 May 2018,0.5,0.5,0.5,0.5,300
AGIO,14 May 2018,87.35,88.6,85.59,86.95,267300
AGLE,14 May 2018,9.92,10.78,9.59,10.27,425600
AGMH,14 May 2018,10.31,10.67,9.4,9.55,76000
AGNC,14 May 2018,19.04,19.095,18.96,18.97,2913700
AGNCB,14 May 2018,25.64,25.7,25.46,25.55,42200
AGNCN,14 May 2018,25.39,25.39,25.34,25.38,9000
AGND,14 May 2018,43.95,44.015,43.91,43.95,4600
AGRX,14 May 2018,2.69,2.77,2.6,2.66,104400
AGTC,14 May 2018,4.95,5.05,4.85,5.05,48900
AGYS,14 May 2018,12,12.07,11.8,11.87,13600
AGZD,14 May 2018,48.13,48.15,48.09,48.15,1100
