Symbol,Date,Open,High,Low,Close,Volume
AAL,28 Mar 2019,31.01,31.37,30.44,30.9,6687100
AAME,28 Mar 2019,2.52,2.52,2.52,2.52,300
AAOI,28 Mar 2019,12.21,12.46,12.08,12.19,376900
AAON,28 Mar 2019,45,45.9,44.46,45.82,170200
AAPL,28 Mar 2019,188.95,189.559,187.53,188.72,20780300
AAWW,28 Mar 2019,47.82,49.2,47.15,48.22,286700
AAXJ,28 Mar 2019,69.82,69.95,69.56,69.95,861800
AAXN,28 Mar 2019,52.7,53.98,52.6018,53.85,298100
ABCB,28 Mar 2019,34.33,34.75,33.92,34.67,247300
ABDC,28 Mar 2019,7.48,7.58,7.45,7.51,43100
ABEO,28 Mar 2019,7.18,7.37,7.01,7.27,224300
ABEOW,28 Mar 2019,3.07,3.07,3.07,3.07,0
ABIL,28 Mar 2019,1.68,1.95,1.665,1.74,260800
ABIO,28 Mar 2019,6.7518,6.9264,6.66,6.7464,179500
ABMD,28 Mar 2019,277.75,286.9,275,283.9,926100
ABTX,28 Mar 2019,33.4,34.09,33.17,33.99,124300
ABUS,28 Mar 2019,3.6,3.6599,3.47,3.59,77100
ACAD,28 Mar 2019,26.27,26.89,25.98,26.64,1301900
ACAMU,28 Mar 2019,10,10,10,10,3500
ACBI,28 Mar 2019,17.68,18,17.68,17.98,70500
ACER,28 Mar 2019,23.89,23.97,23.54,23.73,19900
ACGL,28 Mar 2019,32.05,32.23,31.677,32,774100
ACGLO,28 Mar 2019,23.87,23.97,23.84,23.92,36100
ACGLP,28 Mar 2019,22.9,22.96,22.88,22.89,62900
ACHC,28 Mar 2019,29.16,29.64,28.95,29.42,1421600
ACHN,28 Mar 2019,2.91,2.99,2.9,2.95,1782700
ACHV,28 Mar 2019,3.14,3.43,3.05,3.13,375300
ACIA,28 Mar 2019,56.59,59.55,56.03,57.92,1805700
ACIU,28 Mar 2019,5.02,5.09,4.88,4.91,140100
ACIW,28 Mar 2019,32.91,33.74,32.18,32.37,647400
ACLS,28 Mar 2019,19.83,20.11,19.66,19.86,127600
ACMR,28 Mar 2019,15.08,15.27,14.6,15.15,55900
ACNB,28 Mar 2019,36.12,36.1942,35.65,35.88,11100
ACOR,28 Mar 2019,13.07,13.17,12.87,13.17,494000
ACRS,28 Mar 2019,5.98,6.3,5.98,6.13,356500
ACRX,28 Mar 2019,3.25,3.35,3.2,3.28,1157000
ACST,28 Mar 2019,1.01,1.05,1,1.04,258700
ACT,28 Mar 2019,25.01,25.3523,25.01,25.2852,4800
ACTG,28 Mar 2019,3.24,3.26,3.2101,3.25,82800
ACWI,28 Mar 2019,71.545,71.76,71.3036,71.7,1878100
ACWX,28 Mar 2019,45.98,46.03,45.81,46,861200
ADAP,28 Mar 2019,3.92,4.15,3.87,4.08,195300
ADBE,28 Mar 2019,263.5,265.1699,260.88,263.53,2017900
ADES,28 Mar 2019,11.84,11.98,11.72,11.89,164200
ADI,28 Mar 2019,105.06,105.64,103.3,104.07,2615200
ADIL,28 Mar 2019,2.93,3.28,2.8941,3.24,227500
ADILW,28 Mar 2019,0.3501,0.3501,0.3501,0.3501,200
ADMA,28 Mar 2019,3.54,3.56,3.28,3.29,854200
ADMP,28 Mar 2019,2.04,2.24,2.04,2.1,521700
ADMS,28 Mar 2019,7.21,7.34,7.16,7.19,305500
ADP,28 Mar 2019,157.03,158.53,156.88,158.37,1412300
ADRA,28 Mar 2019,31.1865,31.1865,31.1865,31.1865,400
ADRD,28 Mar 2019,21.4668,21.4668,21.32,21.32,13600
ADRE,28 Mar 2019,40.2772,40.5,40.2626,40.5,2700
ADRO,28 Mar 2019,3.81,3.94,3.76,3.84,122200
ADRU,28 Mar 2019,20.97,20.97,20.97,20.97,0
ADSK,28 Mar 2019,153.74,154.525,151.2,153.03,1483500
ADTN,28 Mar 2019,14.02,14.22,13.88,13.95,173800
ADUS,28 Mar 2019,62.33,62.83,61.35,62.49,120300
ADVM,28 Mar 2019,5.21,5.2299,4.97,5.06,251600
ADXS,28 Mar 2019,6.75,7.125,4.8015,5.775,7961700
AEGN,28 Mar 2019,16.93,17.08,16.66,16.91,232600
AEHR,28 Mar 2019,1.39,1.41,1.385,1.385,15600
AEIS,28 Mar 2019,48.05,48.55,47.4401,48.38,202600
AEMD,28 Mar 2019,0.92,0.986,0.9048,0.97,55600
AERI,28 Mar 2019,44.24,45.74,43.64,45.32,327000
AEY,28 Mar 2019,1.36,1.38,1.34,1.355,12900
AEYE,28 Mar 2019,9.01,9.4057,9,9.08,37900
AEZS,28 Mar 2019,4.07,4.15,4.07,4.13,42800
AFH,28 Mar 2019,2.33,2.38,2.3,2.38,132800
AFIN,28 Mar 2019,10.65,10.83,10.65,10.77,222200
AFINP,28 Mar 2019,24.4,24.55,24.25,24.5,12400
AFMD,28 Mar 2019,4.3,4.36,4.02,4.07,1428200
AGEN,28 Mar 2019,2.89,2.93,2.81,2.86,685400
AGFS,28 Mar 2019,3.32,3.4,3.2352,3.37,61600
AGFSW,28 Mar 2019,0.05,0.05,0.05,0.05,0
AGIO,28 Mar 2019,64.07,65.69,63.81,65.44,257600
