Symbol,Date,Open,High,Low,Close,Volume
AAL,22 Aug 2019,26.46,26.98,26.3375,26.53,5958500
AAME,22 Aug 2019,2.6462,2.65,2.6462,2.65,500
AAOI,22 Aug 2019,9.65,9.8,9.35,9.39,256000
AAON,22 Aug 2019,47.78,48.525,46.92,47.05,167800
AAPL,22 Aug 2019,213.19,214.435,210.75,212.46,22267800
AAWW,22 Aug 2019,26.78,27.045,26.435,26.63,204600
AAXJ,22 Aug 2019,64.93,64.97,64.42,64.66,679400
AAXN,22 Aug 2019,60.53,62.625,60.35,62.37,668900
ABCB,22 Aug 2019,36.92,37.07,36.43,36.7,166000
ABDC,22 Aug 2019,8.9,8.9,8.82,8.84,94100
ABEO,22 Aug 2019,2.22,2.23,2.04,2.04,442100
ABIL,22 Aug 2019,0.66,0.72,0.659,0.6601,97100
ABIO,22 Aug 2019,5.35,5.89,5.06,5.8464,156400
ABMD,22 Aug 2019,197.3,200,194.8,195.44,373900
ABTX,22 Aug 2019,32.29,32.37,32.11,32.11,54800
ABUS,22 Aug 2019,1.49,1.5,1.43,1.46,144800
ACAD,22 Aug 2019,29.97,29.97,29.0521,29.21,812700
ACBI,22 Aug 2019,17.42,17.49,17.3,17.41,94700
ACER,22 Aug 2019,2.26,2.39,2.2,2.3,46900
ACGL,22 Aug 2019,39.81,40.105,39.38,39.57,1044300
ACGLO,22 Aug 2019,25.9,25.99,25.9,25.96,10600
ACGLP,22 Aug 2019,24.94,25,24.94,25,46200
ACHC,22 Aug 2019,27.46,27.8,27.18,27.33,231000
ACHN,22 Aug 2019,4.77,4.77,4.55,4.57,1761000
ACHV,22 Aug 2019,1.9,2.025,1.89,1.98,104600
ACIA,22 Aug 2019,64.49,64.68,63.59,63.71,245900
ACIU,22 Aug 2019,5.61,5.73,5.4195,5.58,39000
ACIW,22 Aug 2019,29.32,29.58,29.1,29.42,758600
ACLS,22 Aug 2019,15.24,15.66,15.24,15.4,212000
ACMR,22 Aug 2019,14.93,14.93,14.21,14.72,153700
ACNB,22 Aug 2019,34.48,34.75,34.4,34.4,5100
ACOR,22 Aug 2019,3.13,3.28,3.06,3.18,1348700
ACRS,22 Aug 2019,0.97,1.12,0.96,1.09,1448000
ACRX,22 Aug 2019,2.29,2.2921,2.23,2.25,667200
ACST,22 Aug 2019,2,2.0289,1.85,1.87,1239500
ACT,22 Aug 2019,24.571,24.6248,24.431,24.6248,1500
ACTG,22 Aug 2019,2.92,2.95,2.88,2.88,41700
ACTT,22 Aug 2019,9.85,9.85,9.85,9.85,100
ACTTU,22 Aug 2019,10.3,10.3,10.3,10.3,200
ACWI,22 Aug 2019,72.14,72.27,71.56,71.94,1921100
ACWX,22 Aug 2019,44.6,44.65,44.32,44.44,496600
ADAP,22 Aug 2019,1.6,1.69,1.44,1.44,279000
ADBE,22 Aug 2019,292.57,292.9,285.1215,287.69,1745800
ADES,22 Aug 2019,12.37,12.66,12.37,12.63,126300
ADI,22 Aug 2019,108.55,109.4,107.22,108.63,2761400
ADIL,22 Aug 2019,1.68,1.68,1.5547,1.67,4800
ADILW,22 Aug 2019,0.2,0.2,0.2,0.2,1800
ADMA,22 Aug 2019,4.16,4.2,3.97,4.08,628600
ADMP,22 Aug 2019,1.06,1.0818,1.05,1.06,386500
ADMS,22 Aug 2019,6.21,6.42,6.02,6.13,180200
ADP,22 Aug 2019,169.55,170.705,167.29,169.53,1174300
ADPT,22 Aug 2019,46.84,48,45.51,45.72,192400
ADRA,22 Aug 2019,29.89,29.89,29.65,29.65,700
ADRD,22 Aug 2019,20.46,20.475,20.41,20.41,1400
ADRE,22 Aug 2019,38.22,38.23,37.68,37.7025,2000
ADRO,22 Aug 2019,1.34,1.37,1.32,1.34,95500
ADRU,22 Aug 2019,19.9,19.92,19.9,19.92,900
ADSK,22 Aug 2019,145.9,146.43,143.17,145.21,2616000
ADTN,22 Aug 2019,10.89,11.07,10.72,10.72,145400
ADUS,22 Aug 2019,88.55,89.2,87.01,87.12,129100
ADVM,22 Aug 2019,11.8,11.85,10.785,10.99,958100
ADXS,22 Aug 2019,0.42,0.435,0.4004,0.42,777800
AEGN,22 Aug 2019,19.9,20.53,19.68,19.68,112900
AEHR,22 Aug 2019,1.375,1.39,1.375,1.39,1800
AEIS,22 Aug 2019,50.3,50.5455,49.5,49.9,110300
AEMD,22 Aug 2019,0.26,0.2739,0.2551,0.2611,33400
AERI,22 Aug 2019,24.33,24.605,23.44,23.97,461700
AESE,22 Aug 2019,4.15,4.3,3.96,4.05,155800
AEY,22 Aug 2019,1.84,1.84,1.76,1.76,17800
AEYE,22 Aug 2019,3.8,3.93,3.645,3.93,31300
AEZS,22 Aug 2019,2.08,2.1,2.06,2.08,18500
AFH,22 Aug 2019,0.44,0.5,0.385,0.4107,497700
AFIN,22 Aug 2019,12.1,12.23,11.9001,12.04,299500
AFINP,22 Aug 2019,25.6,25.6,25.551,25.58,6500
AFMD,22 Aug 2019,2.81,2.86,2.71,2.8,230500
AFYA,22 Aug 2019,28.5,32.45,28.3582,30.52,465900
AGEN,22 Aug 2019,2.97,3,2.87,2.96,1546900
AGFS,22 Aug 2019,1.59,1.63,1.55,1.57,91000
AGFSW,22 Aug 2019,0.0185,0.0185,0.0086,0.01,103000
AGIO,22 Aug 2019,43.35,43.35,41.1737,41.84,462900
AGLE,22 Aug 2019,8.19,8.25,7.9,7.95,153100
AGMH,22 Aug 2019,17.47,17.53,17.24,17.53,6400
AGNC,22 Aug 2019,15.95,15.97,15.82,15.9,4799300
AGNCB,22 Aug 2019,25.76,25.86,25.7215,25.81,39700
AGNCM,22 Aug 2019,25.7,25.75,25.67,25.74,12700
AGNCN,22 Aug 2019,26.21,26.3,26.18,26.3,12500
AGND,22 Aug 2019,40.631,40.631,40.631,40.631,500
AGRX,22 Aug 2019,1.14,1.14,1.08,1.12,279200
AGTC,22 Aug 2019,3.0652,3.0652,2.95,3,18700
AGYS,22 Aug 2019,27.78,27.8,27.34,27.48,104700
AGZD,22 Aug 2019,47.746,47.82,47.7,47.7495,12600
AHPI,22 Aug 2019,1.471,1.471,1.45,1.45,200
AIA,22 Aug 2019,56.61,56.72,56.34,56.45,22000
AIHS,22 Aug 2019,0.86,0.97,0.86,0.97,300
AIMC,22 Aug 2019,25.18,25.29,24.96,25.14,233600
AIMT,22 Aug 2019,20.56,20.87,20.31,20.33,497200
AINV,22 Aug 2019,16.42,16.46,16.25,16.31,195500
AIQ,22 Aug 2019,16.08,16.15,15.975,16.15,4000
AIRG,22 Aug 2019,11.6,11.613,11.25,11.37,36200
AIRR,22 Aug 2019,25.08,25.16,25.04,25.16,2300
AIRT,22 Aug 2019,16.1377,16.65,16.023,16.65,5100
AIRTP,22 Aug 2019,2.42,2.42,2.41,2.42,31200
AKAM,22 Aug 2019,89.17,89.345,87.51,88.72,740600
AKBA,22 Aug 2019,4.44,4.47,4.26,4.26,592900
AKCA,22 Aug 2019,22.09,22.2,21.4,21.72,97000
AKER,22 Aug 2019,0.432,0.455,0.42,0.435,345100
AKRO,22 Aug 2019,28.75,29,27.5424,28.29,74400
AKRX,22 Aug 2019,2.69,2.79,2.659,2.74,1178400
AKTS,22 Aug 2019,6.7,6.75,6.4,6.44,166300
AKTX,22 Aug 2019,1.85,1.8708,1.76,1.78,253200
ALBO,22 Aug 2019,26.44,27.49,25.94,26.02,53500
ALCO,22 Aug 2019,31.8263,32.07,31.8263,32,2800
ALDX,22 Aug 2019,5.14,5.14,4.98,4.98,33100
ALEC,22 Aug 2019,15.6,15.91,14.75,15.14,244700
ALGN,22 Aug 2019,177.91,181.41,177.4502,178.97,972700
ALGRR,22 Aug 2019,0.21,0.21,0.21,0.21,1400
ALGT,22 Aug 2019,143.59,144.51,141.66,142.12,348400
ALIM,22 Aug 2019,0.4733,0.4969,0.47,0.47,69500
ALJJ,22 Aug 2019,1.62,1.6584,1.56,1.56,28200
ALKS,22 Aug 2019,22.32,22.38,21.34,21.37,836800
ALLK,22 Aug 2019,90.38,90.38,86.5,87.5,343700
ALLO,22 Aug 2019,27.21,27.4,26.56,27.04,228000
ALLT,22 Aug 2019,8,8,7.84,7.88,209700
ALNA,22 Aug 2019,4.57,4.57,4.23,4.37,68600
ALNY,22 Aug 2019,83.99,84.25,81.03,82.16,706100
ALOT,22 Aug 2019,22.29,22.34,22.02,22.33,15100
ALPN,22 Aug 2019,4.86,4.8849,4.61,4.61,2100
ALRM,22 Aug 2019,46.75,46.8,46.165,46.33,434500
ALRN,22 Aug 2019,0.78,0.82,0.6862,0.6983,516300
ALSK,22 Aug 2019,1.78,1.87,1.78,1.84,47500
ALT,22 Aug 2019,2.11,2.15,2.08,2.13,47400
