Symbol,Date,Open,High,Low,Close,Volume
AAL,14 Jun 2019,32.97,33.2,32.22,32.68,6128000
AAME,14 Jun 2019,2.25,2.41,2.2,2.2311,6100
AAOI,14 Jun 2019,8.87,8.915,8.56,8.89,393400
AAON,14 Jun 2019,48.81,49.33,48.12,48.14,72900
AAPL,14 Jun 2019,191.54,193.5863,190.3,192.74,18761400
AAWW,14 Jun 2019,42.07,42.43,40.3915,40.83,160800
AAXJ,14 Jun 2019,66.69,66.7,66.41,66.46,534200
AAXN,14 Jun 2019,70.66,71.48,70.605,70.67,1084100
ABCB,14 Jun 2019,38.13,38.43,37.62,38.28,192700
ABDC,14 Jun 2019,8.08,8.45,8.07,8.41,37400
ABEO,14 Jun 2019,5.35,5.4,5.15,5.17,261300
ABEOW,14 Jun 2019,1.17,1.17,1.17,1.17,0
ABIL,14 Jun 2019,1.17,1.22,1.12,1.13,66800
ABIO,14 Jun 2019,6.68,6.68,6.2505,6.49,71000
ABMD,14 Jun 2019,255.38,256.05,249.52,250.96,469700
ABTX,14 Jun 2019,33.16,33.16,32.44,32.84,54600
ABUS,14 Jun 2019,1.54,1.55,1.445,1.46,695900
ACAD,14 Jun 2019,25.51,25.51,24.25,24.26,947900
ACAM,14 Jun 2019,9.8,9.8,9.8,9.8,200
ACAMU,14 Jun 2019,10,10,9.9875,9.99,6300
ACAMW,14 Jun 2019,0.75,0.75,0.75,0.75,0
ACBI,14 Jun 2019,17.24,17.33,17.07,17.22,81300
ACER,14 Jun 2019,16.42,16.76,16.0101,16.48,105300
ACGL,14 Jun 2019,35.06,35.64,34.96,35.56,1702400
ACGLO,14 Jun 2019,24.7221,24.8,24.6899,24.8,22400
ACGLP,14 Jun 2019,23.99,24,23.93,24,68700
ACHC,14 Jun 2019,33.84,33.84,32.75,33.03,435800
ACHN,14 Jun 2019,2.91,2.94,2.79,2.79,600200
ACHV,14 Jun 2019,2.72,2.7498,2.47,2.5,333500
ACIA,14 Jun 2019,46.34,46.34,44.82,44.94,609000
ACIU,14 Jun 2019,5.69,6,5.55,5.88,134100
ACIW,14 Jun 2019,32.84,32.89,32.235,32.41,641300
ACLS,14 Jun 2019,14.87,14.97,14.59,14.59,266500
ACMR,14 Jun 2019,17.46,17.66,17.01,17.24,92000
ACNB,14 Jun 2019,36.11,36.89,36.11,36.37,3400
ACOR,14 Jun 2019,7.57,7.89,7.48,7.53,820600
ACRS,14 Jun 2019,4.85,4.86,4.59,4.67,345400
ACRX,14 Jun 2019,2.43,2.45,2.33,2.36,747500
ACST,14 Jun 2019,0.89,0.9042,0.89,0.8998,114400
ACT,14 Jun 2019,24.8838,24.8838,24.6935,24.735,800
ACTG,14 Jun 2019,3.11,3.14,3.09,3.09,42300
ACTT,14 Jun 2019,9.73,9.73,9.7084,9.71,17700
ACTTU,14 Jun 2019,10.12,10.12,10.12,10.12,0
ACTTW,14 Jun 2019,0.7,0.7,0.7,0.7,100
ACWI,14 Jun 2019,72.85,72.88,72.65,72.78,2140600
ACWX,14 Jun 2019,46.06,46.06,45.93,45.98,1965400
ADAP,14 Jun 2019,3.68,3.71,3.51,3.6,182000
ADBE,14 Jun 2019,275.91,277.1,274,274.28,2262800
ADES,14 Jun 2019,12.95,13.01,12.855,12.86,173600
ADI,14 Jun 2019,103.44,104.41,102.78,104.02,2327100
ADIL,14 Jun 2019,2.07,2.07,1.9,1.95,43200
ADILW,14 Jun 2019,0.344,0.344,0.344,0.344,0
ADMA,14 Jun 2019,3.89,3.99,3.65,3.77,876100
ADMP,14 Jun 2019,1.45,1.45,1.31,1.39,299500
ADMS,14 Jun 2019,4.6,4.7896,4.52,4.54,190700
ADP,14 Jun 2019,164.47,166.36,164.06,165.54,1458600
ADRA,14 Jun 2019,29.84,29.84,29.84,29.84,200
ADRD,14 Jun 2019,21.41,21.41,21.31,21.325,1800
ADRE,14 Jun 2019,38.66,38.66,38.38,38.38,900
ADRO,14 Jun 2019,1.83,1.89,1.75,1.79,244700
ADRU,14 Jun 2019,20.86,20.86,20.86,20.86,100
ADSK,14 Jun 2019,161.85,163,156.22,158.16,1573700
ADTN,14 Jun 2019,16.32,16.36,16.02,16.2,169700
ADUS,14 Jun 2019,72.52,73.04,71.94,72.05,76100
ADVM,14 Jun 2019,11.42,11.63,10.68,10.82,693400
ADXS,14 Jun 2019,2.55,2.59,2.43,2.5,150100
AEGN,14 Jun 2019,16.32,16.575,16.16,16.3,197200
AEHR,14 Jun 2019,1.64,1.69,1.6,1.61,32700
AEIS,14 Jun 2019,51.51,51.63,50.12,51.4,293300
AEMD,14 Jun 2019,0.34,0.349,0.325,0.3301,37200
AERI,14 Jun 2019,33,33.02,31.01,31.72,847500
AEY,14 Jun 2019,1.4,1.45,1.39,1.44,45100
AEYE,14 Jun 2019,7.9,8.165,7.35,7.35,18300
AEZS,14 Jun 2019,2.79,3.11,2.725,3.02,357100
AFH,14 Jun 2019,0.69,0.75,0.6302,0.7373,2088000
AFIN,14 Jun 2019,10.67,10.85,10.5,10.77,526300
AFINP,14 Jun 2019,25.2,25.22,25.01,25.14,61700
AFMD,14 Jun 2019,3.3,3.3386,3.15,3.19,821800
AGBAU,14 Jun 2019,10.05,10.05,10.05,10.05,1000
AGEN,14 Jun 2019,2.73,2.75,2.66,2.66,462500
AGFS,14 Jun 2019,1.84,1.86,1.74,1.76,166000
AGFSW,14 Jun 2019,0.02,0.03,0.015,0.015,160700
AGIO,14 Jun 2019,49.69,49.84,47.91,48.05,454600
AGLE,14 Jun 2019,6.15,6.315,6.15,6.18,127100
AGMH,14 Jun 2019,13.6,13.6,13,13.57,17900
AGNC,14 Jun 2019,16.86,16.93,16.85,16.88,3220600
AGNCB,14 Jun 2019,25.98,26,25.92,25.97,16700
AGNCM,14 Jun 2019,25.4,25.41,25.23,25.36,52400
AGNCN,14 Jun 2019,26.17,26.28,26.17,26.28,12900
AGND,14 Jun 2019,41.76,41.765,41.66,41.7599,5500
AGRX,14 Jun 2019,1.31,1.34,1.295,1.33,70200
AGTC,14 Jun 2019,3.83,3.9,3.82,3.88,14500
AGYS,14 Jun 2019,22.39,22.78,22.39,22.68,102400
AGZD,14 Jun 2019,47.52,47.63,47.52,47.5998,9200
AHPI,14 Jun 2019,1.85,1.85,1.8,1.8,1800
AIA,14 Jun 2019,57.87,57.87,57.49,57.49,63500
AIHS,14 Jun 2019,4.66,4.6875,4.53,4.55,32700
AIMC,14 Jun 2019,36.21,36.33,35.33,35.6,677300
AIMT,14 Jun 2019,20.21,20.53,19.98,20,407800
AINV,14 Jun 2019,16.37,16.4,16.24,16.29,296500
AIQ,14 Jun 2019,15.82,15.82,15.7007,15.7514,3300
AIRG,14 Jun 2019,14.19,14.64,14.1,14.51,110500
AIRR,14 Jun 2019,25.09,25.14,25.04,25.04,9900
AIRT,14 Jun 2019,17.2,17.2,16.93,16.93,500
AIRTP,14 Jun 2019,2.37,2.39,2.36,2.38,2900
AIRTW,14 Jun 2019,0.07,0.12,0.07,0.0711,2900
AKAM,14 Jun 2019,79.16,79.21,78.08,78.62,869200
AKBA,14 Jun 2019,4.25,4.29,4.09,4.1,732200
AKCA,14 Jun 2019,22.82,23.8,22.7,22.74,127200
AKER,14 Jun 2019,0.56,0.59,0.52,0.54,119300
AKRX,14 Jun 2019,4.34,4.34,4.145,4.25,710600
AKTS,14 Jun 2019,7.12,7.14,6.82,7.03,308900
AKTX,14 Jun 2019,2.19,2.2999,2.13,2.24,39500
ALAC,14 Jun 2019,10.09,10.09,10.09,10.09,400
ALACR,14 Jun 2019,0.19,0.19,0.19,0.19,0
ALACU,14 Jun 2019,10.3,10.3,10.3,10.3,0
ALACW,14 Jun 2019,0.074,0.074,0.074,0.074,0
ALBO,14 Jun 2019,33.03,33.03,32.6,32.63,12700
ALCO,14 Jun 2019,29.45,30.22,29.45,29.84,7100
ALDX,14 Jun 2019,6.72,6.78,6.3434,6.54,482400
ALEC,14 Jun 2019,20.7,21.175,19.7,20.16,168100
ALGN,14 Jun 2019,312.08,312.08,305.02,305.7,482600
ALGR,14 Jun 2019,10.07,10.08,10.05,10.05,2400
ALGRR,14 Jun 2019,0.25,0.25,0.25,0.25,0
ALGRU,14 Jun 2019,10.51,10.51,10.51,10.51,0
ALGRW,14 Jun 2019,0.3,0.3,0.3,0.3,100
ALGT,14 Jun 2019,145.8,147.29,141.205,141.99,95900
ALIM,14 Jun 2019,0.912,0.9327,0.9011,0.9246,59500
ALJJ,14 Jun 2019,1.35,1.39,1.35,1.37,2500
ALKS,14 Jun 2019,22.41,22.45,21.87,21.89,956900
ALLK,14 Jun 2019,41.33,42.36,40.97,42.03,426900
ALLO,14 Jun 2019,26.69,27.33,26.37,26.43,339600
ALLT,14 Jun 2019,6.99,7.03,6.97,6.99,22300
ALNA,14 Jun 2019,4.52,4.65,4.25,4.27,68900
ALNY,14 Jun 2019,71.57,71.57,69.77,70.03,413400
ALOT,14 Jun 2019,25.85,26,25.495,25.68,21400
ALPN,14 Jun 2019,4.38,4.44,4.21,4.3,12700
ALRM,14 Jun 2019,54.81,54.81,52.33,53.26,696700
ALRN,14 Jun 2019,0.88,0.91,0.84,0.865,53100
ALSK,14 Jun 2019,1.62,1.79,1.62,1.78,144100
ALT,14 Jun 2019,2.46,2.62,2.44,2.58,378400
ALTM,14 Jun 2019,4.26,4.26,3.9,3.99,920000
ALTR,14 Jun 2019,35.49,37.05,35.49,36.97,563000
ALTY,14 Jun 2019,14.9,14.9,14.7981,14.8,2600
ALXN,14 Jun 2019,117.34,118.97,116.77,117.93,981500
ALYA,14 Jun 2019,2.74,2.88,2.61,2.61,1700
AMAG,14 Jun 2019,9.28,9.31,8.85,8.99,665500
AMAL,14 Jun 2019,17,17.3,16.55,17,26300
AMAT,14 Jun 2019,40.96,41.49,40.56,41.23,7695000
AMBA,14 Jun 2019,41.72,41.72,41,41.38,295100
AMBC,14 Jun 2019,15.18,15.27,14.99,15.08,294600
AMBCW,14 Jun 2019,7,7,7,7,200
AMCA,14 Jun 2019,28.04,28.12,28.04,28.12,900
AMCI,14 Jun 2019,9.92,9.94,9.92,9.94,25500
AMCIU,14 Jun 2019,10.2,10.2,10.2,10.2,0
AMCIW,14 Jun 2019,0.32,0.32,0.32,0.32,0
AMCX,14 Jun 2019,55.2,55.22,54.56,54.78,366000
AMD,14 Jun 2019,30.7,30.96,30.02,30.36,70373000
AMED,14 Jun 2019,118.3,119.64,118.06,118.47,190900
AMEH,14 Jun 2019,15.28,16.75,15.07,16.11,194000
AMGN,14 Jun 2019,176.97,177.9,175.55,176.08,1621700
AMKR,14 Jun 2019,7.13,7.175,6.81,6.86,934100
AMNB,14 Jun 2019,35.73,35.95,35.25,35.52,8600
AMOT,14 Jun 2019,34.41,34.41,34.15,34.31,18700
AMPH,14 Jun 2019,19.97,20.05,19.75,19.82,99200
AMRB,14 Jun 2019,12.39,12.805,12.35,12.37,1700
AMRH,14 Jun 2019,0.291,0.348,0.291,0.325,6221100
AMRHW,14 Jun 2019,0.08,0.08,0.0797,0.0797,6000
AMRK,14 Jun 2019,12.07,12.47,12.07,12.4083,1000
AMRN,14 Jun 2019,18.83,18.85,17.89,18.08,4668600
AMRS,14 Jun 2019,4.09,4.19,3.905,3.93,546700
AMSC,14 Jun 2019,8.72,8.78,8.365,8.48,149400
AMSF,14 Jun 2019,60.9,62.7557,60.9,61.34,47800
AMSWA,14 Jun 2019,13.95,14.1,13.83,14.05,47800
AMTB,14 Jun 2019,18.9012,19.78,18.305,19.5,112700
AMTBB,14 Jun 2019,13.99,13.99,13.085,13.95,9200
AMTD,14 Jun 2019,51.31,51.41,50.49,50.52,2563700
AMTX,14 Jun 2019,0.92,0.975,0.9,0.9,41700
