Symbol,Date,Open,High,Low,Close,Volume
AAL,01 Feb 2019,35.77,36.59,35.77,36.11,6612200
AAME,01 Feb 2019,2.65,2.65,2.65,2.65,2000
AAOI,01 Feb 2019,17.37,17.66,17.2,17.29,395100
AAON,01 Feb 2019,37.05,37.14,36.23,36.54,84700
AAPL,01 Feb 2019,166.96,168.98,165.93,166.52,32668100
AAWW,01 Feb 2019,53.55,54.93,53.21,53.51,387400
AAXJ,01 Feb 2019,68.51,68.63,68.32,68.5,707200
AAXN,01 Feb 2019,51.11,51.25,50.45,50.65,367300
ABCB,01 Feb 2019,38.02,38.21,37.32,37.65,543000
ABDC,01 Feb 2019,7.34,7.39,7.31,7.35,19300
ABEO,01 Feb 2019,6.85,7,6.62,6.81,578700
ABEOW,01 Feb 2019,2.56,2.6,2.56,2.6,700
ABIL,01 Feb 2019,2.11,2.115,2.03,2.06,156200
ABIO,01 Feb 2019,7.308,7.65,7.29,7.47,112100
ABMD,01 Feb 2019,348.79,351.45,340.92,351.08,496600
ABTX,01 Feb 2019,36.01,36.34,35.86,36.07,57800
ABUS,01 Feb 2019,3.69,3.89,3.65,3.87,94600
ACAD,01 Feb 2019,22.82,22.855,22.41,22.74,1272200
ACBI,01 Feb 2019,18.65,18.65,17.31,18.14,117700
ACER,01 Feb 2019,24.54,24.6,24.12,24.47,21900
ACGL,01 Feb 2019,29.44,29.75,29.31,29.74,590700
ACGLO,01 Feb 2019,23.05,23.1,23,23.06,66900
ACGLP,01 Feb 2019,22.5,22.55,22.36,22.4,24500
ACHC,01 Feb 2019,27.5,28.13,27.05,27.77,923200
ACHN,01 Feb 2019,2.19,2.28,2.17,2.24,1436200
ACHV,01 Feb 2019,1.52,1.7,1.49,1.68,210900
ACIA,01 Feb 2019,43.48,44.12,42.9,43.09,416300
ACIU,01 Feb 2019,4.04,4.25,3.85,3.98,1432800
ACIW,01 Feb 2019,29.44,29.64,29.29,29.56,607400
ACLS,01 Feb 2019,20.85,21.5,20.85,21.4,172200
ACMR,01 Feb 2019,9.31,9.49,9.21,9.29,28000
ACNB,01 Feb 2019,36.41,36.823,36.015,36.62,7700
ACOR,01 Feb 2019,16.68,17.02,16.4,16.58,688800
ACRS,01 Feb 2019,6.99,7.12,6.82,6.96,284700
ACRX,01 Feb 2019,2.44,2.51,2.38,2.48,1310900
ACST,01 Feb 2019,1.03,1.07,1.03,1.07,186200
ACT,01 Feb 2019,23.527,23.55,23.485,23.49,5100
ACTG,01 Feb 2019,3.01,3.1,3.01,3.06,82400
ACWI,01 Feb 2019,69.31,69.46,69.08,69.24,4794300
ACWX,01 Feb 2019,45.07,45.17,44.95,45.03,3679600
ADAP,01 Feb 2019,4.9,5.29,4.83,5.06,253200
ADBE,01 Feb 2019,247.82,251.035,246.1,247.38,3033300
ADES,01 Feb 2019,11.38,11.49,11.26,11.39,26500
ADI,01 Feb 2019,99.17,100.63,98.84,100.54,3074200
ADIL,01 Feb 2019,5.75,7,5.65,6.88,1899200
ADILW,01 Feb 2019,0.9,1.35,0.9,1.35,57400
ADMA,01 Feb 2019,2.95,3.03,2.69,2.82,647500
ADMP,01 Feb 2019,3.03,3.15,3.01,3.05,176600
ADMS,01 Feb 2019,8.99,9.22,8.72,9.08,342800
ADP,01 Feb 2019,139.71,141.69,139.71,141.62,2940900
ADRA,01 Feb 2019,30.315,30.315,30.3,30.315,300
ADRD,01 Feb 2019,20.77,20.86,20.77,20.79,11800
