Symbol,Date,Open,High,Low,Close,Volume
AAL,31 Dec 2018,32.09,32.62,31.68,32.11,5334600
AAME,31 Dec 2018,2.4,2.42,2.39,2.41,5900
AAOI,31 Dec 2018,15.11,15.54,14.41,15.43,774000
AAON,31 Dec 2018,34.99,35.09,34.29,35.06,154800
AAPL,31 Dec 2018,158.53,159.36,156.48,157.74,35003400
AAWW,31 Dec 2018,41.82,42.42,40.88,42.19,247300
AAXJ,31 Dec 2018,64.21,64.21,63.33,63.53,1324400
AAXN,31 Dec 2018,43.58,44.26,43.13,43.75,675600
ABCB,31 Dec 2018,31.58,31.75,30.94,31.67,389900
ABDC,31 Dec 2018,6.37,6.55,6.36,6.47,69000
ABEO,31 Dec 2018,7.09,7.23,6.95,7.14,527700
ABEOW,31 Dec 2018,3.06,3.1,2.68,3.1,2000
ABIL,31 Dec 2018,1.97,2,1.82,1.9,683800
ABIO,31 Dec 2018,5.76,5.94,5.4,5.94,61300
ABMD,31 Dec 2018,320.3,329.91,320.3,325.04,483700
ABTX,31 Dec 2018,32.14,32.38,31.45,32.37,65400
ABUS,31 Dec 2018,3.87,3.99,3.75,3.83,145000
ACAD,31 Dec 2018,15.7,16.32,15.56,16.17,1719400
ACBI,31 Dec 2018,16.53,16.75,16.34,16.37,137500
ACER,31 Dec 2018,18.79,20.44,18.79,20.12,20300
ACGL,31 Dec 2018,26.39,26.755,26.26,26.72,1198600
ACGLO,31 Dec 2018,20.3,20.53,20.27,20.33,193900
ACGLP,31 Dec 2018,19.81,20.06,19.72,19.87,72300
ACHC,31 Dec 2018,25.78,25.97,25.26,25.71,909700
ACHN,31 Dec 2018,1.48,1.61,1.48,1.59,2400200
ACHV,31 Dec 2018,1.2,1.24,1.19,1.21,62300
ACIA,31 Dec 2018,38,38.2,37.54,38,461700
ACIU,31 Dec 2018,9.76,9.93,9.18,9.45,89800
ACIW,31 Dec 2018,27.41,27.8,27.11,27.67,592700
ACLS,31 Dec 2018,17.8,17.81,17.17,17.8,209500
ACMR,31 Dec 2018,10.55,10.98,10.27,10.88,19700
ACNB,31 Dec 2018,38.78,39.25,37.505,39.25,11100
ACOR,31 Dec 2018,14.98,15.8,14.92,15.58,683000
ACRS,31 Dec 2018,7.41,7.46,7.085,7.39,501800
ACRX,31 Dec 2018,2.35,2.395,2.27,2.31,1047900
ACST,31 Dec 2018,0.78,0.85,0.76,0.83,856400
ACT,31 Dec 2018,21.68,21.68,21.29,21.4,5700
ACTG,31 Dec 2018,3,3.01,2.85,2.98,208000
ACWI,31 Dec 2018,64.14,64.4,63.77,64.16,8905900
ACWX,31 Dec 2018,42.21,42.23,41.76,41.96,6255500
ADAP,31 Dec 2018,5.08,5.79,5.025,5.75,697000
ADBE,31 Dec 2018,225.56,227.33,223.235,226.24,2866400
ADES,31 Dec 2018,9.95,10.55,9.93,10.55,231700
ADI,31 Dec 2018,86.09,86.54,84.97,85.83,1748300
ADIL,31 Dec 2018,5.42,5.51,5.01,5.12,246800
